"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","FIP","xFIP","WAR","CG","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","playerid"
"Yohan Pino","Twins","2","5","0","11","11","60.1","7.46","2.09","1.19",".314","63.0 %","28.6 %","8.8 %","5.07","3.94","4.08","0.7","0","66","37","34","8","14","0","1","2","0","50","54","91","44","6955"
"Justin Miller","Tigers","1","0","0","8","0","12.1","3.65","1.46","1.46",".273","53.0 %","37.8 %","10.0 %","5.11","4.92","4.81","-0.1","0","14","9","7","2","2","0","0","0","0","5","17","20","8","8580"
"Blake Parker","Cubs","1","1","0","18","0","21.0","10.29","1.71","1.29",".350","63.0 %","31.7 %","10.3 %","5.14","3.28","3.12","0.1","0","24","13","12","3","4","0","0","1","0","24","20","29","14","5224"
"David Martinez","Astros","0","0","0","3","0","7.0","7.71","2.57","1.29",".211","53.6 %","35.0 %","12.5 %","5.14","4.13","3.69","0.0","0","5","4","4","1","2","0","0","0","0","6","7","8","5","8893"
"Troy Patton","- - -","0","1","0","17","0","14.0","8.36","3.21","1.29",".326","71.4 %","51.2 %","12.5 %","5.14","4.20","3.76","-0.1","0","16","8","8","2","5","1","0","0","0","13","22","16","5","8368"
"Leonel Campos","Padres","0","0","0","6","0","7.0","11.57","5.14","0.00",".450","61.5 %","35.0 %","0.0 %","5.14","2.28","3.33","0.1","0","9","5","4","0","4","0","0","2","0","9","7","6","7","12277"
"Brandon Workman","Red Sox","1","10","0","19","15","87.0","7.24","3.72","1.14",".296","62.0 %","41.2 %","11.2 %","5.17","4.44","4.19","0.3","0","88","57","50","11","36","0","1","2","0","70","110","98","59","11428"
"Colby Lewis","Rangers","10","14","0","29","29","170.1","7.03","2.54","1.32",".339","69.0 %","33.0 %","10.1 %","5.18","4.46","4.36","1.2","2","211","107","98","25","48","5","8","3","1","133","185","248","128","1259"
"Yohan Flande","Rockies","0","6","0","16","10","59.0","5.19","2.44","0.76",".272","59.1 %","58.2 %","12.5 %","5.19","4.00","3.73","0.6","0","55","34","34","5","16","2","2","0","0","34","107","40","37","5057"
"Preston Guilmet","Orioles","0","1","0","10","0","10.1","10.45","1.74","1.74",".222","55.6 %","41.4 %","20.0 %","5.23","3.91","2.59","0.0","0","8","6","6","2","2","0","0","1","0","12","12","10","7","7303"
"Zach McAllister","Indians","4","7","0","22","15","86.0","7.74","2.93","0.73",".332","61.3 %","42.1 %","6.9 %","5.23","3.45","3.84","1.4","0","96","54","50","7","28","1","0","3","0","74","114","101","56","2895"
"Chase Whitley","Yankees","4","3","0","24","12","75.2","7.14","2.14","1.19",".353","70.6 %","45.3 %","12.0 %","5.23","4.14","3.77","0.6","0","94","44","44","10","18","0","4","2","0","60","111","83","51","10982"
"Stolmy Pimentel","Pirates","2","1","0","20","0","32.2","10.47","4.41","1.38",".333","73.3 %","27.8 %","11.1 %","5.23","4.45","4.16","-0.1","0","34","19","19","5","16","2","2","2","0","38","25","45","20","6415"
"Liam Hendriks","- - -","1","2","0","9","6","32.2","6.34","1.93","0.83",".327","61.6 %","38.5 %","7.5 %","5.23","3.84","4.16","0.4","0","38","21","19","3","7","0","3","1","0","23","42","40","27","3548"
"Casey Coleman","Royals","1","0","0","10","0","12.0","3.75","4.50","0.00",".364","63.6 %","63.6 %","0.0 %","5.25","3.80","4.52","0.0","0","16","8","7","0","6","0","0","0","0","5","28","7","9","8270"
"Erasmo Ramirez","Mariners","1","6","0","17","14","75.1","7.17","4.06","1.55",".307","75.1 %","37.7 %","12.7 %","5.26","5.38","4.81","-0.6","0","82","44","44","13","34","2","6","3","0","60","89","102","45","10314"
"Randy Wolf","Marlins","1","3","1","6","4","25.2","6.66","2.10","1.40",".345","65.9 %","38.1 %","12.9 %","5.26","4.38","3.85","0.0","0","33","17","15","4","6","0","0","1","0","19","32","31","21","976"
"CC Sabathia","Yankees","3","4","0","8","8","46.0","9.39","1.96","1.96",".350","70.7 %","48.3 %","23.3 %","5.28","4.78","3.11","0.1","0","58","31","27","10","10","0","4","2","0","48","70","43","32","404"
"Kevin Slowey","Marlins","1","1","0","17","2","37.1","5.79","2.17","0.72",".382","68.6 %","40.8 %","6.3 %","5.30","3.78","4.32","0.1","0","53","23","22","3","9","1","2","0","0","24","53","48","29","9918"
"Mike Foltynewicz","Astros","0","1","0","16","0","18.2","6.75","3.38","1.45",".333","73.6 %","28.6 %","9.4 %","5.30","4.85","4.88","0.0","0","23","11","11","3","7","0","0","3","0","14","18","32","13","10811"
"Clay Buchholz","Red Sox","8","11","0","28","28","170.1","6.97","2.85","0.90",".315","62.1 %","46.6 %","9.2 %","5.34","4.01","4.04","1.5","2","182","108","101","17","54","2","10","8","0","132","250","184","102","3543"
"Franklin Morales","Rockies","6","9","0","38","22","142.1","6.32","4.11","1.52",".315","72.3 %","42.8 %","15.9 %","5.37","5.42","4.53","-0.6","0","166","90","85","24","65","4","6","5","4","100","198","151","114","5088"
"Ricky Nolasco","Twins","6","12","0","27","27","159.0","6.51","2.15","1.25",".351","69.7 %","41.8 %","11.6 %","5.38","4.30","3.97","0.9","1","203","96","95","22","38","1","5","5","0","115","221","190","118","3830"
"Juan Nicasio","Rockies","6","6","0","33","14","93.2","6.05","2.98","1.83",".298","71.2 %","45.9 %","18.3 %","5.38","5.45","4.18","-0.4","0","107","59","56","19","31","1","1","3","1","63","140","104","61","7731"
"Shawn Camp","Phillies","0","0","0","3","0","3.1","2.70","0.00","2.70",".462","89.3 %","42.9 %","20.0 %","5.40","6.43","4.39","-0.1","0","7","2","2","1","0","0","0","0","0","1","6","5","3","1855"
"Chad Smith","Tigers","0","0","0","10","0","11.2","6.94","2.31","0.77",".378","66.3 %","36.8 %","7.1 %","5.40","3.48","3.84","0.1","0","15","7","7","1","3","0","0","0","0","9","14","14","10","13604"
"Jhoulys Chacin","Rockies","1","7","0","11","11","63.1","5.97","3.98","1.14",".285","66.8 %","42.9 %","11.6 %","5.40","4.82","4.53","0.2","0","63","38","38","8","28","1","1","4","0","42","84","69","43","2608"
"Arodys Vizcaino","Cubs","0","0","0","5","0","5.0","7.20","5.40","1.80",".286","75.8 %","40.0 %","16.7 %","5.40","5.93","4.82","0.0","0","5","3","3","1","3","0","0","0","0","4","6","6","3","5498"
"Jose Ramirez","Yankees","0","2","0","8","0","10.0","9.00","6.30","1.80",".321","81.4 %","20.0 %","11.8 %","5.40","6.43","5.93","-0.2","0","11","6","6","2","7","0","2","0","0","10","6","17","7","10171"
"Drew VerHagen","Tigers","0","1","0","1","1","5.0","7.20","5.40","0.00",".385","62.5 %","41.7 %","0.0 %","5.40","3.33","4.07","0.1","0","5","3","3","0","3","0","0","0","0","4","5","3","4","13424"
"Daniel Norris","Blue Jays","0","0","0","5","1","6.2","5.40","6.75","1.35",".200","69.8 %","35.0 %","11.1 %","5.40","6.13","5.85","-0.1","0","5","4","4","1","5","0","0","0","0","4","7","9","4","13475"
"Brett Bochy","Giants","0","0","0","3","0","3.1","8.10","5.40","2.70",".000","76.9 %","37.5 %","25.0 %","5.40","7.93","5.52","-0.1","0","1","2","2","1","2","0","1","0","0","3","3","4","1","11867"
"Kevin Correia","- - -","7","17","0","32","26","154.0","4.62","2.34","1.17",".315","63.5 %","43.2 %","9.5 %","5.44","4.67","4.67","0.1","0","191","104","93","20","40","2","5","7","1","79","240","210","106","1767"
"Darin Downs","Astros","2","1","0","45","0","34.2","7.01","4.93","0.52",".268","59.3 %","43.9 %","5.1 %","5.45","4.23","4.87","-0.1","0","28","22","21","2","19","2","3","2","2","27","43","39","16","5903"
"Scott Baker","Rangers","3","4","0","25","8","80.2","6.14","1.56","1.67",".272","63.6 %","25.3 %","11.5 %","5.47","4.78","4.37","0.0","0","82","49","49","15","14","3","2","0","0","55","66","131","64","6176"
"Logan Ondrusek","Reds","3","3","0","40","0","41.0","9.22","3.51","1.10",".360","68.3 %","44.5 %","10.2 %","5.49","3.91","3.80","0.0","0","50","26","25","5","16","1","1","3","0","42","57","49","22","3677"
"Mike Bolsinger","Diamondbacks","1","6","0","10","9","52.1","8.25","2.92","1.20",".355","64.2 %","52.4 %","15.9 %","5.50","4.01","3.31","0.4","0","66","36","32","7","17","1","0","0","1","48","88","44","36","11137"
"Felix Doubront","- - -","4","5","0","21","14","79.2","5.76","3.73","1.36",".297","65.9 %","38.0 %","11.2 %","5.54","5.13","4.83","-0.3","0","91","54","49","12","33","0","2","5","1","51","103","107","61","1478"
"Nick Christiani","Reds","0","1","0","10","0","13.0","5.54","4.15","1.38",".244","65.8 %","48.8 %","14.3 %","5.54","5.29","4.62","-0.2","0","12","8","8","2","6","3","0","0","0","8","20","14","7","10332"
"Louis Coleman","Royals","1","0","1","31","0","34.0","6.35","4.76","1.59",".314","74.6 %","42.3 %","15.0 %","5.56","5.69","4.85","-0.6","0","39","21","21","6","18","1","1","3","0","24","47","40","24","9720"
"Ronald Belisario","White Sox","4","8","8","62","0","66.1","6.38","2.44","0.54",".339","57.7 %","59.3 %","8.0 %","5.56","3.54","3.69","0.4","0","78","46","41","4","18","7","5","2","0","47","128","50","38","2203"
"Rex Brothers","Rockies","4","6","0","74","0","56.1","8.79","6.23","1.12",".341","70.7 %","38.8 %","13.2 %","5.59","4.98","4.53","-0.6","0","65","38","35","7","39","0","2","5","1","55","66","53","51","9794"
"Taylor Jordan","Nationals","0","3","0","5","5","25.2","5.96","2.81","1.05",".330","60.3 %","53.2 %","11.1 %","5.61","4.50","4.28","0.1","0","34","20","16","3","8","1","2","0","0","17","50","27","17","10466"
"Trevor Cahill","Diamondbacks","3","12","1","32","17","110.2","8.54","4.47","0.73",".350","62.6 %","48.5 %","10.1 %","5.61","3.89","3.83","0.7","0","123","76","69","9","55","2","4","5","0","105","159","89","80","6249"
"Josh Lueke","Rays","1","2","0","25","0","30.1","5.64","1.48","2.08",".301","70.2 %","42.7 %","17.5 %","5.64","5.47","4.10","-0.5","0","38","20","19","7","5","1","1","0","0","19","47","40","23","5722"
"Jose Valverde","Mets","1","1","2","21","0","20.2","10.02","4.35","1.74",".345","63.4 %","33.3 %","14.8 %","5.66","4.87","3.97","-0.2","0","24","16","13","4","10","3","0","1","0","23","20","27","13","1726"
"Brandon Morrow","Blue Jays","1","3","0","13","6","33.1","8.10","4.86","0.54",".357","65.1 %","50.5 %","6.7 %","5.67","3.73","4.06","0.3","0","37","21","21","2","18","0","0","1","1","30","50","30","19","9346"
"Esmil Rogers","- - -","2","0","0","34","1","45.2","8.67","3.35","1.58",".321","67.5 %","37.5 %","13.8 %","5.72","4.73","4.02","-0.2","0","50","30","29","8","17","0","2","1","1","44","51","58","27","6317"
"Matt Stites","Diamondbacks","0","0","0","37","0","33.0","7.09","4.36","1.64",".273","64.9 %","42.0 %","14.6 %","5.73","5.47","4.64","-0.6","0","33","23","21","6","16","1","1","2","0","26","42","41","17","12165"
"Evan Meek","Orioles","0","4","0","23","0","23.1","6.17","4.24","1.16",".307","66.1 %","49.3 %","14.3 %","5.79","5.10","4.54","-0.4","0","26","16","15","3","11","1","2","1","0","16","36","21","16","5109"
"Nick Masset","Rockies","2","0","0","51","0","45.0","7.20","4.80","0.60",".371","66.8 %","51.7 %","7.5 %","5.80","4.33","4.56","0.0","0","56","31","29","3","24","0","5","2","0","36","75","40","30","7267"
"Andrew Heaney","Marlins","0","3","0","7","5","29.1","6.14","2.15","1.84",".289","68.5 %","45.2 %","18.2 %","5.83","5.45","4.18","-0.3","0","32","19","19","6","7","0","3","2","0","20","42","33","18","15423"
"Juan Jaime","Braves","0","0","0","16","0","12.1","13.14","6.57","0.73",".394","70.8 %","37.5 %","10.0 %","5.84","3.70","3.65","0.0","0","14","8","8","1","9","0","1","3","0","18","12","10","10","6127"
"Paul Clemens","Astros","0","1","0","13","0","24.2","5.84","4.74","1.82",".277","62.9 %","41.2 %","15.6 %","5.84","6.17","5.14","-0.5","0","28","20","16","5","13","1","1","0","0","16","35","32","18","8037"
"Jeff Francis","- - -","1","2","1","12","1","20.0","6.75","1.35","1.35",".250","50.6 %","41.9 %","13.6 %","5.85","4.18","3.59","0.0","0","18","13","13","3","3","1","1","1","0","15","26","22","14","4684"
"Justin Masterson","- - -","7","9","0","28","25","128.2","8.11","4.83","0.84",".339","64.8 %","58.2 %","14.6 %","5.88","4.50","4.08","0.4","0","141","90","84","12","69","2","15","14","0","116","221","82","77","2038"
"Aaron Poreda","Rangers","2","1","0","26","0","21.1","8.86","2.95","0.84",".424","68.2 %","44.6 %","10.5 %","5.91","3.51","3.39","0.1","0","30","14","14","2","7","1","1","1","0","21","29","19","17","4313"
"Christian Friedrich","Rockies","0","4","0","16","3","24.1","9.99","3.70","1.11",".324","48.8 %","39.1 %","12.0 %","5.92","4.00","3.66","0.2","0","25","21","16","3","10","1","2","5","0","27","27","25","17","7942"
"Christian Bergman","Rockies","3","5","0","10","10","54.2","5.10","1.65","1.48",".333","66.8 %","32.7 %","10.5 %","5.93","4.74","4.55","0.2","0","75","37","36","9","10","2","1","0","0","31","67","86","52","10925"
"Scott Rice","Mets","1","2","0","32","0","13.2","8.56","7.90","0.66",".359","71.4 %","66.7 %","12.5 %","5.93","5.03","4.81","-0.3","0","15","9","9","1","12","1","1","5","0","13","26","8","5","2743"
"Craig Breslow","Red Sox","2","4","1","60","0","54.1","6.13","4.64","1.33",".351","68.6 %","36.7 %","10.7 %","5.96","5.34","5.13","-0.9","0","73","40","36","8","28","1","2","3","1","37","69","75","44","4363"
"Stephen Fife","Dodgers","0","0","0","1","1","6.0","7.50","1.50","4.50",".235","100.0 %","55.0 %","60.0 %","6.00","8.97","3.50","-0.2","0","7","4","4","3","1","0","1","0","0","5","11","5","4","8077"
"Carlos Frias","Dodgers","1","1","0","15","2","32.1","8.07","1.95","1.11",".299","52.3 %","52.0 %","12.1 %","6.12","3.60","3.25","0.1","0","33","22","22","4","7","1","0","2","0","29","52","33","15","3547"
"Jacob Turner","- - -","6","11","0","28","18","113.0","5.65","2.63","0.96",".354","61.1 %","49.1 %","10.3 %","6.13","4.16","4.05","0.3","0","148","81","77","12","33","2","1","6","1","71","189","116","80","10185"
"Ryan Feierabend","Rangers","0","0","0","6","0","7.1","4.91","2.45","0.00",".400","64.3 %","39.3 %","0.0 %","6.14","2.86","5.05","0.1","0","12","5","5","0","2","1","0","1","0","4","11","13","4","6336"
"Robbie Ross","Rangers","3","6","0","27","12","78.1","5.86","3.45","1.03",".351","58.9 %","53.5 %","12.2 %","6.20","4.74","4.41","-0.1","0","103","65","54","9","30","2","7","6","0","51","145","74","52","6819"
"Corey Knebel","Tigers","0","0","0","8","0","8.2","11.42","3.12","0.00",".440","50.0 %","48.0 %","0.0 %","6.23","1.63","2.92","0.2","0","11","7","6","0","3","0","0","1","0","11","12","9","4","15010"
"Josh Stinson","Orioles","0","0","0","8","0","13.0","4.15","4.15","1.38",".311","70.8 %","51.1 %","13.3 %","6.23","6.06","5.48","-0.2","0","16","9","9","2","6","0","2","1","0","6","24","15","8","3219"
"Anthony DeSclafani","Marlins","2","2","0","13","5","33.0","7.09","1.36","1.09",".330","58.0 %","35.5 %","9.3 %","6.27","3.77","3.80","0.1","0","40","23","23","4","5","0","2","2","0","26","38","43","26","13050"
"Anthony Bass","Astros","1","1","2","21","0","27.0","2.33","2.33","2.00",".268","64.4 %","51.5 %","20.0 %","6.33","6.50","4.99","-1.0","0","32","20","19","6","7","1","2","2","0","7","53","30","20","7982"
"Edwin Jackson","Cubs","6","15","0","28","27","140.2","7.87","4.03","1.15",".352","61.8 %","39.4 %","11.9 %","6.33","4.45","4.12","0.5","0","168","105","99","18","63","3","3","9","0","123","171","151","112","1841"
"Sean O'Sullivan","Phillies","0","1","0","3","2","12.2","4.97","1.42","2.13",".300","62.5 %","39.0 %","18.8 %","6.39","5.58","4.06","-0.1","0","15","9","9","3","2","0","0","0","0","7","16","16","9","9137"
"Luis Garcia","Phillies","1","0","0","13","0","14.0","7.71","8.36","1.29",".286","62.0 %","69.8 %","25.0 %","6.43","6.06","4.91","-0.3","0","14","12","10","2","13","0","0","4","0","12","30","8","5","6984"
"Miles Mikolas","Rangers","2","5","0","10","10","57.1","5.97","2.83","1.26",".299","57.5 %","40.2 %","11.1 %","6.44","4.77","4.51","0.2","0","64","43","41","8","18","2","4","0","1","38","78","72","44","9803"
"Erik Johnson","White Sox","1","1","0","5","5","23.2","6.85","5.70","0.38",".356","61.0 %","43.2 %","4.2 %","6.46","4.32","5.02","0.2","0","27","18","17","1","15","1","2","3","0","18","32","24","18","12520"
"Michael Mariot","Royals","1","0","0","17","0","25.0","7.56","4.32","0.72",".349","54.7 %","37.6 %","5.9 %","6.48","3.93","4.57","0.0","0","31","21","18","2","12","1","0","5","1","21","32","34","19","10835"
"Alfredo Aceves","Yankees","1","2","0","10","0","19.1","7.45","1.86","2.79",".293","71.4 %","23.4 %","16.7 %","6.52","6.29","4.55","-0.3","0","23","14","14","6","4","0","1","0","1","16","15","36","13","5164"
"Cam Bedrosian","Angels","0","1","0","17","0","19.1","9.31","5.59","0.93",".356","55.9 %","41.0 %","8.7 %","6.52","4.27","4.40","-0.1","0","23","17","14","2","12","1","0","1","1","20","25","23","13","13360"
"Carlos Contreras","Reds","0","1","0","17","0","19.1","8.84","7.91","0.93",".304","60.2 %","33.3 %","7.7 %","6.52","5.15","5.47","-0.2","0","19","16","14","2","17","0","0","3","1","19","19","26","12","10386"
"Brad Penny","Marlins","2","1","0","8","4","26.0","4.50","4.50","1.04",".344","63.9 %","51.1 %","12.0 %","6.58","5.25","4.94","-0.3","0","34","20","19","3","13","0","1","2","0","13","46","25","19","535"
"J.J. Putz","Diamondbacks","1","1","0","18","0","13.2","9.22","3.95","0.66",".400","62.0 %","55.0 %","8.3 %","6.59","3.57","3.71","0.1","0","17","10","10","1","6","1","1","2","0","14","22","12","6","1795"
"Jeff Manship","Phillies","1","2","0","20","0","23.0","6.26","5.48","0.39",".311","57.4 %","43.1 %","4.0 %","6.65","4.13","4.91","0.0","0","24","17","17","1","14","5","0","0","0","16","31","25","16","6865"
"Joe Saunders","- - -","0","5","0","14","8","43.0","4.81","5.02","1.88",".357","68.9 %","45.2 %","17.0 %","6.70","6.60","5.40","-0.7","0","65","37","32","9","24","1","2","0","0","23","75","53","38","4366"
"Wandy Rodriguez","Pirates","0","2","0","6","6","26.2","6.75","2.70","3.37",".310","64.5 %","42.4 %","25.6 %","6.75","7.41","4.34","-0.8","0","37","25","20","10","8","1","0","0","1","20","39","39","14","2586"
"Matt West","Rangers","0","0","0","3","0","4.0","6.75","2.25","0.00",".429","57.1 %","57.1 %","0.0 %","6.75","2.38","3.00","0.0","0","6","3","3","0","1","0","0","0","0","3","8","2","4","7980"
"Phil Irwin","Rangers","0","1","0","1","1","4.0","4.50","4.50","2.25",".357","79.0 %","33.3 %","16.7 %","6.75","7.63","6.24","-0.1","0","6","3","3","1","2","0","1","1","0","2","5","6","4","9489"
"Seth Rosin","Rangers","1","0","0","3","0","4.0","6.75","2.25","0.00",".400","57.1 %","57.1 %","0.0 %","6.75","2.38","3.31","0.1","0","6","3","3","0","1","0","0","0","0","3","8","3","3","10606"
"Eddie Butler","Rockies","1","1","0","3","3","16.0","1.69","3.94","1.13",".328","66.2 %","51.6 %","13.3 %","6.75","5.69","5.23","-0.1","0","23","12","12","2","7","1","0","0","0","3","33","15","16","13453"
"Miguel Gonzalez","Phillies","0","1","0","6","0","5.1","8.44","5.06","1.69",".400","75.5 %","19.0 %","10.0 %","6.75","5.38","5.26","-0.1","0","9","4","4","1","3","0","0","0","0","5","4","10","7","15675"
"Dan Straily","- - -","1","3","0","14","8","52.0","8.13","4.15","1.73",".291","58.5 %","35.3 %","13.2 %","6.75","5.32","4.63","-0.2","0","53","41","39","10","24","1","2","2","0","47","55","76","25","9460"
"B.J. Rosenberg","Phillies","1","0","0","13","0","12.0","6.75","5.25","3.75",".395","85.0 %","30.2 %","26.3 %","6.75","8.80","5.34","-0.7","0","20","10","9","5","7","0","0","0","0","9","13","19","11","7183"
"Andre Rienzo","White Sox","4","5","0","18","11","64.2","7.10","4.59","1.67",".332","64.0 %","45.0 %","16.7 %","6.82","5.73","4.69","-0.5","0","82","54","49","12","33","0","5","6","1","51","99","72","49","3507"
"Kevin Siegrist","Cardinals","1","4","0","37","0","30.1","10.98","4.75","1.48",".338","62.8 %","30.1 %","12.2 %","6.82","4.62","4.14","-0.2","0","32","23","23","5","16","0","2","1","0","37","25","41","17","8180"
"Boone Logan","Rockies","2","3","0","35","0","25.0","11.52","3.96","2.16",".379","66.5 %","50.0 %","35.3 %","6.84","5.13","2.85","-0.4","0","31","20","19","6","11","1","1","3","0","32","34","17","17","5525"
"Alexi Ogando","Rangers","2","3","1","27","0","25.0","7.92","5.40","0.36",".386","63.0 %","34.9 %","2.6 %","6.84","3.81","5.17","0.1","0","33","19","19","1","15","1","1","4","0","22","29","38","16","10261"
"Chris Martin","Rockies","0","0","0","16","0","15.2","8.04","2.30","1.15",".408","60.3 %","60.8 %","20.0 %","6.89","3.77","2.90","0.0","0","22","12","12","2","4","0","0","1","2","14","31","10","10","11847"
"Josh Zeid","Astros","0","0","0","23","0","20.2","7.84","3.05","2.61",".364","67.6 %","40.3 %","27.3 %","6.97","6.33","3.87","-0.6","0","30","18","16","6","7","1","1","1","0","18","27","22","18","6527"
"Jim Johnson","- - -","5","2","2","54","0","53.1","7.09","5.91","0.84",".366","62.1 %","58.1 %","13.5 %","7.09","5.08","4.72","-0.7","0","69","46","42","5","35","6","6","4","0","42","100","37","35","3656"
"Chris Rusin","Cubs","0","0","0","4","0","12.2","5.68","3.55","0.71",".341","56.1 %","47.7 %","6.7 %","7.11","4.08","4.52","0.0","0","16","10","10","1","5","1","0","1","0","8","21","15","8","9895"
"Blake Wood","Indians","0","1","0","7","0","6.1","9.95","9.95","0.00",".267","58.3 %","40.0 %","0.0 %","7.11","4.71","5.88","0.0","0","4","5","5","0","7","2","1","0","0","7","6","6","3","1345"
"Lester Oliveros","Twins","0","1","0","7","0","6.1","7.11","4.26","2.84",".235","64.5 %","31.6 %","16.7 %","7.11","7.08","5.32","-0.2","0","6","5","5","2","3","0","0","2","0","5","6","12","1","9167"
"Logan Darnell","Twins","0","2","0","7","4","24.0","8.25","3.00","1.88",".342","60.6 %","47.5 %","25.0 %","7.13","5.13","3.45","-0.2","0","31","20","19","5","8","0","1","0","0","22","38","20","22","11261"
"Jim Henderson","Brewers","2","1","0","14","0","11.1","13.50","3.18","2.38",".423","58.0 %","33.3 %","27.3 %","7.15","4.63","2.39","-0.1","0","14","10","9","3","4","1","0","0","0","17","9","11","7","6653"
"Joe Wieland","Padres","1","0","0","4","2","11.1","6.35","3.97","2.38",".342","71.4 %","36.6 %","17.6 %","7.15","6.49","4.90","-0.3","0","16","9","9","3","5","0","0","0","1","8","15","17","9","6109"
"Heath Bell","Rays","1","1","0","13","0","17.1","6.23","4.15","0.52",".365","57.8 %","66.7 %","8.3 %","7.27","4.57","4.68","-0.2","0","24","16","14","1","8","1","4","1","0","12","42","12","9","2080"
"Alfredo Figaro","Brewers","0","1","0","6","0","8.2","8.31","1.04","2.08",".333","54.4 %","44.8 %","18.2 %","7.27","4.63","3.20","0.0","0","11","7","7","2","1","0","0","1","0","8","13","11","5","8404"
"Ernesto Frieri","- - -","1","4","11","48","0","41.2","10.37","3.02","2.38",".330","60.9 %","32.5 %","19.3 %","7.34","5.41","3.67","-0.8","0","47","34","34","11","14","2","2","0","0","48","39","57","24","5178"
"Bruce Chen","Royals","2","4","0","13","7","48.1","6.70","2.98","1.30",".380","60.4 %","31.5 %","9.3 %","7.45","4.58","4.62","0.0","0","69","40","40","7","16","1","1","0","0","36","52","75","38","769"
"Donnie Veal","White Sox","0","0","0","7","0","6.0","9.00","10.50","0.00",".333","64.3 %","38.9 %","0.0 %","7.50","5.13","6.78","0.0","0","6","5","5","0","7","1","1","1","0","6","7","8","3","4741"
"Gus Schlosser","Braves","0","1","0","15","0","17.2","4.08","3.06","1.02",".328","51.5 %","29.7 %","8.3 %","7.64","4.89","5.09","-0.2","0","23","16","15","2","6","1","1","3","0","8","19","24","21","12321"
"Sean Marshall","Reds","0","0","0","15","0","14.0","9.00","7.71","0.64",".431","64.6 %","52.9 %","12.5 %","7.71","5.06","4.84","-0.1","0","23","14","12","1","12","0","2","1","0","14","27","8","16","5905"
"Daniel McCutchen","Rangers","0","0","0","1","0","2.1","0.00","7.71","3.86",".273","65.2 %","33.3 %","20.0 %","7.71","11.28","8.35","-0.1","0","4","3","2","1","2","0","0","0","0","0","4","5","3","263"
"Casey Sadler","Pirates","0","1","0","6","0","10.1","6.10","4.35","0.00",".333","50.0 %","48.6 %","0.0 %","7.84","3.52","4.84","0.0","0","12","9","9","0","5","0","1","1","0","7","17","11","7","11209"
"Bo Schultz","Diamondbacks","0","1","0","4","0","8.0","5.63","1.13","1.13",".414","55.6 %","48.3 %","12.5 %","7.88","3.88","3.49","0.0","0","13","7","7","1","1","1","0","0","0","5","14","8","7","5028"
"Trevor May","Twins","3","6","0","10","9","45.2","8.67","4.34","1.38",".377","57.4 %","35.7 %","11.9 %","7.88","4.77","4.38","0.2","0","59","41","40","7","22","1","2","3","0","44","51","59","33","6398"
"Rudy Owens","Astros","0","1","0","1","1","5.2","1.59","3.18","1.59",".333","66.0 %","29.2 %","7.7 %","7.94","6.66","7.20","-0.1","0","9","5","5","1","2","0","1","0","0","1","7","13","4","5226"
"Mike Pelfrey","Twins","0","3","0","5","5","23.2","3.80","6.85","1.90",".286","61.9 %","43.7 %","15.2 %","7.99","7.57","6.55","-0.6","0","29","23","21","5","18","0","2","1","0","10","38","33","16","5203"
"Carlos Marmol","Marlins","0","3","0","15","0","13.1","9.45","6.75","2.03",".342","65.8 %","44.7 %","21.4 %","8.10","6.43","4.81","-0.5","0","16","12","12","3","10","2","1","2","0","14","17","14","7","2790"
"Neil Wagner","Blue Jays","0","0","0","10","0","10.0","5.40","3.60","0.90",".297","51.3 %","26.3 %","5.9 %","8.10","4.73","5.53","0.0","0","12","9","9","1","4","0","1","0","0","6","10","17","11","8162"
"Bobby Korecky","Blue Jays","0","0","0","2","0","3.1","5.40","2.70","0.00",".364","40.0 %","50.0 %","0.0 %","8.10","2.83","3.57","0.0","0","4","3","3","0","1","0","0","0","0","2","5","2","3","4608"
"Robbie Ray","Tigers","1","4","0","9","6","28.2","5.97","3.45","1.57",".376","59.6 %","35.2 %","11.6 %","8.16","5.23","4.81","-0.1","0","43","26","26","5","11","0","0","2","1","19","37","43","25","11486"
"Ivan Nova","Yankees","2","2","0","4","4","20.2","5.23","2.61","2.61",".371","66.5 %","49.3 %","26.1 %","8.27","6.91","4.51","-0.4","0","32","19","19","6","6","0","2","1","0","12","37","23","15","1994"
"C.J. Riefenhauser","Rays","0","0","0","7","0","5.1","3.38","5.06","0.00",".316","44.4 %","31.6 %","0.0 %","8.44","4.07","5.46","0.0","0","6","5","5","0","3","1","0","0","0","2","6","6","7","11193"
"Sergio Santos","Blue Jays","0","3","5","26","0","21.0","12.43","7.71","2.14",".426","61.5 %","40.7 %","25.0 %","8.57","6.04","4.12","-0.6","0","28","22","20","5","18","2","0","4","0","29","24","20","15","4734"
"Michael Roth","Angels","1","0","0","7","0","12.1","6.57","6.57","1.46",".378","63.5 %","57.9 %","22.2 %","8.76","6.70","5.49","-0.4","0","16","12","12","2","9","2","3","0","0","9","22","9","7","13736"
"Austin Adams","Indians","0","0","0","6","0","7.0","5.14","1.29","1.29",".333","34.9 %","56.0 %","12.5 %","9.00","4.28","3.83","0.0","0","9","7","7","1","1","0","0","0","0","4","14","8","3","7411"
