"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","FIP","xFIP","WAR","CG","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","playerid"
"Mike Zagurski","Diamondbacks","0","0","0","45","0","37.1","8.20","4.58","1.21",".308","66.0 %","41.5 %","14.3 %","5.54","4.62","4.26","-0.2","0","37","24","23","5","19","0","1","5","0","34","44","35","27","9683"
"Chris Leroux","Pirates","0","0","0","10","0","11.1","9.53","1.59","0.79",".313","39.7 %","53.1 %","12.5 %","5.56","2.92","2.81","0.1","0","11","9","7","1","2","0","1","1","0","12","17","8","7","7645"
"Jeff Francis","Rockies","6","7","0","24","24","113.0","6.05","1.75","1.19",".341","67.5 %","50.3 %","12.8 %","5.58","4.27","4.07","1.5","0","145","71","70","15","22","5","8","2","0","76","190","117","71","4684"
"Andrew Werner","Padres","2","3","0","8","8","40.1","7.81","3.12","1.12",".328","64.2 %","52.8 %","12.5 %","5.58","4.09","3.93","0.4","0","45","26","25","5","14","1","1","1","1","35","66","40","19","11783"
"Eric Hacker","Giants","0","1","0","4","1","9.2","7.45","1.86","1.86",".375","77.5 %","39.4 %","25.0 %","5.59","5.06","3.59","0.0","0","14","6","6","2","2","1","1","0","0","8","13","8","12","8743"
"Liam Hendriks","Twins","1","8","0","16","16","85.1","5.27","2.74","1.79",".313","66.8 %","41.0 %","16.5 %","5.59","5.57","4.75","-0.3","1","106","61","53","17","26","3","4","4","0","50","121","103","71","3548"
"Jenrry Mejia","Mets","1","2","0","5","3","16.0","4.50","5.06","1.13",".327","72.5 %","67.3 %","16.7 %","5.63","5.41","4.88","-0.1","0","20","10","10","2","9","0","0","1","0","8","37","12","6","8476"
"Aaron Cook","Red Sox","4","11","0","18","18","94.0","1.91","2.01","1.44",".288","60.2 %","58.6 %","17.9 %","5.65","5.45","4.68","-0.4","1","117","68","59","15","21","1","1","2","0","20","214","84","67","1571"
"Randy Wolf","- - -","5","10","0","30","26","157.2","5.94","2.97","1.31",".337","68.2 %","42.9 %","12.9 %","5.65","4.79","4.56","0.7","0","196","103","99","23","52","1","7","2","2","104","223","178","119","976"
"Esmerling Vasquez","Twins","0","2","0","6","6","31.2","3.98","5.40","0.57",".286","65.0 %","31.4 %","3.9 %","5.68","4.93","6.47","0.2","0","32","20","20","2","19","0","1","1","0","14","33","51","21","5280"
"Rodrigo Lopez","Cubs","0","1","0","4","0","6.1","2.84","7.11","0.00",".308","57.1 %","29.2 %","0.0 %","5.68","5.31","8.32","0.0","0","8","6","4","0","5","0","1","0","0","2","7","13","4","150"
"Julio Teheran","Braves","0","0","0","2","1","6.1","7.11","1.42","0.00",".278","33.3 %","22.2 %","0.0 %","5.68","1.99","3.84","0.2","0","5","4","4","0","1","0","0","0","0","5","4","8","6","6797"
"P.J. Walters","Twins","2","5","0","12","12","61.2","6.13","3.21","1.75",".307","69.4 %","40.6 %","17.9 %","5.69","5.48","4.54","-0.2","1","71","41","39","12","22","1","3","1","0","42","82","67","53","9557"
"Jamie Moyer","Rockies","2","5","0","10","10","53.2","6.04","3.02","1.84",".342","69.1 %","42.6 %","15.1 %","5.70","5.54","4.87","0.0","0","75","40","34","11","18","2","2","0","0","36","81","73","36","1091"
"John Danks","White Sox","3","4","0","9","9","53.2","5.03","3.86","1.17",".282","64.6 %","41.2 %","10.8 %","5.70","5.01","5.10","0.3","0","57","35","34","7","23","0","1","5","0","30","73","65","39","6329"
"Jeff Gray","Twins","6","1","0","49","0","52.0","4.50","3.81","1.56",".280","70.0 %","40.7 %","13.8 %","5.71","5.84","5.43","-0.9","0","58","34","33","9","22","0","4","5","1","26","74","65","43","7718"
"Brett Cecil","Blue Jays","2","4","0","21","9","61.1","7.48","3.38","1.61",".324","69.5 %","37.0 %","14.5 %","5.72","5.03","4.52","0.2","0","70","40","39","11","23","0","3","0","0","51","68","76","40","2660"
"Vin Mazzaro","Royals","4","3","0","18","6","44.0","5.32","3.89","0.61",".354","65.9 %","45.9 %","7.7 %","5.73","4.30","4.71","0.3","0","55","29","28","3","19","2","3","1","0","26","67","39","40","5231"
"Luke Hochevar","Royals","8","16","0","32","32","185.1","6.99","2.96","1.31",".315","62.6 %","43.3 %","13.5 %","5.73","4.63","4.32","1.1","2","202","127","118","27","61","3","13","8","0","144","247","200","124","6943"
"Ricky Romero","Blue Jays","9","14","0","32","32","181.0","6.17","5.22","1.04",".311","67.4 %","53.5 %","13.8 %","5.77","5.14","4.86","0.4","1","198","122","116","21","105","1","10","8","0","124","308","152","116","3403"
"Roy Oswalt","Rangers","4","3","0","17","9","59.0","9.00","1.68","1.68",".378","67.0 %","44.9 %","18.6 %","5.80","4.23","3.27","0.6","0","79","41","38","11","11","0","3","3","2","59","84","59","44","571"
"Hector Noesi","Mariners","2","12","0","22","18","106.2","5.74","3.29","1.77",".266","64.9 %","37.0 %","13.7 %","5.82","5.53","5.08","-0.6","0","107","71","69","21","39","1","2","1","2","68","125","153","60","3292"
"Tyler Skaggs","Diamondbacks","1","3","0","6","6","29.1","6.44","3.99","1.84",".264","68.3 %","34.0 %","13.3 %","5.83","5.86","5.45","-0.1","0","30","20","19","6","13","0","2","1","0","21","32","45","17","10190"
"Henry Rodriguez","Nationals","1","3","9","35","0","29.1","9.51","6.75","1.23",".205","60.4 %","37.3 %","12.1 %","5.83","5.11","4.99","-0.4","0","19","20","19","4","22","0","1","10","1","31","28","33","14","6371"
"Dan Otero","Giants","0","0","0","12","0","12.1","5.84","1.46","0.00",".422","52.2 %","66.7 %","0.0 %","5.84","2.77","3.37","0.1","0","19","11","8","0","2","1","2","1","0","8","30","5","10","7385"
"Jeurys Familia","Mets","0","0","0","8","1","12.1","7.30","6.57","0.00",".303","57.9 %","48.5 %","0.0 %","5.84","3.66","4.97","0.0","0","10","8","8","0","9","0","0","0","0","10","16","11","6","5114"
"Jeanmar Gomez","Indians","5","8","0","20","17","90.2","4.67","3.37","1.49",".271","59.8 %","48.4 %","14.9 %","5.96","5.47","4.95","-0.3","0","95","66","60","15","34","5","4","2","0","47","148","101","57","9033"
"Zach Phillips","Orioles","0","0","0","6","0","6.0","7.50","4.50","3.00",".278","83.3 %","35.0 %","25.0 %","6.00","7.26","4.89","-0.1","0","7","4","4","2","3","1","0","0","0","5","7","8","5","99"
"Carl Pavano","Twins","2","5","0","11","11","63.0","4.71","1.14","1.29",".329","56.9 %","41.2 %","10.7 %","6.00","4.38","4.48","0.6","0","80","46","42","9","8","2","2","0","0","33","91","84","46","790"
"Blake Parker","Cubs","0","0","0","7","0","6.0","9.00","7.50","4.50",".389","74.1 %","38.1 %","50.0 %","6.00","10.09","5.06","-0.3","0","10","7","4","3","5","1","0","0","0","6","8","6","7","5224"
"Scott Richmond","Blue Jays","0","0","0","3","0","3.0","6.00","0.00","3.00",".333","83.3 %","53.8 %","20.0 %","6.00","6.09","4.21","0.0","0","5","2","2","1","0","0","0","1","0","2","7","5","1","4307"
"Alex Hinshaw","- - -","1","1","0","33","0","28.1","11.44","6.67","2.54",".279","79.9 %","40.0 %","26.7 %","6.04","6.66","4.54","-0.9","0","27","19","19","8","21","2","2","1","0","36","30","30","15","3941"
"Edgmer Escalona","Rockies","0","1","0","22","0","22.1","8.46","2.82","2.01",".286","62.5 %","35.8 %","17.2 %","6.04","5.20","4.20","-0.1","0","23","16","15","5","7","1","1","2","0","21","24","29","14","8574"
"Rhiner Cruz","Astros","1","1","0","52","0","55.0","7.53","4.75","1.31",".339","68.4 %","39.1 %","12.7 %","6.05","5.00","4.79","-0.4","0","65","38","37","8","29","0","2","3","0","46","68","63","43","711"
"Miguel Socolovich","- - -","0","0","0","12","0","16.1","6.61","4.96","1.65",".250","65.7 %","40.0 %","13.6 %","6.06","5.67","5.26","-0.2","0","15","11","11","3","9","0","0","0","1","12","20","22","8","6697"
"Trevor Bauer","Diamondbacks","1","2","0","4","4","16.1","9.37","7.16","1.10",".273","59.5 %","45.5 %","15.4 %","6.06","5.18","4.75","0.0","0","14","13","11","2","13","0","1","2","0","17","20","13","11","12703"
"Scott Maine","- - -","2","3","0","30","0","26.2","10.80","5.06","1.01",".375","69.9 %","27.0 %","10.0 %","6.08","4.41","4.60","0.0","0","30","18","18","3","15","0","5","3","0","32","20","30","24","885"
"Brad Penny","Giants","0","1","0","22","0","28.0","3.21","2.89","1.29",".349","64.7 %","50.5 %","14.8 %","6.11","5.31","4.87","-0.4","0","42","22","19","4","9","2","1","2","0","10","56","27","28","535"
"Guillermo Moscoso","Rockies","3","2","0","23","3","50.0","8.46","3.42","1.44",".378","69.9 %","34.6 %","12.3 %","6.12","4.49","4.32","0.1","0","67","34","34","8","19","0","1","5","0","47","56","65","41","5106"
"B.J. Rosenberg","Phillies","1","2","0","22","1","25.0","8.64","5.04","1.44",".226","59.9 %","39.1 %","16.7 %","6.12","5.17","4.50","-0.3","0","18","17","17","4","14","0","2","0","0","24","25","24","15","7183"
"Joel Carreno","Blue Jays","0","2","0","11","2","22.0","6.55","5.73","2.86",".250","80.2 %","37.5 %","25.0 %","6.14","7.69","5.42","-0.5","0","22","15","15","7","14","0","0","0","0","16","24","28","12","2746"
"Christian Friedrich","Rockies","5","8","0","16","16","84.2","7.87","3.19","1.49",".342","63.8 %","42.2 %","15.4 %","6.17","4.63","4.06","0.7","0","102","61","58","14","30","0","2","8","0","74","111","91","61","7942"
"Mark Melancon","Red Sox","0","2","1","41","0","45.0","8.20","2.40","1.60",".285","59.4 %","50.0 %","22.2 %","6.20","4.58","3.45","-0.2","0","45","31","31","8","12","1","3","2","0","41","68","36","32","4264"
"Jake Arrieta","Orioles","3","9","0","24","18","114.2","8.56","2.75","1.26",".320","57.3 %","43.8 %","14.5 %","6.20","4.05","3.65","1.6","0","122","82","79","16","35","3","5","4","0","109","149","110","81","4153"
"Justin Germano","- - -","2","10","0","14","12","69.2","6.72","2.71","0.90",".339","59.5 %","45.7 %","9.3 %","6.20","4.11","4.39","0.6","0","86","52","48","7","21","2","7","5","0","52","106","75","51","1938"
"Casey Kelly","Padres","2","3","0","6","6","29.0","8.07","3.10","1.55",".366","63.6 %","55.8 %","19.2 %","6.21","4.78","3.86","0.0","0","39","23","20","5","10","1","2","0","0","26","53","26","16","9174"
"Daniel Bard","Red Sox","5","6","0","17","10","59.1","5.76","6.52","1.37",".285","70.1 %","43.7 %","14.3 %","6.22","6.36","5.95","-0.7","0","60","42","41","9","43","1","8","1","2","38","80","63","40","7115"
"Chris Volstad","Cubs","3","12","0","21","21","111.1","4.93","3.48","1.29",".315","63.5 %","49.2 %","14.7 %","6.31","5.11","4.68","-0.1","0","137","81","78","16","43","4","3","2","1","61","191","109","88","9901"
"Chad Beck","Blue Jays","0","0","0","14","0","15.2","5.17","2.87","1.15",".339","60.3 %","50.0 %","11.8 %","6.32","4.56","4.50","0.0","0","21","12","11","2","5","0","0","1","1","9","29","17","12","9258"
"Mike Ekstrom","Rockies","0","0","0","15","0","15.2","5.17","1.15","0.57",".333","55.6 %","45.6 %","5.9 %","6.32","3.16","3.92","0.2","0","21","11","11","1","2","0","0","0","0","9","26","17","14","7488"
"Michael Stutes","Phillies","0","0","0","6","0","5.2","7.94","6.35","0.00",".350","45.5 %","20.0 %","0.0 %","6.35","3.45","6.82","0.0","0","7","6","4","0","4","0","0","1","0","5","4","13","3","6550"
"Josh Tomlin","Indians","5","8","0","21","16","103.1","4.88","2.18","1.57",".309","62.1 %","41.6 %","13.3 %","6.36","5.09","4.74","0.1","0","126","74","73","18","25","3","3","4","0","56","151","135","77","9388"
"Chris Rusin","Cubs","2","3","0","7","7","29.2","6.37","3.34","1.21",".354","64.7 %","45.4 %","13.8 %","6.37","4.85","4.53","0.1","0","38","22","21","4","11","0","3","0","0","21","44","29","24","9895"
"Rafael Dolis","Cubs","2","4","4","34","0","38.0","5.68","5.45","1.18",".297","62.7 %","45.5 %","17.9 %","6.39","5.59","4.97","-0.7","0","40","29","27","5","23","1","3","1","0","24","55","28","38","4185"
"Nick Hagadone","Indians","1","0","1","27","0","25.1","9.24","5.33","1.42",".310","65.0 %","34.2 %","12.5 %","6.39","4.87","4.67","0.0","0","26","18","18","4","15","0","0","2","0","26","25","32","16","1351"
"Will Ohman","White Sox","0","2","0","32","0","26.2","4.39","1.69","2.03",".207","58.6 %","48.9 %","20.0 %","6.41","6.28","5.01","-0.4","0","23","19","19","6","5","0","6","0","1","13","43","30","15","296"
"Livan Hernandez","- - -","4","1","1","44","0","67.1","6.42","2.14","2.00",".325","66.3 %","39.9 %","17.9 %","6.42","5.32","4.26","-0.8","0","84","48","48","15","16","4","1","2","0","48","87","84","47","1116"
"Mike McClendon","Brewers","0","0","0","9","0","14.0","2.57","3.21","0.64",".339","63.9 %","50.0 %","6.7 %","6.43","5.17","5.81","-0.1","0","20","11","10","1","5","0","3","1","0","4","27","15","12","9587"
"Graham Godfrey","Athletics","0","4","0","5","4","21.0","4.29","4.29","1.71",".310","62.9 %","28.8 %","12.5 %","6.43","6.48","6.24","-0.3","0","26","18","15","4","10","0","3","0","0","10","21","32","20","3128"
"Philip Humber","White Sox","5","5","0","26","16","102.0","7.50","3.88","2.03",".294","67.6 %","34.9 %","16.5 %","6.44","5.77","4.84","-0.3","1","113","74","73","23","44","1","4","9","0","85","113","139","72","8586"
"Cory Wade","Yankees","1","1","0","39","0","39.0","8.77","1.85","1.85",".328","59.4 %","40.7 %","16.7 %","6.46","4.50","3.65","0.0","0","46","29","28","8","8","1","1","0","0","38","50","48","25","7570"
"Manny Acosta","Mets","1","3","1","45","0","47.1","8.75","4.75","1.33",".304","57.4 %","39.1 %","14.6 %","6.46","4.85","4.41","-0.4","0","48","38","34","7","25","1","3","2","0","46","54","48","36","8725"
"David Pauley","- - -","0","1","0","10","0","16.2","3.24","2.70","1.08",".373","67.3 %","32.4 %","8.0 %","6.48","5.19","5.84","-0.1","0","27","13","12","2","5","1","2","0","0","6","22","25","21","3625"
"Collin Balester","Tigers","2","0","0","11","0","18.0","6.00","5.50","2.50",".173","66.7 %","32.1 %","17.2 %","6.50","7.71","6.46","-0.5","0","14","14","13","5","11","1","3","4","0","12","18","29","9","6883"
"Tyson Ross","Athletics","2","11","0","18","13","73.1","5.65","4.54","0.86",".360","64.0 %","49.6 %","10.4 %","6.50","4.80","4.90","0.2","0","96","56","53","7","37","3","5","2","1","46","123","67","58","7872"
"Eduardo Sanchez","Cardinals","0","1","0","17","0","15.0","7.80","7.80","1.20",".220","63.1 %","40.0 %","11.8 %","6.60","5.89","5.83","-0.3","0","11","11","11","2","13","4","1","4","0","13","16","17","7","2966"
"Kyle Weiland","Astros","0","3","0","3","3","17.2","6.62","3.57","2.55",".352","75.0 %","39.3 %","25.0 %","6.62","6.49","4.47","-0.2","0","24","13","13","5","7","0","0","1","1","13","22","20","14","7874"
"Chien-Ming Wang","Nationals","2","3","0","10","5","32.1","4.18","4.18","1.39",".375","72.1 %","52.9 %","14.3 %","6.68","5.85","5.43","-0.4","0","50","24","24","5","15","0","3","5","0","15","64","35","22","2074"
"Evan Meek","Pirates","0","0","0","12","0","12.0","6.00","4.50","0.75",".317","61.2 %","34.1 %","8.3 %","6.75","4.59","4.98","-0.1","0","14","9","9","1","6","0","1","1","0","8","14","12","15","5109"
"Armando Galarraga","Astros","0","4","0","5","5","24.0","6.38","6.75","2.25",".286","70.7 %","42.0 %","18.8 %","6.75","7.43","6.14","-0.5","0","28","20","18","6","18","1","2","1","1","17","34","32","15","4222"
"Jean Machi","Giants","0","0","0","8","0","6.2","5.40","1.35","2.70",".238","57.7 %","40.9 %","20.0 %","6.75","6.24","4.55","-0.1","0","7","5","5","2","1","0","0","0","0","4","9","10","3","3220"
"Jeremy Jeffress","Royals","0","0","0","13","0","13.1","8.78","8.78","0.00",".404","56.3 %","47.8 %","0.0 %","6.75","4.07","5.39","0.0","0","19","14","10","0","13","0","0","1","0","13","22","12","12","9490"
"Evan Crawford","Blue Jays","0","0","0","10","0","8.0","5.63","4.50","3.38",".304","83.3 %","36.0 %","30.0 %","6.75","8.59","5.55","-0.3","0","10","6","6","3","4","1","1","0","1","5","9","10","6","7249"
"Takashi Saito","Diamondbacks","0","0","0","16","0","12.0","8.25","3.75","3.00",".333","51.7 %","41.5 %","22.2 %","6.75","7.09","4.96","-0.3","0","17","14","9","4","5","1","1","1","0","11","17","18","6","6021"
"Roman Colon","Royals","0","0","0","3","0","8.0","3.38","3.38","0.00",".387","60.0 %","41.9 %","0.0 %","6.75","3.47","5.30","0.0","0","12","6","6","0","3","0","0","1","0","3","13","10","8","2242"
"Pedro Beato","- - -","1","0","0","11","0","12.0","9.00","3.75","0.75",".313","51.3 %","50.0 %","10.0 %","6.75","3.68","3.82","0.0","0","11","9","9","1","5","0","1","1","0","12","16","10","6","1330"
"Jair Jurrjens","Braves","3","4","0","11","10","48.1","3.54","3.35","1.49",".354","63.9 %","38.7 %","11.0 %","6.89","5.64","5.71","-0.4","0","72","40","37","8","18","0","1","1","0","19","72","73","41","5556"
"Chris Narveson","Brewers","1","1","0","2","2","9.0","5.00","4.00","2.00",".267","53.6 %","38.7 %","18.2 %","7.00","6.21","5.11","-0.1","0","10","8","7","2","4","0","0","0","0","5","12","11","8","2141"
"Maikel Cleto","Cardinals","0","0","0","9","0","9.0","15.00","2.00","4.00",".474","86.5 %","30.4 %","40.0 %","7.00","6.54","2.39","-0.2","0","13","7","7","4","2","0","1","0","0","15","7","10","6","5529"
"Andrew Bailey","Red Sox","1","1","6","19","0","15.1","8.22","4.70","1.17",".380","64.9 %","32.7 %","8.7 %","7.04","4.53","5.04","0.0","0","21","12","12","2","8","2","0","0","1","14","17","23","12","1368"
"Brandon Dickson","Cardinals","0","0","0","4","0","6.1","8.53","2.84","2.84",".364","54.4 %","54.2 %","22.2 %","7.11","6.25","4.23","-0.1","0","10","7","5","2","2","0","0","0","0","6","13","9","2","6979"
"Brian Fuentes","- - -","2","2","5","32","0","30.0","7.20","4.50","1.80",".313","64.2 %","37.5 %","16.7 %","7.20","5.69","4.86","-0.5","0","36","24","24","6","15","0","1","2","0","24","36","36","24","429"
"Bobby Cassevah","Angels","1","0","0","4","0","5.0","3.60","10.80","3.60",".167","87.0 %","57.9 %","33.3 %","7.20","11.69","8.26","-0.8","0","5","4","4","2","6","1","1","0","0","2","11","6","2","6950"
"Daniel Hudson","Diamondbacks","3","2","0","9","9","45.1","7.35","2.38","1.79",".368","60.3 %","37.3 %","16.7 %","7.35","4.84","4.01","0.1","0","62","37","37","9","12","0","0","2","0","37","56","54","40","7146"
"D.J. Carrasco","Mets","0","0","0","4","0","3.2","7.36","0.00","4.91",".333","95.2 %","35.7 %","33.3 %","7.36","9.37","4.68","-0.1","0","6","3","3","2","0","0","1","1","0","3","5","6","3","1666"
"Nick Blackburn","Twins","4","9","0","19","19","98.2","3.83","2.37","2.10",".330","64.6 %","45.2 %","16.8 %","7.39","6.09","5.10","-0.9","0","143","81","81","23","26","0","1","2","0","42","173","137","73","4270"
"Casey Coleman","Cubs","0","2","0","17","1","24.1","5.92","4.44","1.85",".372","69.1 %","41.6 %","16.1 %","7.40","5.93","5.13","-0.3","0","37","20","20","5","12","0","0","1","0","16","37","31","21","8270"
"Roberto Hernandez","Indians","0","3","0","3","3","14.1","1.26","1.88","2.51",".250","39.0 %","50.9 %","23.5 %","7.53","7.28","5.39","-0.3","0","17","15","12","4","3","0","1","1","0","2","28","17","10","3273"
"Francisco Cordero","- - -","3","8","2","47","0","39.1","7.09","4.12","2.06",".394","67.3 %","39.6 %","18.4 %","7.55","6.02","4.87","-0.8","0","61","35","33","9","18","4","2","5","0","31","53","49","32","1243"
"Collin McHugh","Mets","0","4","0","8","4","21.1","7.17","3.38","2.11",".328","53.3 %","33.3 %","18.5 %","7.59","5.95","4.77","-0.2","0","27","21","18","5","8","2","2","0","0","17","23","27","19","7531"
"Ross Ohlendorf","Padres","4","4","0","13","9","48.2","7.21","4.44","1.29",".340","55.7 %","28.8 %","9.5 %","7.77","4.90","5.27","0.0","0","62","44","42","7","24","0","1","2","1","39","45","74","37","8268"
"Lendy Castillo","Cubs","0","1","0","13","0","16.0","7.31","6.75","1.13",".379","63.5 %","36.2 %","10.5 %","7.88","5.91","6.03","-0.2","0","24","16","14","2","12","0","3","2","0","13","21","19","18","11562"
"Jeff Manship","Twins","0","0","0","12","0","21.2","4.98","2.91","1.66",".338","57.3 %","50.6 %","18.2 %","7.89","5.49","4.59","-0.3","0","29","19","19","4","7","1","1","0","0","12","39","22","16","6865"
"Mike MacDougal","Dodgers","0","0","0","7","0","5.2","6.35","9.53","0.00",".409","66.7 %","40.9 %","0.0 %","7.94","4.86","7.19","0.0","0","9","5","5","0","6","0","0","0","0","4","9","9","4","612"
"Jonathan Sanchez","- - -","1","9","0","15","15","64.2","6.26","7.38","1.53",".333","64.2 %","39.7 %","12.1 %","8.07","6.60","6.46","-0.8","0","82","60","58","11","53","2","5","6","1","45","87","91","41","7507"
"David Carpenter","- - -","0","2","0","33","0","32.1","8.63","4.45","1.39",".422","61.3 %","41.8 %","12.8 %","8.07","4.86","4.62","-0.1","0","51","31","29","5","16","4","2","2","0","31","46","39","25","3959"
"Brooks Raley","Cubs","1","2","0","5","5","24.1","5.92","4.07","2.59",".317","61.4 %","37.9 %","20.6 %","8.14","6.88","5.19","-0.4","0","33","23","22","7","11","0","0","0","0","16","33","34","20","10061"
"Will Harris","Rockies","1","1","0","20","0","17.2","9.68","3.06","1.53",".400","53.7 %","36.7 %","12.5 %","8.15","4.34","4.13","0.0","0","27","18","16","3","6","1","1","4","0","19","22","24","14","3192"
"Matt Maloney","Twins","1","0","0","9","0","11.0","4.09","0.82","1.64",".349","55.6 %","42.2 %","12.5 %","8.18","5.09","4.87","0.0","0","17","10","10","2","1","0","1","0","0","5","19","16","10","9920"
"Adam Wilk","Tigers","0","3","0","3","3","11.0","5.73","2.45","3.27",".415","70.7 %","38.6 %","21.1 %","8.18","7.37","5.18","-0.2","0","21","11","10","4","3","0","0","0","0","7","17","19","8","8421"
"Josh Outman","Rockies","1","3","0","27","7","40.2","8.85","4.43","1.55",".339","52.5 %","47.1 %","17.5 %","8.19","4.84","4.05","0.1","0","47","37","37","7","20","0","0","5","0","40","57","40","24","4004"
"Justin Thomas","- - -","0","0","0","11","0","7.2","8.22","3.52","1.17",".440","61.6 %","30.8 %","8.3 %","8.22","4.53","5.13","0.0","0","12","7","7","1","3","0","1","1","0","7","8","12","6","9910"
"Daisuke Matsuzaka","Red Sox","1","7","0","11","11","45.2","8.08","3.94","2.17",".336","57.9 %","39.6 %","17.5 %","8.28","5.94","4.84","-0.3","0","58","43","42","11","20","0","3","3","0","41","59","63","27","7775"
"Kerry Wood","Cubs","0","2","0","10","0","8.2","6.23","11.42","1.04",".292","62.5 %","41.7 %","10.0 %","8.31","7.02","7.21","-0.3","0","8","8","8","1","11","0","0","1","0","6","10","10","4","304"
"Zach Stewart","- - -","1","4","0","20","3","35.2","4.79","1.01","3.53",".338","53.0 %","50.7 %","30.4 %","8.58","7.55","4.34","-0.9","0","58","40","34","14","4","0","1","0","1","19","72","46","24","7397"
"Dan Wheeler","Indians","0","0","0","13","0","12.1","1.46","5.11","2.19",".286","60.6 %","44.2 %","13.6 %","8.76","7.64","7.09","-0.4","0","17","12","12","3","7","0","0","2","0","2","23","22","7","120"
"Sam Demel","Diamondbacks","0","1","0","1","0","1.0","0.00","9.00","0.00",".400","66.7 %","50.0 %","0.0 %","9.00","6.09","7.56","0.0","0","2","1","1","0","1","1","0","0","0","0","2","1","1","868"
"David Aardsma","Yankees","0","0","0","1","0","1.0","9.00","9.00","9.00",".000","100.0 %","66.7 %","100.0 %","9.00","17.09","5.56","-0.1","0","1","1","1","1","1","0","0","0","0","1","2","1","0","1902"
"Jeff Mathis","Blue Jays","0","0","0","2","0","2.0","0.00","4.50","0.00",".400","60.0 %","10.0 %","0.0 %","9.00","4.59","9.73","0.0","0","4","2","2","0","1","0","0","0","0","0","1","7","2","3448"
"Jonathan Albaladejo","Diamondbacks","0","0","0","3","0","3.0","6.00","0.00","3.00",".364","65.2 %","25.0 %","16.7 %","9.00","7.09","5.70","-0.1","0","5","3","3","1","0","0","1","0","1","2","3","6","3","3521"
"Joe Martinez","Diamondbacks","0","0","0","1","0","1.0","9.00","0.00","0.00",".500","50.0 %","25.0 %","0.0 %","9.00","1.09","4.03","0.0","0","2","1","1","0","0","0","0","0","0","1","1","2","1","3935"
"Matt Palmer","Padres","0","0","0","3","0","2.0","9.00","9.00","4.50",".200","76.9 %","40.0 %","33.3 %","9.00","10.59","6.30","-0.1","0","2","2","2","1","2","0","0","0","0","2","2","3","0","4457"
"Wilmer Font","Rangers","0","0","0","3","0","2.0","4.50","18.00","0.00",".000","50.0 %","40.0 %","0.0 %","9.00","8.09","9.56","-0.1","0","0","2","2","0","4","0","0","1","0","1","2","2","1","5257"
"Brian Wilson","Giants","0","0","1","2","0","2.0","9.00","9.00","0.00",".500","66.7 %","25.0 %","0.0 %","9.00","4.09","6.30","0.0","0","4","2","2","0","2","0","0","1","0","2","2","3","3","6485"
"Dustin Moseley","Padres","0","0","0","1","1","5.0","7.20","3.60","1.80",".267","35.7 %","50.0 %","20.0 %","9.00","5.29","4.16","0.0","0","5","5","5","1","2","0","0","0","0","4","8","5","3","7060"
"Thad Weber","Tigers","0","1","0","2","0","4.0","2.25","4.50","0.00",".476","66.7 %","80.0 %","0.0 %","9.00","4.09","4.83","0.0","0","10","4","4","0","2","0","0","0","0","1","16","2","2","8036"
"Justin Grimm","Rangers","1","1","0","5","2","14.0","8.36","1.93","0.64",".438","46.6 %","43.8 %","7.7 %","9.00","2.81","3.24","0.2","0","22","14","14","1","3","0","0","3","0","13","21","13","14","11720"
"Sergio Santos","Blue Jays","0","1","2","6","0","5.0","7.20","7.20","1.80",".333","58.1 %","50.0 %","25.0 %","9.00","6.49","5.07","-0.2","0","6","5","5","1","4","0","0","1","0","4","8","4","4","4734"
"Yoshinori Tateyama","Rangers","1","0","0","14","0","17.0","9.53","3.18","2.12",".292","27.2 %","34.6 %","16.7 %","9.00","5.09","4.11","0.0","0","18","19","17","4","6","1","0","0","0","18","18","24","10","11651"
"Enerio Del Rosario","Astros","0","0","0","19","0","19.0","5.21","3.32","0.47",".434","52.9 %","40.3 %","4.0 %","9.00","4.04","5.29","0.0","0","34","21","19","1","7","0","2","0","0","11","31","25","21","4204"
"J.C. Romero","- - -","0","0","0","16","0","12.0","4.50","2.25","3.00",".354","61.9 %","44.2 %","23.5 %","9.00","7.43","5.17","-0.3","0","21","13","12","4","3","0","1","1","0","6","23","17","12","754"
"Chris Carpenter","Red Sox","1","0","0","8","0","6.0","3.00","15.00","1.50",".286","70.5 %","55.0 %","16.7 %","9.00","9.59","8.90","-0.3","0","7","6","6","1","10","2","0","2","0","2","11","6","3","8556"
"Jorge de la Rosa","Rockies","0","2","0","3","3","10.2","5.06","1.69","4.22",".300","41.7 %","34.1 %","21.7 %","9.28","8.63","5.70","-0.3","0","17","14","11","5","2","0","0","2","0","6","15","23","6","2047"
"Casey Crosby","Tigers","1","1","0","3","3","12.1","6.57","8.03","1.46",".351","56.0 %","51.3 %","20.0 %","9.49","6.42","5.50","-0.1","0","15","13","13","2","11","0","0","1","0","9","20","10","9","5261"
"Brad Lidge","Nationals","0","1","2","11","0","9.1","9.64","10.61","0.96",".379","60.2 %","51.7 %","10.0 %","9.64","5.88","6.06","-0.2","0","12","10","10","1","11","5","0","0","0","10","15","10","4","563"
"Jesse Chavez","- - -","1","1","0","13","2","24.2","10.95","4.01","2.55",".375","49.7 %","36.4 %","25.9 %","9.85","6.05","3.97","-0.3","0","34","29","27","7","11","1","3","1","0","30","28","27","22","5448"
