"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","FIP","xFIP","WAR","CG","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","playerid"
"Nate Robertson","- - -","6","8","0","21","18","101.1","5.60","3.73","1.07",".306","59.5 %","41.9 %","8.9 %","5.95","4.80","4.88","0.4","0","115","76","67","12","42","1","6","2","1","63","140","135","59","1620"
"Mike Minor","Braves","3","2","0","9","8","40.2","9.52","2.43","1.33",".379","65.4 %","34.9 %","10.0 %","5.98","3.77","3.65","0.6","0","53","28","27","6","11","0","1","0","0","43","44","60","22","10021"
"Kevin Mulvey","Diamondbacks","0","0","0","2","0","3.0","3.00","6.00","6.00",".273","100.0 %","30.8 %","33.3 %","6.00","14.08","7.85","-0.2","0","5","2","2","2","2","0","1","0","0","1","4","6","3","6947"
"P.J. Walters","Cardinals","2","0","0","7","3","30.0","6.60","3.00","1.50",".293","62.9 %","43.2 %","12.5 %","6.00","4.78","4.24","0.0","0","32","20","20","5","10","0","0","0","0","22","41","40","14","9557"
"Fernando Nieve","Mets","2","4","0","40","1","42.0","8.14","4.71","2.14",".239","70.2 %","37.0 %","18.5 %","6.00","6.08","4.55","-1.0","0","37","28","28","10","22","2","2","2","0","38","44","54","21","2173"
"Doug Mathis","Rangers","1","1","0","13","0","22.1","4.03","4.43","2.82",".319","83.3 %","52.6 %","30.4 %","6.04","7.74","4.92","-0.5","0","30","15","15","7","11","0","0","0","0","10","41","23","14","3944"
"Jeff Weaver","Dodgers","5","1","0","44","0","44.1","5.28","4.06","1.02",".297","62.9 %","35.9 %","8.1 %","6.09","4.79","5.03","-0.3","0","48","30","30","5","20","5","1","0","0","26","51","62","29","503"
"Jeff Stevens","Cubs","0","0","0","18","0","17.2","7.64","5.09","2.04",".309","63.0 %","40.7 %","15.4 %","6.11","6.02","4.88","-0.4","0","21","15","12","4","10","0","0","3","0","15","24","26","9","3367"
"Bryan Bullington","Royals","1","4","0","13","5","42.2","6.12","3.59","1.27",".321","67.6 %","46.2 %","11.5 %","6.12","5.02","4.68","0.0","0","51","29","29","6","17","2","4","1","0","29","66","52","25","5066"
"Daniel McCutchen","Pirates","2","5","0","28","9","67.2","5.05","3.72","1.73",".298","68.6 %","36.4 %","11.4 %","6.12","5.78","5.34","-0.7","0","83","48","46","13","28","0","2","2","0","38","87","114","38","263"
"Boof Bonser","- - -","1","0","0","15","0","25.0","6.12","2.88","0.72",".365","62.8 %","48.2 %","6.7 %","6.12","3.72","4.14","0.2","0","33","17","17","2","8","0","0","1","0","17","40","30","13","2159"
"Esmil Rogers","Rockies","2","3","0","28","8","72.0","8.25","3.25","0.62",".385","55.9 %","52.2 %","8.1 %","6.12","3.44","3.59","1.2","0","94","59","49","5","26","2","5","5","2","66","121","62","49","6317"
"John Maine","Mets","1","3","0","9","9","39.2","8.85","5.67","1.82",".336","71.7 %","26.5 %","13.1 %","6.13","5.78","5.03","-0.3","0","47","29","27","8","25","1","2","3","0","39","31","61","25","4773"
"Robbie Weinhardt","Tigers","2","2","0","28","0","29.1","6.44","2.45","0.61",".376","58.1 %","56.0 %","8.3 %","6.14","3.66","3.77","0.3","0","40","23","20","2","8","2","3","1","0","21","56","24","20","8479"
"David Huff","Indians","2","11","0","15","15","79.2","4.18","3.84","1.58",".310","65.0 %","36.4 %","11.2 %","6.21","5.83","5.46","-0.3","1","101","61","55","14","34","1","3","2","0","37","106","125","60","4257"
"Greg Smith","Rockies","1","2","0","8","8","39.0","7.15","5.54","1.85",".347","73.3 %","41.0 %","18.2 %","6.23","6.08","4.79","-0.2","0","49","28","27","8","24","2","1","1","0","31","50","44","28","3455"
"Justin Thomas","Pirates","0","1","0","12","0","13.0","3.46","3.46","2.08",".367","78.0 %","27.5 %","12.0 %","6.23","6.46","5.81","-0.2","0","21","9","9","3","5","1","0","0","0","5","14","25","12","9910"
"Franklin Morales","Rockies","0","4","3","35","0","28.2","8.48","7.53","1.57",".284","68.8 %","38.6 %","12.8 %","6.28","6.29","5.68","-0.6","0","28","22","20","5","24","2","3","3","2","27","32","39","12","5088"
"Ramon Ortiz","Dodgers","1","2","0","16","2","30.0","6.30","4.80","1.50",".301","64.3 %","47.4 %","14.3 %","6.30","5.45","4.70","-0.3","0","33","22","21","5","16","2","0","1","1","21","45","35","15","27"
"Mitch Atkins","Cubs","0","0","0","5","0","10.0","9.00","5.40","1.80",".333","67.9 %","34.4 %","12.5 %","6.30","5.78","5.13","-0.1","0","12","8","7","2","6","0","1","0","0","10","11","16","5","8369"
"Brian Bannister","Royals","7","12","0","24","23","127.2","5.43","3.52","1.62",".315","66.6 %","43.3 %","14.1 %","6.34","5.46","4.68","-0.3","0","158","92","90","23","50","0","3","10","0","77","192","163","88","5718"
"Scott Proctor","Braves","0","0","0","6","0","5.2","9.53","6.35","1.59",".231","60.6 %","21.4 %","11.1 %","6.35","5.37","5.02","0.0","0","4","4","4","1","4","1","0","0","0","6","3","9","2","1911"
"Brian Tallet","Blue Jays","2","6","0","34","5","77.1","6.17","4.42","2.33",".266","67.4 %","34.7 %","16.1 %","6.40","6.70","5.29","-1.3","0","84","60","55","20","38","3","4","1","0","53","90","124","45","1646"
"Jack Taschner","- - -","1","0","0","20","0","19.2","7.78","5.03","1.37",".317","67.1 %","45.5 %","13.6 %","6.41","5.01","4.39","-0.2","0","23","14","14","3","11","0","0","2","0","17","30","22","14","2766"
"Brad Thompson","Royals","0","4","0","16","0","19.2","4.58","1.83","1.83",".300","57.4 %","46.6 %","15.4 %","6.41","5.47","4.44","-0.3","0","25","16","14","4","4","1","1","2","0","10","34","26","13","4911"
"Ian Snell","Mariners","0","5","0","12","8","46.1","5.05","4.86","1.94",".303","69.4 %","33.7 %","13.9 %","6.41","6.45","5.54","-0.6","0","60","36","33","10","25","0","1","3","0","26","57","72","40","2227"
"Chad Cordero","Mariners","0","1","0","9","0","9.2","5.59","4.66","0.93",".321","61.6 %","35.7 %","7.7 %","6.52","5.04","5.34","-0.1","0","10","7","7","1","5","0","1","1","0","6","10","13","5","1816"
"Jay Buente","Marlins","0","0","0","8","0","11.0","7.36","9.00","0.00",".410","70.4 %","50.0 %","0.0 %","6.55","4.44","5.77","0.0","0","16","8","8","0","11","2","0","1","0","9","19","12","7","9494"
"Kyle Lohse","Cardinals","4","8","0","18","18","92.0","5.28","3.42","0.88",".364","59.6 %","43.1 %","7.3 %","6.55","4.42","4.79","0.6","0","129","75","67","9","35","2","3","1","0","54","141","124","62","739"
"Jason Marquis","Nationals","2","9","0","13","13","58.2","4.76","3.68","1.38",".328","63.9 %","53.1 %","15.3 %","6.60","5.65","4.89","-0.4","0","76","47","43","9","24","0","8","1","1","31","110","59","38","105"
"Fu-Te Ni","Tigers","0","1","0","22","0","23.0","8.61","7.43","0.78",".352","64.2 %","33.3 %","6.5 %","6.65","5.04","5.55","-0.1","0","27","19","17","2","19","4","2","2","1","22","24","31","17","4199"
"Brad Lincoln","Pirates","1","4","0","11","9","52.2","4.27","2.56","1.54",".306","60.0 %","37.2 %","11.0 %","6.66","5.49","5.17","-0.3","0","66","42","39","9","15","0","5","1","0","25","70","82","36","4241"
"George Sherrill","Dodgers","2","2","0","65","0","36.1","6.19","5.94","0.99",".333","65.8 %","39.8 %","8.2 %","6.69","5.20","5.41","-0.5","0","46","28","27","4","24","4","1","1","0","25","49","49","25","6291"
"Rommie Lewis","Blue Jays","0","0","0","14","0","18.2","7.23","3.86","1.93",".291","62.5 %","36.2 %","18.2 %","6.75","5.54","4.20","-0.2","0","20","14","14","4","8","0","0","0","0","15","21","22","15","3588"
"Alfredo Figaro","Tigers","0","2","0","8","1","14.2","3.07","4.91","0.61",".309","56.9 %","35.8 %","5.0 %","6.75","4.92","5.70","0.0","0","18","12","11","1","8","2","0","2","0","5","19","20","14","8404"
"Chris Leroux","- - -","0","1","0","23","0","22.2","8.74","5.56","0.40",".397","59.1 %","52.2 %","5.3 %","6.75","3.56","4.01","0.1","0","28","18","17","1","14","2","0","1","0","22","36","19","14","7645"
"Ryan Rowland-Smith","Mariners","1","10","0","27","20","109.1","4.03","3.62","2.06",".301","62.4 %","37.1 %","14.0 %","6.75","6.55","5.57","-1.7","0","141","94","82","25","44","2","7","7","0","49","149","178","75","3245"
"Greg Holland","Royals","0","1","0","15","0","18.2","11.09","3.86","1.45",".377","59.7 %","34.5 %","13.0 %","6.75","3.99","3.40","0.0","0","23","15","14","3","8","0","0","2","0","23","19","23","13","7196"
"Jeff Gray","Cubs","1","0","0","7","0","9.1","3.86","4.82","0.96",".324","54.2 %","61.8 %","11.1 %","6.75","5.54","5.33","-0.1","0","12","9","7","1","5","0","1","1","0","4","21","9","4","7718"
"Zach Kroenke","Diamondbacks","1","0","0","3","1","6.2","2.70","5.40","2.70",".292","78.4 %","48.0 %","25.0 %","6.75","8.18","5.74","-0.2","0","9","5","5","2","4","0","0","0","0","2","12","8","5","4383"
"Jhan Marinez","Marlins","1","1","0","4","0","2.2","10.13","10.13","3.38",".286","65.2 %","37.5 %","33.3 %","6.75","9.08","5.58","-0.2","0","3","3","2","1","3","0","0","0","0","3","3","3","2","5830"
"Dana Eveland","- - -","3","5","0","12","10","54.1","3.98","5.30","0.66",".343","62.5 %","49.7 %","5.9 %","6.79","5.14","5.71","0.0","0","72","44","41","4","32","2","4","4","0","24","99","68","32","5508"
"Oliver Perez","Mets","0","5","0","17","7","46.1","7.19","8.16","1.75",".317","72.1 %","35.4 %","13.4 %","6.80","6.99","6.23","-1.1","0","54","37","35","9","42","3","4","4","0","37","52","67","28","1514"
"Thomas Diamond","Cubs","1","3","0","16","3","29.0","11.17","5.59","1.55",".364","65.2 %","29.1 %","13.9 %","6.83","4.91","4.18","-0.1","0","33","23","22","5","18","2","2","2","0","36","23","36","20","8025"
"Wil Ledezma","Pirates","0","3","0","27","0","19.2","10.07","2.75","0.92",".377","54.8 %","35.5 %","7.4 %","6.86","3.23","3.59","0.3","0","25","16","15","2","6","0","1","1","0","22","22","27","13","1669"
"Ryota Igarashi","Mets","1","1","0","34","0","30.1","7.42","5.34","1.19",".284","55.6 %","37.8 %","10.0 %","7.12","4.92","4.82","-0.3","0","29","24","24","4","18","1","0","3","0","25","34","40","16","10232"
"Leo Rosales","Diamondbacks","2","0","0","16","0","16.1","6.61","4.96","1.10",".404","67.3 %","29.8 %","8.0 %","7.16","4.85","5.13","-0.1","0","25","13","13","2","9","0","0","1","0","12","17","25","15","5618"
"Brandon Medders","Giants","0","0","0","14","0","15.0","4.80","3.60","1.80",".411","71.9 %","25.9 %","12.5 %","7.20","5.81","5.17","-0.2","0","26","12","12","3","6","1","0","0","0","8","15","24","19","8604"
"Mike MacDougal","Cardinals","1","1","0","17","0","18.2","6.75","5.79","0.48",".344","60.7 %","53.1 %","5.3 %","7.23","4.36","4.91","0.0","0","23","15","15","1","12","2","1","1","0","14","34","19","11","612"
"Mike Lincoln","Reds","1","0","0","19","0","19.2","5.49","4.58","0.46",".348","59.0 %","51.4 %","4.3 %","7.32","4.35","5.12","0.0","0","25","16","16","1","10","0","2","1","0","12","36","23","11","1457"
"Chad Qualls","- - -","3","4","12","70","0","59.0","7.47","3.20","1.07",".386","53.0 %","55.0 %","12.3 %","7.32","4.13","3.77","0.0","0","85","56","48","7","21","4","2","4","0","49","111","57","34","2170"
"Claudio Vargas","Brewers","1","0","0","17","0","19.2","8.24","4.58","1.37",".397","65.1 %","35.9 %","11.1 %","7.32","4.76","4.45","-0.1","0","28","16","16","3","10","0","0","2","0","18","23","27","14","1695"
"Andrew Oliver","Tigers","0","4","0","5","5","22.0","7.36","5.32","1.23",".348","51.6 %","43.3 %","12.5 %","7.36","5.26","4.82","0.0","0","26","22","18","3","13","2","2","3","0","18","29","24","14","10257"
"Kam Mickolio","Orioles","0","0","0","3","0","3.2","9.82","7.36","2.45",".364","75.8 %","16.7 %","14.3 %","7.36","6.90","5.68","-0.1","0","5","3","3","1","3","0","0","0","0","4","2","7","3","9513"
"John Grabow","Cubs","1","3","0","28","0","25.2","7.01","4.56","1.75",".345","59.5 %","42.0 %","14.7 %","7.36","5.69","4.77","-0.4","0","35","24","21","5","13","0","1","1","0","20","37","34","17","1848"
"Brandon Kintzler","Brewers","0","1","0","7","0","7.1","11.05","4.91","2.45",".444","71.4 %","68.4 %","50.0 %","7.36","5.81","2.93","-0.1","0","10","6","6","2","4","1","0","1","0","9","13","4","2","9939"
"Jess Todd","Indians","0","0","0","5","0","6.0","13.50","4.50","0.00",".500","58.3 %","38.9 %","0.0 %","7.50","1.58","3.61","0.1","0","9","5","5","0","3","0","0","1","0","9","7","10","1","3805"
"Taylor Tankersley","Marlins","0","0","0","27","0","12.0","5.25","5.25","3.00",".211","62.5 %","26.2 %","16.7 %","7.50","8.25","6.35","-0.6","0","12","11","10","4","7","1","1","1","0","7","11","24","7","8249"
"Doug Davis","Brewers","1","4","0","8","8","38.1","7.98","4.93","1.41",".386","60.9 %","46.5 %","14.3 %","7.51","5.22","4.52","0.0","0","55","36","32","6","21","1","3","3","0","34","60","42","27","1244"
"Charlie Morton","Pirates","2","12","0","17","17","79.2","6.67","2.94","1.69",".353","53.2 %","46.8 %","18.1 %","7.57","5.29","4.11","-0.3","0","112","79","67","15","26","3","7","5","1","59","132","83","67","4676"
"Brian Bruney","Nationals","1","2","0","19","0","17.2","8.15","10.19","0.51",".357","58.1 %","42.3 %","5.6 %","7.64","5.40","5.91","-0.2","0","21","18","15","1","20","1","0","1","0","16","22","18","12","1929"
"Cesar Valdez","Diamondbacks","1","2","0","9","2","20.0","5.85","4.50","0.90",".380","56.5 %","56.2 %","11.1 %","7.65","4.73","4.53","0.0","0","29","19","17","2","10","2","1","3","0","13","41","18","14","9013"
"Bob Howry","- - -","1","3","0","38","0","35.0","3.60","3.34","2.06",".293","49.2 %","32.1 %","12.1 %","7.71","6.36","5.69","-0.7","0","47","36","30","8","13","2","0","3","0","14","44","66","27","237"
"Sean West","Marlins","0","2","0","2","2","9.1","7.71","3.86","1.93",".394","61.7 %","40.6 %","15.4 %","7.71","5.44","4.35","0.0","0","15","9","8","2","4","1","0","0","0","8","13","13","6","4393"
"Anthony Slama","Twins","0","1","0","5","0","4.2","9.64","9.64","1.93",".357","72.9 %","26.7 %","12.5 %","7.71","6.94","6.24","-0.1","0","6","4","4","1","5","0","0","1","0","5","4","8","3","3064"
"Frank Mata","Orioles","0","0","0","15","0","17.1","4.67","4.15","1.04",".344","57.7 %","57.6 %","12.5 %","7.79","5.27","4.90","-0.1","0","24","16","15","2","8","3","2","1","0","9","38","16","12","4230"
"Scott Schoeneweis","Red Sox","1","0","0","15","0","13.2","8.56","6.59","1.32",".395","64.9 %","43.2 %","13.3 %","7.90","5.27","4.71","-0.1","0","19","12","12","2","10","1","0","1","0","13","19","15","10","33"
"Jeremy Accardo","Blue Jays","0","1","0","5","0","6.2","4.05","4.05","0.00",".444","62.5 %","44.4 %","0.0 %","8.10","3.98","5.08","0.0","0","12","6","6","0","3","0","1","2","0","3","12","6","9","6428"
"Brian Stokes","Angels","0","0","0","16","0","16.2","8.64","8.64","2.16",".415","66.8 %","44.6 %","19.0 %","8.10","7.34","5.76","-0.4","0","26","18","15","4","16","1","1","2","0","16","25","21","10","8653"
"Jeff Samardzija","Cubs","2","2","0","7","3","19.1","4.19","9.31","1.86",".262","56.2 %","30.4 %","11.1 %","8.38","8.25","7.83","-0.5","0","21","22","18","4","20","1","2","1","0","9","21","36","12","3254"
"Charlie Haeger","Dodgers","0","4","0","9","6","30.0","9.00","7.80","1.20",".356","54.0 %","41.3 %","11.4 %","8.40","5.51","5.20","-0.3","0","36","32","28","4","26","0","1","4","0","30","38","35","19","3545"
"LaTroy Hawkins","Brewers","0","3","0","18","0","16.0","10.13","3.38","1.13",".413","53.4 %","46.8 %","13.3 %","8.44","3.95","3.47","0.0","0","21","15","15","2","6","1","2","1","0","18","22","15","10","729"
"Adam Ottavino","Cardinals","0","2","0","5","3","22.1","4.84","3.63","2.01",".381","64.1 %","36.4 %","17.9 %","8.46","6.12","4.74","-0.3","0","37","21","21","5","9","1","0","1","0","12","32","28","28","1247"
"Andrew Miller","Marlins","1","5","0","9","7","32.2","7.71","7.16","1.65",".409","63.2 %","38.2 %","16.2 %","8.54","6.23","5.23","-0.4","0","51","34","31","6","26","2","1","5","0","28","42","37","31","6785"
"Anthony Lerew","Royals","1","4","0","6","6","26.1","6.15","3.08","3.08",".305","61.7 %","41.1 %","22.5 %","8.54","7.41","4.82","-0.6","0","34","25","25","9","9","0","2","1","0","18","37","40","13","3440"
"Carlos Torres","White Sox","0","1","0","5","1","13.2","8.56","5.93","1.32",".447","65.1 %","28.6 %","11.1 %","8.56","5.05","4.76","0.0","0","23","13","13","2","9","1","0","0","0","13","14","18","17","7624"
"Steven Jackson","Pirates","0","1","0","11","0","11.1","5.56","4.76","3.18",".342","69.0 %","42.5 %","25.0 %","8.74","8.02","5.15","-0.3","0","17","11","11","4","6","0","0","0","0","7","17","16","7","7341"
"Kevin Cash","Astros","0","0","0","1","0","1.0","0.00","0.00","0.00",".500","66.7 %","50.0 %","0.0 %","9.00","3.08","5.52","0.0","0","3","1","1","0","0","0","0","0","0","0","3","2","1","1593"
"Joe Mather","Cardinals","0","1","0","1","0","2.0","0.00","13.50","0.00",".250","66.7 %","28.6 %","0.0 %","9.00","9.08","11.52","-0.1","0","2","2","2","0","3","2","1","0","0","0","2","4","1","3714"
"Rob Delaney","Twins","0","0","0","1","0","1.0","0.00","9.00","9.00",".333","100.0 %","75.0 %","100.0 %","9.00","19.08","7.30","-0.1","0","2","1","1","1","1","0","0","0","0","0","3","1","0","5100"
"Luis Perdomo","Padres","0","0","0","1","0","1.0","0.00","0.00","9.00",".000","100.0 %","50.0 %","50.0 %","9.00","16.08","5.52","-0.1","0","1","1","1","1","0","0","0","0","0","0","2","2","0","5380"
"Evan MacLane","Cardinals","0","1","0","2","0","1.0","0.00","9.00","9.00",".000","100.0 %","66.7 %","100.0 %","9.00","19.08","7.30","-0.2","0","1","1","1","1","1","0","0","0","0","0","2","1","0","5576"
"Andrew Carpenter","Phillies","0","1","0","1","0","3.0","6.00","0.00","3.00",".364","55.6 %","36.4 %","33.3 %","9.00","6.08","2.97","-0.1","0","5","3","3","1","0","0","0","1","0","2","4","3","4","9533"
"Omar Beltre","Rangers","0","1","0","2","2","7.0","11.57","9.00","3.86",".353","79.7 %","26.3 %","27.3 %","9.00","9.94","6.28","-0.3","0","9","7","7","3","7","0","2","0","0","9","5","11","3","10259"
"Scott Strickland","Marlins","0","0","0","3","0","2.0","0.00","4.50","0.00",".500","66.7 %","20.0 %","0.0 %","9.00","4.58","7.63","0.0","0","5","2","2","0","1","0","0","0","0","0","2","5","3","897"
"Marco Estrada","Brewers","0","0","0","7","1","11.1","10.32","4.76","2.38",".314","47.6 %","28.6 %","15.0 %","9.53","6.08","4.79","-0.2","0","14","13","12","3","6","0","1","2","0","13","10","20","5","1118"
"Waldis Joaquin","Giants","0","0","0","4","0","4.2","3.86","13.50","0.00",".353","57.1 %","62.5 %","0.0 %","9.64","7.36","7.89","-0.1","0","6","6","5","0","7","0","1","2","1","2","10","2","4","6580"
"Dan Meyer","Marlins","0","1","0","13","0","9.1","3.86","11.57","0.96",".378","67.7 %","35.1 %","6.7 %","9.64","7.79","8.36","-0.3","0","15","10","10","1","12","0","1","0","0","4","13","15","9","4402"
"Joe Bisenius","Nationals","0","0","0","5","0","4.2","9.64","11.57","1.93",".357","56.6 %","26.7 %","16.7 %","9.64","7.58","6.36","-0.1","0","6","6","5","1","6","0","0","0","0","5","4","6","5","7370"
"Joe Nelson","Red Sox","0","0","0","8","0","8.1","9.72","6.48","2.16",".429","64.0 %","36.7 %","12.5 %","9.72","6.20","5.42","-0.1","0","14","9","9","2","6","0","0","0","0","9","11","16","3","108"
"Victor Marte","Royals","3","0","0","22","0","27.2","6.18","4.88","2.60",".323","57.1 %","44.4 %","23.5 %","9.76","7.31","5.05","-0.7","0","38","30","30","8","15","1","2","1","0","19","44","34","21","5158"
"Alberto Castillo","Orioles","1","0","0","14","0","10.2","9.28","5.06","4.22",".379","66.7 %","44.1 %","31.3 %","10.12","8.80","4.53","-0.4","0","16","12","12","5","6","0","0","1","0","11","15","16","3","3316"
"Casey Fien","Tigers","0","0","0","2","0","2.2","0.00","0.00","6.75",".200","83.3 %","36.4 %","40.0 %","10.13","12.83","5.37","-0.1","0","4","3","3","2","0","0","0","0","0","0","4","5","2","3926"
"Pedro Strop","Rangers","0","0","0","15","0","10.2","9.28","9.28","1.69",".429","64.9 %","30.6 %","13.3 %","10.13","6.83","6.11","-0.2","0","17","12","12","2","11","0","1","5","1","11","11","15","10","4070"
"Russ Ortiz","Dodgers","0","1","0","6","0","7.0","7.71","6.43","0.00",".417","46.7 %","41.7 %","0.0 %","10.29","3.51","4.90","0.0","0","10","8","8","0","5","1","0","1","0","6","10","8","6","1124"
"Mike Zagurski","Phillies","0","0","0","8","0","7.0","14.14","6.43","1.29",".467","51.5 %","26.7 %","14.3 %","10.29","4.79","4.16","-0.1","0","8","8","8","1","5","0","2","1","0","11","4","7","4","9683"
"Scott Mathieson","Phillies","0","0","0","2","0","1.2","5.40","10.80","0.00",".556","57.1 %","62.5 %","0.0 %","10.80","5.48","6.94","0.0","0","5","3","2","0","2","0","0","1","0","1","5","2","1","4771"
"Billy Buckner","Diamondbacks","0","3","0","3","3","13.0","7.62","3.46","2.77",".440","58.4 %","48.1 %","21.1 %","11.08","7.00","4.79","-0.2","0","26","17","16","4","5","0","2","1","0","11","26","19","9","8253"
"Anthony Varvaro","Mariners","0","1","0","4","0","4.0","11.25","13.50","4.50",".364","76.1 %","46.2 %","66.7 %","11.25","11.58","5.99","-0.3","0","6","5","5","2","6","0","0","1","0","5","6","3","4","2385"
"Esmailin Caridad","Cubs","0","1","0","8","0","4.0","9.00","11.25","2.25",".231","26.3 %","46.2 %","16.7 %","11.25","8.08","6.66","-0.2","0","4","7","5","1","5","0","0","0","0","4","6","6","1","5284"
"Casey Daigle","Astros","1","1","0","13","0","10.1","5.23","5.23","2.61",".458","67.2 %","31.4 %","17.6 %","11.32","7.43","5.67","-0.4","0","25","13","13","3","6","1","0","4","0","6","16","17","18","1880"
"Cesar Ramos","Padres","0","1","0","14","0","8.1","9.72","4.32","1.08",".515","53.4 %","44.1 %","8.3 %","11.88","3.92","4.12","0.0","0","18","11","11","1","4","0","0","1","1","9","15","12","7","3357"
"Sammy Gervacio","Astros","0","1","0","6","0","3.2","7.36","12.27","2.45",".250","39.5 %","41.7 %","16.7 %","12.27","9.08","7.53","-0.2","0","4","6","5","1","5","0","0","1","1","3","5","6","1","5127"
"Brian Bass","Pirates","0","0","0","4","0","7.1","6.14","12.27","0.00",".346","45.0 %","56.0 %","0.0 %","12.27","6.22","7.55","-0.1","0","9","11","10","0","10","2","1","1","0","5","14","8","3","2219"
"Brian Schlitter","Cubs","0","1","0","7","0","8.0","7.87","5.62","2.25",".485","61.3 %","31.4 %","13.3 %","12.37","6.83","5.87","-0.2","0","18","11","11","2","5","1","1","0","0","7","11","15","9","3599"
"Josh Banks","Astros","0","1","0","1","1","4.0","2.25","9.00","2.25",".389","56.6 %","42.1 %","14.3 %","13.50","8.83","7.71","-0.1","0","8","6","6","1","4","0","0","0","0","1","8","7","4","5570"
"Daniel Stange","Diamondbacks","0","0","0","4","0","4.0","4.50","13.50","2.25",".231","46.5 %","57.1 %","20.0 %","13.50","9.83","8.10","-0.1","0","4","6","6","1","6","0","0","0","0","2","8","5","1","9404"
"Pedro Viola","Orioles","0","0","0","2","0","1.1","20.25","6.75","6.75",".000","0.0 %","0.0 %","50.0 %","13.50","10.58","2.66","0.0","0","1","2","2","1","1","0","0","0","0","3","0","2","0","5971"
"Brett Sinkbeil","Marlins","0","0","0","3","0","2.0","4.50","22.50","0.00",".286","57.1 %","42.9 %","0.0 %","13.50","9.58","11.41","-0.1","0","2","3","3","0","5","0","0","1","0","1","3","3","1","9364"
"Armando Gabino","Orioles","0","0","0","5","0","4.2","3.86","5.79","5.79",".333","64.1 %","42.9 %","27.3 %","13.50","12.51","7.03","-0.3","0","9","7","7","3","3","0","0","0","0","2","9","11","1","3387"
"Scott Elbert","Dodgers","0","0","0","1","0","0.2","0.00","40.50","0.00",".333","75.0 %","0.0 %","0.0 %","13.50","16.58","20.24","-0.1","0","1","1","1","0","3","0","0","0","0","0","0","2","1","7489"
"Mitch Stetter","Brewers","0","0","0","9","0","3.2","7.36","7.36","2.45",".429","52.1 %","40.0 %","12.5 %","14.73","8.26","7.38","-0.2","0","7","6","6","1","3","0","1","0","0","3","6","8","1","5579"
"Royce Ring","Yankees","0","0","0","5","0","2.1","7.71","7.71","0.00",".375","20.0 %","71.4 %","0.0 %","15.43","3.94","4.46","0.0","0","3","4","4","0","2","0","0","0","0","2","5","1","1","4350"
"Jason Bergmann","Nationals","0","1","0","4","0","2.1","7.71","3.86","7.71",".167","0.0 %","25.0 %","33.3 %","15.43","13.79","5.79","-0.2","0","3","4","4","2","1","0","0","0","0","2","2","6","0","4640"
"Jonathan Van Every","Red Sox","0","0","0","1","0","1.0","9.00","0.00","9.00",".333","0.0 %","25.0 %","33.3 %","18.00","14.08","4.74","-0.1","0","2","2","2","1","0","0","0","0","0","1","1","3","0","3409"
"Jeff Marquez","White Sox","0","0","0","1","0","1.0","0.00","0.00","9.00",".250","0.0 %","40.0 %","50.0 %","18.00","16.08","5.52","-0.1","0","2","2","2","1","0","0","0","0","0","0","2","2","1","7456"
"Roman Colon","Royals","0","0","0","5","0","2.0","4.50","9.00","0.00",".500","50.0 %","50.0 %","0.0 %","18.00","6.58","8.41","0.0","0","5","4","4","0","2","0","1","0","0","1","5","3","2","2242"
"Merkin Valdez","Blue Jays","0","0","0","2","0","1.1","0.00","20.25","0.00",".333","40.0 %","66.7 %","0.0 %","20.25","9.83","10.74","0.0","0","2","3","3","0","3","0","0","0","0","0","4","1","1","7019"
"Fernando Cabrera","Red Sox","0","0","0","1","0","1.1","0.00","13.50","6.75",".250","38.5 %","60.0 %","100.0 %","20.25","17.33","8.49","-0.3","0","2","3","3","1","2","0","0","0","0","0","3","1","1","2105"
"James Houser","Marlins","0","0","0","1","0","1.1","6.75","6.75","6.75",".400","55.6 %","40.0 %","50.0 %","20.25","15.83","7.91","-0.1","0","3","3","3","1","1","0","1","0","0","1","2","2","1","6113"
"Saul Rivera","Diamondbacks","0","0","0","4","0","3.2","2.45","7.36","4.91",".474","44.6 %","55.0 %","40.0 %","22.09","12.08","6.65","-0.2","0","11","9","9","2","3","0","0","0","0","1","11","5","4","2027"
"Luis Mendoza","Royals","0","1","0","4","0","4.0","2.25","6.75","9.00",".353","40.5 %","35.0 %","44.4 %","22.50","17.83","7.58","-0.6","0","10","10","10","4","3","0","0","0","0","1","7","9","4","3126"
"Gary Majewski","Astros","0","0","0","2","0","2.0","4.50","4.50","4.50",".400","21.7 %","54.5 %","33.3 %","22.50","10.08","5.41","-0.1","0","5","5","5","1","1","0","0","0","0","1","6","3","2","2131"
"Jo-Jo Reyes","Braves","0","0","0","1","0","3.1","5.40","8.10","5.40",".500","39.2 %","33.3 %","28.6 %","24.30","12.38","7.14","-0.1","0","10","9","9","2","3","0","0","0","0","2","6","7","5","5559"
"Dale Thayer","Rays","0","0","0","1","0","2.0","9.00","0.00","4.50",".600","17.9 %","50.0 %","50.0 %","27.00","7.58","2.30","0.0","0","7","6","6","1","0","0","0","0","0","2","5","2","3","5032"
