"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","AB","H","1B","2B","3B","BB","IBB","SO","HBP","GDP","CS","GB","FB","LD","IFFB","playerid"
"Alfonso Soriano","Cubs","151","615","32","68","108","6","7.2 %","24.9 %",".237",".303",".262",".322",".499",".350","117","-3.3","9.4","5.2","3.5","561","147","80","33","2","44","5","153","7","18","2","147","180","84","12","847"
"Mike Napoli","Rangers","108","417","24","53","56","1","13.4 %","30.0 %",".241",".273",".227",".343",".469",".349","116","-1.0","6.6","-1.3","2.0","352","80","45","9","2","56","5","125","7","9","0","91","94","44","7","3057"
"Anthony Rizzo","Cubs","87","368","15","44","48","3","7.3 %","16.8 %",".178",".310",".285",".342",".463",".349","117","-1.7","5.7","0.5","1.9","337","96","66","15","0","27","1","62","3","7","2","125","83","67","6","3473"
"Chris Nelson","Rockies","111","377","9","45","53","2","7.2 %","22.3 %",".157",".374",".301",".352",".458",".348","102","-0.2","0.5","-17.0","-0.5","345","104","71","21","3","27","4","84","1","9","1","131","66","66","3","8175"
"Derek Jeter","Yankees","159","740","15","99","58","9","6.1 %","12.2 %",".113",".347",".316",".362",".429",".347","117","-3.3","11.4","-10.6","2.6","683","216","169","32","0","45","1","90","5","24","4","366","93","127","3","826"
"Logan Schafer","Brewers","16","25","0","3","5","0","4.0 %","12.0 %",".217",".333",".304",".320",".522",".347","115","0.4","0.8","2.4","0.4","23","7","4","1","2","1","0","3","0","0","1","6","9","6","3","7937"
"Adam Dunn","White Sox","151","649","41","87","96","2","16.2 %","34.2 %",".263",".246",".204",".333",".468",".346","115","-2.0","9.8","-12.5","2.0","539","110","50","19","0","105","3","222","1","8","1","109","140","72","12","319"
"Adrian Gonzalez","- - -","159","684","18","75","108","2","6.1 %","16.1 %",".164",".334",".299",".344",".463",".346","116","-3.4","9.4","2.4","3.6","629","188","122","47","1","42","5","110","5","10","0","212","187","127","17","1908"
"Mark Trumbo","Angels","144","586","32","66","95","4","6.1 %","26.1 %",".222",".316",".268",".317",".491",".346","124","-0.4","15.8","-12.4","2.4","544","146","92","19","3","36","3","153","4","12","5","175","155","63","17","6876"
"Curtis Granderson","Yankees","160","684","43","102","106","10","11.0 %","28.5 %",".260",".260",".232",".319",".492",".346","116","5.8","18.5","-15.8","2.7","596","138","73","18","4","75","4","195","5","5","3","134","178","93","15","4747"
"Dave Sappelt","Cubs","26","78","2","8","8","0","9.0 %","11.5 %",".174",".293",".275",".351",".449",".345","114","1.1","2.5","4.2","1.0","69","19","11","6","0","7","1","9","1","1","0","27","25","8","5","6898"
"Brandon Gomes","Rays","15","2","0","0","1","0","50.0 %","50.0 %",".000",".000",".000",".500",".000",".345","123","0.0","0.1","0.2","0.0","1","0","0","0","0","1","0","1","0","0","0","0","0","0","0","2267"
"Francisco Cervelli","Yankees","3","2","0","1","0","0","50.0 %","0.0 %",".000",".000",".000",".500",".000",".345","116","0.2","0.2","-0.1","0.0","1","0","0","0","0","1","0","0","0","0","0","0","1","0","0","5275"
"Julio Teheran","Braves","2","2","0","0","0","0","50.0 %","0.0 %",".000",".000",".000",".500",".000",".345","117","0.0","0.0","0.2","0.0","1","0","0","0","0","1","0","0","0","0","0","1","0","0","0","6797"
"Rob Scahill","Rockies","6","3","0","0","0","0","33.3 %","0.0 %",".000",".000",".000",".500",".000",".345","100","0.0","0.0","0.3","0.0","1","0","0","0","0","1","0","0","0","0","0","1","0","0","0","9286"
"Martin Prado","Braves","156","690","10","81","70","17","8.4 %","10.0 %",".136",".322",".301",".359",".438",".345","117","1.7","15.6","14.0","5.3","617","186","128","42","6","58","2","69","2","19","4","267","162","127","12","3312"
"Mark Teixeira","Yankees","123","524","24","66","84","2","10.3 %","15.8 %",".224",".250",".251",".332",".475",".345","116","-1.4","8.1","1.4","2.8","451","113","61","27","1","54","1","83","7","11","1","156","150","74","13","1281"
"Chris Denorfia","Padres","130","382","8","56","36","13","7.1 %","13.6 %",".158",".323",".293",".345",".451",".345","123","0.1","10.7","-9.0","1.4","348","102","69","19","6","27","0","52","2","9","5","179","64","54","4","4400"
"Cody Ross","Red Sox","130","528","22","70","81","2","8.0 %","24.4 %",".214",".317",".267",".326",".481",".345","114","0.8","9.4","-3.1","2.5","476","127","70","34","1","42","3","129","3","11","3","126","148","79","13","1760"
"Dustin Pedroia","Red Sox","141","623","15","81","65","20","7.7 %","9.6 %",".160",".300",".290",".347",".449",".344","114","0.3","10.3","11.7","4.5","563","163","106","39","3","48","3","60","5","9","6","232","176","101","21","8370"
"Carlos Santana","Indians","143","609","18","72","76","3","14.9 %","16.6 %",".168",".278",".252",".365",".420",".344","120","-8.1","6.1","1.8","2.9","507","128","81","27","2","91","4","101","3","21","5","178","156","79","18","2396"
"Nori Aoki","Brewers","151","588","10","81","50","30","7.3 %","9.4 %",".144",".304",".288",".355",".433",".344","113","0.9","9.7","-5.7","2.3","520","150","99","37","4","43","1","55","13","6","8","252","126","77","9","13075"
"Michael Cuddyer","Rockies","101","394","16","53","58","8","8.1 %","19.8 %",".229",".287",".260",".317",".489",".344","99","-0.8","-1.4","-6.2","0.5","358","93","45","30","2","32","1","78","0","12","3","138","88","58","7","1534"
"Freddie Freeman","Braves","147","620","23","91","94","2","10.3 %","20.8 %",".196",".295",".259",".340",".456",".342","115","-1.3","9.9","-13.0","1.7","540","140","82","33","2","64","4","129","7","10","0","156","155","109","12","5361"
"Scott Hairston","Mets","134","398","20","52","57","8","4.8 %","20.9 %",".241",".287",".263",".299",".504",".342","120","0.7","10.0","-7.3","1.6","377","99","51","25","3","19","0","83","1","10","2","96","137","62","22","1926"
"Chase Utley","Phillies","83","362","11","48","45","11","11.9 %","11.9 %",".173",".261",".256",".365",".429",".342","114","5.6","11.7","8.0","3.2","301","77","49","15","2","43","7","43","12","4","1","111","95","56","4","1679"
"Alex Rodriguez","Yankees","122","529","18","74","57","13","9.6 %","21.9 %",".158",".323",".272",".353",".430",".342","113","0.8","9.1","-7.1","2.1","463","126","90","17","1","51","3","116","10","13","1","159","114","78","11","1274"
"Travis Hafner","Indians","66","263","12","23","34","0","12.2 %","17.9 %",".210",".233",".228",".346",".438",".342","118","-3.8","1.9","-6.6","0.4","219","50","30","6","2","32","2","47","9","9","0","76","69","30","7","1573"
"Jon Jay","Cardinals","117","502","4","70","40","19","6.8 %","14.1 %",".095",".355",".305",".373",".400",".341","115","3.5","12.7","5.4","3.5","443","135","105","22","4","34","3","71","15","9","7","214","70","79","1","5227"
"A.J. Ellis","Dodgers","133","505","13","44","52","0","12.9 %","21.2 %",".144",".329",".270",".373",".414",".341","117","-3.1","7.3","10.3","3.5","423","114","80","20","1","65","11","107","7","17","0","142","104","73","5","5677"
"Roger Bernadina","Nationals","129","261","5","25","25","15","10.7 %","20.3 %",".115",".359",".291",".372",".405",".341","113","2.4","6.5","1.2","1.7","227","66","50","11","0","28","3","53","2","2","3","69","51","42","5","6421"
"Justin Upton","Diamondbacks","150","628","17","107","67","18","10.0 %","19.3 %",".150",".327",".280",".355",".430",".341","109","3.7","10.8","-9.7","2.2","554","155","110","24","4","63","5","121","5","7","8","191","155","90","16","5222"
"Alex Gonzalez","Brewers","24","89","4","8","15","1","6.7 %","16.9 %",".198",".274",".259",".326",".457",".341","111","-0.3","0.8","-2.0","0.2","81","21","13","4","0","6","0","15","2","1","1","21","30","15","9","520"
"David Cooper","Blue Jays","45","145","4","16","11","0","2.8 %","15.2 %",".164",".333",".300",".324",".464",".341","112","-2.7","-0.7","-5.2","-0.1","140","42","27","11","0","4","0","22","1","1","1","36","47","35","6","7752"
"Michael Morse","Nationals","102","430","18","53","62","0","3.7 %","22.6 %",".180",".339",".291",".321",".470",".340","113","-6.1","0.5","-15.0","-0.1","406","118","82","17","1","16","0","97","4","14","1","173","77","63","8","3035"
"James Darnell","Padres","7","19","1","1","1","0","10.5 %","10.5 %",".235",".214",".235",".316",".471",".340","120","-0.4","0.0","-1.6","-0.1","17","4","2","1","0","2","0","2","0","3","0","6","8","1","1","9060"
"Salvador Perez","Royals","76","305","11","38","39","0","3.9 %","8.9 %",".170",".299",".301",".328",".471",".340","114","-3.9","1.0","11.0","2.3","289","87","60","16","0","12","3","27","1","14","0","117","84","64","7","7304"
"Jim Thome","- - -","58","186","8","17","25","0","11.8 %","32.8 %",".190",".351",".252",".344",".442",".339","112","-2.7","0.0","-4.1","0.2","163","41","26","7","0","22","3","61","1","6","0","56","22","24","0","409"
"Brandon Belt","Giants","145","472","7","47","56","12","11.4 %","22.5 %",".146",".351",".275",".360",".421",".339","119","-0.6","9.9","-8.1","1.7","411","113","73","27","6","54","5","106","3","3","2","117","113","79","5","10264"
"George Kottaras","- - -","85","209","9","20","31","0","17.7 %","23.0 %",".205",".237",".211",".351",".415",".339","113","-0.3","2.9","1.2","1.1","171","36","20","6","1","37","1","48","0","4","0","55","44","23","3","5506"
"Bryan LaHair","Cubs","130","380","16","42","40","4","10.3 %","32.6 %",".191",".358",".259",".334",".450",".339","110","0.0","4.6","-11.7","0.5","340","88","55","17","0","39","3","124","0","8","2","84","78","55","4","5462"
"Erik Kratz","Phillies","50","157","9","14","26","0","7.0 %","21.7 %",".255",".257",".248",".306",".504",".339","112","-0.8","1.4","6.3","1.3","141","35","17","9","0","11","2","34","2","2","0","46","45","19","9","4403"
"Kendrys Morales","Angels","134","522","22","61","73","0","5.9 %","22.2 %",".194",".315",".273",".320",".467",".339","119","-4.4","7.1","-9.7","1.5","484","132","83","26","1","31","1","116","4","11","1","190","105","76","8","8610"
"Pablo Sandoval","Giants","108","442","12","59","63","1","8.6 %","13.3 %",".164",".301",".283",".342",".447",".338","118","-0.5","8.9","2.4","2.6","396","112","73","25","2","38","4","59","1","13","1","148","126","70","19","5409"
"Mike Baxter","Mets","89","211","3","26","17","5","11.8 %","21.3 %",".151",".331",".263",".365",".413",".337","116","1.2","5.2","-1.1","1.1","179","47","28","14","2","25","4","45","5","0","3","53","49","33","1","4464"
"Craig Gentry","Rangers","122","269","1","31","26","13","5.2 %","15.2 %",".088",".364",".304",".367",".392",".336","107","2.3","4.3","15.0","3.0","240","73","57","12","3","14","1","41","10","4","7","87","61","38","6","9571"
"Matt Harvey","Mets","10","21","0","0","3","0","0.0 %","33.3 %",".111",".545",".333",".333",".444",".336","115","0.0","0.4","2.2","0.3","18","6","4","2","0","0","0","7","0","0","0","6","3","2","0","11713"
"Jed Lowrie","Astros","97","387","16","43","42","2","11.1 %","16.8 %",".194",".257",".244",".331",".438",".336","110","0.3","4.9","6.8","2.5","340","83","49","18","0","43","0","65","2","3","0","81","141","53","15","4418"
"Nelson Cruz","Rangers","159","642","24","86","90","8","7.5 %","21.8 %",".200",".301",".260",".319",".460",".335","106","-3.7","0.8","-11.2","1.1","585","152","83","45","0","48","2","140","5","7","4","183","183","83","13","2434"
"Matt Joyce","Rays","124","462","17","55","59","4","11.9 %","22.1 %",".188",".281",".241",".341",".429",".335","116","1.6","10.5","-10.0","1.7","399","96","58","18","3","55","4","102","6","10","3","111","128","57","13","3353"
"Pedro Alvarez","Pirates","149","586","30","64","85","1","9.7 %","30.7 %",".223",".308",".244",".317",".467",".335","112","1.5","10.1","-7.0","2.2","525","128","72","25","1","57","6","180","1","10","0","163","120","65","3","2495"
"Jose Reyes","Marlins","160","716","11","86","57","40","8.8 %","7.8 %",".146",".298",".287",".347",".433",".335","109","3.6","11.5","4.1","4.0","642","184","124","37","12","63","9","56","0","10","11","265","185","125","22","1736"
"Scott Moore","Astros","72","228","9","23","26","0","7.0 %","24.6 %",".189",".309",".259",".330",".448",".335","109","0.7","3.2","-5.9","0.5","201","52","32","11","0","16","2","56","7","3","1","42","66","39","5","4390"
"Matt Dominguez","Astros","31","113","5","14","16","0","3.5 %","15.0 %",".193",".299",".284",".310",".477",".335","109","-2.5","-1.3","-0.4","0.2","109","31","22","2","2","4","1","17","0","4","0","50","25","17","3","4903"
"Mark Reynolds","Orioles","135","538","23","65","69","1","13.6 %","29.6 %",".208",".282",".221",".335",".429",".335","109","-2.7","3.0","-21.5","-0.1","457","101","52","26","0","73","2","159","6","19","3","111","127","61","12","7619"
"Chris Johnson","- - -","136","528","15","48","76","5","5.9 %","25.0 %",".170",".354",".281",".326",".451",".334","108","-3.6","1.3","-7.7","1.1","488","137","89","28","5","31","2","132","4","18","1","142","126","92","1","1191"
"Mitch Moreland","Rangers","114","357","15","41","50","1","6.4 %","19.9 %",".193",".306",".275",".321",".468",".334","105","-3.3","-1.2","-3.5","0.8","327","90","57","18","0","23","5","71","1","8","1","110","98","52","8","3086"
"Neil Walker","Pirates","129","530","14","62","69","7","8.9 %","19.6 %",".146",".326",".280",".342",".426",".334","112","1.2","8.5","0.5","2.7","472","132","91","27","0","47","1","104","2","11","5","157","125","89","11","7539"
"Sandy Leon","Nationals","12","36","0","2","2","0","11.1 %","30.6 %",".067",".421",".267",".389",".333",".334","108","-0.7","-0.3","-0.2","0.1","30","8","6","2","0","4","0","11","2","1","0","11","6","2","1","5273"
"Angel Pagan","Giants","154","659","8","95","56","29","7.3 %","14.7 %",".152",".329",".288",".338",".440",".334","115","9.6","21.4","2.6","4.7","605","174","113","38","15","48","5","97","0","6","7","213","179","114","17","2918"
"Adam Moore","Royals","4","12","1","1","2","0","8.3 %","25.0 %",".364",".143",".182",".250",".545",".334","110","0.0","0.1","-0.5","0.0","11","2","0","1","0","1","0","3","0","0","0","3","5","0","0","9362"
"David Ross","Braves","62","196","9","18","23","1","9.2 %","30.6 %",".193",".330",".256",".321",".449",".334","109","-1.0","1.1","6.1","1.4","176","45","29","7","0","18","0","60","0","5","0","39","49","27","5","1551"
"Carl Crawford","Red Sox","31","125","3","23","19","5","2.4 %","17.6 %",".197",".319",".282",".306",".479",".333","106","1.8","2.7","-3.1","0.4","117","33","18","10","2","3","0","22","2","1","0","52","26","18","1","1201"
"Alejandro De Aza","White Sox","131","585","9","81","50","26","8.0 %","18.6 %",".130",".339",".281",".349",".410",".333","106","1.8","6.2","0.2","2.7","524","147","103","29","6","47","3","109","9","1","12","168","129","105","8","3371"
"Pete Orr","Phillies","35","57","0","6","7","3","1.8 %","31.6 %",".130",".472",".315",".327",".444",".333","108","-0.6","0.0","-0.5","0.1","54","17","11","5","1","1","0","18","0","0","1","17","7","11","1","2748"
"Stephen Strasburg","Nationals","28","53","1","4","7","0","5.7 %","24.5 %",".149",".364",".277",".333",".426",".332","107","-0.1","0.4","5.6","0.8","47","13","8","4","0","3","0","13","1","0","0","20","7","5","0","10131"
"Josh Rutledge","Rockies","73","291","8","37","37","7","3.1 %","18.6 %",".195",".315",".274",".306",".469",".332","91","1.3","-1.7","-5.0","0.2","277","76","43","20","5","9","0","54","4","8","0","110","69","45","6","11167"
"Asdrubal Cabrera","Indians","143","616","16","70","68","9","8.4 %","16.1 %",".153",".303",".270",".338",".423",".332","112","-1.6","7.0","-2.3","2.6","555","150","98","35","1","52","3","99","6","18","4","186","161","106","17","4962"
"Ryan Doumit","Twins","134","528","18","56","75","0","5.5 %","18.6 %",".186",".306",".275",".320",".461",".332","109","-5.8","-0.5","-7.8","1.0","484","133","80","34","1","29","5","98","7","17","0","164","141","88","10","2113"
"Will Venable","Padres","148","470","9","62","45","24","8.7 %","20.0 %",".165",".320",".264",".335",".429",".332","115","4.5","12.8","-4.4","2.4","417","110","67","26","8","41","2","94","5","2","6","151","92","70","14","211"
"David DeJesus","Cubs","148","582","9","76","50","7","10.5 %","15.3 %",".140",".301",".263",".350",".403",".332","105","-2.6","1.1","-8.0","1.2","506","133","88","28","8","61","1","89","9","9","8","171","148","98","14","1825"
"Matt Wieters","Orioles","144","593","23","67","83","3","10.1 %","18.9 %",".186",".274",".249",".329",".435",".331","107","-5.3","-0.7","18.3","3.9","526","131","80","27","1","60","4","112","4","17","0","184","148","85","13","4298"
"Chad Tracy","Nationals","73","105","3","7","14","0","9.5 %","14.3 %",".172",".289",".269",".343",".441",".331","107","-0.6","0.2","2.3","0.6","93","25","15","7","0","10","3","15","1","1","0","28","38","13","6","1888"
"Ike Davis","Mets","156","584","32","66","90","0","10.4 %","24.1 %",".235",".246",".227",".308",".462",".331","112","-2.9","5.5","-13.5","1.1","519","118","60","26","0","61","3","141","1","10","2","148","152","80","18","8433"
"Austin Kearns","Marlins","87","175","4","21","16","2","12.6 %","25.1 %",".122",".323",".245",".366",".367",".331","107","-1.1","0.2","2.2","0.8","147","36","26","6","0","22","1","44","6","8","1","56","18","29","0","332"
