"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","AB","H","1B","2B","3B","BB","IBB","SO","HBP","GDP","CS","GB","FB","LD","IFFB","playerid"
"Matt McBride","Rockies","21","34","2","6","6","0","5.9 %","35.3 %",".258",".294",".226",".294",".484",".342","101","0.5","0.5","1.3","0.3","31","7","3","2","0","2","0","12","1","0","0","6","12","1","3","9373"
"Derek Norris","Athletics","127","442","10","46","55","2","12.2 %","19.5 %",".132",".324",".270",".361",".403",".341","122","-1.1","9.7","-0.6","2.6","385","104","74","19","1","54","2","86","1","12","2","138","106","56","16","6867"
"Denard Span","Nationals","147","668","5","94","37","31","7.5 %","9.7 %",".115",".330",".302",".355",".416",".341","117","6.4","18.9","-2.4","4.0","610","184","132","39","8","50","1","65","2","6","7","247","160","128","18","8347"
"Kole Calhoun","Angels","127","537","17","90","58","5","7.1 %","19.4 %",".178",".313",".272",".325",".450",".341","125","2.0","16.6","0.3","3.7","493","134","83","31","3","38","0","104","2","5","3","171","127","93","12","11200"
"Starlin Castro","Cubs","134","569","14","58","65","4","6.2 %","17.6 %",".146",".337",".292",".339",".438",".341","117","-4.7","6.0","2.4","2.8","528","154","106","33","1","35","4","100","4","18","4","195","139","96","14","4579"
"Christian Yelich","Marlins","144","660","9","94","54","21","10.6 %","20.8 %",".119",".356",".284",".362",".402",".341","117","3.8","16.3","4.0","4.4","582","165","120","30","6","70","3","137","3","9","7","267","78","93","1","11477"
"Hunter Pence","Giants","162","708","20","106","74","13","7.3 %","18.4 %",".168",".318",".277",".332",".445",".341","124","6.2","25.2","-3.4","4.7","650","180","121","29","10","52","3","130","3","13","6","273","177","73","23","8252"
"Juan Uribe","Dodgers","103","404","9","36","54","0","3.7 %","19.1 %",".130",".368",".311",".337",".440",".340","121","-2.2","7.2","14.1","3.6","386","120","88","23","0","15","2","77","1","15","1","146","106","59","17","454"
"Adam Jones","Orioles","159","682","29","88","96","7","2.8 %","19.5 %",".188",".311",".281",".311",".469",".340","116","5.4","17.6","10.2","5.5","644","181","120","30","2","19","1","133","12","11","1","242","183","90","25","6368"
"Yan Gomes","Indians","135","518","21","61","74","0","4.6 %","23.2 %",".194",".326",".278",".313",".472",".340","119","0.9","11.8","12.4","4.5","485","135","86","25","3","24","3","120","3","13","0","136","146","89","14","9627"
"Adam Eaton","White Sox","123","538","1","76","35","15","8.0 %","15.4 %",".101",".359",".300",".362",".401",".340","117","1.7","11.9","-1.6","3.0","486","146","109","26","10","43","0","83","5","4","9","237","80","80","3","11205"
"Albert Pujols","Angels","159","695","28","89","105","5","6.9 %","10.2 %",".194",".265",".272",".324",".466",".340","124","-7.2","10.8","-7.0","2.9","633","172","106","37","1","48","11","71","5","28","1","261","202","108","26","1177"
"Ryan Braun","Brewers","135","580","19","68","81","11","7.1 %","19.5 %",".187",".304",".266",".324",".453",".340","113","-6.2","2.1","-12.8","0.7","530","141","86","30","6","41","3","113","6","17","5","197","138","83","10","3410"
"Lonnie Chisenhall","Indians","142","533","13","62","59","3","7.3 %","18.6 %",".146",".328",".280",".343",".427",".340","119","0.4","11.5","-11.1","1.9","478","134","91","29","1","39","3","99","8","8","1","144","146","90","11","7571"
"Brian Dozier","Twins","156","707","23","112","71","21","12.6 %","18.2 %",".174",".269",".242",".345",".416",".340","117","9.5","23.0","-2.7","4.7","598","145","88","33","1","89","1","129","9","8","7","176","203","94","32","9810"
"Brandon Moss","Athletics","147","580","25","70","81","1","11.6 %","26.4 %",".204",".283",".234",".334",".438",".339","121","2.0","15.3","-11.1","2.5","500","117","67","23","2","67","7","153","10","6","0","105","169","73","16","4467"
"Charlie Blackmon","Rockies","154","648","19","82","72","28","4.8 %","14.8 %",".152",".315",".288",".335",".440",".339","99","3.7","3.1","-4.4","2.0","593","171","122","27","3","31","5","96","13","3","10","205","183","107","24","7859"
"John Jaso","Athletics","99","344","9","42","40","2","8.1 %","17.4 %",".166",".300",".264",".337",".430",".339","121","0.1","7.9","-4.1","1.6","307","81","51","18","3","28","1","60","7","5","0","91","94","64","6","5887"
"Matt Carpenter","Cardinals","158","709","8","99","59","5","13.4 %","15.7 %",".103",".318",".272",".375",".375",".339","117","0.0","13.6","1.4","4.0","595","162","119","33","2","95","2","111","8","3","3","200","172","116","6","8090"
"Bryce Harper","Nationals","100","395","13","41","32","2","9.6 %","26.3 %",".151",".352",".273",".344",".423",".338","115","-0.2","6.4","-5.1","1.4","352","96","71","10","2","38","4","104","1","6","2","106","84","53","7","11579"
"Carl Crawford","Dodgers","105","370","8","56","46","23","4.3 %","14.9 %",".128",".335",".300",".339",".429",".338","119","4.8","12.7","-0.2","2.6","343","103","78","14","3","16","0","55","6","5","6","133","75","82","1","1201"
"Marcell Ozuna","Marlins","153","612","23","72","85","3","6.7 %","26.8 %",".186",".337",".269",".317",".455",".338","115","1.0","11.1","4.9","3.7","565","152","98","26","5","41","1","164","1","12","1","197","137","71","10","10324"
"Justin Ruggiano","Cubs","81","250","6","29","28","2","7.2 %","28.0 %",".147",".375",".281",".337",".429",".337","114","-1.1","2.9","-5.9","0.5","224","63","43","13","1","18","0","70","3","2","4","65","60","31","4","7620"
"David Peralta","Diamondbacks","88","348","8","40","36","6","4.6 %","17.2 %",".164",".328",".286",".320",".450",".337","110","-0.5","3.4","-3.2","1.2","329","94","65","12","9","16","0","60","1","9","3","129","83","57","9","2136"
"Matt Adams","Cardinals","142","563","15","55","68","3","4.6 %","20.2 %",".169",".338",".288",".321",".457",".337","116","0.0","9.9","-7.5","2.1","527","152","98","34","5","26","5","114","3","9","2","145","173","102","14","9393"
"Clint Robinson","Dodgers","9","10","0","3","2","0","10.0 %","10.0 %",".000",".375",".333",".400",".333",".336","118","-0.1","0.1","-0.1","0.0","9","3","3","0","0","1","0","1","0","0","0","4","1","3","0","6908"
"Jon Jay","Cardinals","140","468","3","52","46","6","6.0 %","16.7 %",".075",".363",".303",".372",".378",".336","115","-3.6","4.5","3.2","2.4","413","125","103","16","3","28","3","78","20","17","3","174","67","95","1","5227"
"Torii Hunter","Tigers","142","586","17","71","83","4","3.9 %","15.2 %",".160",".311",".286",".319",".446",".335","114","-3.0","6.0","-24.7","0.0","549","157","105","33","2","23","0","89","7","18","3","221","144","99","13","731"
"Cory Spangenberg","Padres","20","65","2","7","9","4","3.1 %","21.5 %",".161",".348",".290",".313",".452",".335","118","0.2","1.5","-3.4","0.0","62","18","13","2","1","2","0","14","0","1","2","21","14","12","1","12294"
"David DeJesus","Rays","83","273","6","24","19","0","11.0 %","15.8 %",".155",".280",".248",".344",".403",".335","118","-1.9","3.6","-9.8","0.3","238","59","36","15","2","30","1","43","5","7","3","85","67","42","6","1825"
"Steven Moya","Tigers","11","8","0","2","0","0","0.0 %","25.0 %",".000",".500",".375",".375",".375",".334","113","0.0","0.1","-0.6","0.0","8","3","3","0","0","0","0","2","0","0","0","4","1","1","0","11854"
"Josh Reddick","Athletics","109","396","12","53","54","1","7.1 %","15.9 %",".182",".289",".264",".316",".446",".334","117","2.6","10.1","0.4","2.5","363","96","61","16","7","28","0","63","1","3","1","98","150","53","18","3892"
"Kennys Vargas","Twins","53","234","9","26","38","0","5.1 %","26.9 %",".181",".340",".274",".316",".456",".334","114","0.6","4.1","-7.3","0.5","215","59","39","10","1","12","2","63","3","5","0","74","53","29","3","12101"
"Aramis Ramirez","Brewers","133","531","15","47","66","3","4.0 %","14.1 %",".142",".310",".285",".330",".427",".334","109","-5.9","-0.8","1.3","1.8","494","141","102","23","1","21","2","75","13","18","0","163","164","95","18","1002"
"Adam Dunn","- - -","131","511","22","49","64","1","13.9 %","31.1 %",".196",".286",".219",".337",".415",".334","113","-3.6","3.9","-17.1","0.4","429","94","54","18","0","71","5","159","7","5","1","92","118","64","4","319"
"Ben Zobrist","Rays","146","654","10","83","52","10","11.5 %","12.8 %",".123",".301",".272",".354",".395",".333","117","2.4","14.9","14.4","5.5","570","155","108","34","3","75","4","84","1","8","5","238","160","90","20","7435"
"Kevin Kiermaier","Rays","108","364","10","35","35","5","6.3 %","19.5 %",".187",".306",".263",".315",".450",".333","117","2.0","8.9","15.5","4.0","331","87","53","16","8","23","2","71","3","3","4","132","77","42","10","11038"
"Josh Willingham","- - -","92","364","14","48","40","2","14.6 %","28.0 %",".182",".269",".215",".346",".397",".333","113","2.2","7.3","-8.6","1.1","297","64","39","10","1","53","3","102","9","6","0","72","98","30","14","2103"
"Manny Machado","Orioles","82","354","12","38","32","2","5.6 %","19.2 %",".153",".317",".278",".324",".431",".332","110","-2.4","1.6","7.8","2.3","327","91","65","14","0","20","2","68","3","13","0","126","80","53","10","11493"
"Brett Gardner","Yankees","148","636","17","87","58","21","8.8 %","21.1 %",".166",".305",".256",".327",".422",".331","111","5.6","13.5","-2.9","3.4","555","142","92","25","8","56","0","134","6","3","5","176","155","91","16","9927"
"Trevor Plouffe","Twins","136","582","14","69","80","2","9.1 %","18.7 %",".165",".299",".258",".328",".423",".331","112","-1.2","6.2","7.8","3.6","520","134","78","40","2","53","2","109","4","12","1","158","168","89","11","7462"
"Jackson Williams","Rockies","7","16","1","1","3","0","12.5 %","25.0 %",".214",".222",".214",".313",".429",".331","93","-0.4","-0.5","0.1","0.0","14","3","2","0","0","2","0","4","0","1","0","8","2","0","0","8524"
"Jimmy Paredes","- - -","27","65","2","12","8","4","3.1 %","24.6 %",".159",".356",".286",".308",".444",".330","110","1.3","2.0","-3.9","0.0","63","18","12","4","0","2","0","16","0","1","0","26","10","10","1","5481"
"Lorenzo Cain","Royals","133","502","5","55","53","28","4.8 %","21.5 %",".110",".380",".301",".339",".412",".330","111","5.2","11.2","16.8","4.9","471","142","104","29","4","24","2","108","4","9","5","186","95","83","6","9077"
"Khris Davis","Brewers","144","549","22","70","69","4","5.8 %","22.2 %",".214",".275",".244",".299",".457",".330","106","-1.9","2.0","-2.9","1.7","501","122","61","37","2","32","0","122","10","13","1","149","152","82","5","9112"
"Brandon Belt","Giants","61","235","12","30","27","3","7.7 %","27.2 %",".206",".288",".243",".306",".449",".330","117","-1.7","2.7","-1.9","0.9","214","52","32","8","0","18","2","64","2","4","1","57","66","27","6","10264"
"Conor Gillaspie","White Sox","130","506","7","50","57","0","7.1 %","15.4 %",".134",".325",".282",".336",".416",".330","110","-1.4","4.2","-6.3","1.6","464","131","88","31","5","36","4","78","3","5","4","153","151","84","26","9009"
"Marlon Byrd","Phillies","154","637","25","71","85","3","5.5 %","29.0 %",".181",".341",".264",".312",".445",".330","109","-2.2","4.2","-3.2","2.2","591","156","101","28","2","35","7","185","8","6","2","151","165","93","19","950"
"Jason Heyward","Braves","149","649","11","74","58","20","10.3 %","15.1 %",".113",".308",".271",".351",".384",".329","110","3.4","10.9","17.3","5.2","573","155","115","26","3","67","3","98","6","2","4","217","170","90","19","4940"
"Stephen Vogt","Athletics","84","287","9","26","35","1","5.6 %","13.6 %",".152",".297",".279",".321",".431",".329","114","1.7","6.1","-2.6","1.4","269","75","54","10","2","16","2","39","1","2","0","76","109","45","9","5000"
"Madison Bumgarner","Giants","34","78","4","10","15","0","2.6 %","37.2 %",".212",".382",".258",".286",".470",".329","116","-0.1","1.3","8.0","1.3","66","17","11","2","0","2","0","29","1","0","0","12","14","12","1","5524"
"Enrique Hernandez","- - -","42","134","3","13","14","0","9.0 %","15.7 %",".174",".278",".248",".321",".421",".329","110","0.7","2.1","4.2","1.2","121","30","18","6","3","12","0","21","1","1","0","38","41","21","1","10472"
"Rene Rivera","Padres","103","329","11","27","44","0","8.2 %","23.1 %",".180",".301",".252",".319",".432",".329","113","-2.2","2.8","14.4","3.0","294","74","44","18","1","27","3","76","3","6","0","77","96","46","7","3648"
"Ian Desmond","Nationals","154","648","24","73","91","24","7.1 %","28.2 %",".175",".326",".255",".313",".430",".329","108","3.8","9.7","7.2","4.0","593","151","98","26","3","46","0","183","6","17","5","206","132","73","17","6885"
"Howie Kendrick","Angels","157","674","7","85","75","14","7.1 %","16.3 %",".104",".347",".293",".347",".397",".328","115","0.8","12.0","8.8","4.7","617","181","136","33","5","48","8","110","4","15","5","305","107","96","0","4229"
"Oswaldo Arcia","Twins","103","410","20","46","57","1","7.6 %","31.0 %",".220",".292",".231",".300",".452",".328","109","0.1","4.2","-9.1","0.9","372","86","47","16","3","31","4","127","6","6","2","90","103","53","11","10306"
"Scott Sizemore","Yankees","6","16","0","3","4","0","0.0 %","50.0 %",".125",".625",".313",".313",".438",".327","109","0.3","0.4","0.6","0.2","16","5","3","2","0","0","0","8","0","0","0","3","1","4","0","2881"
"Ryan Rua","Rangers","28","109","2","11","14","1","1.8 %","16.5 %",".124",".341",".295",".321",".419",".327","104","-0.2","0.3","1.2","0.6","105","31","22","7","0","2","0","18","2","6","0","45","22","20","3","12409"
"Jacoby Ellsbury","Yankees","149","635","16","71","70","39","7.7 %","14.6 %",".148",".296",".271",".328",".419",".327","108","8.1","13.9","2.1","4.0","575","156","108","27","5","49","5","93","3","9","5","203","163","120","15","4727"
"Juan Francisco","Blue Jays","106","320","16","40","43","0","8.4 %","36.3 %",".237",".297",".220",".291",".456",".327","108","0.4","3.2","-5.7","0.9","287","63","29","16","2","27","0","116","3","6","2","67","79","28","10","6978"
"Scooter Gennett","Brewers","137","474","9","55","54","6","4.6 %","14.1 %",".145",".321",".289",".320",".434",".326","104","-2.0","-0.1","1.5","1.7","440","127","84","31","3","22","5","67","0","11","3","155","127","94","10","10339"
"John Mayberry","- - -","78","168","7","15","23","0","11.9 %","20.8 %",".212",".229",".212",".310",".425",".326","107","0.2","1.4","-4.1","0.3","146","31","14","10","0","20","0","35","1","2","0","40","52","20","11","3390"
"Yoenis Cespedes","- - -","152","645","22","89","100","7","5.4 %","19.8 %",".190",".293",".260",".301",".450",".326","109","2.2","8.6","0.4","3.3","600","156","92","36","6","35","3","128","3","13","2","161","230","88","29","13110"
"Matt Joyce","Rays","140","493","9","51","52","2","12.6 %","22.5 %",".129",".316",".254",".349",".383",".325","112","1.3","7.7","-7.3","1.8","418","106","72","23","2","62","4","111","4","11","5","135","119","60","18","3353"
"Josh Hamilton","Angels","89","381","10","43","44","3","8.4 %","28.3 %",".151",".350",".263",".331",".414",".325","113","-2.2","3.4","-4.7","1.2","338","89","58","21","0","32","5","108","5","2","3","87","91","58","3","1875"
"Justin Bour","Marlins","39","83","1","10","11","0","10.8 %","22.9 %",".081",".370",".284",".361",".365",".325","106","-0.7","-0.1","-0.8","0.2","74","21","17","3","0","9","1","19","0","0","0","29","17","9","1","9744"
"Nick Markakis","Orioles","155","710","14","81","50","4","8.7 %","11.8 %",".111",".299",".276",".342",".386",".325","106","-2.5","1.9","-2.5","2.4","642","177","135","27","1","62","4","84","4","10","2","257","193","110","21","5930"
"Chase Utley","Phillies","155","664","11","74","78","10","8.0 %","12.8 %",".138",".295",".270",".339",".407",".325","105","6.5","10.6","10.3","4.4","589","159","106","36","6","53","12","85","13","8","1","201","185","126","13","1679"
"Kurt Suzuki","Twins","131","503","3","37","61","0","6.8 %","9.1 %",".095",".310",".288",".345",".383",".324","107","-5.6","-1.8","4.2","2.0","452","130","93","34","0","34","0","46","9","9","1","183","139","90","16","8259"
"Yasmani Grandal","Padres","128","443","15","47","49","3","13.1 %","26.0 %",".175",".277",".225",".327",".401",".324","110","-3.2","2.0","-6.3","1.0","377","85","50","19","1","58","1","115","2","7","0","114","102","52","11","11368"
"C.J. Cron","Angels","79","253","11","28","37","0","4.0 %","24.1 %",".194",".300",".256",".289",".450",".324","113","-4.2","-0.7","-10.3","-0.3","242","62","38","12","1","10","0","61","1","10","0","63","72","46","12","12546"
"Angel Pagan","Giants","96","413","3","56","27","16","6.1 %","12.8 %",".089",".339",".300",".342",".389",".324","113","2.8","8.7","-4.4","1.8","383","115","89","21","2","25","1","53","1","5","6","150","93","89","7","2918"
"Logan Morrison","Mariners","99","365","11","41","38","5","6.6 %","16.2 %",".158",".287",".262",".315",".420",".324","111","-1.7","2.9","-4.5","1.1","336","88","57","20","0","24","1","59","3","9","2","110","101","66","19","9205"
"Martin Prado","- - -","143","573","12","62","58","3","4.5 %","14.0 %",".131",".310",".282",".321",".412",".324","103","-3.0","-1.4","5.3","2.3","536","151","109","26","4","26","0","80","7","20","1","223","135","101","17","3312"
"Ike Davis","- - -","143","427","11","43","51","0","14.8 %","18.3 %",".144",".265",".233",".344",".378",".324","109","-2.3","2.1","-10.6","0.5","360","84","54","19","0","63","3","78","0","8","4","113","107","66","14","8433"
