"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","FIP","xFIP","WAR","CG","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","playerid"
"Josh Beckett","Dodgers","0","5","0","8","8","43.1","8.52","3.12","1.66",".323","65.7 %","39.1 %","16.3 %","5.19","4.66","3.81","0.0","1","50","30","25","8","15","2","1","0","0","41","52","49","32","510"
"Kyuji Fujikawa","Cubs","1","1","2","12","0","12.0","10.50","1.50","0.75",".323","58.8 %","50.0 %","10.0 %","5.25","2.80","2.85","0.2","0","11","7","7","1","2","0","2","2","0","14","16","10","6","14443"
"Joe Saunders","Mariners","11","16","0","32","32","183.0","5.26","3.00","1.23",".332","68.7 %","51.2 %","14.5 %","5.26","4.72","4.23","0.2","2","232","117","107","25","61","5","4","5","0","107","325","172","138","4366"
"Shaun Marcum","Mets","1","10","0","14","12","78.1","6.89","2.41","0.80",".322","61.9 %","34.9 %","7.0 %","5.29","3.64","4.22","1.4","0","85","48","46","7","21","2","4","2","0","60","84","100","57","6204"
"Trevor Bauer","Indians","1","2","0","4","4","17.0","5.82","8.47","1.59",".240","75.5 %","35.3 %","13.0 %","5.29","7.05","6.60","-0.3","0","15","11","10","3","16","0","1","1","0","11","18","23","10","12703"
"Brandon League","Dodgers","6","4","14","58","0","54.1","4.64","2.48","1.33",".313","66.0 %","59.8 %","19.0 %","5.30","4.93","4.07","-0.7","0","69","37","32","8","15","1","3","9","0","28","119","42","38","3731"
"Wade Davis","Royals","8","11","0","31","24","135.1","7.58","3.86","1.00",".361","67.6 %","40.5 %","10.7 %","5.32","4.18","4.15","1.4","0","169","89","80","15","58","2","4","7","0","114","177","140","120","7441"
"John Lannan","Phillies","3","6","0","14","14","74.1","4.60","3.27","0.73",".313","63.9 %","52.4 %","7.9 %","5.33","4.37","4.71","0.4","0","86","48","44","6","27","1","5","2","0","38","132","76","44","7080"
"Clayton Mortensen","Red Sox","1","2","0","24","0","30.1","6.23","4.75","0.89",".296","68.4 %","45.5 %","9.1 %","5.34","4.83","5.03","-0.2","0","32","19","18","3","16","1","3","1","0","21","45","33","21","3166"
"Anthony Bass","Padres","0","0","0","24","0","42.0","6.64","4.29","0.86",".341","68.8 %","45.0 %","10.3 %","5.36","4.24","4.27","-0.1","0","51","26","25","4","20","4","0","5","0","31","63","39","38","7982"
"Luis Mendoza","Royals","2","6","0","22","15","94.0","5.17","4.12","0.96",".311","66.7 %","50.0 %","10.6 %","5.36","4.75","4.73","0.1","0","106","60","56","10","43","0","3","10","1","54","158","94","64","3126"
"Steven Wright","Red Sox","2","0","0","4","1","13.1","6.75","6.07","0.00",".308","63.6 %","38.5 %","0.0 %","5.40","3.80","5.23","0.0","0","12","8","8","0","9","0","1","2","0","10","15","14","10","8185"
"Wade LeBlanc","- - -","1","5","0","17","7","55.0","5.40","3.27","1.15",".332","64.6 %","39.1 %","9.1 %","5.40","4.76","5.02","0.0","0","72","40","33","7","20","3","3","0","0","33","77","77","43","5221"
"Aaron Harang","- - -","5","12","0","26","26","143.1","7.10","2.51","1.63",".288","66.4 %","36.0 %","12.7 %","5.40","4.79","4.38","0.2","2","153","91","86","26","40","1","6","4","0","113","166","204","91","1451"
"Cory Rasmus","- - -","1","1","0","19","0","21.2","8.31","5.40","2.49",".281","76.9 %","30.4 %","17.1 %","5.40","6.60","5.21","-0.5","0","24","15","13","6","13","2","0","0","1","20","21","35","13","2413"
"Jeremy Bonderman","- - -","2","4","0","18","7","55.0","5.24","4.42","1.15",".287","66.1 %","41.0 %","10.3 %","5.40","5.12","5.16","-0.2","0","58","36","33","7","27","3","2","3","0","32","75","68","40","1667"
"Luis Perez","Blue Jays","0","1","0","6","0","5.0","10.80","3.60","0.00",".308","50.0 %","53.8 %","0.0 %","5.40","1.85","2.67","0.1","0","4","3","3","0","2","0","0","0","0","6","7","3","3","6389"
"Paul Clemens","Astros","4","7","0","35","5","73.1","6.01","3.19","1.96",".287","70.8 %","35.4 %","13.4 %","5.40","5.69","5.07","-1.0","0","82","48","44","16","26","1","2","2","0","49","87","119","40","8037"
"Phil Coke","Tigers","0","5","1","49","0","38.1","7.04","4.93","0.70",".325","66.9 %","45.5 %","7.3 %","5.40","4.14","4.59","0.0","0","43","24","23","3","21","7","0","1","0","30","55","41","25","5535"
"Zach Phillips","Marlins","0","1","0","3","0","1.2","5.40","16.20","0.00",".429","83.3 %","66.7 %","0.0 %","5.40","7.25","8.89","-0.1","0","3","1","1","0","3","0","0","0","0","1","4","2","0","99"
"Jorge De Leon","Astros","0","1","0","11","0","10.0","5.40","6.30","0.90",".314","69.9 %","37.1 %","6.7 %","5.40","5.55","6.30","-0.1","0","12","7","6","1","7","1","1","2","0","6","13","15","7","5397"
"Chang-Yong Lim","Cubs","0","0","0","6","0","5.0","9.00","12.60","0.00",".429","78.6 %","57.1 %","0.0 %","5.40","5.85","6.39","-0.1","0","6","3","3","0","7","1","1","1","0","5","8","2","4","14445"
"Tommy Hanson","Angels","4","3","0","15","13","73.0","6.90","3.70","1.23",".320","67.7 %","32.8 %","9.5 %","5.42","4.65","4.83","0.3","0","83","47","44","10","30","3","3","6","0","56","77","105","53","9129"
"Scott Diamond","Twins","6","13","0","24","24","131.0","3.57","2.47","1.44",".305","65.7 %","46.9 %","13.6 %","5.43","5.19","4.71","-0.3","0","163","88","79","21","36","4","1","5","0","52","227","154","103","5089"
"Josh Lindblom","Rangers","1","3","0","8","5","31.1","6.03","3.16","1.15",".307","66.8 %","36.2 %","10.0 %","5.46","4.42","4.50","0.3","0","35","19","19","4","11","2","0","2","0","21","38","40","27","7882"
"Nick Hagadone","Indians","0","1","0","36","0","31.1","8.62","6.03","1.15",".256","60.9 %","38.0 %","11.4 %","5.46","4.80","4.67","-0.2","0","24","21","19","4","21","1","0","3","0","30","30","35","14","1351"
"Carter Capps","Mariners","3","3","0","53","0","59.0","10.07","3.51","1.83",".365","75.1 %","40.1 %","18.8 %","5.49","4.73","3.56","-0.4","0","73","37","36","12","23","4","2","5","0","66","71","64","42","12803"
"David Huff","- - -","3","1","0","14","2","37.2","7.41","2.15","1.67",".252","60.2 %","40.4 %","17.9 %","5.50","4.61","3.61","0.0","0","33","23","23","7","9","1","1","1","0","31","44","39","26","4257"
"Greg Reynolds","Reds","1","3","0","6","5","29.1","3.99","1.84","1.53",".314","70.7 %","42.9 %","11.9 %","5.52","5.40","5.14","-0.1","0","38","19","18","5","6","1","4","0","0","13","45","42","18","5712"
"Zeke Spruill","Diamondbacks","0","2","0","6","2","11.1","7.15","3.97","2.38",".378","63.8 %","39.5 %","20.0 %","5.56","6.49","4.86","-0.2","0","17","11","7","3","5","0","1","0","0","9","15","15","8","3873"
"Rubby de la Rosa","Red Sox","0","2","0","11","0","11.1","4.76","1.59","1.59",".325","75.6 %","47.6 %","12.5 %","5.56","5.61","5.24","-0.2","0","15","7","7","2","2","0","3","1","0","6","20","16","6","3862"
"Shairon Martis","Twins","0","1","0","6","0","9.2","6.52","3.72","2.79",".120","69.0 %","39.3 %","25.0 %","5.59","6.88","4.54","-0.2","0","6","6","6","3","4","0","0","0","0","7","11","12","5","6781"
"Jose Valverde","Tigers","0","1","9","20","0","19.1","8.84","2.79","2.79",".235","79.6 %","40.4 %","24.0 %","5.59","6.36","4.09","-0.6","0","18","12","12","6","6","0","2","0","0","19","23","25","9","1726"
"Jordan Lyles","Astros","7","9","1","27","25","141.2","5.91","3.11","1.08",".314","63.1 %","48.4 %","11.6 %","5.59","4.57","4.41","0.4","0","165","98","88","17","49","1","11","5","2","93","234","146","103","7593"
"Brandon Morrow","Blue Jays","2","3","0","10","10","54.1","6.96","2.98","1.99",".302","66.0 %","37.0 %","15.6 %","5.63","5.42","4.49","-0.1","0","63","39","34","12","18","1","1","1","0","42","67","77","37","9346"
"Chad Bettis","Rockies","1","3","0","16","8","44.2","6.04","4.03","1.21",".327","62.7 %","46.7 %","12.2 %","5.64","4.93","4.68","0.1","0","55","34","28","6","20","2","2","2","1","30","71","49","32","10587"
"Kevin Gausman","Orioles","3","5","0","20","5","47.2","9.25","2.45","1.51",".328","64.4 %","42.0 %","18.6 %","5.66","3.99","3.04","0.4","0","51","30","30","8","13","2","0","4","0","49","55","43","33","14107"
"Edgmer Escalona","Rockies","1","4","0","37","0","46.0","6.65","2.74","1.57",".299","63.4 %","39.9 %","12.7 %","5.67","4.87","4.48","-0.3","0","52","32","29","8","14","2","2","2","3","34","61","63","29","8574"
"Dylan Axelrod","White Sox","4","11","0","30","20","128.1","5.12","3.02","1.68",".330","69.8 %","40.3 %","13.4 %","5.68","5.44","4.91","-0.4","0","170","89","81","24","43","2","4","5","0","73","186","179","97","9303"
"Greg Burke","Mets","0","3","0","32","0","31.2","7.96","4.26","0.85",".364","57.6 %","51.8 %","10.3 %","5.68","3.93","3.95","0.1","0","43","27","20","3","15","2","0","0","0","28","57","29","24","6282"
"Eduardo Sanchez","Cubs","0","1","0","4","0","6.1","7.11","7.11","1.42",".222","69.8 %","23.5 %","10.0 %","5.68","5.89","5.99","-0.1","0","5","4","4","1","5","0","0","1","1","5","4","10","3","2966"
"Hector Ambriz","Astros","2","4","2","43","0","36.1","6.69","3.47","1.98",".347","68.8 %","46.5 %","18.6 %","5.70","5.66","4.42","-0.8","0","50","28","23","8","14","1","1","4","0","27","59","43","25","559"
"Edinson Volquez","- - -","9","12","0","33","32","170.1","7.50","4.07","1.00",".325","64.5 %","47.6 %","11.9 %","5.71","4.24","4.07","0.9","0","193","114","108","19","77","2","3","16","0","142","257","160","123","3990"
"Michael Blazek","- - -","0","1","0","18","0","17.1","7.27","6.75","1.56",".245","69.8 %","43.6 %","12.0 %","5.71","6.11","5.83","-0.3","0","16","12","11","3","13","0","1","0","0","14","24","25","6","9654"
"Ryan Vogelsong","Giants","4","6","0","19","19","103.2","5.82","3.30","1.30",".320","64.6 %","40.9 %","13.4 %","5.73","4.91","4.50","-0.5","0","124","73","66","15","38","2","6","3","0","67","143","112","95","1011"
"Barry Zito","Giants","5","11","0","30","25","133.1","5.80","3.64","1.28",".346","67.0 %","36.3 %","11.1 %","5.74","4.92","4.81","-0.5","0","173","94","85","19","54","2","4","5","1","86","165","171","118","944"
"James McDonald","Pirates","2","2","0","6","6","29.2","7.58","6.07","0.30",".315","55.3 %","42.2 %","2.7 %","5.76","4.13","5.39","0.2","0","29","24","19","1","20","1","3","2","0","25","38","37","15","5523"
"Jose Alvarez","Tigers","1","5","0","14","6","38.2","7.22","3.72","1.63",".302","67.7 %","40.3 %","15.9 %","5.82","5.19","4.40","-0.2","0","42","26","25","7","16","1","2","0","1","31","48","44","27","5358"
"Jon Garland","Rockies","4","6","0","12","12","68.0","4.24","3.04","1.19",".321","66.7 %","49.1 %","13.6 %","5.82","4.93","4.54","0.2","0","85","45","44","9","23","3","2","4","0","32","115","66","53","232"
"Lucas Harrell","Astros","6","17","0","36","22","153.2","5.21","5.15","1.17",".306","65.4 %","51.5 %","14.3 %","5.86","5.42","4.97","-0.8","0","174","111","100","20","88","5","6","8","0","89","263","140","108","7541"
"Bobby LaFromboise","Mariners","0","1","0","10","0","10.2","9.28","3.38","0.00",".375","50.0 %","35.5 %","0.0 %","5.91","2.11","3.52","0.2","0","12","8","7","0","4","1","0","0","0","11","11","11","9","7758"
"P.J. Walters","Twins","2","5","0","8","8","39.1","5.03","4.12","1.14",".336","63.5 %","39.7 %","9.4 %","5.95","5.03","5.22","0.0","0","51","30","26","5","18","0","1","0","0","22","56","53","32","9557"
"Justin Grimm","- - -","7","9","0","27","17","98.0","6.98","3.12","1.38",".333","63.7 %","42.9 %","12.9 %","5.97","4.59","4.22","0.6","0","120","70","65","15","34","1","2","4","0","76","140","116","70","11720"
"Hisanori Takahashi","Cubs","0","0","0","3","0","3.0","9.00","6.00","3.00",".250","83.3 %","33.3 %","25.0 %","6.00","7.38","4.87","-0.1","0","3","2","2","1","2","0","0","0","0","3","3","4","2","10091"
"Chris Resop","Athletics","1","1","0","18","0","18.0","6.50","5.00","1.50",".322","70.5 %","41.9 %","15.0 %","6.00","5.77","5.12","-0.3","0","22","13","12","3","10","1","2","2","0","13","26","20","16","3799"
"Victor Marte","Cardinals","0","1","0","4","0","3.0","6.00","9.00","0.00",".364","75.0 %","77.8 %","0.0 %","6.00","5.71","6.17","-0.1","0","4","2","2","0","3","1","1","0","0","2","7","1","1","5158"
"Zach Duke","- - -","1","2","0","26","1","31.1","5.17","2.87","0.86",".327","59.0 %","50.5 %","9.4 %","6.03","4.20","4.35","0.0","0","39","23","21","3","10","3","1","2","0","18","56","32","23","3840"
"Joe Blanton","Angels","2","14","0","28","20","132.2","7.33","2.31","1.97",".346","68.8 %","44.3 %","19.1 %","6.04","5.12","3.84","-0.5","0","180","96","89","29","34","4","4","9","0","108","203","152","103","4849"
"Ramon Ortiz","Blue Jays","1","2","0","7","4","25.1","2.84","3.91","2.49",".300","80.1 %","39.6 %","17.5 %","6.04","7.43","5.99","-0.5","0","34","17","17","7","11","2","1","2","0","8","38","40","18","27"
"Brett Anderson","Athletics","1","4","3","16","5","44.2","9.27","4.23","1.01",".359","61.5 %","62.9 %","17.9 %","6.04","3.85","3.26","0.3","0","51","32","30","5","21","1","0","0","0","46","83","28","21","8223"
"Ethan Martin","Phillies","2","5","0","15","8","40.0","10.58","5.85","2.03",".308","74.5 %","30.7 %","17.0 %","6.08","5.65","4.53","-0.3","0","42","27","27","9","26","2","1","1","1","47","35","53","26","3877"
"Kris Johnson","Pirates","0","2","0","4","1","10.1","7.84","3.48","0.00",".375","58.8 %","46.9 %","0.0 %","6.10","2.76","3.95","0.1","0","12","7","7","0","4","1","1","2","0","9","15","9","8","886"
"Blake Beavan","Mariners","0","2","0","12","2","39.2","6.13","1.82","1.82",".292","63.9 %","38.0 %","14.0 %","6.13","4.99","4.33","-0.3","0","46","27","27","8","8","0","1","0","0","27","52","57","28","338"
"Curtis Partch","Reds","0","1","0","14","0","23.1","6.17","6.56","3.09",".148","82.1 %","40.9 %","27.6 %","6.17","8.83","6.07","-0.9","0","17","16","16","8","17","1","4","0","0","16","27","29","10","1333"
"Josh Johnson","Blue Jays","2","8","0","16","16","81.1","9.18","3.32","1.66",".356","63.3 %","45.1 %","18.5 %","6.20","4.62","3.58","0.4","0","105","64","56","15","30","3","3","4","0","83","119","81","64","4567"
"Drew Pomeranz","Rockies","0","4","0","8","4","21.2","7.89","7.89","1.66",".339","76.1 %","50.8 %","19.0 %","6.23","6.46","5.39","-0.3","0","25","15","15","4","19","1","1","0","0","19","33","21","11","11426"
"Jeremy Horst","Phillies","0","2","0","28","0","26.0","7.27","4.15","1.38",".369","69.1 %","36.0 %","9.5 %","6.23","5.05","5.25","-0.2","0","35","19","18","4","12","1","2","0","0","21","31","42","13","596"
"Jeff Francis","Rockies","3","5","0","23","12","70.1","8.06","3.07","1.54",".344","61.7 %","46.8 %","15.6 %","6.27","4.54","3.82","0.3","0","89","54","49","12","24","2","1","5","0","63","108","77","46","4684"
"Rich Hill","Indians","1","2","0","63","0","38.2","11.87","6.75","0.70",".361","60.2 %","41.8 %","8.1 %","6.28","3.82","4.12","0.1","0","38","30","27","3","29","6","2","6","1","51","41","37","20","4806"
"Brandon Maurer","Mariners","5","8","0","22","14","90.0","7.00","2.70","1.60",".346","65.0 %","44.1 %","14.7 %","6.30","4.90","4.25","-0.2","0","114","66","63","16","27","0","6","9","0","70","130","109","56","4878"
"Jose De La Torre","Red Sox","0","0","0","7","0","11.1","11.91","7.94","1.59",".320","71.4 %","48.1 %","20.0 %","6.35","5.61","4.52","-0.1","0","10","8","8","2","10","0","1","0","0","15","13","10","4","787"
"Ryan Mattheus","Nationals","0","2","0","37","0","35.1","5.60","3.82","0.25",".398","62.5 %","58.6 %","4.0 %","6.37","3.44","4.04","0.1","0","52","26","25","1","15","0","0","4","1","22","75","25","28","7169"
"Burch Smith","Padres","1","3","0","10","7","36.1","11.39","5.20","2.23",".330","71.7 %","27.3 %","18.4 %","6.44","5.47","4.09","-0.3","0","39","26","26","9","21","1","0","0","0","46","27","49","23","12784"
"Hiram Burgos","Brewers","1","2","0","6","6","29.1","5.52","3.38","1.53",".320","63.6 %","40.0 %","10.4 %","6.44","5.37","5.39","-0.1","0","38","23","21","5","11","0","2","0","0","18","42","48","15","9412"
"Peter Moylan","Dodgers","1","0","0","14","0","15.1","3.52","4.11","1.76",".370","73.6 %","28.1 %","12.0 %","6.46","6.18","5.86","-0.3","0","23","11","11","3","7","1","0","0","0","6","16","25","16","4891"
"Matt Magill","Dodgers","0","2","0","6","6","27.2","8.46","9.11","1.95",".276","65.1 %","43.0 %","17.1 %","6.51","7.13","6.04","-0.7","0","27","25","20","6","28","1","1","1","0","26","34","35","10","3950"
"Brandon Gomes","Rays","3","1","0","26","0","19.1","13.50","3.26","1.86",".326","51.6 %","22.2 %","13.8 %","6.52","3.82","3.18","0.2","0","18","15","14","4","7","3","0","1","0","29","10","29","6","2267"
"Kyle Gibson","Twins","2","4","0","10","10","51.0","5.12","3.53","1.24",".350","66.5 %","50.3 %","13.5 %","6.53","5.17","4.77","-0.1","0","69","38","37","7","20","0","5","4","0","29","92","52","39","10123"
"Tyler Cloyd","Phillies","2","7","0","13","11","60.1","6.12","3.73","1.04",".365","64.5 %","39.4 %","8.9 %","6.56","4.49","4.77","0.3","0","83","45","44","7","25","2","1","3","0","41","82","79","47","8536"
"Xavier Cedeno","- - -","0","0","0","16","0","12.1","6.57","5.84","0.00",".366","52.0 %","60.0 %","0.0 %","6.57","4.02","5.13","0.0","0","15","12","9","0","8","0","2","0","0","9","24","10","6","36"
"Hector Noesi","Mariners","0","1","0","12","1","27.1","6.91","3.95","0.99",".402","66.9 %","36.4 %","8.3 %","6.59","4.36","4.74","0.0","0","42","21","20","3","12","4","1","2","0","21","36","36","27","3292"
"Mickey Storey","Blue Jays","0","0","0","3","0","4.0","13.50","2.25","0.00",".500","57.1 %","25.0 %","0.0 %","6.75","0.80","3.19","0.1","0","6","3","3","0","1","0","0","0","0","6","3","7","2","4721"
"Johnny Hellweg","Brewers","1","4","0","8","7","30.2","2.64","7.63","0.88",".319","63.0 %","55.2 %","13.0 %","6.75","7.06","6.81","-0.6","0","40","30","23","3","26","0","8","4","0","9","64","23","29","10065"
"Chris Leroux","Pirates","0","0","0","2","0","4.0","6.75","13.50","2.25",".273","81.4 %","66.7 %","100.0 %","6.75","9.30","6.39","-0.2","0","4","3","3","1","6","0","0","0","0","3","8","1","3","7645"
"Carlos Carrasco","Indians","1","4","0","15","7","46.2","5.79","3.47","0.77",".364","60.7 %","50.3 %","8.7 %","6.75","4.10","4.33","0.2","0","64","36","35","4","18","2","1","2","0","30","84","46","37","6632"
"Javy Guerra","Dodgers","0","0","0","9","0","10.2","10.13","5.06","0.84",".400","63.1 %","38.9 %","10.0 %","6.75","3.99","4.05","0.0","0","15","9","8","1","6","0","1","0","0","12","14","10","12","7407"
"Nick Maronde","Angels","0","0","0","10","0","5.1","8.44","13.50","1.69",".214","56.6 %","46.7 %","25.0 %","6.75","8.11","6.70","-0.3","0","4","6","4","1","8","1","0","1","0","5","7","4","4","12530"
"Roy Halladay","Phillies","4","5","0","13","13","62.0","7.40","5.23","1.74",".249","63.0 %","40.7 %","17.9 %","6.82","6.14","5.10","-0.7","1","55","48","47","12","36","1","10","4","0","51","72","67","38","1303"
"Pedro Hernandez","Twins","3","3","0","14","12","56.2","4.61","3.65","1.59",".348","67.4 %","39.9 %","12.5 %","6.83","5.54","5.17","-0.4","0","80","43","43","10","23","1","0","1","1","29","83","80","45","4578"
"Liam Hendriks","Twins","1","3","0","10","8","47.1","6.46","2.66","1.90",".350","64.3 %","36.6 %","13.9 %","6.85","5.44","4.77","-0.2","0","67","39","36","10","14","1","3","1","0","34","63","72","37","3548"
"Clayton Richard","Padres","2","5","0","12","11","52.2","4.10","3.59","2.22",".287","62.0 %","51.9 %","25.5 %","7.01","6.54","4.66","-1.0","0","65","44","41","13","21","1","0","0","0","24","97","51","39","3551"
"Jeff Manship","Rockies","0","5","0","11","4","30.2","5.28","3.52","1.76",".301","59.1 %","45.4 %","19.4 %","7.04","5.59","4.43","-0.2","0","37","25","24","6","12","1","0","0","0","18","49","31","28","6865"
"Shawn Camp","Cubs","1","1","0","26","0","23.0","5.09","3.52","2.74",".342","75.3 %","48.8 %","22.6 %","7.04","7.05","4.93","-0.8","0","34","18","18","7","9","2","0","0","2","13","41","31","12","1855"
"Charlie Leesman","White Sox","0","0","0","8","1","15.1","7.63","9.39","1.17",".311","62.9 %","57.4 %","22.2 %","7.04","6.37","5.48","-0.3","0","16","14","12","2","16","0","1","2","0","13","27","9","11","9124"
"Kameron Loe","- - -","2","3","0","20","1","26.2","5.06","3.38","3.71",".319","83.8 %","50.5 %","34.4 %","7.09","8.41","4.69","-1.3","0","40","21","21","11","10","2","0","1","0","15","51","32","18","4422"
"Aaron Laffey","- - -","0","0","0","5","3","12.2","6.39","7.11","0.71",".405","69.9 %","42.5 %","8.3 %","7.11","5.50","5.76","-0.1","0","18","10","10","1","10","0","2","0","0","9","17","12","11","6248"
"David Martinez","Astros","1","0","0","4","0","11.1","4.76","2.38","0.79",".357","45.5 %","41.0 %","5.9 %","7.15","3.93","4.83","0.0","0","16","11","9","1","3","0","0","1","1","6","16","17","6","8893"
"Michael Roth","Angels","1","1","0","15","1","20.0","7.65","2.70","0.00",".369","48.4 %","41.3 %","0.0 %","7.20","2.40","3.63","0.3","0","24","16","16","0","6","0","1","2","0","17","26","18","19","13736"
"Edgar Olmos","Marlins","0","1","0","5","0","5.0","3.60","5.40","3.60",".294","13.9 %","50.0 %","28.6 %","7.20","9.25","5.96","-0.3","0","7","9","4","2","3","1","0","0","0","2","9","7","2","10174"
"Vance Worley","Twins","1","5","0","10","10","48.2","4.62","2.77","1.66",".401","65.2 %","47.1 %","15.5 %","7.21","5.53","4.76","-0.2","0","82","43","39","9","15","1","3","1","0","25","89","58","42","6435"
"Mike Fiers","Brewers","1","4","0","11","3","22.1","6.04","2.42","3.22",".270","61.4 %","35.0 %","25.8 %","7.25","7.17","4.41","-0.5","0","28","20","18","8","6","0","0","1","0","15","28","31","21","7754"
"Scott Barnes","Indians","0","1","1","6","0","8.2","10.38","3.12","3.12",".250","68.2 %","47.8 %","33.3 %","7.27","6.97","3.89","-0.2","0","8","7","7","3","3","0","2","1","0","10","11","9","3","8718"
"David Holmberg","Diamondbacks","0","0","0","1","1","3.2","0.00","7.36","0.00",".353","66.7 %","25.0 %","0.0 %","7.36","5.50","8.48","0.0","0","6","3","3","0","3","0","0","0","0","0","4","8","4","7725"
"Eury De la Rosa","Diamondbacks","0","1","0","19","0","14.2","9.82","3.07","3.07",".222","45.5 %","37.5 %","23.8 %","7.36","6.32","3.84","-0.4","0","13","13","12","5","5","0","0","1","0","16","15","21","4","4055"
"Raul Valdes","Phillies","1","1","0","17","1","35.0","9.51","2.06","1.80",".357","54.5 %","31.1 %","14.0 %","7.46","4.39","3.74","0.0","0","42","29","29","7","8","0","2","1","0","37","32","50","21","1953"
"Steve Johnson","Orioles","1","1","0","9","1","15.2","11.49","7.47","1.15",".316","57.9 %","25.6 %","11.1 %","7.47","4.64","4.55","0.0","0","14","13","13","2","13","1","0","1","0","20","10","18","11","4053"
"Edgar Gonzalez","- - -","0","1","0","8","0","18.0","5.50","4.00","3.00",".328","71.4 %","28.4 %","21.4 %","7.50","7.66","5.45","-0.6","0","26","16","15","6","8","0","1","0","0","11","19","28","20","1727"
"Nate Karns","Nationals","0","1","0","3","3","12.0","8.25","4.50","3.75",".316","76.5 %","35.7 %","35.7 %","7.50","8.38","4.56","-0.4","0","17","11","10","5","6","0","1","0","0","11","15","14","13","12638"
"J.C. Ramirez","Phillies","0","1","0","18","0","24.0","6.00","5.63","2.25",".304","62.8 %","38.6 %","18.2 %","7.50","6.84","5.47","-0.6","0","30","22","20","6","15","1","0","0","0","16","32","33","18","8302"
"Jon Rauch","Marlins","1","2","0","15","0","16.2","8.10","3.78","0.54",".393","57.4 %","45.5 %","5.6 %","7.56","3.47","4.16","0.2","0","23","14","14","1","7","3","1","1","0","15","25","18","12","1475"
"Chien-Ming Wang","Blue Jays","1","2","0","6","6","27.0","4.67","3.00","1.67",".368","59.5 %","58.0 %","23.8 %","7.67","5.42","4.07","-0.1","0","40","24","23","5","9","0","0","2","0","14","58","21","21","2074"
"Phil Irwin","Pirates","0","0","0","1","1","4.2","7.71","7.71","0.00",".400","50.0 %","64.3 %","0.0 %","7.71","3.90","4.49","0.1","0","6","5","4","0","4","0","0","0","0","4","9","2","3","9489"
"Kyle McClellan","Rangers","0","1","0","7","0","9.1","2.89","4.82","1.93",".172","49.0 %","32.3 %","14.3 %","7.71","7.12","6.38","-0.2","0","7","8","8","2","5","0","1","1","0","3","10","14","7","4845"
"Jairo Asencio","Orioles","0","0","0","4","0","2.1","15.43","7.71","3.86",".400","83.3 %","66.7 %","50.0 %","7.71","7.76","3.36","-0.1","0","3","2","2","1","2","1","0","0","0","4","4","2","0","3332"
"Kyle Drabek","Blue Jays","0","0","0","3","0","2.1","11.57","7.71","3.86",".429","89.3 %","50.0 %","50.0 %","7.71","9.90","5.50","-0.1","0","4","2","2","1","2","0","1","0","0","3","4","2","2","4359"
"Cristhian Martinez","Braves","0","0","0","2","0","2.1","0.00","0.00","0.00",".417","60.0 %","58.3 %","0.0 %","7.71","3.05","3.63","0.0","0","5","2","2","0","0","0","0","0","0","0","7","1","4","5337"
"Tim Byrdak","Mets","0","0","0","8","0","4.2","5.79","3.86","3.86",".214","71.4 %","37.5 %","22.2 %","7.71","8.62","5.68","-0.2","0","5","4","4","2","2","0","0","0","0","3","6","9","1","1995"
"Philip Humber","Astros","0","8","0","17","7","54.2","5.93","3.29","1.48",".342","57.6 %","43.7 %","13.0 %","7.90","5.02","4.61","-0.2","0","75","48","48","9","20","1","1","5","1","36","86","69","42","8586"
"Brett Myers","Indians","0","3","0","4","3","21.1","5.06","2.11","4.22",".271","75.0 %","38.5 %","29.4 %","8.02","8.72","4.80","-0.6","0","29","19","19","10","5","0","0","0","0","12","30","34","14","962"
"Mitchell Boggs","- - -","0","3","2","27","0","23.1","6.17","7.71","1.93",".303","63.6 %","54.4 %","26.3 %","8.10","7.42","5.75","-0.9","0","28","23","21","5","20","4","3","1","0","16","43","19","17","3344"
"Michael Kirkman","Rangers","0","2","1","25","0","22.0","10.23","6.14","0.82",".466","64.3 %","37.3 %","7.7 %","8.18","4.00","4.44","0.1","0","36","20","20","2","15","4","0","2","0","25","28","26","21","9877"
"Robert Carson","Mets","0","0","0","14","0","19.2","3.66","3.20","4.12",".190","61.0 %","35.2 %","26.5 %","8.24","9.40","5.82","-1.0","0","21","19","18","9","7","0","1","0","0","8","25","34","12","2570"
"Chance Ruffin","Mariners","0","2","0","9","0","9.2","13.97","4.66","2.79",".458","65.5 %","37.0 %","33.3 %","8.38","6.15","3.39","-0.3","0","14","10","9","3","5","1","2","1","0","15","10","9","8","11745"
"Matt Harrison","Rangers","0","2","0","2","2","10.2","10.12","5.91","1.69",".400","55.0 %","45.2 %","20.0 %","8.44","5.20","4.05","0.0","0","14","11","10","2","7","2","0","0","0","12","14","10","7","5551"
"Brian Flynn","Marlins","0","2","0","4","4","18.0","7.50","6.50","2.00",".411","66.9 %","37.9 %","23.5 %","8.50","6.44","4.84","-0.3","0","27","17","17","4","13","0","0","3","0","15","22","17","19","12027"
"Allen Webster","Red Sox","1","2","0","8","7","30.1","6.82","5.34","2.08",".316","57.2 %","43.1 %","18.9 %","8.60","6.51","5.18","-0.5","0","37","30","29","7","18","0","2","1","0","23","44","37","21","3993"
