"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","AB","H","1B","2B","3B","BB","IBB","SO","HBP","GDP","CS","GB","FB","LD","IFFB","playerid"
"Brad Lincoln","Pirates","11","18","0","0","3","0","0.0 %","16.7 %",".000",".500",".400",".400",".400",".358","123","0.0","0.5","1.8","0.3","15","6","6","0","0","0","0","3","0","0","0","5","3","4","1","4241"
"Hideki Matsui","Angels","145","558","21","55","84","0","12.0 %","17.6 %",".185",".302",".274",".361",".459",".358","126","-5.5","11.8","-17.1","1.4","482","132","86","24","1","67","6","98","1","10","1","153","162","73","5","1659"
"Carlos Quentin","White Sox","131","527","26","73","87","2","9.5 %","15.7 %",".236",".241",".243",".342",".479",".358","118","0.1","11.3","-32.3","-0.3","453","110","57","25","2","50","3","83","20","16","2","137","185","52","26","6274"
"Jorge Posada","Yankees","120","451","18","49","57","3","13.1 %","22.0 %",".206",".287",".248",".357",".454",".357","119","-4.0","6.4","-7.7","1.5","383","95","53","23","1","59","3","99","7","6","1","123","110","53","5","841"
"Mitch Moreland","Rangers","47","173","9","20","25","3","14.5 %","20.8 %",".214",".275",".255",".364",".469",".357","115","0.7","3.7","-3.1","0.7","145","37","24","4","0","25","5","36","1","3","1","44","42","25","4","3086"
"Torii Hunter","Angels","152","646","23","76","90","9","9.4 %","16.4 %",".183",".307",".281",".354",".464",".357","126","-6.9","12.6","-4.4","3.1","573","161","102","36","0","61","6","106","7","22","12","226","158","86","13","731"
"Steve Pearce","Pirates","15","38","0","4","5","0","18.4 %","15.8 %",".138",".320",".276",".395",".414",".356","122","0.5","1.5","0.3","0.3","29","8","5","2","1","7","0","6","0","0","0","11","9","5","2","9957"
"Ryan Raburn","Tigers","113","410","15","54","62","2","6.6 %","22.4 %",".194",".333",".280",".340",".474",".356","120","2.3","11.8","-3.9","2.3","371","104","63","25","1","27","0","92","8","8","2","108","123","49","11","2218"
"Giancarlo Stanton","Marlins","100","396","22","45","59","5","8.6 %","31.1 %",".248",".330",".259",".326",".507",".356","118","0.2","8.6","4.9","2.7","359","93","49","21","1","34","6","123","2","7","2","102","96","39","19","4949"
"Chipper Jones","Braves","95","381","10","47","46","5","16.0 %","12.3 %",".161",".281",".265",".381",".426",".356","119","2.9","11.7","0.8","2.5","317","84","53","21","0","61","6","47","0","10","0","104","119","50","4","97"
"Ian Kinsler","Rangers","103","460","9","73","45","15","12.2 %","12.4 %",".125",".313",".286",".382",".412",".355","114","4.1","11.7","4.9","3.3","391","112","82","20","1","56","2","57","7","11","5","133","138","61","14","6195"
"Stephen Drew","Diamondbacks","151","633","15","83","61","10","9.8 %","17.1 %",".181",".321",".278",".352",".458",".355","113","1.5","11.5","15.4","4.8","565","157","97","33","12","62","2","108","3","8","5","184","187","87","16","4251"
"Neil Walker","Pirates","110","469","12","57","66","2","7.2 %","17.7 %",".167",".340",".296",".349",".462",".355","121","1.1","13.0","-9.0","1.9","426","126","82","29","3","34","1","83","3","4","3","125","141","77","6","7539"
"Pat Burrell","- - -","120","437","20","50","64","0","13.0 %","24.0 %",".217",".291",".252",".348",".469",".354","123","-1.6","10.4","-0.2","2.5","373","94","53","21","0","57","4","105","1","7","2","94","134","46","16","949"
"Ryan Spilborghs","Rockies","134","388","10","41","39","4","10.1 %","21.4 %",".158",".341",".279",".360",".437",".354","105","-2.5","-0.2","-20.3","-0.9","341","95","63","20","2","39","0","83","5","7","5","109","91","59","4","4521"
"Delmon Young","Twins","153","613","21","77","112","5","4.6 %","13.2 %",".195",".312",".298",".333",".493",".354","120","-2.7","11.4","-16.1","1.7","570","170","102","46","1","28","5","81","6","16","4","222","198","77","13","2140"
"David Murphy","Rangers","138","471","12","54","65","14","9.6 %","15.1 %",".158",".324",".291",".358",".449",".354","113","0.9","8.1","-6.9","1.8","419","122","82","26","2","45","2","71","0","6","2","155","128","68","6","6035"
"Martin Prado","Braves","140","651","15","100","66","5","6.1 %","13.2 %",".152",".335",".307",".350",".459",".353","118","4.4","18.3","-1.2","3.9","599","184","126","40","3","40","2","86","3","13","3","251","158","109","15","3312"
"Chris Johnson","Astros","94","362","11","40","52","3","4.1 %","25.1 %",".173",".387",".308",".337",".481",".353","119","-0.4","7.7","-8.7","1.1","341","105","70","22","2","15","2","91","2","8","0","105","88","61","3","1191"
"Brooks Conrad","Braves","103","177","8","31","33","5","9.0 %","25.4 %",".237",".301",".250",".324",".487",".353","118","3.6","7.3","-5.1","0.8","156","39","19","11","1","16","0","45","1","0","1","35","57","18","8","3664"
"Josh Fields","Royals","13","50","3","5","6","0","2.0 %","18.0 %",".184",".324",".306",".320",".490",".353","119","0.0","1.1","-1.4","0.1","49","15","12","0","0","1","0","9","0","1","0","23","10","7","0","7490"
"Jay Gibbons","Dodgers","37","80","5","11","17","0","5.0 %","17.5 %",".227",".281",".280",".313",".507",".353","122","0.2","2.3","-2.1","0.3","75","21","14","2","0","4","0","14","0","2","1","30","24","8","4","141"
"Nick Markakis","Orioles","160","709","12","79","60","7","10.3 %","13.1 %",".138",".331",".297",".370",".436",".353","116","-2.1","11.6","-12.8","2.4","629","187","127","45","3","73","9","93","2","18","2","247","197","97","14","5930"
"Alfonso Soriano","Cubs","147","548","24","67","79","5","8.2 %","22.4 %",".238",".295",".258",".322",".496",".352","114","1.0","10.2","-1.0","2.7","496","128","61","40","3","45","3","123","3","12","1","110","204","62","16","847"
"Brandon Allen","Diamondbacks","22","56","1","5","6","0","17.9 %","35.7 %",".133",".440",".267",".393",".400",".352","111","0.7","1.5","1.8","0.5","45","12","8","3","0","10","1","20","0","0","0","7","11","8","2","7436"
"Ramon Hernandez","Reds","97","352","7","30","48","0","8.2 %","13.9 %",".131",".332",".297",".364",".428",".351","114","-1.8","4.2","9.1","2.5","313","93","67","18","1","29","1","49","5","8","0","137","76","52","7","918"
"Danny Valencia","Twins","85","322","7","30","40","2","6.2 %","14.3 %",".137",".345",".311",".351",".448",".351","117","-2.2","4.4","4.3","2.0","299","93","67","18","1","20","0","46","0","11","0","110","98","48","11","6364"
"Tyler Colvin","Cubs","135","395","20","60","56","6","7.6 %","25.3 %",".246",".296",".254",".316",".500",".351","113","3.0","9.1","-4.0","1.8","358","91","48","18","5","30","2","100","3","6","1","112","103","44","9","5310"
"Mike Leake","Reds","28","60","0","5","3","0","8.3 %","25.0 %",".021",".485",".333",".407",".354",".351","114","-0.1","0.9","6.0","0.9","48","16","15","1","0","5","0","15","1","0","0","16","9","7","1","10130"
"Jo-Jo Reyes","Braves","1","2","0","0","0","0","50.0 %","0.0 %",".000",".000",".000",".500",".000",".351","116","0.0","0.0","0.2","0.0","1","0","0","0","0","1","0","0","0","0","0","1","0","0","0","5559"
"Hong-Chih Kuo","Dodgers","56","3","0","0","0","0","33.3 %","33.3 %",".000",".000",".000",".500",".000",".351","120","0.0","0.1","0.3","0.0","1","0","0","0","0","1","0","1","0","0","0","0","0","0","0","7016"
"Russell Branyan","- - -","109","428","25","47","57","1","10.7 %","30.6 %",".250",".288",".237",".323",".487",".350","122","-1.1","10.2","-4.7","2.1","376","89","45","19","0","46","3","131","3","6","0","85","129","32","13","370"
"Chris Young","Diamondbacks","156","664","27","94","91","28","11.1 %","21.8 %",".195",".296",".257",".341",".452",".350","109","6.2","13.7","6.3","4.2","584","150","90","33","0","74","0","145","2","10","7","148","218","73","27","3882"
"Justin Upton","Diamondbacks","133","571","17","73","69","18","11.2 %","26.6 %",".170",".354",".273",".356",".442",".349","109","0.7","7.1","-0.6","2.5","495","135","88","27","3","64","5","152","4","20","8","144","137","67","13","5222"
"Bobby Abreu","Angels","154","667","20","88","78","24","13.0 %","19.8 %",".180",".296",".255",".352",".435",".347","119","-0.3","14.9","-15.3","2.3","573","146","84","41","1","87","3","132","2","13","10","211","161","74","5","945"
"Nick Evans","Mets","20","37","1","5","5","0","2.7 %","27.0 %",".167",".400",".306",".324",".472",".347","116","-0.2","0.5","-1.5","0.0","36","11","7","3","0","1","0","10","0","1","0","13","9","4","0","7595"
"Ross Gload","Phillies","94","138","6","16","22","1","5.8 %","10.9 %",".203",".280",".281",".328",".484",".347","113","1.6","3.8","-1.7","0.7","128","36","22","8","0","8","3","15","1","1","0","47","53","13","3","1538"
"Casey McGehee","Brewers","157","670","23","70","104","1","7.5 %","15.2 %",".179",".306",".285",".337",".464",".347","113","-1.4","9.2","-2.3","2.9","610","174","112","38","1","50","5","102","2","18","1","245","184","87","17","6086"
"J.D. Drew","Red Sox","139","546","22","69","68","3","11.0 %","19.2 %",".197",".282",".255",".341",".452",".347","110","-0.2","6.5","-3.4","2.2","478","122","74","24","2","60","3","105","4","12","1","167","147","62","14","1152"
"Jon Jay","Cardinals","105","323","4","47","27","2","7.4 %","15.5 %",".122",".350",".300",".359",".422",".347","116","0.2","6.3","-5.5","1.1","287","86","61","19","2","24","0","50","3","5","4","114","73","44","4","5227"
"Lance Berkman","- - -","122","481","14","48","58","3","16.0 %","17.7 %",".166",".282",".248",".368",".413",".347","114","-1.5","6.4","-5.6","1.7","404","100","62","23","1","77","7","85","0","18","2","152","116","51","18","548"
"Laynce Nix","Reds","97","182","4","16","18","0","8.2 %","21.4 %",".164",".361",".291",".350",".455",".346","111","-1.2","1.1","6.5","1.4","165","48","31","11","2","15","4","39","0","5","1","51","47","28","1","1766"
"Ike Davis","Mets","147","601","19","73","71","3","12.0 %","23.0 %",".176",".321",".264",".351",".440",".346","116","-1.4","10.0","-0.5","2.9","523","138","85","33","1","72","6","138","1","13","2","168","158","64","12","8433"
"Brett Gardner","Yankees","150","569","5","97","47","47","13.9 %","17.8 %",".103",".340",".277",".383",".379",".346","112","10.9","19.0","20.5","6.1","477","132","100","20","7","79","1","101","5","6","9","195","102","68","9","9927"
"John Buck","Blue Jays","118","437","20","53","66","0","3.7 %","25.4 %",".208",".335",".281",".314",".489",".346","114","1.0","8.0","3.6","2.8","409","115","70","25","0","16","1","111","6","6","0","119","136","49","15","2041"
"Robert Andino","Orioles","16","66","2","6","6","1","4.5 %","19.7 %",".164",".340",".295",".333",".459",".345","111","-0.9","0.0","1.6","0.4","61","18","12","4","0","3","0","13","1","3","1","21","21","7","2","4900"
"Melvin Mora","Rockies","113","354","7","39","45","2","8.8 %","15.0 %",".136",".324",".285",".358",".421",".345","99","-0.1","-0.5","-8.9","0.2","316","90","66","12","5","31","2","53","5","9","1","117","99","47","7","157"
"Gaby Sanchez","Marlins","151","643","19","72","85","5","8.9 %","15.7 %",".175",".299",".273",".341",".448",".345","111","-0.5","7.7","-10.0","1.8","572","156","97","37","3","57","2","101","5","14","0","174","218","81","17","3361"
"Alex Rios","White Sox","147","617","21","89","88","34","6.2 %","15.1 %",".173",".306",".284",".334",".457",".344","109","0.3","6.5","3.7","3.2","567","161","108","29","3","38","4","93","7","21","14","216","182","81","16","2090"
"Curtis Granderson","Yankees","136","528","24","76","67","12","10.0 %","22.0 %",".221",".277",".247",".324",".468",".344","110","4.0","10.5","9.2","3.9","466","115","67","17","7","53","3","116","2","3","2","116","166","70","12","4747"
"Pedro Alvarez","Pirates","95","386","16","42","64","0","9.6 %","30.8 %",".205",".341",".256",".326",".461",".344","114","-0.8","5.6","-2.7","1.6","347","89","51","21","1","37","1","119","0","8","0","105","91","34","11","2495"
"Derrek Lee","- - -","148","626","19","80","80","1","11.7 %","21.4 %",".168",".309",".260",".347",".428",".343","109","-5.0","1.6","-7.2","1.4","547","142","88","35","0","73","1","134","2","23","3","166","157","94","2","525"
"Omar Infante","Braves","134","506","8","65","47","7","5.7 %","12.3 %",".096",".355",".321",".359",".416",".343","111","-2.6","4.1","-0.2","2.0","471","151","125","15","3","29","1","62","0","14","6","190","139","75","7","1609"
"Marlon Byrd","Cubs","152","630","12","84","66","5","4.9 %","15.6 %",".136",".335",".293",".346",".429",".343","108","0.4","6.4","12.2","4.0","580","170","117","39","2","31","1","98","17","12","1","252","147","84","6","950"
"Jason Giambi","Rockies","87","222","6","17","35","2","15.8 %","21.2 %",".153",".289",".244",".378",".398",".343","97","-0.4","-1.1","-6.4","-0.1","176","43","28","9","0","35","5","47","6","5","0","42","65","27","3","818"
"David Freese","Cardinals","70","270","4","28","36","1","7.8 %","21.9 %",".108",".376",".296",".361",".404",".343","113","-1.2","2.9","-0.2","1.1","240","71","54","12","1","21","0","59","4","7","1","89","53","40","1","9549"
"Raul Ibanez","Phillies","155","636","16","75","83","4","10.7 %","17.0 %",".169",".311",".275",".349",".444",".343","110","-3.1","4.6","-13.2","1.2","561","154","96","37","5","68","11","108","0","15","3","205","172","83","17","607"
"Hunter Pence","Astros","156","658","25","93","91","18","6.2 %","16.0 %",".179",".304",".282",".325",".461",".342","111","3.2","12.1","-6.4","2.7","614","173","116","29","3","41","2","105","0","11","9","272","165","75","16","8252"
"Eric Hinske","Braves","131","320","11","38","51","0","10.3 %","23.4 %",".199",".308",".256",".338",".456",".342","110","-0.8","3.2","-7.2","0.6","281","72","39","21","1","33","5","75","3","4","0","68","96","42","8","1305"
"Coco Crisp","Athletics","75","328","8","51","38","32","9.1 %","14.9 %",".159",".307",".279",".342",".438",".342","114","5.4","10.9","7.9","3.1","290","81","55","14","4","30","0","49","0","6","3","113","89","40","6","1572"
"Adam LaRoche","Diamondbacks","151","615","25","75","100","0","7.8 %","28.0 %",".207",".330",".261",".320",".468",".341","104","-7.7","-4.9","-7.0","0.8","560","146","82","37","2","48","4","172","3","8","1","148","172","71","8","1904"
"Mike Napoli","Angels","140","510","26","60","68","4","8.2 %","26.9 %",".230",".279",".238",".316",".468",".341","115","-1.3","7.5","-1.2","2.5","453","108","57","24","1","42","2","137","11","15","2","121","135","63","5","3057"
"John Jaso","Rays","109","404","5","57","44","4","14.6 %","9.7 %",".115",".282",".263",".372",".378",".340","115","0.4","7.5","1.2","2.3","339","89","63","18","3","59","1","39","2","8","0","139","111","50","15","5887"
"Edwin Encarnacion","Blue Jays","96","367","21","47","51","1","7.9 %","16.3 %",".238",".235",".244",".305",".482",".340","109","-1.9","2.2","1.6","1.7","332","81","44","16","0","29","1","60","2","9","0","88","139","48","22","2151"
"Seth Smith","Rockies","133","398","17","55","52","2","8.8 %","16.8 %",".223",".256",".246",".314",".469",".339","95","1.3","-0.9","1.1","1.3","358","88","47","19","5","35","1","67","2","5","1","106","140","48","7","7331"
"Miguel Cairo","Reds","91","226","4","30","28","4","7.5 %","13.3 %",".120",".320",".290",".353",".410",".339","106","1.1","2.8","-2.6","0.7","200","58","42","12","0","17","0","30","4","4","0","75","54","43","5","1412"
"Bill Hall","Red Sox","120","382","18","44","46","9","8.9 %","27.2 %",".209",".300",".247",".316",".456",".338","104","-0.1","2.0","-11.1","0.4","344","85","50","16","1","34","0","104","1","4","1","91","106","44","10","1605"
"Drew Stubbs","Reds","150","583","22","91","77","30","9.4 %","28.8 %",".189",".330",".255",".329",".444",".338","105","8.2","12.0","2.7","3.4","514","131","84","19","6","55","2","168","5","6","6","150","138","53","13","9328"
"Dan Johnson","Rays","40","140","7","15","23","1","17.9 %","19.3 %",".216",".188",".198",".343",".414",".338","114","0.3","2.5","-6.1","0.1","111","22","12","3","0","25","0","27","1","1","0","33","41","13","4","2167"
"Darnell McDonald","Red Sox","117","363","9","40","34","9","8.3 %","23.4 %",".160",".342",".270",".336",".429",".338","104","-1.7","0.1","-4.7","0.8","319","86","56","18","3","30","1","85","2","5","1","98","90","45","11","1867"
"Johnny Damon","Tigers","145","613","8","81","51","11","11.3 %","14.7 %",".130",".312",".271",".355",".401",".338","107","6.4","11.6","-10.4","2.3","539","146","97","36","5","69","2","90","2","5","1","198","166","84","22","185"
"Will Rhymes","Tigers","54","213","1","30","19","0","6.6 %","7.5 %",".110",".326",".304",".350",".414",".338","107","0.5","2.3","0.3","1.0","191","58","42","12","3","14","0","16","0","1","3","74","55","39","9","9802"
"Lorenzo Cain","Brewers","43","158","1","17","13","7","5.7 %","17.7 %",".109",".370",".306",".348",".415",".338","107","3.8","5.1","2.0","1.2","147","45","32","11","1","9","0","28","1","1","1","50","43","24","5","9077"
"Dexter Fowler","Rockies","132","505","6","73","36","13","11.3 %","20.6 %",".150",".328",".260",".347",".410",".337","94","0.6","-3.1","-2.7","1.0","439","114","74","20","14","57","0","104","2","5","8","148","109","71","3","4062"
"Ian Stewart","Rockies","121","441","18","54","61","5","10.2 %","24.9 %",".187",".308",".256",".338",".443",".337","94","-1.3","-4.6","-1.8","0.8","386","99","65","14","2","45","8","110","5","8","2","103","116","62","11","5950"
