"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","AB","H","1B","2B","3B","BB","IBB","SO","HBP","GDP","CS","GB","FB","LD","IFFB","playerid"
"Carlos Correa","Astros","153","660","20","76","96","13","11.4 %","21.1 %",".177",".328",".274",".361",".451",".349","123","4.0","21.9","4.7","5.0","577","158","99","36","3","75","5","139","5","12","3","221","121","99","8","14162"
"Jose Abreu","White Sox","159","695","25","67","100","0","6.8 %","18.0 %",".175",".327",".293",".353",".468",".349","120","-5.7","11.2","-17.3","1.8","624","183","125","32","1","47","7","125","15","21","2","231","169","108","19","15676"
"Hunter Pence","Giants","106","442","13","58","57","1","9.7 %","21.5 %",".162",".348",".289",".357",".451",".349","120","-2.7","8.3","-2.5","2.0","395","114","77","23","1","43","1","95","1","10","1","166","86","51","9","8252"
"Mark Reynolds","Rockies","118","441","14","61","53","1","9.5 %","25.4 %",".168",".361",".282",".356",".450",".349","101","-2.7","-2.1","-9.7","0.2","393","111","73","24","0","42","1","112","4","6","2","118","92","73","15","7619"
"Derek Dietrich","Marlins","128","412","7","39","42","1","7.8 %","20.4 %",".145",".343",".279",".374",".425",".348","119","-2.5","7.1","-0.1","2.1","351","98","66","20","5","32","2","84","24","6","0","110","103","59","10","10542"
"Steve Selsky","Reds","24","54","2","9","7","1","3.7 %","40.7 %",".157",".519",".314",".340",".471",".348","115","0.8","1.8","0.6","0.4","51","16","12","2","0","2","0","22","0","1","0","15","5","9","0","12957"
"Xander Bogaerts","Red Sox","157","719","21","115","89","13","8.1 %","17.1 %",".152",".335",".294",".356",".446",".348","115","6.1","18.9","4.2","4.9","652","192","136","34","1","58","0","123","6","14","4","241","185","104","33","12161"
"Michael Saunders","Blue Jays","140","558","24","70","57","1","10.6 %","28.1 %",".224",".321",".253",".338",".478",".348","117","-0.9","10.8","-15.3","1.5","490","124","65","32","3","59","2","157","5","14","2","136","123","75","8","9981"
"Jason Kipnis","Indians","156","688","23","91","82","15","8.7 %","21.2 %",".193",".324",".275",".343",".469",".347","116","1.1","14.1","9.1","4.8","610","168","100","41","4","60","0","146","6","21","3","182","175","111","12","9776"
"Chris Carter","Brewers","160","644","41","84","94","3","11.8 %","32.0 %",".277",".260",".222",".321",".499",".346","112","-4.1","5.7","-16.9","1.0","549","122","53","27","1","76","1","206","9","18","1","112","172","69","16","9911"
"T.J. Rivera","Mets","33","113","3","10","16","0","2.7 %","15.0 %",".143",".360",".333",".345",".476",".346","119","0.3","3.0","-1.2","0.6","105","35","27","4","1","3","0","17","1","2","0","39","31","22","4","12495"
"Hector Sanchez","- - -","28","54","3","3","8","0","7.4 %","18.5 %",".204",".278",".265",".333",".469",".346","118","-0.2","1.0","0.8","0.4","49","13","9","1","0","4","0","10","1","0","0","13","18","8","3","10289"
"Yangervis Solarte","Padres","109","443","15","55","71","1","6.8 %","14.2 %",".180",".306",".286",".341",".467",".346","119","0.6","10.8","2.6","2.8","405","116","74","26","1","30","1","63","5","7","1","141","126","75","16","5352"
"Asdrubal Cabrera","Mets","141","568","23","65","62","5","6.7 %","18.1 %",".194",".310",".280",".336",".474",".345","119","-3.7","9.4","1.8","3.0","521","146","92","30","1","38","3","103","7","14","1","155","164","95","11","4962"
"Stephen Piscotty","Cardinals","153","649","22","86","85","7","7.9 %","20.5 %",".184",".319",".273",".343",".457",".345","116","-3.4","9.6","-2.6","2.8","582","159","99","35","3","51","0","133","12","14","5","196","163","91","15","13367"
"Evan Gattis","Astros","128","499","32","58","72","2","8.6 %","25.5 %",".257",".273",".251",".319",".508",".345","120","-2.1","9.8","-0.9","2.6","447","112","61","19","0","43","6","127","4","12","1","133","133","58","15","11003"
"Yasmany Tomas","Diamondbacks","140","563","31","72","83","2","5.5 %","24.2 %",".236",".310",".272",".313",".508",".345","109","-5.5","0.4","-19.7","-0.1","530","144","82","30","1","31","4","136","1","18","4","188","124","83","5","17171"
"Geovany Soto","Angels","26","86","4","11","9","0","7.0 %","24.4 %",".218",".321",".269",".321",".487",".345","120","-0.7","1.3","-0.1","0.4","78","21","12","5","0","6","0","21","0","1","0","21","18","18","0","3707"
"Drew Butera","Royals","56","133","4","18","16","0","6.0 %","27.1 %",".195",".373",".285",".328",".480",".345","115","-1.0","1.4","0.8","0.7","123","35","20","10","1","8","0","36","0","2","0","34","33","19","3","3411"
"Elvis Andrus","Rangers","147","568","8","75","69","24","8.3 %","12.3 %",".136",".333",".302",".362",".439",".344","112","1.8","9.7","-8.7","2.1","506","153","107","31","7","47","2","70","4","18","8","211","126","105","9","8709"
"Giancarlo Stanton","Marlins","119","470","27","56","74","0","10.6 %","29.8 %",".249",".290",".240",".326",".489",".344","116","0.0","9.2","-6.3","1.8","413","99","51","20","1","50","5","140","4","6","0","110","119","46","14","4949"
"David Wright","Mets","37","164","7","18","14","3","15.9 %","33.5 %",".212",".320",".226",".350",".438",".344","118","0.1","3.6","-4.2","0.5","137","31","16","8","0","26","0","55","0","0","2","19","40","23","3","3787"
"Adam Eaton","White Sox","157","706","14","91","59","14","8.9 %","16.3 %",".144",".329",".284",".362",".428",".344","117","4.4","18.6","18.0","6.2","619","176","124","29","9","63","2","115","14","6","5","264","127","101","7","11205"
"Justin Bour","Marlins","90","321","15","35","51","0","11.8 %","17.4 %",".211",".278",".264",".349",".475",".343","116","-0.1","6.1","-3.3","1.3","280","74","46","12","1","38","9","56","0","8","0","99","78","49","5","9744"
"Domingo Santana","Brewers","77","281","11","34","32","2","11.4 %","32.4 %",".191",".359",".256",".345",".447",".343","111","-1.2","2.5","-12.3","-0.1","246","63","38","14","0","32","0","91","2","7","3","69","40","47","2","10348"
"Bryce Harper","Nationals","147","627","24","84","86","21","17.2 %","18.7 %",".198",".264",".243",".373",".441",".343","112","2.4","11.6","2.3","3.5","506","123","73","24","2","108","20","117","3","11","10","160","168","68","15","11579"
"Keon Broxton","Brewers","75","244","9","28","19","23","14.8 %","36.1 %",".188",".373",".242",".354",".430",".343","110","3.5","6.6","6.3","2.1","207","50","30","10","1","36","0","88","0","2","4","52","35","29","1","9253"
"Mike Napoli","Indians","150","645","34","92","101","5","12.1 %","30.1 %",".226",".296",".239",".335",".465",".343","113","-5.2","4.5","-17.3","0.9","557","133","76","22","1","78","2","194","5","15","1","134","166","68","24","3057"
"Anthony Rendon","Nationals","156","647","20","91","85","12","10.0 %","18.1 %",".180",".304",".270",".348",".450",".342","111","3.2","12.2","12.9","4.7","567","153","93","38","2","65","2","117","7","5","6","163","200","94","25","12861"
"Melky Cabrera","White Sox","151","646","14","70","86","2","7.3 %","10.7 %",".159",".314",".296",".345",".455",".342","116","-3.5","8.8","-14.0","1.7","591","175","114","42","5","47","2","69","0","17","0","227","184","115","18","4022"
"Danny Valencia","Athletics","130","517","17","72","51","1","7.9 %","22.2 %",".159",".346",".287",".346",".446",".342","116","-1.5","8.6","-16.2","1.0","471","135","95","22","1","41","1","115","3","11","1","161","114","83","16","6364"
"Yadier Molina","Cardinals","147","581","8","56","58","3","6.7 %","10.8 %",".120",".335",".307",".360",".427",".342","114","-8.7","1.3","4.7","2.5","534","164","117","38","1","39","1","63","6","22","2","228","140","103","7","7007"
"Tommy Joseph","Phillies","107","347","21","47","47","1","6.3 %","21.6 %",".248",".267",".257",".308",".505",".342","112","-2.0","3.0","-6.0","0.8","315","81","45","15","0","22","0","75","4","11","1","91","111","44","15","10349"
"Wil Myers","Padres","157","676","28","99","94","28","10.1 %","23.7 %",".202",".305",".259",".336",".461",".341","116","7.8","21.0","-4.4","3.9","599","155","94","29","4","68","1","160","4","12","6","198","150","95","9","10047"
"Buster Posey","Giants","146","614","14","82","80","6","10.4 %","11.1 %",".147",".303",".288",".362",".434",".341","115","-3.1","8.4","10.8","4.0","539","155","106","33","2","64","7","68","3","18","1","233","143","103","7","9166"
"Francisco Lindor","Indians","158","684","15","99","78","19","8.3 %","12.9 %",".134",".324",".301",".358",".435",".340","111","1.0","10.1","27.7","6.2","604","182","134","30","3","57","3","88","5","18","5","262","151","119","8","12916"
"Kole Calhoun","Angels","157","672","18","91","75","2","10.0 %","17.6 %",".167",".309",".271",".348",".438",".340","117","1.7","15.1","-0.1","3.9","594","161","103","35","5","67","0","118","6","10","3","182","191","106","13","11200"
"Chris Davis","Orioles","157","665","38","99","84","1","13.2 %","32.9 %",".239",".279",".221",".332",".459",".340","112","4.3","14.0","-8.9","2.8","566","125","66","21","0","88","3","219","8","6","0","127","152","69","9","9272"
"Adam Rosales","Padres","105","248","13","37","35","4","11.7 %","35.5 %",".266",".308",".229",".319",".495",".340","115","2.9","7.4","4.5","2.0","214","49","21","12","3","29","2","88","1","2","0","48","60","22","5","9682"
"Jay Bruce","- - -","147","589","33","74","99","4","7.5 %","21.4 %",".256",".266",".250",".309",".506",".340","111","-2.9","5.2","-15.2","0.9","539","135","69","27","6","44","7","126","3","14","2","154","170","91","10","9892"
"Josh Bell","Pirates","45","152","3","18","19","0","13.8 %","12.5 %",".133",".294",".273",".368",".406",".339","112","-1.8","0.3","-8.9","-0.4","128","35","24","8","0","21","0","19","0","4","1","56","32","24","3","13145"
"Curtis Granderson","Mets","150","633","30","88","59","4","11.7 %","20.5 %",".228",".254",".237",".335",".464",".339","114","2.1","13.3","-7.6","2.6","545","129","70","24","5","74","7","130","9","10","2","152","176","90","8","4747"
"Mike Moustakas","Royals","27","113","7","12","13","0","8.0 %","11.5 %",".260",".214",".240",".301",".500",".339","111","-1.1","0.4","2.8","0.7","104","25","12","6","0","9","0","13","0","5","1","38","36","17","4","4892"
"Jedd Gyorko","Cardinals","128","438","30","58","59","0","8.4 %","21.9 %",".253",".244",".243",".306",".495",".339","112","0.0","6.5","2.4","2.3","400","97","57","9","1","37","1","96","0","11","0","124","123","58","7","10816"
"Kendrys Morales","Royals","154","618","30","65","93","0","7.8 %","19.4 %",".204",".283",".263",".327",".468",".339","111","-5.0","3.0","-16.3","0.8","558","147","93","24","0","48","2","120","7","20","0","196","158","89","10","8610"
"Tyler Flowers","Braves","83","325","8","27","41","0","8.9 %","28.0 %",".149",".366",".270",".357",".420",".338","110","-2.7","1.2","-1.1","1.1","281","76","50","18","0","29","1","91","11","3","0","82","76","36","4","9134"
"Greg Garcia","Cardinals","99","257","3","33","17","1","14.8 %","19.5 %",".093",".346",".276",".393",".369",".338","112","1.8","5.5","5.0","1.9","214","59","45","11","0","38","4","50","4","3","1","81","39","41","0","10951"
"Robinson Chirinos","Rangers","57","170","9","21","20","0","8.8 %","25.9 %",".259",".250",".224",".314",".483",".338","107","-1.2","0.3","2.1","0.8","147","33","13","11","0","15","0","44","5","4","1","42","47","15","5","3142"
"Mike Zunino","Mariners","55","192","12","16","31","0","10.9 %","33.9 %",".262",".250",".207",".318",".470",".338","115","-0.8","2.7","2.6","1.2","164","34","15","7","0","21","0","65","6","0","0","29","52","18","6","13265"
"Luke Weaver","Cardinals","9","13","0","1","0","0","0.0 %","30.8 %",".000",".556",".385",".385",".385",".338","111","0.0","0.2","1.4","0.2","13","5","5","0","0","0","0","4","0","0","0","7","0","2","0","16918"
"Odubel Herrera","Phillies","159","656","15","87","49","25","9.6 %","20.4 %",".134",".349",".286",".361",".420",".338","109","2.6","10.0","6.1","3.8","583","167","125","21","6","63","7","134","6","6","7","206","142","96","14","11476"
"Devon Travis","Blue Jays","101","432","11","54","50","4","4.6 %","20.1 %",".154",".358",".300",".332",".454",".337","110","2.5","7.7","2.7","2.6","410","123","83","28","1","20","0","87","0","6","1","150","111","62","11","13862"
"C.J. Cron","Angels","116","445","16","51","69","2","5.4 %","16.9 %",".189",".302",".278",".325",".467",".337","114","-2.8","4.8","-4.1","1.6","407","113","70","25","2","24","1","75","7","9","3","139","132","66","19","12546"
"Andrew Susac","Brewers","9","19","1","3","2","0","10.5 %","26.3 %",".235",".273",".235",".316",".471",".337","106","0.2","0.3","0.3","0.1","17","4","2","1","0","2","0","5","0","0","0","2","6","4","2","13132"
"Wilmer Flores","Mets","103","335","16","38","49","1","6.9 %","14.3 %",".202",".268",".267",".319",".469",".336","112","-4.8","0.4","-5.9","0.5","307","82","52","14","0","23","0","48","2","9","1","87","118","57","14","5827"
"Alex Dickerson","Padres","84","285","10","39","37","5","9.1 %","15.4 %",".198",".274",".257",".333",".455",".336","112","-0.1","4.3","-6.9","0.7","253","65","37","16","2","26","2","44","4","5","1","78","85","47","9","12649"
"Rougned Odor","Rangers","150","632","33","89","88","14","3.0 %","21.4 %",".231",".297",".271",".296",".502",".336","106","4.1","8.4","-11.0","1.9","605","164","94","33","4","19","0","135","4","6","7","185","194","81","16","12282"
"Logan Forsythe","Rays","127","567","20","76","52","6","8.1 %","22.4 %",".180",".314",".264",".333",".444",".336","113","0.3","9.0","-1.5","2.7","511","135","87","24","4","46","0","127","8","8","6","162","136","88","11","7185"
"Ian Desmond","Rangers","156","677","22","107","86","21","6.5 %","23.6 %",".162",".350",".285",".335",".446",".336","106","5.7","10.2","-0.8","3.3","625","178","124","29","3","44","2","160","5","11","6","249","121","96","11","6885"
"Franklin Gutierrez","Mariners","98","283","14","33","39","1","10.2 %","30.0 %",".206",".309",".246",".329",".452",".336","114","0.9","5.6","-9.3","0.6","248","61","38","9","0","29","0","85","3","6","0","83","53","30","4","3255"
"Alex Bregman","Astros","49","217","8","31","34","2","6.9 %","24.0 %",".214",".317",".264",".313",".478",".336","113","0.6","4.1","-1.2","1.1","201","53","29","13","3","15","0","52","0","1","0","43","64","42","8","17678"
"Jefry Marte","Angels","88","284","15","38","44","2","6.3 %","20.8 %",".229",".267",".252",".310",".481",".335","113","-1.4","3.2","1.3","1.4","258","65","36","14","0","18","0","59","5","8","2","93","79","30","12","5107"
"Martin Prado","Marlins","153","658","8","70","75","2","7.4 %","10.5 %",".112",".331",".305",".359",".417",".335","110","-1.7","6.5","5.5","3.4","600","183","135","37","3","49","4","69","4","24","2","254","148","133","6","3312"
"John Jaso","Pirates","132","432","8","45","42","0","10.4 %","17.1 %",".145",".314",".268",".353",".413",".335","109","-5.5","-0.8","-7.9","0.5","380","102","66","25","3","45","0","74","5","8","4","160","83","64","5","5887"
"Matt Holliday","Cardinals","110","426","20","48","62","0","8.2 %","16.7 %",".215",".253",".246",".322",".461",".335","110","-3.0","2.0","-8.7","0.7","382","94","53","20","1","35","1","71","8","9","0","156","112","44","9","1873"
"Brandon Drury","Diamondbacks","134","499","16","59","53","1","6.2 %","20.0 %",".176",".327",".282",".329",".458",".335","102","-2.0","-0.7","-18.5","-0.3","461","130","82","31","1","31","2","100","3","14","1","183","108","74","11","11615"
"Rickie Weeks Jr.","Diamondbacks","108","205","9","29","27","5","9.8 %","26.3 %",".211",".288",".239",".327",".450",".335","102","0.9","1.4","-7.4","0.0","180","43","24","9","1","20","0","54","4","8","0","57","47","23","5","1849"
"Cesar Hernandez","Phillies","155","622","6","67","39","17","10.6 %","18.6 %",".099",".363",".294",".371",".393",".335","107","1.0","6.5","16.1","4.3","547","161","130","14","11","66","4","116","2","6","13","225","85","100","6","10556"
"Adam Frazier","Pirates","66","160","2","21","11","4","7.5 %","16.3 %",".110",".353",".301",".356",".411",".335","108","1.3","2.9","-1.1","0.7","146","44","33","8","1","12","0","26","1","0","1","53","28","40","1","15223"
"Adrian Gonzalez","Dodgers","156","633","18","69","90","0","8.7 %","18.5 %",".150",".328",".285",".349",".435",".334","111","-4.9","3.6","-11.8","1.2","568","162","113","31","0","55","9","117","4","16","2","210","125","120","6","1908"
"Shin-Soo Choo","Rangers","48","210","7","27","17","6","11.9 %","21.9 %",".157",".288",".242",".357",".399",".334","105","0.9","2.1","-4.5","0.5","178","43","29","7","0","25","1","46","7","1","3","61","40","29","1","3174"
"David Freese","Pirates","141","492","13","63","55","0","9.1 %","28.9 %",".142",".372",".270",".352",".412",".334","108","-4.2","0.7","0.9","1.8","437","118","82","23","0","45","2","142","10","15","0","179","60","56","2","9549"
"Dansby Swanson","Braves","38","145","3","20","17","3","9.0 %","23.4 %",".140",".383",".302",".361",".442",".334","107","1.1","2.3","1.1","0.8","129","39","28","7","1","13","5","34","0","2","0","45","30","22","1","18314"
"Miguel Sano","Twins","116","495","25","57","66","1","10.9 %","36.0 %",".227",".329",".236",".319",".462",".334","107","-1.4","2.5","-6.5","1.3","437","103","55","22","1","54","1","178","1","8","0","89","120","53","5","12164"
