"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","FIP","xFIP","WAR","CG","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","playerid"
"Brandon Backe","Astros","9","14","0","31","31","166.2","6.86","4.16","1.94",".324","72.7 %","37.9 %","16.1 %","6.05","5.87","4.83","-0.4","0","202","114","112","36","77","2","4","2","0","127","205","223","113","1529"
"Livan Hernandez","- - -","13","11","0","31","31","180.0","3.35","2.15","1.25",".344","64.8 %","44.5 %","10.7 %","6.05","4.94","4.84","0.9","2","257","129","121","25","43","4","2","3","1","67","305","233","148","1116"
"Scott Proctor","Dodgers","2","0","0","41","0","38.2","10.71","5.59","1.63",".318","63.4 %","37.5 %","15.2 %","6.05","4.97","4.18","-0.1","0","41","30","26","7","24","1","0","6","0","46","42","46","24","1911"
"Kevin Correia","Giants","3","8","0","25","19","110.0","5.40","3.85","1.23",".330","65.5 %","38.2 %","10.4 %","6.05","5.10","5.05","0.4","0","141","80","74","15","47","3","4","5","0","66","149","144","97","1767"
"Franquelis Osoria","Pirates","4","3","0","43","0","60.2","4.60","1.78","1.48",".352","67.4 %","49.8 %","15.9 %","6.08","5.04","4.27","-0.3","0","87","43","41","10","12","0","4","0","0","31","113","63","51","2860"
"Burke Badenhop","Marlins","2","3","0","13","8","47.1","6.65","3.99","1.33",".316","65.0 %","54.5 %","17.5 %","6.08","5.10","4.29","0.0","0","55","34","32","7","21","1","3","2","0","35","85","40","31","9736"
"Les Walrond","Phillies","1","1","0","6","0","10.1","10.45","7.84","0.00",".464","68.2 %","50.0 %","0.0 %","6.10","3.42","4.06","0.1","0","13","7","7","0","9","4","0","2","0","12","12","5","7","1735"
"Scott Dohmann","Rays","2","0","0","12","0","14.2","7.36","4.30","1.23",".356","67.6 %","57.4 %","18.2 %","6.14","4.70","3.92","0.0","0","18","10","10","2","7","1","0","0","0","12","27","11","9","1936"
"Charlie Morton","Braves","4","8","0","16","15","74.2","5.79","4.94","1.08",".290","60.7 %","50.2 %","11.7 %","6.15","5.14","4.93","0.2","0","80","56","51","9","41","2","2","2","0","48","123","77","45","4676"
"Jake Woods","Mariners","0","0","0","15","0","19.0","4.26","5.21","2.37",".279","77.8 %","27.3 %","14.3 %","6.16","7.50","6.51","-0.4","0","22","13","13","5","11","2","1","2","1","9","18","35","13","2196"
"Matt Chico","Nationals","0","6","0","11","8","48.0","5.81","3.19","1.88",".331","70.2 %","37.3 %","15.4 %","6.19","5.67","4.75","-0.1","0","63","34","33","10","17","1","1","1","0","31","62","65","39","6068"
"Kip Wells","- - -","1","3","0","25","2","37.2","7.41","7.17","0.96",".321","64.2 %","53.2 %","12.5 %","6.21","5.42","5.15","-0.2","0","39","29","26","4","30","2","2","3","0","31","58","32","19","1012"
"Craig Hansen","- - -","2","7","3","48","0","46.1","6.22","8.35","0.58",".257","59.4 %","56.9 %","6.7 %","6.22","5.51","5.94","-0.4","0","40","37","32","3","43","2","2","6","0","32","82","45","17","4798"
"Alfredo Simon","Orioles","0","0","0","4","1","13.0","5.54","1.38","2.77",".279","69.4 %","61.7 %","28.6 %","6.23","6.82","4.24","-0.1","0","16","10","9","4","2","0","2","2","0","8","29","14","4","2155"
"Miguel Batista","Mariners","4","14","1","44","20","115.0","5.71","6.18","1.49",".306","67.7 %","45.6 %","14.3 %","6.26","6.23","5.60","-1.4","0","135","89","80","19","79","6","6","5","0","73","178","133","79","46"
"Brad Penny","Dodgers","6","9","0","19","17","94.2","4.85","3.99","1.24",".312","64.1 %","49.1 %","13.4 %","6.27","5.27","4.83","0.2","0","112","68","66","13","42","0","3","1","1","51","155","97","64","535"
"Brett Tomko","- - -","2","7","0","22","10","70.0","6.30","2.31","1.41",".314","58.4 %","43.9 %","12.6 %","6.30","4.55","4.14","0.5","0","83","51","49","11","18","2","0","4","0","49","104","87","46","1056"
"Nate Robertson","Tigers","7","11","0","32","28","168.2","5.76","3.31","1.39",".341","64.3 %","44.5 %","12.4 %","6.35","4.99","4.62","1.0","0","218","124","119","26","62","7","2","5","0","108","253","209","107","1620"
"Rocky Cherry","Orioles","0","3","1","18","0","17.0","7.94","8.47","1.59",".240","61.2 %","44.2 %","15.0 %","6.35","6.66","5.92","-0.4","0","15","15","12","3","16","3","1","4","0","15","23","20","9","5188"
"Franklin Morales","Rockies","1","2","0","5","5","25.1","3.20","6.04","0.71",".286","64.8 %","40.0 %","5.6 %","6.39","5.58","6.43","0.0","0","28","18","18","2","17","2","1","1","3","9","36","36","18","5088"
"Dustin Nippert","Rangers","3","5","0","20","6","71.2","6.91","4.65","1.26",".345","67.2 %","37.0 %","10.5 %","6.40","5.00","4.94","0.2","0","92","52","51","10","37","3","1","1","1","55","90","95","58","4426"
"Matt Wise","Mets","0","1","0","8","0","7.0","7.71","3.86","2.57",".348","78.4 %","48.0 %","33.3 %","6.43","6.42","3.83","-0.1","0","10","5","5","2","3","1","0","0","0","6","12","6","7","42"
"Carlos Silva","Mariners","4","15","0","28","28","153.1","4.05","1.88","1.17",".342","61.1 %","44.0 %","10.5 %","6.46","4.63","4.58","1.2","1","213","114","110","20","32","2","4","1","0","69","254","191","132","973"
"Ross Ohlendorf","- - -","1","4","0","30","5","62.2","7.04","4.45","1.44",".364","66.4 %","43.3 %","13.9 %","6.46","5.17","4.61","-0.1","0","86","49","45","10","31","3","1","10","1","49","94","72","51","8268"
"Kevin Hart","Cubs","2","2","0","21","0","27.2","7.48","5.86","0.65",".385","62.9 %","56.8 %","9.1 %","6.51","4.69","4.79","-0.1","0","39","24","20","2","18","3","3","1","0","23","54","22","19","8079"
"Gary Majewski","Reds","1","0","0","37","0","40.0","6.07","3.37","1.35",".390","68.0 %","50.3 %","13.6 %","6.52","5.08","4.58","-0.2","0","61","31","29","6","15","0","3","1","0","27","73","44","28","2131"
"Jeremy Accardo","Blue Jays","0","3","4","16","0","12.1","3.65","2.92","0.73",".311","53.8 %","45.7 %","5.6 %","6.57","4.59","5.46","0.0","0","15","10","9","1","4","2","1","1","0","5","21","18","7","6428"
"Jesse Chavez","Pirates","0","1","0","15","0","15.0","9.60","5.40","1.20",".383","68.7 %","45.7 %","12.5 %","6.60","4.53","4.20","0.0","0","20","11","11","2","9","2","0","2","0","16","21","16","9","5448"
"Phil Hughes","Yankees","0","4","0","8","8","34.0","6.09","3.97","0.79",".348","60.2 %","34.5 %","6.7 %","6.62","4.34","4.94","0.4","0","43","26","25","3","15","0","1","2","0","23","40","45","31","7450"
"Garrett Olson","Orioles","9","10","0","26","26","132.2","5.63","4.21","1.15",".335","64.4 %","41.9 %","9.5 %","6.65","5.13","5.24","1.0","0","168","100","98","17","62","1","8","6","0","83","192","179","87","9889"
"Tom Gorzelanny","Pirates","6","9","0","21","21","105.1","5.72","5.98","1.71",".301","68.7 %","40.3 %","13.2 %","6.66","6.35","5.77","-1.0","0","120","79","78","20","70","0","1","5","1","67","139","151","55","6244"
"Radhames Liz","Orioles","6","6","0","17","17","84.1","6.08","5.44","1.71",".312","65.9 %","33.7 %","12.4 %","6.72","6.17","5.72","-0.2","0","99","67","63","16","51","3","3","6","0","57","94","129","56","5843"
"Justin Thomas","Mariners","0","1","0","8","0","4.0","4.50","4.50","0.00",".500","72.7 %","17.6 %","0.0 %","6.75","3.63","5.94","0.1","0","9","3","3","0","2","0","0","1","0","2","3","7","7","9910"
"Clay Buchholz","Red Sox","2","9","0","16","15","76.0","8.53","4.86","1.30",".355","60.5 %","47.7 %","14.7 %","6.75","4.82","4.24","0.4","1","93","63","57","11","41","1","2","2","1","72","114","75","50","3543"
"Ryan Bukvich","Orioles","0","0","0","4","0","5.1","8.44","10.13","3.38",".412","90.2 %","47.4 %","22.2 %","6.75","9.51","6.86","-0.2","0","9","4","4","2","6","0","0","1","0","5","9","9","1","1531"
"Edward Mujica","Indians","3","2","0","33","0","38.2","6.28","2.33","1.16",".328","56.0 %","30.5 %","8.5 %","6.75","4.27","4.60","0.1","0","46","29","29","5","10","3","1","1","0","27","39","59","30","3970"
"Dustin Moseley","Angels","2","4","0","12","10","50.1","6.62","3.58","1.07",".372","64.6 %","47.7 %","10.9 %","6.79","4.52","4.41","0.4","0","70","38","38","6","20","0","2","3","1","37","84","55","37","7060"
"Bryan Corey","- - -","1","3","0","46","0","45.0","4.40","2.40","1.60",".288","57.6 %","41.6 %","12.9 %","6.80","5.27","4.77","-0.3","0","53","34","34","8","12","4","0","2","1","22","67","62","32","1439"
"Doug Mathis","Rangers","2","1","0","8","4","22.1","3.63","5.64","1.21",".395","66.2 %","36.8 %","10.3 %","6.85","5.95","5.92","-0.1","0","37","20","17","3","14","2","0","1","0","9","32","29","26","3944"
"Jamie Walker","Orioles","1","3","0","59","0","38.0","5.68","2.61","2.84",".315","70.5 %","35.7 %","17.6 %","6.87","6.92","5.18","-0.9","0","53","31","29","12","11","3","1","2","0","24","50","68","22","502"
"Daryl Thompson","Reds","0","2","0","3","3","14.1","3.77","4.40","1.88",".327","71.4 %","40.0 %","14.3 %","6.91","6.69","5.90","-0.1","0","20","11","11","3","7","0","1","1","1","6","22","21","12","6603"
"Evan Meek","Pirates","0","1","0","9","0","13.0","4.85","8.31","2.08",".211","65.7 %","55.0 %","37.5 %","6.92","8.06","5.87","-0.4","0","11","11","10","3","12","2","1","3","0","7","22","8","10","5109"
"Billy Traber","Yankees","0","0","0","19","0","16.2","5.94","3.78","1.62",".351","68.4 %","43.3 %","15.8 %","7.02","5.77","4.93","-0.2","0","23","13","13","3","7","1","2","2","0","11","26","19","15","410"
"Jorge Sosa","Mets","4","1","0","20","0","21.2","4.98","4.57","1.66",".325","50.9 %","39.5 %","12.5 %","7.06","5.95","5.49","-0.3","0","30","23","17","4","11","4","0","2","0","12","32","32","17","1228"
"Jon Niese","Mets","1","1","0","3","3","14.0","7.07","5.14","1.29",".375","67.5 %","43.8 %","12.5 %","7.07","5.13","4.78","0.0","0","20","11","11","2","8","0","0","0","0","11","21","16","11","4424"
"Lance Broadway","White Sox","1","0","0","7","1","14.0","4.50","3.21","2.57",".320","72.2 %","53.7 %","28.6 %","7.07","6.92","4.52","-0.1","0","20","11","11","4","5","1","0","0","0","7","29","14","11","9885"
"Juan Salas","Rays","0","0","0","5","0","6.1","11.37","5.68","0.00",".333","44.4 %","20.0 %","0.0 %","7.11","2.50","3.96","0.1","0","5","5","5","0","4","0","0","1","0","8","3","7","5","2533"
"Matt Belisle","Reds","1","4","0","6","6","29.2","4.25","1.82","1.21",".364","54.9 %","50.8 %","14.3 %","7.28","4.55","4.04","0.3","0","47","27","24","4","6","0","0","2","0","14","61","28","31","1837"
"Jason Bulger","Angels","0","0","0","14","0","16.0","11.25","5.06","1.69",".308","59.6 %","31.0 %","17.6 %","7.31","5.13","4.10","-0.1","0","15","13","13","3","9","0","2","0","0","20","13","17","12","3915"
"Daniel Herrera","Reds","0","0","0","7","0","7.1","9.82","3.68","1.23",".391","58.8 %","63.6 %","25.0 %","7.36","4.77","3.71","0.0","0","10","7","6","1","3","2","2","0","0","8","14","4","4","4552"
"Brian Sanches","Nationals","2","0","0","12","0","11.0","8.18","4.09","1.64",".389","62.5 %","42.1 %","20.0 %","7.36","5.31","4.15","-0.1","0","16","10","9","2","5","0","1","0","0","10","16","10","12","2739"
"Mitchell Boggs","Cardinals","3","2","0","8","6","34.0","3.44","5.82","1.32",".303","62.7 %","52.4 %","13.9 %","7.41","6.40","5.88","-0.3","0","42","29","28","5","22","0","2","2","0","13","65","36","23","3344"
"Lenny DiNardo","Athletics","1","2","0","11","2","23.0","4.70","5.09","1.17",".333","62.2 %","53.5 %","15.0 %","7.43","5.74","5.19","-0.2","0","31","20","19","3","13","2","2","1","0","12","46","20","20","1894"
"Mike Ekstrom","Padres","0","2","0","8","0","9.2","5.59","6.52","1.86",".375","71.4 %","47.1 %","22.2 %","7.45","6.75","5.29","-0.3","0","14","8","8","2","7","1","0","0","0","6","16","9","9","7488"
"Dan Meyer","Athletics","0","4","0","11","4","27.2","6.51","4.55","1.95",".319","52.9 %","27.8 %","10.9 %","7.48","6.13","5.93","-0.2","0","35","28","23","6","14","0","1","0","0","20","27","55","15","4402"
"Dave Borkowski","Astros","0","2","0","26","0","36.0","6.00","3.50","2.25",".360","69.2 %","39.2 %","17.0 %","7.50","6.30","4.99","-0.5","0","54","30","30","9","14","5","1","0","0","24","51","53","26","2002"
"Mark Redman","Rockies","2","5","0","10","9","45.1","3.97","3.18","1.39",".323","55.7 %","47.0 %","15.2 %","7.54","5.38","4.71","0.1","0","61","40","38","7","16","2","1","1","0","20","78","46","42","491"
"Joe Borowski","Indians","1","3","6","18","0","16.2","4.86","4.32","2.16",".328","68.2 %","23.4 %","12.5 %","7.56","6.61","6.02","-0.4","0","24","14","14","4","8","2","0","0","0","9","15","32","17","267"
"Tony Armas Jr.","Mets","1","0","0","3","1","8.1","6.48","1.08","2.16",".321","54.4 %","39.3 %","20.0 %","7.56","5.17","3.63","0.0","0","11","7","7","2","1","0","0","1","0","6","11","10","7","761"
"Josh Fogg","Reds","2","7","0","22","14","78.1","5.17","3.10","1.95",".300","57.4 %","37.9 %","14.3 %","7.58","6.07","5.25","-0.4","0","97","69","66","17","27","1","6","1","0","45","105","119","53","989"
"Gio Gonzalez","Athletics","1","4","0","10","7","34.0","9.00","6.62","2.38",".250","54.9 %","41.8 %","23.1 %","7.68","7.04","5.11","-0.7","0","32","34","29","9","25","1","3","1","0","34","41","39","18","7448"
"R.J. Swindle","Phillies","0","0","0","3","0","4.2","7.71","3.86","3.86",".438","85.4 %","16.7 %","20.0 %","7.71","8.27","5.53","-0.2","0","9","4","4","2","2","0","0","0","0","4","3","10","5","539"
"Sean Henn","Padres","0","0","0","4","0","9.1","8.68","8.68","0.96",".357","64.5 %","39.3 %","10.0 %","7.71","5.49","5.51","-0.1","0","11","8","8","1","9","1","0","1","0","9","11","10","7","2147"
"Ryan Feierabend","Mariners","1","4","0","8","8","39.2","5.90","3.18","1.59",".385","62.3 %","37.9 %","12.5 %","7.71","5.25","4.82","0.1","0","59","34","34","7","14","0","1","1","0","26","53","56","31","6336"
"Rick VandenHurk","Marlins","1","1","0","4","4","14.0","12.86","6.43","0.64",".463","65.4 %","32.5 %","7.1 %","7.71","3.77","4.16","0.3","0","20","12","12","1","10","0","2","0","0","20","13","14","13","5099"
"Jeff Gray","Athletics","0","0","0","5","0","4.2","7.71","1.93","1.93",".412","69.8 %","33.3 %","16.7 %","7.71","5.49","4.40","0.0","0","8","4","4","1","1","0","1","0","0","4","6","6","6","7718"
"Francisley Bueno","Braves","0","0","0","1","0","2.1","3.86","3.86","3.86",".400","87.0 %","18.2 %","14.3 %","7.71","9.13","7.52","-0.1","0","5","2","2","1","1","0","0","0","0","1","2","7","2","5980"
"Ehren Wassermann","White Sox","1","2","0","24","0","19.2","4.12","6.41","0.00",".351","54.8 %","38.9 %","0.0 %","7.78","4.50","6.52","0.1","0","27","19","17","0","14","4","1","1","0","9","28","30","14","6380"
"Brad Hennessey","Giants","1","2","0","17","4","40.1","4.69","3.35","1.79",".364","64.9 %","37.4 %","11.8 %","7.81","5.86","5.50","-0.2","1","63","35","35","8","15","1","1","1","0","21","58","68","29","3720"
"Marco Estrada","Nationals","0","0","0","11","0","12.2","7.11","3.55","2.84",".310","59.8 %","47.8 %","26.7 %","7.82","7.32","4.77","-0.3","0","17","13","11","4","5","1","2","0","0","10","22","15","9","1118"
"Chris Smith","Red Sox","1","0","0","12","0","18.1","6.38","3.44","2.95",".231","54.2 %","26.3 %","20.0 %","7.85","7.11","5.02","-0.3","0","18","16","16","6","7","0","0","0","0","13","15","30","12","4544"
"Homer Bailey","Reds","0","6","0","8","8","36.1","4.46","4.21","1.98",".372","61.7 %","43.5 %","18.6 %","7.93","6.41","5.10","-0.2","0","59","36","32","8","17","1","0","4","1","18","60","43","35","8362"
"Jose Ascanio","Cubs","0","0","0","6","0","5.2","4.76","6.35","1.59",".333","69.0 %","30.0 %","9.1 %","7.94","7.01","7.28","-0.1","0","8","5","5","1","4","1","1","0","0","3","6","11","3","3951"
"Mark Worrell","Cardinals","0","1","0","4","0","5.2","6.35","6.35","1.59",".389","66.0 %","27.8 %","16.7 %","7.94","6.13","5.23","-0.1","0","8","5","5","1","4","1","0","0","0","4","5","6","7","8045"
"Wade LeBlanc","Padres","1","3","0","5","4","21.1","5.91","6.33","2.95",".324","73.1 %","41.1 %","25.9 %","8.02","8.19","5.60","-0.6","0","29","19","19","7","15","2","0","0","0","14","30","27","16","5221"
"Adam Loewen","Orioles","0","2","0","7","4","21.1","5.91","7.59","2.11",".308","66.7 %","49.3 %","17.2 %","8.02","7.40","6.14","-0.3","0","25","19","19","5","18","0","0","2","0","14","34","29","6","2134"
"Greg Reynolds","Rockies","2","8","0","14","13","62.0","3.19","3.77","2.03",".303","58.9 %","45.1 %","17.7 %","8.13","6.81","5.55","-0.6","0","83","58","56","14","26","3","4","2","0","22","107","79","51","5712"
"Taylor Tankersley","Marlins","0","1","0","25","0","17.2","6.62","4.08","3.06",".286","66.4 %","25.4 %","18.2 %","8.15","7.60","5.65","-0.6","0","22","16","16","6","8","0","1","3","0","13","15","33","11","8249"
"Ian Kennedy","Yankees","0","4","0","10","9","39.2","6.13","5.90","1.13",".333","57.1 %","40.6 %","7.6 %","8.17","5.45","6.01","0.0","0","50","37","36","5","26","0","1","3","0","27","56","66","16","6986"
"Mike Parisi","Cardinals","0","4","0","12","2","23.0","5.09","5.87","0.78",".385","56.9 %","36.0 %","6.3 %","8.22","5.09","5.79","-0.1","0","37","24","21","2","15","2","0","3","0","13","32","32","25","8070"
"Ryan Tucker","Marlins","2","3","0","13","6","37.0","6.81","5.59","1.95",".325","61.9 %","43.5 %","16.7 %","8.27","6.46","5.36","-0.4","0","46","34","34","8","23","1","2","1","0","28","54","48","22","1062"
"Jason Hirsh","Rockies","0","0","0","4","1","8.2","6.23","4.15","3.12",".364","60.8 %","19.4 %","13.0 %","8.31","7.63","6.63","-0.1","0","15","10","8","3","4","0","0","0","0","6","7","23","6","6293"
"Runelvys Hernandez","Astros","0","3","0","4","4","19.1","6.98","5.12","1.86",".412","64.2 %","40.8 %","17.4 %","8.38","5.98","4.86","-0.1","0","32","19","18","4","11","1","0","0","0","15","29","23","19","1528"
"Steve Trachsel","Orioles","2","5","0","10","8","39.2","3.63","6.13","2.27",".307","59.7 %","41.9 %","15.6 %","8.39","7.72","6.57","-0.8","0","53","41","37","10","27","0","1","2","0","16","62","64","22","898"
"Joe Thatcher","Padres","0","4","0","25","0","25.2","5.96","4.56","1.40",".404","60.7 %","40.9 %","12.5 %","8.42","5.35","4.97","-0.2","0","42","25","24","4","13","2","0","0","0","17","38","32","23","4620"
"Fernando Nieve","Astros","0","1","0","11","0","10.2","10.13","1.69","1.69",".455","55.6 %","31.4 %","15.4 %","8.44","3.88","3.05","0.1","0","17","10","10","2","2","0","0","0","0","12","11","13","11","2173"
"Royce Ring","Braves","2","1","0","42","0","22.1","6.45","4.03","0.81",".361","46.1 %","56.1 %","10.0 %","8.46","4.48","4.49","0.0","0","32","25","21","2","10","3","2","0","1","16","46","20","16","4350"
"Marino Salas","Pirates","1","0","0","13","0","17.0","4.76","7.41","2.12",".356","70.6 %","37.7 %","17.4 %","8.47","7.96","6.68","-0.5","0","25","16","16","4","14","3","2","4","0","9","23","23","15","2432"
"Matt Palmer","Giants","0","2","0","3","3","12.2","2.13","9.24","0.71",".333","62.1 %","47.9 %","5.9 %","8.53","7.24","7.98","-0.2","0","17","13","12","1","13","1","2","0","0","3","23","17","8","4457"
"Jason Jennings","Rangers","0","5","0","6","6","27.1","3.95","5.93","2.63",".281","63.1 %","46.1 %","21.1 %","8.56","8.14","6.17","-0.6","0","35","27","26","8","18","2","1","1","0","12","47","38","17","434"
"Brendan Donnelly","Indians","1","0","0","15","0","13.2","5.27","6.59","1.32",".367","62.5 %","34.7 %","10.0 %","8.56","6.06","6.09","-0.2","0","20","13","13","2","10","0","0","0","0","8","17","20","12","1441"
"Josh Newman","- - -","0","0","0","12","0","15.2","4.60","6.89","2.30",".362","62.9 %","33.9 %","16.7 %","8.62","8.11","6.81","-0.4","0","25","18","15","4","12","1","2","0","1","8","21","24","17","7383"
"Jared Wells","- - -","0","0","0","8","0","8.1","5.40","7.56","2.16",".300","65.8 %","34.5 %","16.7 %","8.64","7.57","6.35","-0.2","0","11","8","8","2","7","0","0","2","0","5","10","12","7","5538"
"Luis Mendoza","Rangers","3","8","1","25","11","63.1","4.97","3.55","0.99",".370","45.7 %","50.4 %","9.9 %","8.67","4.93","4.97","0.2","0","97","74","61","7","25","4","6","5","0","35","125","71","52","3126"
"Jimmy Gobble","Royals","0","2","1","39","0","31.2","7.67","6.54","1.42",".333","57.9 %","28.3 %","8.9 %","8.81","5.85","6.13","-0.3","0","39","31","31","5","23","1","2","6","0","27","30","56","20","1791"
"Jamie Burke","Mariners","0","1","0","1","0","1.0","0.00","0.00","0.00",".250","0.0 %","25.0 %","0.0 %","9.00","3.13","5.77","0.0","0","1","1","1","0","0","0","0","1","0","0","1","2","1","6"
"Nick Adenhart","Angels","1","0","0","3","3","12.0","3.00","9.75","0.00",".391","61.3 %","47.8 %","0.0 %","9.00","5.72","7.36","0.0","0","18","12","12","0","13","0","0","2","0","4","22","15","9","6879"
"Jeff Fulchino","Royals","0","1","0","12","0","14.0","7.71","5.14","1.29",".388","55.2 %","47.1 %","11.8 %","9.00","5.20","4.95","0.0","0","21","15","14","2","8","0","1","1","0","12","24","17","10","3532"
"Steven Register","Rockies","0","0","0","10","0","10.0","7.20","5.40","3.60",".290","67.2 %","37.1 %","25.0 %","9.00","8.53","5.44","-0.2","0","13","10","10","4","6","1","0","0","0","8","13","16","6","7463"
"Josh Roenicke","Reds","0","0","0","5","0","3.0","18.00","6.00","0.00",".667","66.7 %","22.2 %","0.0 %","9.00","2.13","3.45","0.1","0","6","3","3","0","2","0","1","0","0","6","2","3","4","3241"
"Micah Bowie","Rockies","0","1","0","10","0","8.0","5.63","3.38","1.13",".357","51.5 %","48.3 %","9.1 %","9.00","5.01","5.19","0.0","0","11","8","8","1","3","0","1","0","0","5","14","11","4","1561"
"Chuck James","Braves","2","5","0","7","7","29.2","6.67","6.07","3.03",".286","64.4 %","31.3 %","20.0 %","9.10","8.36","6.20","-0.7","0","36","30","30","10","20","2","3","1","1","22","30","50","16","4886"
"Dontrelle Willis","Tigers","0","2","0","8","7","24.0","6.75","13.13","1.50",".219","59.9 %","42.6 %","12.9 %","9.38","8.30","7.83","-0.7","0","18","25","25","4","35","1","1","5","1","18","29","31","8","1703"
"Matt Morris","Pirates","0","4","0","5","5","22.1","3.63","2.82","2.42",".372","45.7 %","37.1 %","16.7 %","9.67","7.03","5.66","-0.4","0","41","31","24","6","7","1","2","2","0","9","36","36","25","1172"
"Dirk Hayhurst","Padres","0","2","0","10","3","16.2","7.56","5.40","1.08",".431","55.6 %","43.1 %","10.5 %","9.72","4.81","4.75","0.0","0","27","18","18","2","10","1","0","4","0","14","25","19","14","6010"
"Yoslan Herrera","Pirates","1","1","0","5","5","18.1","4.91","5.89","0.49",".447","60.1 %","43.8 %","5.3 %","9.82","4.88","5.53","0.1","0","35","20","20","1","12","0","1","1","0","10","32","19","22","7759"
"Chris Bootcheck","Angels","0","1","0","10","0","16.0","7.87","6.75","1.12",".452","61.2 %","36.5 %","8.3 %","10.12","5.26","5.61","-0.1","0","30","18","18","2","12","0","0","2","0","14","23","24","16","1842"
"Devon Lowery","Royals","0","0","0","5","0","4.1","12.46","4.15","4.15",".364","57.7 %","46.2 %","33.3 %","10.38","7.75","3.57","-0.1","0","6","5","5","2","2","0","0","0","0","6","6","6","1","3500"
"Jimmy Barthmaier","Pirates","0","2","0","3","3","10.1","5.23","6.97","2.61",".361","60.6 %","36.1 %","20.0 %","10.45","8.07","6.21","-0.3","0","16","12","12","3","8","0","0","0","0","6","13","15","8","6292"
"John Van Benschoten","Pirates","1","3","0","9","5","22.1","8.46","8.06","2.82",".405","63.8 %","41.6 %","28.0 %","10.48","8.42","5.82","-0.7","0","37","28","26","7","20","1","3","0","1","21","32","25","20","2228"
"Lee Gardner","Marlins","0","0","0","7","0","6.2","5.40","5.40","2.70",".429","65.8 %","35.7 %","22.2 %","10.80","7.63","5.51","-0.2","0","14","8","8","2","4","0","0","0","0","4","10","9","9","1448"
"Enrique Gonzalez","Padres","1","0","0","4","0","3.1","2.70","5.40","0.00",".333","33.3 %","50.0 %","0.0 %","10.80","4.33","6.31","0.0","0","4","4","4","0","2","0","0","0","0","1","6","5","1","2568"
"Tom Mastny","Indians","2","2","0","14","1","20.0","8.55","4.95","2.70",".344","49.0 %","31.9 %","17.6 %","10.80","6.78","5.12","-0.4","0","28","24","24","6","11","2","0","0","0","19","22","34","13","5768"
"Mark Mulder","Cardinals","0","0","0","3","1","1.2","10.80","10.80","0.00",".571","71.4 %","28.6 %","0.0 %","10.80","6.13","9.30","0.0","0","4","2","2","0","2","0","1","1","0","2","2","4","1","932"
"Mitch Talbot","Rays","0","0","0","3","1","9.2","4.66","10.24","2.79",".382","67.2 %","37.8 %","23.1 %","11.17","9.86","7.59","-0.3","0","16","12","12","3","11","0","1","1","0","5","14","13","10","4961"
"Levale Speigner","Nationals","0","1","0","7","0","8.0","1.13","6.75","1.13",".375","56.1 %","67.7 %","14.3 %","11.25","7.51","7.04","-0.2","0","13","10","10","1","6","1","2","0","0","1","21","7","3","5717"
"David Pauley","Red Sox","0","1","0","6","2","12.1","8.03","3.65","1.46",".438","45.8 %","44.0 %","13.3 %","11.68","4.92","4.41","-0.1","0","23","17","16","2","5","0","1","0","0","11","22","15","13","3625"
"Scott Elbert","Dodgers","0","1","0","10","0","6.0","12.00","6.00","3.00",".438","53.6 %","44.4 %","28.6 %","12.00","7.30","4.50","-0.1","0","9","8","8","2","4","0","1","0","0","8","8","7","3","7489"
"Greg Aquino","Orioles","0","0","0","9","0","9.1","8.68","8.68","0.96",".485","56.4 %","34.4 %","7.7 %","12.54","6.13","6.58","-0.1","0","17","13","13","1","9","0","2","0","0","9","11","13","8","1899"
"Mike O'Connor","Nationals","1","1","0","5","1","9.0","4.00","11.00","3.00",".267","50.6 %","36.7 %","25.0 %","13.00","10.24","7.67","-0.5","0","11","13","13","3","11","0","0","2","0","4","11","12","7","6457"
"Rick Bauer","Indians","0","0","0","4","0","6.0","6.00","4.50","1.50",".409","34.5 %","26.1 %","7.7 %","13.50","5.47","6.15","0.0","0","10","9","9","1","3","0","0","0","0","4","6","13","4","125"
"Kei Igawa","Yankees","0","1","0","2","1","4.0","0.00","0.00","0.00",".542","53.9 %","39.1 %","0.0 %","13.50","3.13","6.10","0.1","0","13","6","6","0","0","0","0","0","0","0","9","9","5","7794"
"Cedrick Bowers","Rockies","0","0","0","5","0","6.2","6.75","6.75","2.70",".450","49.3 %","36.4 %","20.0 %","13.50","8.23","6.31","-0.1","0","11","10","10","2","5","0","1","1","0","5","8","10","4","3293"
"Eddie Kunz","Mets","0","0","0","4","0","2.2","3.38","3.38","3.38",".400","53.6 %","77.8 %","100.0 %","13.50","9.51","4.63","-0.1","0","5","4","4","1","1","0","1","2","0","1","7","0","2","2862"
"Carmen Pignatiello","Cubs","0","0","0","2","0","0.2","0.00","27.00","0.00",".500","80.0 %","100.0 %","0.0 %","13.50","16.63","16.63","-0.1","0","2","1","1","0","2","0","1","1","0","0","4","0","0","3088"
"Derrick Turnbow","Brewers","0","1","1","8","0","6.1","7.11","18.47","1.42",".458","61.0 %","45.8 %","16.7 %","15.63","10.24","9.43","-0.4","0","12","11","11","1","13","1","1","0","0","5","11","6","7","1694"
