"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","FIP","xFIP","WAR","CG","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","playerid"
"Braden Shipley","Diamondbacks","4","5","0","13","11","70.0","5.53","3.60","1.80",".300","73.8 %","42.8 %","18.2 %","5.27","5.76","4.99","-0.4","0","80","43","41","14","28","1","1","1","0","43","98","77","54","15158"
"Trevor May","Twins","2","2","0","44","0","42.2","12.66","3.59","1.48",".317","66.4 %","31.5 %","15.2 %","5.27","3.80","3.47","0.3","0","39","26","25","7","17","1","2","10","0","60","34","46","28","6398"
"Gonzalez Germen","Rockies","2","1","1","40","0","40.2","7.08","5.53","1.11",".303","70.0 %","39.7 %","11.6 %","5.31","5.09","5.25","-0.2","0","41","25","24","5","25","3","1","5","0","32","48","43","30","5876"
"Dean Kiekhefer","Cardinals","0","0","0","26","0","22.0","5.73","2.86","0.82",".301","66.2 %","47.3 %","8.3 %","5.32","4.28","4.92","0.0","0","24","13","13","2","7","4","2","0","0","14","35","24","15","10529"
"Andrew Bailey","- - -","3","1","6","45","0","43.2","8.45","3.50","1.44",".276","67.7 %","40.0 %","13.5 %","5.36","4.66","4.56","0.0","0","41","26","26","7","17","0","2","3","1","41","50","52","23","1368"
"Wade Miley","- - -","9","13","0","30","30","166.0","7.43","2.66","1.36",".328","68.6 %","47.3 %","16.2 %","5.37","4.45","4.04","1.5","1","187","100","99","25","49","1","6","8","2","137","241","154","115","8779"
"Edinson Volquez","Royals","10","11","0","34","34","189.1","6.61","3.61","1.09",".319","65.7 %","51.2 %","12.8 %","5.37","4.57","4.58","1.4","0","217","124","113","23","76","1","7","5","1","139","318","180","123","3990"
"Jonathan Holder","Yankees","0","0","0","8","0","8.1","5.40","4.32","1.08",".269","66.0 %","33.3 %","6.3 %","5.40","4.95","6.58","0.0","0","8","5","5","1","4","0","0","0","0","5","9","16","2","16588"
"Chin-hui Tsao","Dodgers","0","1","0","2","0","1.2","0.00","16.20","0.00",".167","75.0 %","16.7 %","0.0 %","5.40","8.55","12.54","-0.1","0","1","1","1","0","3","0","0","0","0","0","1","4","1","1776"
"Matt Marksberry","Braves","0","0","0","4","0","3.1","5.40","2.70","2.70",".333","89.3 %","30.8 %","16.7 %","5.40","7.65","6.74","-0.1","0","5","2","2","1","1","0","1","0","0","2","4","6","3","15089"
"Greg Mahle","Angels","1","0","0","24","0","18.1","6.87","4.91","1.96",".339","74.8 %","51.7 %","23.5 %","5.40","6.42","5.13","-0.4","0","23","13","11","4","10","2","2","1","0","14","30","17","11","16877"
"Yovani Gallardo","Orioles","6","8","0","23","23","118.0","6.48","4.65","1.22",".303","68.8 %","43.2 %","11.7 %","5.42","5.04","5.22","0.6","0","126","74","71","16","61","2","1","6","0","85","161","137","75","8173"
"Ubaldo Jimenez","Orioles","8","12","1","29","25","142.1","7.90","4.55","1.01",".318","65.2 %","49.0 %","11.2 %","5.44","4.43","4.64","1.7","1","150","93","86","16","72","1","3","5","1","125","212","143","78","3374"
"Jeff Locke","Pirates","9","8","0","30","19","127.1","5.16","3.11","1.20",".314","67.2 %","47.2 %","12.3 %","5.44","4.84","4.91","0.3","1","151","81","77","17","44","4","3","7","0","73","201","138","87","2929"
"Ryan Weber","Braves","1","1","0","16","2","36.1","5.70","1.24","1.73",".325","71.8 %","50.8 %","20.0 %","5.45","4.96","4.06","-0.2","0","46","22","22","7","5","2","2","1","0","23","64","35","27","10160"
"Spencer Patton","Cubs","1","1","0","16","0","21.1","9.28","5.91","1.27",".279","61.7 %","42.2 %","13.0 %","5.48","5.02","4.99","-0.2","0","20","16","13","3","14","0","1","0","0","22","27","23","14","12361"
"Casey Fien","- - -","1","1","0","39","0","39.1","8.01","2.29","2.97",".288","84.2 %","33.9 %","24.5 %","5.49","6.43","4.37","-0.9","0","45","24","24","13","10","3","0","1","0","35","40","53","25","3926"
"Matt Purke","White Sox","0","1","0","12","0","18.0","7.50","6.00","0.00",".351","62.5 %","52.6 %","0.0 %","5.50","3.48","4.59","0.1","0","20","12","11","0","12","1","0","2","0","15","30","12","15","12831"
"Jon Niese","- - -","8","7","0","29","20","121.0","6.55","3.50","1.86",".313","73.8 %","51.1 %","22.1 %","5.50","5.62","4.49","-0.7","0","145","77","74","25","47","3","3","11","0","88","203","113","81","4424"
"Jorge de la Rosa","Rockies","8","9","0","27","24","134.0","7.25","4.23","1.54",".325","69.0 %","47.3 %","16.9 %","5.51","5.36","4.81","0.4","0","157","93","82","23","63","3","8","7","1","108","203","136","90","2047"
"Bo Schultz","Blue Jays","0","1","0","16","0","16.1","5.51","1.65","1.65",".269","63.3 %","54.5 %","21.4 %","5.51","4.86","3.90","-0.1","0","17","10","10","3","3","0","0","0","0","10","30","14","11","5028"
"Anthony Swarzak","Yankees","1","2","0","26","0","31.0","9.00","2.03","2.90",".240","77.3 %","46.4 %","27.8 %","5.52","6.11","3.86","-0.4","0","28","19","19","10","7","0","1","1","0","31","39","36","9","7466"
"Chris Hatcher","Dodgers","5","4","0","37","0","40.2","9.52","4.65","1.77",".296","70.9 %","44.3 %","18.2 %","5.53","5.21","4.46","-0.3","0","40","26","25","8","21","4","1","4","0","43","51","44","20","3299"
"Jake Peavy","Giants","5","9","0","31","21","118.2","7.74","2.73","1.37",".320","65.4 %","36.4 %","10.9 %","5.54","4.36","4.70","0.9","0","134","76","73","18","36","1","2","4","1","102","135","165","71","1051"
"Jake Esch","Marlins","0","1","0","3","3","13.0","6.92","4.15","2.77",".342","87.0 %","50.0 %","36.4 %","5.54","7.22","4.63","-0.3","0","17","8","8","4","6","1","1","0","0","10","21","11","10","12756"
"Zach Eflin","Phillies","3","5","0","11","11","63.1","4.41","2.42","1.71",".261","63.1 %","36.2 %","13.5 %","5.54","5.48","5.36","0.1","2","67","42","39","12","17","1","1","1","0","31","80","89","52","13774"
"Nick Martinez","Rangers","2","3","0","12","5","38.2","3.72","4.42","1.86",".282","77.9 %","50.4 %","17.0 %","5.59","6.87","6.21","-0.6","0","45","24","24","8","19","1","5","0","0","16","70","47","22","12730"
"Elvis Araujo","Phillies","2","1","0","32","0","27.1","9.55","5.60","1.32",".378","66.1 %","39.3 %","11.8 %","5.60","5.01","5.18","-0.1","0","35","22","17","4","17","2","2","0","1","29","33","34","17","12854"
"Severino Gonzalez","Phillies","1","2","0","27","0","35.1","8.66","1.78","1.02",".343","61.3 %","25.7 %","7.1 %","5.60","3.37","4.54","0.4","0","40","22","22","4","7","1","1","0","1","34","28","56","25","14697"
"Matt Cain","Giants","4","8","0","21","17","89.1","7.25","3.22","1.61",".321","70.0 %","37.3 %","15.0 %","5.64","5.14","4.81","0.0","0","103","58","56","16","32","1","6","5","0","72","103","107","66","4732"
"Enrique Burgos","Diamondbacks","1","2","1","43","0","41.1","9.36","5.01","1.09",".311","63.6 %","41.5 %","12.5 %","5.66","4.38","4.42","0.1","0","38","27","26","5","23","5","1","5","1","43","44","40","22","3895"
"Michael Blazek","Brewers","3","1","0","41","0","41.1","7.84","5.88","1.52",".349","70.2 %","40.6 %","13.2 %","5.66","5.71","5.65","-0.6","0","52","31","26","7","27","3","2","2","0","36","54","53","26","9654"
"Javy Guerra","Angels","0","0","0","7","0","6.1","5.68","9.95","1.42",".235","77.6 %","55.6 %","14.3 %","5.68","7.73","7.51","-0.2","0","5","4","4","1","7","1","1","1","0","4","10","7","1","7407"
"Alex Meyer","- - -","1","3","0","7","6","25.1","10.30","6.04","1.07",".324","68.8 %","38.0 %","9.7 %","5.68","4.41","4.91","0.2","0","25","16","16","3","17","0","0","3","0","29","27","31","13","12833"
"Sonny Gray","Athletics","5","11","0","22","22","117.0","7.23","3.23","1.38",".319","63.9 %","53.9 %","17.5 %","5.69","4.67","4.13","0.8","0","133","80","74","18","42","0","2","15","0","94","202","103","70","12768"
"Justin Miller","Rockies","1","1","0","40","0","42.2","9.49","4.22","1.27",".364","70.8 %","34.9 %","12.5 %","5.70","4.41","4.46","0.1","0","50","27","27","6","20","0","2","3","1","45","44","48","34","8580"
"Luke Weaver","Cardinals","1","4","0","9","8","36.1","11.15","2.97","1.73",".386","61.8 %","30.7 %","21.2 %","5.70","4.33","3.34","0.5","0","46","29","23","7","12","0","2","1","0","45","31","33","37","16918"
"Jake Thompson","Phillies","3","6","0","10","10","53.2","5.37","4.70","1.68",".264","71.8 %","46.4 %","16.4 %","5.70","6.17","5.64","-0.3","0","53","34","34","10","28","1","4","4","0","32","77","61","28","14371"
"Luis Perdomo","Padres","9","10","0","35","20","146.2","6.44","2.82","1.41",".341","67.9 %","59.0 %","21.7 %","5.71","4.84","4.00","0.2","1","187","99","93","23","46","7","7","10","0","105","294","106","98","14682"
"Jerome Williams","Cardinals","0","0","0","11","0","17.1","4.15","3.12","2.08",".295","61.5 %","37.5 %","16.7 %","5.71","6.61","5.91","-0.2","0","22","15","11","4","6","1","2","0","0","8","24","24","16","1137"
"Tommy Milone","Twins","3","5","0","19","12","69.1","6.36","2.86","1.95",".308","62.8 %","45.7 %","21.4 %","5.71","5.54","4.41","-0.2","0","84","53","44","15","22","3","1","3","1","49","107","70","57","7608"
"Leonel Campos","Padres","1","0","0","18","0","22.0","9.82","5.73","1.23",".268","59.0 %","50.9 %","14.3 %","5.73","4.78","4.60","-0.1","0","18","16","14","3","14","2","1","1","0","24","29","21","7","12277"
"Pat Venditte","- - -","0","0","0","15","0","22.0","7.77","4.50","2.05",".292","63.3 %","40.0 %","16.1 %","5.73","6.15","5.54","-0.2","0","24","18","14","5","11","1","2","0","0","19","28","31","11","7108"
"Steve Geltz","Rays","0","2","0","27","0","26.2","7.76","3.04","3.71",".191","91.4 %","21.5 %","23.9 %","5.74","7.91","5.42","-0.8","0","24","17","17","11","9","0","1","3","0","23","17","46","16","8402"
"Brock Stewart","Dodgers","2","2","0","7","5","28.0","8.04","3.86","2.25",".317","76.7 %","42.0 %","17.5 %","5.79","5.90","5.03","-0.2","0","33","18","18","7","12","1","0","0","0","25","37","40","11","16727"
"Mike Wright","Orioles","3","4","0","18","12","74.2","6.03","3.13","1.45",".299","63.5 %","41.8 %","12.9 %","5.79","5.30","5.29","0.2","0","81","53","48","12","26","0","9","2","0","50","100","93","46","12586"
"Ashur Tolliver","Orioles","1","0","0","5","0","4.2","9.64","5.79","1.93",".308","60.6 %","28.6 %","16.7 %","5.79","5.72","5.07","0.0","0","5","4","3","1","3","0","0","0","0","5","4","6","4","10044"
"Casey Kelly","Braves","0","3","0","10","1","21.2","2.91","2.91","0.42",".341","66.5 %","45.2 %","3.0 %","5.82","4.35","6.28","0.2","0","30","14","14","1","7","3","2","1","0","7","38","33","13","9174"
"Michael Mariot","Phillies","1","0","2","25","0","21.2","9.55","5.82","2.08",".245","72.0 %","31.0 %","17.2 %","5.82","5.96","5.19","-0.3","0","18","14","14","5","14","1","0","2","0","23","18","29","11","10835"
"Shane Greene","Tigers","5","4","2","50","3","60.1","8.80","3.28","0.45",".327","56.4 %","47.6 %","5.7 %","5.82","3.13","3.95","1.3","0","58","39","39","3","22","1","4","0","0","59","80","53","35","10756"
"Andrew Albers","Twins","0","0","0","6","2","17.0","8.47","3.18","2.65",".379","65.4 %","47.6 %","26.3 %","5.82","6.15","4.18","-0.2","0","27","16","11","5","6","0","0","1","0","16","30","19","14","7853"
"Matt Thornton","Padres","1","0","0","18","0","17.0","4.76","3.18","1.06",".339","64.9 %","54.1 %","12.5 %","5.82","4.85","4.89","-0.1","0","22","12","11","2","6","0","1","0","0","9","33","16","12","1918"
"Jordan Lyles","Rockies","4","5","1","40","5","58.2","4.91","4.30","0.61",".317","57.7 %","51.5 %","7.8 %","5.83","4.58","5.14","0.2","0","69","46","38","4","28","2","4","5","0","32","105","51","48","7593"
"Luis Severino","Yankees","3","8","0","22","11","71.0","8.37","3.17","1.39",".324","64.0 %","45.1 %","16.4 %","5.83","4.48","4.04","0.6","0","78","48","46","11","25","1","3","3","0","66","97","67","51","15890"
"Cory Rasmus","Angels","0","2","0","19","1","24.2","6.20","5.84","1.46",".276","71.4 %","30.4 %","9.8 %","5.84","5.94","6.60","-0.3","0","25","16","16","4","16","1","1","2","2","17","24","41","14","2413"
"James Shields","- - -","6","19","0","33","33","181.2","6.69","4.06","1.98",".302","72.7 %","40.4 %","17.8 %","5.85","6.01","5.21","-1.1","1","208","122","118","40","82","3","8","10","0","135","238","225","126","7059"
"Anibal Sanchez","Tigers","7","13","0","35","26","153.1","7.92","3.11","1.76",".317","64.7 %","39.6 %","15.5 %","5.87","5.06","4.62","0.9","0","171","108","100","30","53","1","5","7","2","135","185","193","89","3284"
"Tyrell Jenkins","Braves","2","4","0","14","8","52.0","4.50","5.71","1.90",".265","73.4 %","48.2 %","19.3 %","5.88","6.86","5.93","-1.0","0","55","35","34","11","33","1","1","1","0","26","82","57","31","11378"
"Brett Oberholtzer","- - -","3","3","1","37","2","70.1","6.91","3.71","2.30",".306","75.7 %","42.3 %","21.2 %","5.89","6.22","4.90","-1.0","0","85","47","46","18","29","1","1","1","0","54","99","85","50","3855"
"Edwin Jackson","- - -","5","7","0","21","13","84.0","6.54","4.39","1.50",".305","68.2 %","40.2 %","13.6 %","5.89","5.36","5.24","-0.3","0","92","56","55","14","41","3","1","6","0","61","107","103","56","1841"
"Enny Romero","Rays","2","0","1","52","0","45.2","9.85","5.52","1.38",".294","64.8 %","37.3 %","13.7 %","5.91","4.79","4.66","-0.1","0","42","31","30","7","28","1","0","1","0","50","47","51","28","4001"
"Joel Peralta","- - -","1","1","0","31","0","27.1","10.87","2.63","2.96",".309","75.8 %","22.1 %","22.5 %","5.93","6.00","4.16","-0.4","0","30","19","18","9","8","0","1","0","0","33","17","40","20","2332"
"Odrisamer Despaigne","- - -","0","2","0","19","0","30.1","5.04","4.75","0.89",".337","65.6 %","39.6 %","8.6 %","5.93","4.99","5.63","-0.1","0","36","21","20","3","16","1","1","0","1","17","40","35","26","16017"
"Phil Hughes","Twins","1","7","0","12","11","59.0","5.19","1.98","1.68",".323","66.6 %","35.4 %","12.9 %","5.95","5.08","5.05","0.3","1","76","40","39","11","13","0","0","0","0","34","74","85","50","7450"
"Carlos Villanueva","Padres","2","2","1","51","0","74.0","7.42","1.70","2.07",".319","68.1 %","42.1 %","21.0 %","5.96","5.17","4.01","-0.7","0","89","50","49","17","14","4","3","2","0","61","101","81","58","4138"
"Kevin Jepsen","- - -","2","6","7","58","0","49.2","6.34","3.81","2.17",".321","72.5 %","31.1 %","16.9 %","5.98","6.15","5.39","-0.9","0","62","35","33","12","21","2","0","4","0","35","52","71","44","6475"
"Damien Magnifico","Brewers","0","0","0","3","0","3.0","0.00","9.00","0.00",".182","66.7 %","63.6 %","0.0 %","6.00","7.15","9.37","0.0","0","2","2","2","0","3","0","1","2","0","0","7","4","0","13395"
"Andrew Heaney","Angels","0","1","0","1","1","6.0","10.50","0.00","3.00",".313","71.4 %","44.4 %","28.6 %","6.00","5.15","2.76","0.0","0","7","4","4","2","0","0","0","0","0","7","8","7","3","15423"
"Jarred Cosart","- - -","0","4","0","13","13","57.0","6.00","6.16","0.63",".308","63.3 %","60.9 %","11.8 %","6.00","4.88","4.96","0.1","0","61","41","38","4","39","2","2","3","0","38","112","34","38","10304"
"Samuel Tuivailala","Cardinals","0","0","0","12","0","9.0","7.00","6.00","0.00",".375","70.0 %","43.8 %","0.0 %","6.00","4.26","6.11","0.0","0","12","6","6","0","6","0","2","1","0","7","14","10","8","13485"
"Neil Ramirez","- - -","0","0","0","18","0","24.0","9.00","6.75","3.00",".246","83.3 %","26.6 %","21.1 %","6.00","7.73","6.03","-0.6","0","22","16","16","8","18","2","0","5","0","24","17","38","9","7677"
"Jesse Hahn","Athletics","2","4","0","9","9","46.1","4.47","3.69","1.55",".320","67.9 %","49.4 %","18.2 %","6.02","5.63","4.97","-0.2","0","57","32","31","8","19","1","0","2","0","23","79","44","37","13287"
"Adam Morgan","Phillies","2","11","0","23","21","113.1","7.54","2.30","1.83",".332","65.6 %","37.1 %","16.3 %","6.04","4.98","4.42","0.6","0","141","81","76","23","29","3","4","2","0","95","138","141","93","12580"
"Williams Perez","Braves","2","3","0","11","11","53.2","4.53","2.52","1.17",".275","57.6 %","57.1 %","13.7 %","6.04","4.79","4.67","0.2","0","57","37","36","7","15","3","2","4","0","27","105","51","28","11592"
"Cesar Ramos","Rangers","3","3","1","16","4","47.2","5.10","3.78","2.27",".316","73.2 %","43.3 %","20.0 %","6.04","6.61","5.43","-0.8","0","60","34","32","12","20","1","1","0","0","27","71","60","33","3357"
"Robert Stephenson","Reds","2","3","0","8","8","37.0","7.54","4.62","2.19",".299","73.9 %","34.5 %","18.8 %","6.08","6.50","5.50","-0.3","0","41","26","25","9","19","1","4","2","1","31","40","48","28","13594"
"Keone Kela","Rangers","5","1","0","35","0","34.0","11.91","4.50","1.59",".304","64.9 %","43.9 %","21.4 %","6.09","4.56","3.64","0.0","0","30","23","23","6","17","0","3","2","1","45","36","28","18","14696"
"Ross Detwiler","- - -","2","4","0","16","7","48.2","4.81","3.51","0.92",".320","62.5 %","43.1 %","8.2 %","6.10","4.65","5.40","0.3","0","59","34","33","5","19","0","1","3","0","26","75","61","38","2859"
"Chris Bassitt","Athletics","0","2","0","5","5","28.0","7.39","4.50","1.61",".330","69.1 %","46.3 %","14.7 %","6.11","5.33","5.03","0.0","0","35","20","19","5","14","0","0","2","0","23","44","34","17","12304"
"Daniel Wright","- - -","1","5","0","9","7","39.2","4.76","1.82","1.59",".362","63.1 %","38.7 %","13.5 %","6.13","5.37","5.25","0.0","0","57","32","27","7","8","0","5","2","0","21","55","52","35","15179"
"Jose Urena","Marlins","4","9","1","28","12","83.2","6.24","3.12","1.18",".297","60.6 %","47.7 %","13.1 %","6.13","4.72","4.69","0.2","0","91","59","57","11","29","6","6","0","0","58","132","84","61","11589"
"Miguel Castro","Rockies","0","0","0","19","0","14.2","7.36","3.07","1.84",".326","70.7 %","54.2 %","23.1 %","6.14","5.40","4.21","-0.1","0","18","10","10","3","5","0","1","0","0","12","26","13","9","15684"
"Shelby Miller","Diamondbacks","3","12","0","20","20","101.0","6.24","3.74","1.25",".340","65.4 %","41.9 %","11.6 %","6.15","4.87","5.06","0.6","1","127","72","69","14","42","3","2","3","0","70","143","121","77","10197"
"Chris Young","Royals","3","9","1","34","13","88.2","9.54","4.36","2.84",".317","78.1 %","31.3 %","21.4 %","6.19","6.62","4.98","-1.3","0","104","63","61","28","43","1","1","3","0","94","83","131","51","3196"
"Matt Magill","Reds","0","0","0","5","0","4.1","2.08","10.38","2.08",".308","81.4 %","23.1 %","14.3 %","6.23","9.15","8.84","-0.1","0","5","3","3","1","5","0","0","0","0","1","3","7","3","3950"
"Blake Smith","White Sox","0","0","0","5","0","4.1","2.08","0.00","2.08",".333","75.8 %","47.4 %","14.3 %","6.23","6.38","6.07","-0.1","0","7","3","3","1","0","0","1","0","0","1","9","7","3","9780"
"Noe Ramirez","Red Sox","0","0","0","14","0","13.0","10.38","5.54","2.77",".375","83.3 %","36.1 %","26.7 %","6.23","7.15","5.07","-0.4","0","16","9","9","4","8","1","2","0","0","15","13","15","8","12800"
"Colton Murray","Phillies","1","1","0","24","0","31.2","8.81","3.69","1.71",".311","66.5 %","36.6 %","20.0 %","6.25","5.07","4.19","-0.2","0","34","22","22","6","13","1","2","5","0","31","34","30","29","12264"
"Pat Dean","Twins","1","6","0","19","9","67.1","6.68","3.07","1.74",".350","69.0 %","44.4 %","15.9 %","6.28","5.20","4.71","0.0","0","88","47","47","13","23","1","0","1","0","50","100","82","43","11350"
"A.J. Morris","Reds","0","0","0","7","0","10.0","8.10","7.20","1.80",".250","70.4 %","40.0 %","18.2 %","6.30","6.35","5.58","-0.2","0","9","7","7","2","8","0","0","0","0","9","12","11","7","9919"
"Matt Albers","White Sox","2","6","0","58","1","51.1","5.26","3.33","1.75",".326","60.0 %","48.6 %","16.4 %","6.31","5.80","5.24","-0.9","0","67","44","36","10","19","1","3","4","0","30","87","61","31","4300"
"Dominic Leone","Diamondbacks","0","1","0","25","0","27.0","7.67","4.00","2.33",".432","76.8 %","47.4 %","20.6 %","6.33","6.26","4.98","-0.4","0","45","21","19","7","12","1","1","4","0","23","45","34","16","13763"
"Jose De Leon","Dodgers","2","0","0","4","4","17.0","7.94","3.71","2.65",".280","54.6 %","40.0 %","23.8 %","6.35","6.97","5.20","-0.3","0","19","17","12","5","7","1","3","0","0","15","20","21","9","15463"
"Gabriel Ynoa","Mets","1","0","0","10","3","18.1","8.35","3.44","0.00",".413","61.8 %","49.2 %","0.0 %","6.38","2.60","3.96","0.5","0","26","13","13","0","7","0","1","0","0","17","30","15","16","12938"
"Zack Godley","Diamondbacks","5","4","0","27","9","74.2","7.23","3.01","1.57",".313","63.0 %","53.8 %","19.4 %","6.39","4.97","4.20","0.0","0","86","54","53","13","25","4","4","5","0","60","128","67","43","14862"
"Chris Beck","White Sox","2","2","0","25","0","25.1","7.11","6.04","1.07",".346","69.9 %","46.3 %","13.6 %","6.39","5.36","5.26","-0.2","0","31","18","18","3","17","1","2","0","0","20","37","22","21","13418"
"John Lamb","Reds","1","7","0","14","14","70.0","7.46","3.99","1.80",".327","64.3 %","42.1 %","17.9 %","6.43","5.46","4.72","0.0","0","84","54","50","14","31","0","1","1","1","58","91","78","47","8493"
"Tyler Duffey","Twins","9","12","0","26","26","133.0","7.71","2.17","1.69",".339","60.0 %","47.9 %","19.5 %","6.43","4.73","3.89","1.1","0","167","103","95","25","32","3","6","9","1","114","209","128","99","13758"
"Ben Heller","Yankees","1","0","0","10","0","7.0","7.71","5.14","3.86",".320","93.8 %","39.3 %","25.0 %","6.43","9.58","6.86","-0.4","0","11","5","5","3","4","1","2","0","0","6","11","12","5","15100"
"Madison Younginer","Braves","0","0","0","8","0","7.0","5.14","5.14","0.00",".429","70.6 %","48.1 %","0.0 %","6.43","4.15","5.81","0.0","0","12","5","5","0","4","0","1","0","0","4","13","7","7","10636"
"Huston Street","Angels","3","2","9","26","0","22.1","5.64","4.84","2.01",".351","75.0 %","35.9 %","15.2 %","6.45","6.42","5.97","-0.6","0","31","16","16","5","12","2","0","0","0","14","28","33","17","8258"
"Wilfredo Boscan","Pirates","1","1","0","6","1","15.1","4.70","4.11","1.17",".260","57.3 %","43.1 %","9.1 %","6.46","5.17","5.86","-0.1","0","15","11","11","2","7","0","0","1","1","8","22","22","7","7655"
"Luis Garcia","Phillies","1","1","0","17","0","15.1","8.22","4.70","1.17",".373","69.9 %","54.7 %","12.5 %","6.46","4.78","4.82","-0.1","0","21","11","11","2","8","1","1","2","0","14","29","16","8","6984"
"Kevin McCarthy","Royals","1","0","0","10","0","8.1","7.56","5.40","1.08",".357","54.8 %","53.6 %","16.7 %","6.48","4.83","4.47","-0.1","0","11","8","6","1","5","0","0","0","0","7","15","6","7","15240"
"Daniel Mengden","Athletics","2","9","0","14","14","72.0","8.88","4.13","1.13",".344","61.5 %","39.5 %","11.3 %","6.50","4.34","4.57","0.7","0","83","54","52","9","33","0","4","5","0","71","87","80","53","16980"
"Rob Whalen","Braves","1","2","0","5","5","24.2","9.12","4.38","1.46",".242","51.0 %","41.8 %","14.8 %","6.57","5.05","4.77","0.0","0","20","20","18","4","12","0","3","1","0","25","28","27","12","14165"
"Jacob Turner","White Sox","1","2","0","18","2","24.2","6.57","5.84","1.82",".346","54.6 %","51.2 %","26.3 %","6.57","6.51","5.16","-0.5","0","33","27","18","5","16","1","2","2","0","18","44","19","23","10185"
"Homer Bailey","Reds","2","3","0","6","6","23.0","10.57","2.74","0.78",".452","60.7 %","45.2 %","11.1 %","6.65","3.10","3.28","0.6","0","35","19","17","2","7","0","2","1","0","27","33","18","22","8362"
"Cody Anderson","Indians","2","5","0","19","9","60.2","8.01","1.93","1.93",".381","66.8 %","39.8 %","19.1 %","6.68","4.84","3.93","0.2","0","85","45","45","13","13","3","1","5","0","54","80","68","53","12799"
"Sean O'Sullivan","Red Sox","2","0","0","5","4","21.1","5.48","2.53","1.27",".365","62.1 %","36.5 %","11.1 %","6.75","4.88","5.16","0.1","0","30","17","16","3","6","0","2","2","0","13","27","27","20","9137"
"Lucas Giolito","Nationals","0","1","0","6","4","21.1","4.64","5.06","2.95",".271","71.9 %","40.5 %","29.2 %","6.75","8.21","5.82","-0.6","0","26","18","16","7","12","0","1","1","1","11","30","24","20","15474"
"Steve Delabar","Reds","0","0","0","7","0","8.0","11.25","11.25","1.13",".222","68.5 %","36.8 %","10.0 %","6.75","6.40","6.85","-0.1","0","5","6","6","1","10","0","1","1","0","10","7","10","2","11827"
"Miguel Montero","Cubs","0","0","0","1","0","1.1","0.00","0.00","0.00",".500","80.0 %","50.0 %","0.0 %","6.75","5.40","7.89","0.0","0","4","1","1","0","0","0","1","0","0","0","4","2","2","3364"
"Bobby Parnell","Tigers","0","0","0","6","0","5.1","6.75","8.44","1.69",".353","75.5 %","50.0 %","16.7 %","6.75","6.90","6.33","-0.1","0","7","4","4","1","5","1","0","2","0","4","9","6","3","9926"
"Tyler Olson","Yankees","0","0","0","1","0","2.2","0.00","6.75","0.00",".273","60.0 %","27.3 %","0.0 %","6.75","5.40","9.14","0.0","0","3","2","2","0","2","0","0","0","0","0","3","6","2","14741"
"Andrew Chafin","Diamondbacks","0","1","0","32","0","22.2","11.12","4.37","0.40",".368","49.1 %","50.9 %","7.1 %","6.75","2.84","3.29","0.4","0","22","18","17","1","11","1","1","2","0","28","28","14","13","12988"
"Andrew Faulkner","Rangers","0","0","0","9","0","6.2","1.35","5.40","4.05",".208","64.1 %","40.7 %","23.1 %","6.75","10.50","7.89","-0.4","0","8","7","5","3","4","1","0","2","0","1","11","13","3","12982"
"Zac Curtis","Diamondbacks","0","1","0","21","0","13.1","6.75","8.78","1.35",".282","72.5 %","39.0 %","11.8 %","6.75","7.20","7.37","-0.4","0","13","10","10","2","13","1","3","0","0","10","16","17","8","16684"
"Tom Wilhelmsen","- - -","2","4","1","50","0","46.1","5.44","3.69","2.14",".329","70.1 %","51.0 %","20.4 %","6.80","6.38","5.24","-1.0","0","60","35","35","11","19","0","2","0","0","28","80","54","23","9975"
"Mike Bolsinger","Dodgers","1","4","0","6","6","27.2","8.13","2.93","2.28",".329","67.3 %","33.7 %","21.9 %","6.83","5.82","4.46","-0.2","0","33","21","21","7","9","1","2","0","0","25","28","32","23","11137"
"Eric O'Flaherty","Braves","1","4","0","39","0","28.2","6.91","3.45","0.94",".367","56.5 %","54.0 %","10.7 %","6.91","4.33","4.60","-0.1","0","39","25","22","3","11","2","2","3","0","22","54","28","18","5746"
"T.J. McFarland","Orioles","2","2","0","16","0","24.2","2.55","3.65","1.09",".333","63.7 %","60.2 %","15.0 %","6.93","5.62","5.39","-0.3","0","33","19","19","3","10","2","2","1","0","7","56","20","17","3237"
"Henry Owens","Red Sox","0","2","0","5","5","22.0","8.59","8.18","2.05",".321","73.0 %","30.5 %","17.2 %","6.95","7.06","6.30","-0.3","0","23","17","17","5","20","1","1","3","0","21","18","29","12","13143"
"Eric Surkamp","Athletics","0","5","0","9","9","38.2","5.12","4.89","1.86",".333","70.2 %","32.4 %","13.8 %","6.98","6.72","6.52","-0.5","0","55","32","30","8","21","2","5","1","0","22","48","58","42","2540"
"Phil Klein","- - -","0","1","0","12","2","19.1","8.84","4.19","0.93",".382","59.6 %","32.7 %","8.7 %","6.98","4.08","4.71","0.2","0","23","15","15","2","9","1","1","1","0","19","18","23","14","12675"
"Austin Brice","Marlins","0","1","0","15","0","14.0","9.00","3.21","1.29",".194","30.3 %","52.6 %","16.7 %","7.07","4.50","4.07","0.0","0","9","12","11","2","5","1","2","0","0","14","20","12","6","17237"
