"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","AB","H","1B","2B","3B","BB","IBB","SO","HBP","GDP","CS","GB","FB","LD","IFFB","playerid"
"Matt Kemp","Dodgers","159","667","26","97","101","34","7.8 %","20.8 %",".193",".345",".297",".352",".490",".362","123","4.3","22.9","5.1","4.9","606","180","122","25","7","52","6","139","3","14","8","190","180","100","9","5631"
"Mitch Jones","Dodgers","8","15","0","1","0","0","0.0 %","40.0 %",".077",".571",".308",".400",".385",".361","122","0.1","0.5","0.3","0.1","13","4","3","1","0","0","0","6","2","0","0","2","4","1","0","3006"
"Gary Sheffield","Mets","100","312","10","44","43","2","12.8 %","14.7 %",".175",".299",".276",".372",".451",".360","122","-1.0","7.2","-13.9","0.3","268","74","49","13","2","40","3","46","2","10","1","106","84","34","19","114"
"Scott Rolen","- - -","128","535","11","76","67","5","8.4 %","11.6 %",".149",".327",".305",".368",".455",".360","116","5.4","16.3","6.0","4.0","475","145","97","36","1","45","1","62","7","4","4","154","172","95","13","970"
"Yunel Escobar","Braves","141","604","14","89","76","5","9.4 %","10.3 %",".136",".317",".299",".377",".436",".360","120","-2.5","12.0","7.8","3.9","528","158","116","26","2","57","3","62","10","21","4","233","139","92","5","4191"
"Brian McCann","Braves","138","551","21","63","94","4","8.9 %","15.1 %",".205",".297",".281",".349",".486",".359","119","-4.9","8.3","11.7","3.8","488","137","80","35","1","49","3","83","5","17","1","156","167","85","14","4810"
"Dustin Pedroia","Red Sox","154","714","15","115","72","20","10.4 %","6.3 %",".152",".297",".296",".371",".447",".359","112","0.6","11.1","10.7","4.6","626","185","121","48","1","74","3","45","5","19","8","230","239","117","23","8370"
"Denard Span","Twins","145","676","8","97","68","23","10.4 %","13.2 %",".104",".353",".311",".392",".415",".359","118","7.5","22.6","-5.0","4.1","578","180","146","16","10","70","3","89","10","7","10","255","135","90","7","8347"
"David Freese","Cardinals","17","34","1","3","7","0","5.9 %","20.6 %",".161",".375",".323",".353",".484",".359","121","-0.1","0.8","-0.2","0.2","31","10","7","2","0","2","0","7","0","1","0","11","11","3","0","9549"
"Miguel Montero","Diamondbacks","128","470","16","61","59","1","8.1 %","16.6 %",".184",".327",".294",".355",".478",".359","113","0.3","7.7","4.5","2.7","425","125","79","30","0","38","5","78","3","6","2","152","126","68","11","3364"
"Angel Pagan","Mets","88","376","6","54","32","14","6.6 %","14.9 %",".181",".349",".306",".350",".487",".359","121","0.0","9.8","6.9","2.9","343","105","66","22","11","25","2","56","0","3","7","117","110","59","8","2918"
"Adam LaRoche","- - -","150","629","25","78","83","2","11.0 %","22.6 %",".211",".328",".277",".355",".488",".359","119","-1.0","13.7","-12.5","2.1","555","154","89","38","2","69","12","142","0","11","2","146","181","90","13","1904"
"Felipe Lopez","- - -","151","680","9","88","57","6","10.4 %","14.7 %",".118",".358",".310",".383",".427",".359","115","-1.0","11.7","2.8","3.6","604","187","137","38","3","71","4","100","2","5","6","262","131","113","4","1311"
"Doug Mientkiewicz","Dodgers","20","20","0","0","3","0","5.0 %","30.0 %",".056",".500",".333",".400",".389",".359","121","-0.4","0.1","-0.9","0.0","18","6","5","1","0","1","0","6","1","0","0","3","5","4","0","741"
"Glendon Rusch","Rockies","11","6","0","0","0","0","0.0 %","33.3 %",".167",".500",".333",".333",".500",".359","108","0.0","0.1","0.7","0.1","6","2","1","1","0","0","0","2","0","0","0","1","2","1","0","707"
"Chin-lung Hu","Dodgers","5","6","0","2","2","0","0.0 %","33.3 %",".200",".500",".400",".333",".600",".359","121","-0.3","-0.1","0.1","0.0","5","2","1","1","0","0","0","2","0","1","0","1","2","1","0","5198"
"Martin Prado","Braves","128","503","11","64","49","1","7.2 %","11.7 %",".158",".331",".307",".358",".464",".358","119","-3.5","8.1","1.4","2.6","450","138","89","38","0","36","1","59","2","17","3","172","144","78","13","3312"
"Paul Phillips","Rockies","17","54","1","5","9","0","13.0 %","5.6 %",".111",".310",".311",".396",".422",".358","107","1.1","1.5","-0.4","0.3","45","14","11","2","0","7","1","3","0","0","0","13","21","9","6","2032"
"Rick Porcello","Tigers","31","5","0","0","2","0","0.0 %","20.0 %",".000",".500",".400",".400",".400",".358","114","0.0","0.1","0.5","0.1","5","2","2","0","0","0","0","1","0","0","0","3","0","1","0","2717"
"Franklin Morales","Rockies","40","5","0","0","1","0","0.0 %","40.0 %",".000",".667",".400",".400",".400",".358","107","0.0","0.0","0.5","0.1","5","2","2","0","0","0","0","2","0","0","0","3","0","0","0","5088"
"Carl Crawford","Rays","156","672","15","96","68","60","7.6 %","14.7 %",".147",".342",".305",".364",".452",".358","120","8.3","24.8","10.9","5.9","606","185","134","28","8","51","1","99","8","7","16","265","146","98","12","1201"
"Casey Blake","Dodgers","139","565","18","84","79","3","11.2 %","20.5 %",".188",".327",".280",".363",".468",".357","120","0.8","14.5","13.2","4.6","485","136","87","25","6","63","8","116","6","12","4","158","133","87","7","719"
"Aaron Hill","Blue Jays","158","734","36","103","108","6","5.7 %","13.4 %",".213",".288",".286",".330",".499",".357","114","4.2","17.3","-2.8","4.0","682","195","122","37","0","42","1","98","5","17","2","232","241","115","28","6104"
"Chone Figgins","Angels","158","729","5","114","54","42","13.9 %","15.6 %",".096",".356",".298",".395",".393",".357","116","7.1","21.6","18.5","6.5","615","183","141","30","7","101","0","114","1","8","17","199","174","117","12","1580"
"Carlos Lee","Astros","160","662","26","65","102","5","6.2 %","7.7 %",".189",".290",".300",".343",".489",".356","118","-11.0","3.3","-16.6","0.8","610","183","121","35","1","41","5","51","3","21","3","205","248","114","28","243"
"Michael Aubrey","Orioles","31","95","4","12","14","0","5.3 %","10.5 %",".211",".289",".289",".326",".500",".356","112","0.3","1.8","-1.0","0.4","90","26","15","7","0","5","0","10","0","2","0","27","42","11","3","6049"
"Magglio Ordonez","Tigers","131","518","9","54","50","3","9.8 %","12.5 %",".118",".344",".310",".376",".428",".356","113","-4.2","3.9","-13.4","0.8","465","144","109","24","2","51","2","65","0","19","1","205","113","84","8","248"
"Travis Hafner","Indians","94","383","16","46","49","0","10.7 %","17.5 %",".198",".297",".272",".355",".470",".356","115","1.0","8.3","-9.5","1.2","338","92","57","19","0","41","6","67","3","7","0","106","109","57","14","1573"
"Steve Holm","Giants","4","9","0","1","0","0","22.2 %","0.0 %",".000",".286",".286",".444",".286",".356","118","0.3","0.5","0.9","0.2","7","2","2","0","0","2","0","0","0","0","0","4","1","1","1","3472"
"Luke Scott","Orioles","128","506","25","61","77","0","10.9 %","20.6 %",".229",".283",".258",".340",".488",".356","112","0.9","8.2","-12.9","1.3","449","116","64","26","1","55","5","104","1","4","0","137","150","59","20","3469"
"Hunter Pence","Astros","159","647","25","76","72","14","9.0 %","16.8 %",".190",".308",".282",".346",".472",".356","117","-6.6","7.0","5.2","3.3","585","165","109","26","5","58","1","109","1","25","11","253","156","70","17","8252"
"Tony Abreu","Dodgers","6","11","0","0","1","0","27.3 %","18.2 %",".000",".333",".250",".455",".250",".356","119","-0.2","0.0","0.7","0.1","8","2","2","0","0","3","0","2","0","0","1","5","1","0","0","5053"
"Dan Uggla","Marlins","158","668","31","84","90","2","13.8 %","22.5 %",".216",".274",".243",".354",".459",".355","114","0.8","12.2","-7.6","2.6","564","137","78","27","1","92","4","150","7","10","1","153","194","71","19","3442"
"Chipper Jones","Braves","143","596","18","80","71","4","16.9 %","14.9 %",".166",".287",".264",".388",".430",".355","116","-2.3","9.6","-4.9","2.4","488","129","86","23","2","101","18","89","1","14","1","183","141","81","5","97"
"Gaby Sanchez","Marlins","21","23","2","2","3","0","8.7 %","13.0 %",".286",".188",".238",".304",".524",".354","113","-0.3","0.1","0.0","0.1","21","5","3","0","0","2","0","3","0","1","0","8","7","3","1","3361"
"Mariano Rivera","Yankees","66","2","0","0","1","0","50.0 %","0.0 %",".000",".000",".000",".500",".000",".354","110","0.0","0.0","0.2","0.0","1","0","0","0","0","1","0","0","0","0","0","0","0","1","0","844"
"Brandon Backe","Astros","5","2","0","0","0","0","50.0 %","50.0 %",".000",".000",".000",".500",".000",".354","116","0.0","0.0","0.2","0.0","1","0","0","0","0","1","0","1","0","0","0","0","0","0","0","1529"
"Alberto Arias","Astros","42","2","0","0","0","0","50.0 %","50.0 %",".000",".000",".000",".500",".000",".354","116","0.0","0.0","0.2","0.0","1","0","0","0","0","1","0","1","0","0","0","0","0","0","0","3087"
"Matt Harrison","Rangers","11","2","0","1","0","0","50.0 %","50.0 %",".000",".000",".000",".500",".000",".354","107","0.0","0.0","0.2","0.0","1","0","0","0","0","1","0","1","0","0","0","0","0","0","0","5551"
"Manny Acosta","Braves","36","2","0","0","0","0","50.0 %","50.0 %",".000",".000",".000",".500",".000",".354","116","0.0","0.0","0.2","0.0","1","0","0","0","0","1","0","1","0","0","0","0","0","0","0","8725"
"Julio Borbon","Rangers","46","179","4","30","20","19","8.4 %","15.6 %",".102",".360",".312",".376",".414",".354","107","2.2","3.8","-4.5","0.5","157","49","41","4","0","15","0","28","1","3","4","64","32","22","4","3209"
"Kosuke Fukudome","Cubs","146","603","11","79","54","6","15.4 %","18.6 %",".162",".310",".259",".375",".421",".353","110","-2.7","4.8","0.0","2.4","499","129","75","38","5","93","3","112","3","15","10","177","114","92","9","3263"
"Marco Scutaro","Blue Jays","144","680","12","100","60","14","13.2 %","11.0 %",".127",".304",".282",".379",".409",".353","112","2.8","12.9","5.7","4.2","574","162","114","35","1","90","0","75","4","12","5","184","217","97","14","1555"
"Alberto Callaspo","Royals","155","634","11","79","73","2","8.2 %","8.0 %",".156",".312",".300",".356",".457",".353","111","-3.2","5.8","-8.9","1.9","576","173","113","41","8","52","4","51","1","15","1","217","222","91","9","3336"
"Gordon Beckham","White Sox","103","430","14","58","63","7","9.5 %","15.1 %",".190",".290",".270",".347",".460",".353","109","1.7","6.4","1.5","2.3","378","102","59","28","1","41","0","65","6","10","4","127","135","52","16","9015"
"Shane Victorino","Phillies","156","694","10","102","62","25","8.6 %","10.2 %",".153",".315",".292",".358",".445",".352","112","5.5","16.0","-3.9","3.4","620","181","119","39","13","60","1","71","6","5","8","247","182","119","31","1677"
"Brian Roberts","Orioles","159","717","16","110","79","30","10.3 %","15.6 %",".168",".318",".283",".356",".451",".352","109","2.2","10.3","-0.6","3.4","632","179","106","56","1","74","3","112","2","7","7","190","220","113","16","166"
"Juan Uribe","Giants","122","432","16","50","55","3","5.8 %","19.0 %",".206",".325",".289",".329",".495",".352","115","0.7","8.6","5.8","2.8","398","115","69","26","4","25","2","82","1","7","1","126","127","66","15","454"
"Asdrubal Cabrera","Indians","131","581","6","81","68","17","7.6 %","15.3 %",".130",".360",".308",".361",".438",".351","112","3.2","11.8","-2.5","2.9","523","161","109","42","4","44","1","89","1","13","4","205","128","94","2","4962"
"Ian Kinsler","Rangers","144","640","31","101","86","31","9.2 %","12.0 %",".235",".241",".253",".327",".488",".351","105","6.5","10.9","12.2","4.5","566","143","76","32","4","59","0","77","6","9","5","146","262","77","29","6195"
"Juan Rivera","Angels","138","572","25","72","88","0","6.3 %","10.0 %",".191",".281",".287",".332",".478",".350","111","-6.9","1.3","4.5","2.5","529","152","102","24","1","36","1","57","2","19","1","210","183","84","19","843"
"Daric Barton","Athletics","54","192","3","31","24","0","13.5 %","13.0 %",".144",".296",".269",".372",".413",".350","113","-1.0","2.1","-1.3","0.7","160","43","27","12","1","26","0","25","2","1","2","43","66","28","3","5928"
"Xavier Paul","Dodgers","11","16","1","3","1","0","12.5 %","25.0 %",".286",".222",".214",".313",".500",".349","114","-0.5","-0.2","-0.1","0.0","14","3","1","1","0","2","0","4","0","1","1","4","6","0","0","5963"
"Nick Markakis","Orioles","161","711","18","94","101","6","7.9 %","13.8 %",".160",".317",".293",".347",".453",".349","107","3.6","9.8","-13.2","2.1","642","188","123","45","2","56","0","98","3","12","2","237","225","92","15","5930"
"Justin Maxwell","Nationals","40","102","4","13","9","6","11.8 %","31.4 %",".202",".340",".247",".343",".449",".349","111","0.5","1.9","4.3","0.9","89","22","13","4","1","12","0","32","1","1","1","27","21","8","2","6827"
"Ryan Roberts","Diamondbacks","110","351","7","41","25","7","11.4 %","15.7 %",".138",".320",".279",".367",".416",".349","106","2.9","5.3","1.9","1.9","305","85","59","17","2","40","1","55","3","2","3","94","108","48","6","5653"
"Milton Bradley","Cubs","124","473","12","61","40","2","14.0 %","20.1 %",".140",".310",".257",".378",".397",".348","107","-3.4","0.5","-8.4","0.7","393","101","71","17","1","66","4","95","11","10","3","138","98","58","8","369"
"Chris Iannetta","Rockies","93","350","16","41","52","0","12.3 %","21.4 %",".232",".245",".228",".344",".460",".348","100","-1.0","-0.9","8.9","1.9","289","66","33","15","2","43","3","75","11","4","1","70","114","35","10","8267"
"Nate McLouth","- - -","129","591","20","86","70","19","11.5 %","16.8 %",".179",".281",".256",".352",".436",".348","112","2.2","10.6","2.8","3.2","507","130","81","27","2","68","1","99","9","8","6","163","176","66","19","3190"
"Mike Lowell","Red Sox","119","484","17","54","75","2","6.8 %","12.6 %",".184",".301",".290",".337",".474",".347","104","-9.4","-7.2","-9.9","0.0","445","129","82","29","1","33","5","61","1","24","1","150","158","81","19","527"
"Maicer Izturis","Angels","114","437","8","74","65","13","8.0 %","9.4 %",".134",".313",".300",".359",".434",".347","109","3.6","8.7","8.3","3.2","387","116","83","22","3","35","2","41","5","7","5","150","135","66","16","2437"
"Jeff Larish","Tigers","32","90","4","13","7","0","16.7 %","27.8 %",".230",".261",".216",".344",".446",".347","106","-0.5","0.2","-0.9","0.2","74","16","8","3","1","15","0","25","0","4","1","23","20","7","3","5128"
"Jermaine Dye","White Sox","141","574","27","78","81","0","11.1 %","18.8 %",".203",".268",".250",".340",".453",".347","105","-3.4","0.0","-28.0","-0.8","503","126","79","19","1","64","2","108","5","15","2","157","173","67","22","911"
"Marlon Byrd","Rangers","146","599","20","66","89","8","5.3 %","16.4 %",".196",".308",".283",".329",".479",".346","103","-1.3","0.6","-8.4","1.3","547","155","90","43","2","32","2","98","10","11","4","186","187","86","13","950"
"Mike Cameron","Brewers","149","628","24","78","70","7","11.9 %","24.8 %",".202",".304",".250",".342",".452",".346","110","0.0","7.9","13.7","4.2","544","136","77","32","3","75","3","156","4","12","3","137","189","67","19","1070"
"Grady Sizemore","Indians","106","503","18","73","64","13","11.9 %","18.3 %",".197",".275",".248",".343",".445",".346","109","2.8","8.3","-4.8","2.1","436","108","64","20","6","60","1","92","4","4","8","122","161","55","14","2197"
"Rajai Davis","Athletics","125","432","3","65","48","41","6.7 %","16.2 %",".118",".361",".305",".360",".423",".346","111","6.0","11.7","7.9","3.4","390","119","84","27","5","29","0","70","7","12","12","146","110","64","15","3708"
"Miguel Tejada","Astros","158","674","14","83","86","5","2.8 %","7.1 %",".142",".318",".313",".340",".455",".345","110","-5.8","2.3","-5.5","1.9","635","199","138","46","1","19","2","48","11","29","2","291","181","120","23","941"
"Eric Hinske","- - -","93","224","8","31","25","1","12.1 %","23.2 %",".189",".288",".242",".348",".432",".344","106","0.7","2.4","-2.7","0.7","190","46","26","12","0","27","1","52","5","2","0","52","62","25","8","1305"
"Vladimir Guerrero","Angels","100","407","15","59","50","2","4.7 %","13.8 %",".164",".313",".295",".334",".460",".344","107","-2.6","1.1","-10.4","0.5","383","113","81","16","1","19","3","56","4","16","1","137","131","60","18","778"
"Adam Jones","Orioles","119","519","19","83","70","10","6.9 %","17.9 %",".180",".308",".277",".335",".457",".343","103","0.4","2.6","-5.6","1.5","473","131","87","22","3","36","3","93","7","13","4","211","107","63","6","6368"
"Jorge Cantu","Marlins","149","643","16","67","100","3","7.3 %","12.6 %",".154",".310",".289",".345",".443",".343","106","-2.9","1.7","-12.8","1.0","585","169","111","42","0","47","4","81","6","15","1","183","217","109","27","2521"
"David DeJesus","Royals","144","627","13","74","71","4","8.1 %","13.9 %",".152",".311",".281",".347",".434",".343","105","0.0","3.9","10.2","3.6","558","157","107","28","9","51","0","87","8","10","9","216","162","92","14","1825"
"Eric Patterson","Athletics","39","110","1","15","11","6","12.7 %","22.7 %",".106",".371",".287",".373",".394",".343","108","3.0","4.1","-4.7","0.3","94","27","20","5","1","14","0","25","0","0","1","24","32","14","2","9072"
"Dexter Fowler","Rockies","135","518","4","73","34","27","12.9 %","22.4 %",".141",".351",".266",".363",".406",".342","97","6.8","4.8","-14.4","0.7","433","115","72","29","10","67","1","116","1","4","10","127","110","63","5","4062"
"Jack Cust","Athletics","149","612","25","88","70","4","15.2 %","30.2 %",".177",".319",".240",".356",".417",".342","108","-0.2","6.0","-20.8","0.6","513","123","82","16","0","93","5","185","2","7","1","123","141","65","3","1564"
