"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","AB","H","1B","2B","3B","BB","IBB","SO","HBP","GDP","CS","GB","FB","LD","IFFB","playerid"
"Nelson Cruz","Rangers","124","513","29","64","87","9","6.4 %","22.6 %",".246",".288",".263",".312",".509",".353","116","-1.3","8.3","-12.2","1.3","475","125","67","28","1","33","1","116","2","8","5","150","155","57","16","2434"
"Zack Cozart","Reds","11","38","2","6","3","0","0.0 %","15.8 %",".162",".345",".324",".324",".486",".353","122","0.2","1.1","4.4","0.7","37","12","10","0","0","0","0","6","0","2","0","18","10","3","0","2616"
"Alex Liddi","Mariners","15","44","3","7","6","1","6.8 %","38.6 %",".300",".300",".225",".295",".525",".353","128","0.4","1.8","-0.1","0.3","40","9","3","3","0","3","0","17","1","1","0","9","10","4","1","5411"
"Brandon Phillips","Reds","150","675","18","94","82","14","6.5 %","12.6 %",".157",".322",".300",".353",".457",".353","122","0.1","16.9","13.4","5.4","610","183","125","38","2","44","3","85","9","15","9","240","185","105","10","791"
"Yadier Molina","Cardinals","139","518","14","55","65","4","6.4 %","8.5 %",".160",".311",".305",".349",".465",".353","126","-6.2","9.1","14.3","4.2","475","145","98","32","1","33","4","44","1","21","5","195","154","85","16","7007"
"Matt Joyce","Rays","141","522","19","69","75","13","9.4 %","20.3 %",".201",".317",".277",".347",".478",".353","126","5.5","21.4","-4.3","3.6","462","128","75","32","2","49","9","106","4","7","1","132","154","77","16","3353"
"Miguel Montero","Diamondbacks","140","553","18","65","86","1","8.5 %","17.5 %",".187",".317",".282",".351",".469",".353","118","-6.2","5.4","14.0","3.9","493","139","84","36","1","47","10","97","8","14","1","168","143","87","10","3364"
"Billy Butler","Royals","159","673","19","74","95","2","9.8 %","14.1 %",".169",".316",".291",".361",".461",".352","120","-8.2","7.1","-18.2","1.1","597","174","111","44","0","66","15","95","3","16","1","232","182","95","12","7399"
"Nick Punto","Cardinals","63","166","1","21","20","1","15.1 %","12.7 %",".143",".319",".278",".388",".421",".352","125","1.3","6.2","4.9","1.7","133","37","24","8","4","25","3","21","0","3","1","52","26","35","3","1429"
"Paul Goldschmidt","Diamondbacks","48","177","8","28","26","4","11.3 %","29.9 %",".224",".323",".250",".333",".474",".352","118","1.1","4.7","-3.9","0.7","156","39","21","9","1","20","0","53","0","4","0","44","38","22","1","9218"
"A.J. Ellis","Dodgers","31","103","2","8","11","0","13.6 %","15.5 %",".106",".313",".271",".392",".376",".352","126","-0.6","2.5","0.5","0.7","85","23","19","1","1","14","0","16","3","2","1","34","24","11","2","5677"
"Val Pascucci","Mets","10","11","1","1","2","0","0.0 %","27.3 %",".273",".286",".273",".273",".545",".351","125","0.1","0.4","-0.7","0.0","11","3","2","0","0","0","0","3","0","0","0","2","4","2","1","1915"
"Michael Cuddyer","Twins","139","584","20","70","70","11","8.2 %","16.3 %",".176",".312",".284",".346",".459",".351","120","-1.0","12.4","-8.3","2.4","529","150","99","29","2","48","3","95","4","18","1","212","147","78","16","1534"
"Carlos Santana","Indians","155","658","27","84","79","5","14.7 %","20.2 %",".217",".263",".239",".351",".457",".351","124","-2.4","15.9","-5.9","3.3","552","132","68","35","2","97","7","133","2","15","3","189","169","65","29","2396"
"Brian Bogusevic","Astros","87","182","4","22","15","4","8.2 %","22.0 %",".171",".355",".287",".348",".457",".351","122","-1.0","3.5","10.4","2.1","164","47","28","14","1","15","1","40","1","8","2","64","34","26","2","4719"
"Josh Willingham","Athletics","136","563","29","69","98","4","9.9 %","26.6 %",".232",".287",".246",".332",".477",".350","123","-1.0","13.8","-12.8","2.0","488","120","65","26","0","56","3","150","11","6","1","120","166","60","25","2103"
"Melky Cabrera","Royals","155","706","18","102","87","20","5.0 %","13.3 %",".164",".332",".305",".339",".470",".350","118","3.6","18.3","-5.2","3.8","658","201","134","44","5","35","3","94","1","13","10","264","183","114","20","4022"
"Dexter Fowler","Rockies","125","563","5","84","45","12","12.1 %","23.1 %",".166",".354",".266",".363",".432",".350","106","1.6","5.6","-3.1","2.1","481","128","73","35","15","68","3","130","6","6","9","150","121","74","7","4062"
"Mike Baxter","Mets","22","40","1","6","4","0","12.5 %","22.5 %",".206",".292",".235",".350",".441",".350","124","-0.2","0.9","1.2","0.3","34","8","4","2","1","5","0","9","1","1","0","8","15","2","2","4464"
"Brian McCann","Braves","128","527","24","51","71","3","10.8 %","16.9 %",".195",".287",".270",".351",".466",".350","122","-3.9","9.3","10.6","3.8","466","126","83","19","0","57","14","89","2","10","2","142","176","59","15","4810"
"Mark Reynolds","Orioles","155","620","37","84","86","6","12.1 %","31.6 %",".262",".266",".221",".323",".483",".350","116","-1.6","10.3","-29.6","0.1","534","118","53","27","1","75","2","196","7","11","4","133","163","45","18","7619"
"Jay Bruce","Reds","157","664","32","84","97","8","10.7 %","23.8 %",".217",".297",".256",".341",".474",".349","119","0.3","14.7","-7.4","3.0","585","150","89","27","2","71","14","158","5","8","7","156","200","72","13","9892"
"Howie Kendrick","Angels","140","583","18","86","63","14","5.7 %","20.4 %",".179",".338",".285",".338",".464",".349","123","0.0","15.7","16.0","5.3","537","153","99","30","6","33","3","119","10","18","6","212","109","90","0","4229"
"Shelley Duncan","Indians","76","247","11","29","47","0","7.7 %","22.7 %",".224",".297",".260",".324",".484",".349","123","-0.5","6.0","-7.2","0.7","223","58","30","17","0","19","1","56","3","7","1","58","82","29","13","3620"
"David Freese","Cardinals","97","363","10","41","55","1","6.6 %","20.7 %",".144",".356",".297",".350",".441",".348","123","-3.1","6.4","3.7","2.3","333","99","72","16","1","24","0","75","4","18","0","136","60","64","2","9549"
"Brennan Boesch","Tigers","115","472","16","75","54","5","7.4 %","17.6 %",".175",".315",".283",".341",".458",".348","116","1.8","10.7","-11.2","1.6","428","121","79","25","1","35","2","83","5","7","3","149","135","63","11","914"
"Alex Presley","Pirates","52","231","4","27","20","9","5.6 %","17.3 %",".167",".349",".298",".339",".465",".348","122","0.4","6.3","-2.8","1.1","215","64","42","12","6","13","1","40","1","1","3","87","48","40","2","5305"
"Ryan Zimmerman","Nationals","101","440","12","52","49","3","9.3 %","16.6 %",".154",".326",".289",".355",".443",".348","119","-2.8","7.0","-1.0","2.1","395","114","79","21","2","41","4","73","1","14","1","164","110","51","6","4220"
"Yunel Escobar","Blue Jays","133","590","11","77","48","3","10.3 %","11.9 %",".123",".316",".290",".369",".413",".348","116","-2.9","8.1","6.1","3.5","513","149","111","24","3","61","1","70","6","14","3","255","110","81","1","4191"
"Chris Iannetta","Rockies","112","426","14","51","55","6","16.4 %","20.9 %",".177",".276",".238",".370",".414",".348","105","-1.2","1.0","9.9","2.6","345","82","50","17","1","70","5","89","5","10","3","92","115","53","19","8267"
"Chipper Jones","Braves","126","512","18","56","70","2","10.0 %","15.6 %",".196",".295",".275",".344",".470",".348","120","-4.5","7.5","-5.9","1.9","455","125","73","33","1","51","10","80","0","10","2","188","133","60","4","97"
"Tommy Milone","Nationals","5","10","1","1","3","0","0.0 %","10.0 %",".500",".000",".167",".167",".667",".348","119","0.0","0.2","0.9","0.2","6","1","0","0","0","0","0","1","0","0","0","2","2","1","0","7608"
"Freddie Freeman","Braves","157","635","21","67","76","4","8.3 %","22.4 %",".166",".339",".282",".346",".448",".348","120","-4.9","9.9","-23.6","0.6","571","161","108","32","0","53","3","142","6","15","4","184","150","100","7","5361"
"Jeremy Affeldt","Giants","67","2","0","0","0","0","50.0 %","50.0 %",".000",".000",".000",".500",".000",".347","124","0.0","0.1","0.2","0.0","1","0","0","0","0","1","0","1","0","0","0","0","0","0","0","583"
"Jake Peavy","White Sox","19","2","0","0","0","0","50.0 %","0.0 %",".000",".000",".000",".500",".000",".347","114","0.0","0.0","0.2","0.0","1","0","0","0","0","1","0","0","0","0","0","0","1","0","0","1051"
"Brian Gordon","Yankees","2","2","0","0","0","0","50.0 %","50.0 %",".000",".000",".000",".500",".000",".347","115","0.0","0.0","0.2","0.0","1","0","0","0","0","1","0","1","0","0","0","0","0","0","0","2374"
"Cole Kimball","Nationals","12","2","0","1","0","0","50.0 %","50.0 %",".000",".000",".000",".500",".000",".347","119","0.0","0.0","0.2","0.0","1","0","0","0","0","1","0","1","0","0","0","0","0","0","0","9480"
"Jeff Francoeur","Royals","153","656","20","77","87","22","5.6 %","18.8 %",".191",".323",".285",".329",".476",".347","115","-2.3","9.6","-5.7","2.6","601","171","100","47","4","37","3","123","8","17","10","196","195","97","24","4792"
"Logan Morrison","Marlins","123","525","23","54","72","2","10.3 %","18.9 %",".221",".265",".247",".330",".468",".346","116","0.0","9.8","-18.5","0.8","462","114","62","25","4","54","3","99","5","9","1","174","127","66","12","9205"
"Mike Carp","Mariners","79","313","12","27","46","0","6.1 %","25.9 %",".190",".343",".276",".326",".466",".345","123","-3.2","5.0","-10.0","0.5","290","80","50","17","1","19","0","81","3","10","2","90","68","52","6","7480"
"Chris Snyder","Pirates","34","119","3","13","17","0","14.3 %","19.3 %",".125",".315",".271",".376",".396",".345","120","-1.2","1.5","-0.3","0.5","96","26","20","3","0","17","0","23","1","2","1","33","24","19","4","4606"
"Andre Ethier","Dodgers","135","551","11","67","62","0","10.5 %","18.7 %",".129",".348",".292",".368",".421",".345","122","-2.6","11.3","0.1","3.0","487","142","101","30","0","58","9","103","3","8","1","169","120","98","7","6265"
"Brandon Snyder","Orioles","6","17","0","2","1","0","17.6 %","23.5 %",".077",".333",".231",".412",".308",".345","113","0.2","0.4","-1.0","0.0","13","3","2","1","0","3","0","4","1","0","0","2","3","4","0","9856"
"Marco Scutaro","Red Sox","113","445","7","59","54","4","8.5 %","8.1 %",".124",".312",".299",".358",".423",".344","112","-0.6","5.5","5.8","2.7","395","118","84","26","1","38","1","36","1","12","2","167","125","69","13","1555"
"J.J. Hardy","Orioles","129","567","30","76","80","0","5.5 %","16.2 %",".222",".273",".269",".310",".491",".344","113","0.5","8.9","14.7","4.4","527","142","85","27","0","31","3","92","2","10","0","177","191","72","27","3797"
"Nyjer Morgan","Brewers","119","429","4","61","37","13","4.4 %","16.3 %",".116",".362",".304",".357",".421",".344","115","4.2","11.7","9.8","3.7","378","115","85","20","6","19","0","70","14","6","4","133","87","76","7","4885"
"Asdrubal Cabrera","Indians","151","667","25","87","92","17","6.6 %","17.8 %",".187",".302",".273",".332",".460",".344","119","2.4","17.0","-4.2","3.6","604","165","105","32","3","44","5","119","11","10","5","213","188","85","11","4962"
"Edwin Encarnacion","Blue Jays","134","530","17","70","55","8","8.1 %","14.5 %",".181",".292",".272",".334",".453",".343","113","-2.3","5.7","-16.6","0.7","481","131","78","36","0","43","2","77","3","17","2","148","180","79","31","2151"
"Eric Hosmer","Royals","128","563","19","66","78","11","6.0 %","14.6 %",".172",".314",".293",".334",".465",".343","113","3.0","11.6","-20.3","1.0","523","153","104","27","3","34","7","82","1","13","5","221","141","83","16","3516"
"Gaby Sanchez","Marlins","159","661","19","72","78","3","11.2 %","14.7 %",".161",".287",".266",".352",".427",".342","114","-0.3","10.4","-5.1","2.7","572","152","98","35","0","74","4","97","6","18","1","171","213","96","24","3361"
"Chris Heisey","Reds","120","308","18","44","50","6","6.2 %","25.3 %",".233",".283",".254",".309",".487",".341","113","2.7","7.3","-2.4","1.5","279","71","43","9","1","19","3","78","5","1","1","62","97","37","19","3978"
"Carlos Lee","Astros","155","653","18","66","94","4","9.0 %","9.2 %",".171",".279",".275",".342",".446",".341","115","-6.6","4.7","2.5","2.9","585","161","101","38","4","59","8","60","3","9","3","185","234","112","38","243"
"Wilson Betemit","- - -","97","359","8","40","46","4","8.6 %","29.2 %",".167",".391",".285",".343",".452",".340","111","0.1","4.6","-7.8","0.9","323","92","58","22","4","31","6","105","0","7","1","97","83","43","10","1861"
"Ramon Hernandez","Reds","91","328","12","28","36","0","7.0 %","12.5 %",".164",".291",".282",".341",".446",".340","112","-3.8","0.9","6.3","1.8","298","84","59","13","0","23","6","41","5","11","0","135","75","49","7","918"
"Jason Donald","Indians","39","143","1","13","8","3","4.9 %","24.5 %",".083",".423",".318",".364",".402",".340","116","-0.1","2.6","-2.4","0.5","132","42","34","6","1","7","0","35","3","2","2","51","21","26","2","9331"
"Nolan Reimold","Orioles","87","305","13","40","45","7","9.2 %","18.7 %",".206",".264",".247",".328",".453",".340","110","2.0","5.6","-3.6","1.3","267","66","40","10","3","28","1","57","6","4","2","97","88","29","13","3441"
"Matt Wieters","Orioles","139","551","22","72","68","1","8.7 %","15.2 %",".188",".276",".262",".328",".450",".340","110","-3.3","3.1","20.8","4.4","500","131","81","28","0","48","3","84","2","16","0","181","162","74","10","4298"
"Wade LeBlanc","Padres","14","26","0","3","1","0","3.8 %","15.4 %",".000",".444",".364",".391",".364",".340","121","0.0","0.6","2.4","0.4","22","8","8","0","0","1","0","4","0","0","0","5","7","6","0","5221"
"Chase Headley","Padres","113","439","4","43","44","13","11.8 %","21.0 %",".110",".368",".289",".374",".399",".340","121","0.7","11.4","-2.3","2.4","381","110","77","28","1","52","8","92","2","6","2","132","93","63","6","4720"
"Pat Burrell","Giants","92","219","7","17","21","0","15.1 %","30.6 %",".175",".318",".230",".352",".404",".339","119","-0.4","4.4","-6.1","0.5","183","42","25","9","1","33","0","67","2","2","0","42","53","22","10","949"
"Ryan Roberts","Diamondbacks","143","555","19","86","65","18","11.9 %","17.7 %",".178",".275",".249",".341",".427",".339","109","1.9","7.5","9.3","3.6","482","120","74","25","2","66","2","98","2","6","9","133","157","93","16","5653"
"Josh Reddick","Red Sox","87","278","7","41","28","1","6.8 %","18.0 %",".177",".318",".280",".327",".457",".339","108","1.4","4.0","5.6","2.0","254","71","43","18","3","19","1","50","1","1","2","64","94","48","7","3892"
"Adam Jones","Orioles","151","618","25","68","83","12","4.7 %","18.3 %",".185",".304",".280",".319",".466",".338","109","3.3","9.6","-6.6","2.4","567","159","106","26","2","29","2","113","9","16","4","225","150","80","18","6368"
"David Wright","Mets","102","447","14","60","61","13","11.6 %","21.7 %",".172",".302",".254",".345",".427",".338","116","3.8","11.9","-9.0","1.8","389","99","61","23","1","52","4","97","3","5","2","125","117","53","5","3787"
"Jon Jay","Cardinals","159","503","10","56","37","6","5.6 %","16.1 %",".127",".340",".297",".344",".424",".338","115","-1.2","7.6","-1.2","2.3","455","135","99","24","2","28","1","81","7","11","7","202","87","84","7","5227"
"Starlin Castro","Cubs","158","715","10","91","66","22","4.9 %","13.4 %",".125",".344",".307",".341",".432",".338","109","-2.7","4.3","-0.3","2.8","674","207","152","36","9","35","2","96","2","20","9","283","182","117","6","4579"
"Chase Utley","Phillies","103","454","11","54","44","14","8.6 %","10.4 %",".166",".269",".259",".344",".425",".338","111","7.5","13.5","10.7","4.0","398","103","65","21","6","39","4","47","14","3","0","145","163","45","12","1679"
"Dustin Ackley","Mariners","90","376","6","39","36","6","10.6 %","21.0 %",".144",".339",".273",".348",".417",".337","117","2.4","9.8","6.1","3.0","333","91","62","16","7","40","1","79","0","3","0","102","97","57","12","10099"
"Torii Hunter","Angels","156","649","23","80","82","5","9.6 %","19.3 %",".167",".297",".262",".336",".429",".337","115","-4.6","6.5","-9.0","2.0","580","152","103","24","2","62","2","125","4","24","7","207","151","95","21","731"
"David Ross","Braves","52","171","6","14","23","0","9.4 %","29.8 %",".164",".358",".263",".333",".428",".337","113","-2.4","0.2","7.4","1.4","152","40","27","7","0","16","0","51","0","4","1","27","43","25","4","1551"
"Derrek Lee","- - -","113","477","19","55","59","2","6.9 %","23.1 %",".179",".314",".267",".325",".446",".336","109","-5.1","-0.2","-7.6","0.8","435","116","78","17","2","33","2","110","6","14","1","113","141","74","4","525"
"Jose Molina","Blue Jays","55","191","3","19","15","2","7.9 %","23.0 %",".135",".363",".281",".342",".415",".335","108","-0.8","0.9","1.3","0.9","171","48","32","12","1","15","0","44","1","2","1","55","44","28","1","25"
"Wilson Ramos","Nationals","113","435","15","48","52","0","8.7 %","17.5 %",".177",".297",".267",".334",".445",".335","111","-4.4","1.0","10.4","2.6","389","104","66","22","1","38","8","76","2","19","2","157","112","46","8","1433"
"Peter Bourjos","Angels","147","552","12","72","43","22","5.8 %","22.5 %",".167",".338",".271",".327",".438",".335","114","4.3","13.0","9.2","4.2","502","136","87","26","11","32","0","124","10","7","9","163","127","58","15","2578"
"Conor Gillaspie","Giants","15","21","1","2","2","0","9.5 %","4.8 %",".158",".235",".263",".333",".421",".335","116","0.1","0.5","0.2","0.1","19","5","4","0","0","2","0","1","0","0","0","7","9","2","2","9009"
"Buster Posey","Giants","45","185","4","17","21","3","9.7 %","16.2 %",".105",".326",".284",".368",".389",".335","116","0.0","3.4","6.4","1.6","162","46","37","5","0","18","3","30","4","4","0","70","39","24","2","9166"
