"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","AB","H","1B","2B","3B","BB","IBB","SO","HBP","GDP","CS","GB","FB","LD","IFFB","playerid"
"Josh Johnson","Blue Jays","16","2","0","0","0","0","50.0 %","50.0 %",".000",".000",".000",".500",".000",".345","116","0.0","0.0","0.2","0.0","1","0","0","0","0","1","0","1","0","0","0","0","0","0","0","4567"
"Jose Alvarez","Tigers","14","2","0","0","0","0","50.0 %","0.0 %",".000",".000",".000",".500",".000",".345","117","0.0","0.0","0.2","0.0","1","0","0","0","0","1","0","0","0","0","0","0","1","0","0","5358"
"James Paxton","Mariners","4","2","0","1","0","0","50.0 %","50.0 %",".000",".000",".000",".500",".000",".345","122","0.0","0.0","0.2","0.0","1","0","0","0","0","1","0","1","0","0","0","0","0","0","0","11828"
"Steve Pearce","Orioles","44","138","4","14","13","1","10.9 %","18.1 %",".160",".300",".261",".362",".420",".345","115","2.3","4.7","-1.2","0.9","119","31","20","7","0","15","2","25","4","0","0","37","41","16","4","9957"
"Jonathan Lucroy","Brewers","147","580","18","59","82","9","7.9 %","11.9 %",".175",".290",".280",".340",".455",".345","116","-6.0","4.2","10.2","3.4","521","146","97","25","6","46","2","69","5","16","1","180","175","105","16","7870"
"Jed Lowrie","Athletics","154","662","15","80","75","1","7.6 %","13.7 %",".156",".319",".290",".344",".446",".345","120","-1.8","13.6","-3.3","3.5","603","175","113","45","2","50","3","91","2","17","0","171","221","120","11","4418"
"Jason Heyward","Braves","104","440","14","67","38","2","10.9 %","16.6 %",".173",".281",".254",".349",".427",".344","120","-0.6","9.3","9.2","3.4","382","97","60","22","1","48","1","73","8","7","4","135","108","66","18","4940"
"Jay Bruce","Reds","160","697","30","89","109","7","9.0 %","26.5 %",".216",".322",".262",".329",".478",".344","117","2.1","15.0","2.8","4.2","626","164","90","43","1","63","13","185","2","9","3","163","175","106","12","9892"
"Starling Marte","Pirates","135","566","12","83","35","41","4.4 %","24.4 %",".161",".363",".280",".343",".441",".344","122","8.6","22.9","4.9","4.8","510","143","95","26","10","25","2","138","24","6","15","181","98","77","3","9241"
"Raul Ibanez","Mariners","124","496","29","54","65","0","8.5 %","25.8 %",".244",".273",".242",".306",".487",".344","121","-2.6","9.1","-23.6","0.2","454","110","59","20","2","42","1","128","0","8","0","116","140","70","16","607"
"Eric Chavez","Diamondbacks","80","254","9","28","44","1","7.5 %","17.7 %",".197",".307",".281",".332",".478",".344","114","-0.9","3.2","-3.7","0.8","228","64","39","14","2","19","4","45","1","7","0","78","68","42","8","906"
"Corky Miller","Reds","17","41","0","2","8","0","12.2 %","14.6 %",".143",".310",".257",".366",".400",".343","116","0.2","0.9","1.2","0.4","35","9","4","5","0","5","0","6","1","1","0","12","10","7","0","342"
"Jacoby Ellsbury","Red Sox","134","636","9","92","53","52","7.4 %","14.5 %",".128",".341",".298",".355",".426",".343","112","10.5","18.9","12.0","5.6","577","172","124","31","8","47","3","92","5","12","4","247","137","102","14","4727"
"Jose Reyes","Blue Jays","93","419","10","58","37","15","8.1 %","11.2 %",".131",".315",".296",".353",".427",".343","115","1.1","8.1","-1.3","2.2","382","113","83","20","0","34","2","47","1","6","6","153","111","71","13","1736"
"Matt Tuiasosopo","Tigers","81","191","7","26","30","0","13.1 %","29.8 %",".171",".330",".244",".351",".415",".342","115","-2.2","1.0","0.2","0.8","164","40","26","7","0","25","0","57","2","3","0","62","25","20","0","8272"
"Will Venable","Padres","151","515","22","64","53","22","5.6 %","22.9 %",".216",".313",".268",".312",".484",".342","122","4.0","16.9","-4.6","3.0","481","129","77","22","8","29","4","118","2","6","6","166","111","75","13","211"
"Alex Rodriguez","Yankees","44","181","7","21","19","4","12.7 %","23.8 %",".179",".292",".244",".348",".423",".342","114","-2.9","0.0","-1.4","0.5","156","38","24","7","0","23","1","43","2","5","2","45","45","23","4","1274"
"Kendrys Morales","Mariners","156","657","23","64","80","0","7.5 %","17.4 %",".171",".309",".277",".336",".449",".342","119","-7.6","6.8","-16.7","1.3","602","167","110","34","0","49","6","114","5","21","0","238","159","92","6","8610"
"Christian Yelich","Marlins","62","273","4","34","16","10","11.4 %","24.2 %",".108",".380",".288",".370",".396",".341","117","3.5","8.6","-5.0","1.3","240","69","52","12","1","31","1","66","1","4","0","110","24","40","0","11477"
"Ian Desmond","Nationals","158","655","20","77","80","21","6.6 %","22.1 %",".173",".336",".280",".331",".453",".341","116","1.9","13.4","11.6","4.8","600","168","107","38","3","43","3","145","5","16","6","197","155","102","14","6885"
"Andre Ethier","Dodgers","142","553","12","54","52","4","11.0 %","17.2 %",".151",".315",".272",".360",".423",".340","120","1.6","14.1","-2.7","3.0","482","131","84","33","2","61","11","95","7","9","3","152","143","95","11","6265"
"Alfonso Soriano","- - -","151","626","34","84","101","18","5.8 %","24.9 %",".234",".289",".255",".302",".489",".340","115","-0.5","10.0","-0.4","3.1","581","148","81","32","1","36","3","156","5","11","9","163","180","86","10","847"
"Caleb Gindl","Brewers","57","155","5","17","14","2","12.9 %","16.1 %",".197",".262",".242",".340",".439",".340","112","1.1","3.3","-2.9","0.5","132","32","18","7","2","20","1","25","0","0","1","42","43","23","5","5002"
"Jose Tabata","Pirates","106","341","6","35","33","3","6.7 %","13.2 %",".146",".315",".282",".342",".429",".340","119","-2.6","4.9","-4.5","1.1","308","87","59","17","5","23","0","45","5","6","1","153","59","48","1","2411"
"Adam Moore","Royals","5","11","0","1","0","1","9.1 %","18.2 %",".100",".375",".300",".364",".400",".340","113","0.3","0.5","0.4","0.1","10","3","2","1","0","1","0","2","0","0","0","3","3","2","1","9362"
"Lucas Duda","Mets","100","384","15","42","33","0","14.3 %","26.6 %",".192",".276",".223",".352",".415",".340","121","0.0","9.1","-16.5","0.4","318","71","40","16","0","55","4","102","9","1","3","69","105","43","8","2502"
"Victor Martinez","Tigers","159","668","14","68","83","0","8.1 %","9.3 %",".129",".313",".301",".355",".430",".340","113","-9.6","0.3","-14.9","0.8","605","182","132","36","0","54","10","62","1","23","2","233","195","123","13","393"
"Brian Bogusevic","Cubs","47","155","6","18","16","2","6.5 %","22.6 %",".189",".320",".273",".323",".462",".339","115","0.3","2.9","2.4","1.1","143","39","25","7","1","10","1","35","1","4","0","55","28","25","1","4719"
"Coco Crisp","Athletics","131","584","22","93","66","21","10.4 %","11.1 %",".183",".258",".261",".335",".444",".339","116","5.8","16.7","-0.5","3.8","513","134","87","22","3","61","3","65","0","7","5","183","178","88","16","1572"
"Craig Gentry","Rangers","106","287","2","39","22","24","10.1 %","16.0 %",".106",".337",".280",".373",".386",".339","108","6.7","9.3","13.8","3.5","246","69","51","12","4","29","2","46","8","5","3","97","60","38","4","9571"
"James Loney","Rays","158","598","13","54","75","3","7.4 %","12.9 %",".131",".326",".299",".348",".430",".339","117","-2.3","9.3","-5.0","2.6","549","164","118","33","0","44","6","77","0","16","1","201","133","142","8","4556"
"Gaby Sanchez","Pirates","136","320","7","29","36","1","13.8 %","15.9 %",".148",".282",".254",".361",".402",".338","118","0.4","6.9","-7.3","1.0","264","67","42","18","0","44","1","51","4","3","0","80","90","50","12","3361"
"Jonny Gomes","Red Sox","116","366","13","49","52","1","11.7 %","24.3 %",".179",".298",".247",".344",".426",".338","108","1.8","5.2","-7.2","1.1","312","77","47","17","0","43","3","89","6","6","0","68","115","45","22","1845"
"Ramiro Pena","Braves","50","107","3","14","12","0","7.5 %","16.8 %",".165",".312",".278",".330",".443",".338","115","-0.2","1.7","1.1","0.6","97","27","18","5","1","8","0","18","0","1","2","37","21","19","3","8841"
"Stephen Drew","Red Sox","124","501","13","57","67","6","10.8 %","24.8 %",".190",".320",".253",".333",".443",".337","108","-0.5","4.1","10.9","3.4","442","112","62","29","8","54","3","124","1","9","0","107","134","81","16","4251"
"Wilson Ramos","Nationals","78","303","16","29","59","0","5.0 %","13.9 %",".199",".270",".272",".307",".470",".337","113","-5.5","-1.0","6.2","1.5","287","78","53","9","0","15","1","42","0","12","1","140","58","48","2","1433"
"Kyle Seager","Mariners","160","695","22","79","69","9","9.8 %","17.6 %",".166",".290",".260",".338",".426",".337","116","3.1","15.7","-1.3","4.0","615","160","104","32","2","68","1","122","7","8","3","170","223","103","26","9785"
"Ryan Sweeney","Cubs","70","212","6","19","19","1","8.0 %","14.6 %",".182",".288",".266",".324",".448",".337","113","-2.6","0.6","3.1","1.1","192","51","30","13","2","17","0","31","0","3","0","77","51","34","3","6352"
"Chris Carter","Astros","148","585","29","64","82","2","12.0 %","36.2 %",".227",".311",".223",".320",".451",".337","112","-1.7","6.3","-20.9","0.5","506","113","58","24","2","70","1","212","4","8","0","92","140","67","17","9911"
"Nick Swisher","Indians","145","634","22","74","63","1","12.1 %","21.8 %",".177",".288",".246",".341",".423",".336","113","-0.5","8.6","-9.8","2.1","549","135","84","27","2","77","3","138","4","11","0","158","161","96","8","4599"
"Howie Kendrick","Angels","122","513","13","55","54","6","4.5 %","17.3 %",".142",".340",".297",".335",".439",".336","117","-6.2","3.4","3.9","2.6","478","142","104","21","4","23","5","89","6","16","3","200","83","107","1","4229"
"Justin Maxwell","- - -","75","262","7","35","25","6","8.8 %","29.8 %",".184",".347",".252",".328",".436",".336","111","1.0","4.3","-2.6","1.1","234","59","33","16","3","23","0","78","4","4","2","75","50","31","9","6827"
"Matt Davidson","Diamondbacks","31","87","3","8","12","0","11.5 %","27.6 %",".197",".306",".237",".333",".434",".336","109","-0.6","0.3","-1.0","0.2","76","18","9","6","0","10","1","24","1","1","1","19","19","14","2","7226"
"Junior Lake","Cubs","64","254","6","26","16","4","5.1 %","26.8 %",".144",".377",".284",".332",".428",".335","112","-0.3","3.2","2.8","1.5","236","67","45","16","0","13","0","68","4","2","4","66","48","44","6","4672"
"Corey Dickerson","Rockies","69","213","5","32","17","2","7.5 %","19.2 %",".196",".307",".263",".316",".459",".335","95","1.5","0.3","-0.7","0.6","194","51","28","13","5","16","0","41","0","1","2","62","52","40","13","10762"
"Derek Norris","Athletics","98","308","9","41","30","5","12.0 %","23.1 %",".163",".301",".246",".345",".409",".335","114","2.2","7.0","3.2","2.2","264","65","40","16","0","37","1","71","4","5","0","69","84","41","14","6867"
"Franklin Gutierrez","Mariners","41","151","10","18","24","3","3.3 %","28.5 %",".255",".283",".248",".273",".503",".335","115","1.1","3.6","-3.1","0.6","145","36","19","7","0","5","0","43","0","2","1","45","44","13","6","3255"
"Brett Gardner","Yankees","145","609","8","81","52","24","8.5 %","20.9 %",".143",".342",".273",".344",".416",".335","109","3.8","10.3","1.3","3.4","539","147","96","33","10","52","1","127","8","8","8","165","141","93","21","9927"
"Juan Uribe","Dodgers","132","426","12","47","50","5","7.0 %","19.0 %",".160",".322",".278",".331",".438",".334","116","0.5","8.2","25.3","5.0","388","108","72","22","2","30","3","81","2","12","0","132","114","62","14","454"
"Ben Zobrist","Rays","157","698","12","77","71","11","10.3 %","13.0 %",".127",".303",".275",".354",".402",".334","114","1.7","12.8","11.0","5.0","612","168","117","36","3","72","4","91","7","18","3","224","196","103","23","7435"
"Ian Kinsler","Rangers","136","614","13","85","72","15","8.3 %","9.6 %",".136",".288",".277",".344",".413",".334","104","1.3","4.4","-0.3","2.6","545","151","105","31","2","51","0","59","8","5","11","182","194","117","28","6195"
"Henderson Alvarez","Marlins","17","35","1","2","6","0","0.0 %","34.3 %",".200",".444",".300",".290",".500",".334","112","0.0","0.4","3.5","0.5","30","9","5","3","0","0","0","12","0","0","0","9","6","4","0","5669"
"Ryan Howard","Phillies","80","317","11","34","43","0","7.3 %","30.0 %",".199",".349",".266",".319",".465",".334","111","-3.0","0.9","-6.5","0.4","286","76","43","20","2","23","4","95","2","6","0","76","74","47","0","2154"
"Neil Walker","Pirates","133","551","16","62","53","1","9.1 %","15.4 %",".167",".274",".251",".339",".418",".333","115","-2.1","7.1","0.6","2.6","478","120","76","24","4","50","4","85","15","14","2","151","151","90","15","7539"
"Gerald Laird","Braves","47","141","1","12","13","1","9.9 %","16.3 %",".091",".337",".281",".367",".372",".333","112","-1.3","0.6","2.8","0.8","121","34","25","8","0","14","0","23","3","4","1","45","31","21","4","1698"
"Tim Beckham","Rays","5","8","0","1","1","0","0.0 %","0.0 %",".000",".375",".429",".375",".429",".333","113","0.1","0.2","0.1","0.1","7","3","3","0","0","0","0","0","0","0","0","5","2","1","0","7949"
"Jordy Mercer","Pirates","103","365","8","33","27","3","6.0 %","17.0 %",".150",".330",".285",".336",".435",".333","115","-1.8","4.3","-1.5","1.5","333","95","63","22","2","22","6","62","4","7","2","125","81","61","3","6547"
"Austin Jackson","Tigers","129","614","12","99","49","8","8.5 %","21.0 %",".145",".333",".272",".337",".417",".332","108","4.0","9.6","-1.8","3.0","552","150","101","30","7","52","0","129","4","12","4","177","130","117","4","9848"
"Adam Dunn","White Sox","149","607","34","60","86","1","12.5 %","31.1 %",".223",".266",".219",".320",".442",".331","107","-1.4","3.5","-20.9","0.3","525","115","66","15","0","76","7","189","3","2","1","130","143","66","7","319"
"Justin Smoak","Mariners","131","521","20","53","50","0","12.3 %","22.8 %",".174",".278",".238",".334",".412",".331","112","-4.4","2.9","-13.9","0.7","454","108","69","19","0","64","1","119","2","11","0","117","153","66","15","9054"
"Pablo Sandoval","Giants","141","584","14","52","79","0","8.0 %","13.5 %",".139",".301",".278",".341",".417",".331","117","-7.3","3.8","-2.8","2.0","525","146","103","27","2","47","5","79","6","19","0","187","168","96","19","5409"
"Nate Schierholtz","Cubs","137","503","21","56","68","6","5.8 %","18.7 %",".219",".270",".251",".301",".470",".331","109","2.2","7.6","-5.1","1.9","462","116","60","32","3","29","3","94","6","6","3","147","148","75","14","6201"
"Ryan Lavarnway","Red Sox","25","82","1","8","14","0","2.4 %","20.7 %",".130",".367",".299",".329",".429",".331","104","-0.5","-0.1","-0.4","0.2","77","23","15","7","0","2","0","17","2","3","0","26","21","14","2","8879"
"Welington Castillo","Cubs","113","428","8","41","32","2","7.9 %","22.7 %",".124",".347",".274",".349",".397",".331","109","-3.1","1.3","15.3","3.2","380","104","73","23","0","34","3","97","11","13","0","125","98","62","6","3256"
"Cameron Rupp","Phillies","4","14","0","1","2","0","7.1 %","28.6 %",".077",".444",".308",".357",".385",".330","109","0.0","0.1","0.2","0.1","13","4","3","1","0","1","0","4","0","0","0","5","3","1","0","11146"
"Alex Rios","- - -","156","662","18","83","81","42","6.2 %","16.3 %",".154",".311",".278",".324",".432",".330","105","5.8","9.4","-3.3","3.0","616","171","116","33","4","41","2","108","2","17","7","223","178","109","18","2090"
"Desmond Jennings","Rays","139","602","14","82","54","20","10.6 %","19.1 %",".161",".295",".252",".334",".414",".330","111","4.2","11.7","-3.7","3.0","527","133","82","31","6","64","0","115","3","6","8","192","147","70","18","1965"
"Pedro Alvarez","Pirates","152","614","36","70","100","2","7.8 %","30.3 %",".240",".276",".233",".296",".473",".330","112","-0.4","8.2","1.8","3.0","558","130","70","22","2","48","7","186","4","16","0","162","137","77","8","2495"
"Chris Iannetta","Angels","115","399","11","40","39","0","17.0 %","25.1 %",".148",".284",".225",".358",".372",".330","112","-4.1","1.5","3.4","2.0","325","73","47","15","0","68","2","100","2","8","1","85","99","44","12","8267"
"Matt Joyce","Rays","140","481","18","61","47","7","12.3 %","18.1 %",".184",".251",".235",".328",".419",".330","111","3.2","9.1","-6.9","1.9","413","97","57","22","0","59","0","87","2","8","3","121","142","67","18","3353"
"Chase Headley","Padres","141","600","13","59","50","8","11.2 %","23.7 %",".150",".319",".250",".347",".400",".330","113","-2.7","6.3","9.2","3.6","520","130","80","35","2","67","7","142","11","9","4","175","119","86","7","4720"
"Evan Gattis","Braves","105","382","21","44","65","0","5.5 %","21.2 %",".237",".255",".243",".291",".480",".329","110","0.7","4.8","-6.8","1.0","354","86","44","21","0","21","4","81","4","10","0","113","123","40","13","11003"
"Albert Pujols","Angels","99","443","17","49","64","1","9.0 %","12.4 %",".179",".258",".258",".330",".437",".329","112","-4.9","1.2","-10.6","0.6","391","101","65","19","0","40","8","55","5","18","1","131","144","68","16","1177"
"Angel Pagan","Giants","71","305","5","44","30","9","7.5 %","11.8 %",".132",".307",".282",".334",".414",".329","116","2.0","7.3","-3.8","1.4","280","79","55","16","3","23","0","36","0","1","4","105","83","57","7","2918"
"Everth Cabrera","Padres","95","435","4","54","31","37","9.4 %","15.9 %",".097",".337",".283",".355",".381",".329","113","5.5","11.9","3.2","3.0","381","108","84","15","5","41","0","69","2","1","12","182","57","62","2","8155"
