"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","AB","H","1B","2B","3B","BB","IBB","SO","HBP","GDP","CS","GB","FB","LD","IFFB","playerid"
"Jason Rogers","Brewers","86","169","4","22","16","0","8.9 %","20.1 %",".145",".360",".296",".367",".441",".354","121","0.6","4.7","-3.2","0.7","152","45","33","6","2","15","0","34","2","2","0","64","35","19","2","11773"
"Aaron Altherr","Phillies","39","161","5","25","22","6","9.9 %","25.5 %",".248",".301",".241",".338",".489",".353","124","0.9","5.4","6.0","1.7","137","33","13","11","4","16","0","41","5","3","2","39","37","22","4","11270"
"Khris Davis","Brewers","121","440","27","54","66","6","10.0 %","27.7 %",".258",".285",".247",".323",".505",".353","121","-1.1","9.5","-10.5","1.3","392","97","52","16","2","44","1","122","1","9","2","116","110","47","8","9112"
"Mike Moustakas","Royals","147","614","22","73","82","1","7.0 %","12.4 %",".186",".294",".284",".348",".470",".353","124","-5.4","11.5","3.7","3.8","549","156","99","34","1","43","1","76","13","14","2","189","196","89","30","4892"
"Chris Gimenez","Rangers","36","113","5","19","14","2","8.8 %","16.8 %",".235",".270",".255",".330",".490",".353","119","1.2","3.6","0.4","0.8","98","25","13","6","1","10","0","19","1","2","0","33","32","14","1","7324"
"Justin Morneau","Rockies","49","182","3","19","15","0","7.1 %","13.7 %",".149",".350",".310",".363",".458",".353","107","0.9","2.4","-3.7","0.5","168","52","36","10","3","13","2","25","1","2","0","68","47","27","3","1737"
"Tommy Pham","Cardinals","52","173","5","28","18","2","11.0 %","23.7 %",".209",".333",".268",".347",".477",".352","125","3.3","8.4","0.8","1.5","153","41","24","7","5","19","1","41","0","1","0","58","31","24","1","2967"
"Travis Shaw","Red Sox","65","248","13","31","36","0","7.3 %","23.0 %",".217",".310",".274",".331",".491",".352","119","0.9","6.3","0.6","1.6","226","62","39","10","0","18","1","57","2","1","1","64","73","34","7","11982"
"Mookie Betts","Red Sox","145","654","18","92","77","21","7.0 %","12.5 %",".188",".310",".291",".341",".479",".351","119","8.3","22.5","1.3","4.8","597","174","106","42","8","46","1","82","2","2","6","198","220","101","23","13611"
"Matt Holliday","Cardinals","73","277","4","24","35","2","14.1 %","17.7 %",".131",".335",".279",".394",".410",".351","124","-3.5","4.4","-4.4","0.9","229","64","43","16","1","39","5","49","6","9","1","88","53","42","5","1873"
"Alex Gordon","Royals","104","422","13","40","48","2","11.6 %","21.8 %",".161",".327",".271",".377",".432",".351","122","-0.6","10.2","2.2","2.8","354","96","65","18","0","49","7","92","14","2","5","100","100","66","8","5209"
"Adam Lind","Brewers","149","572","20","72","87","0","11.5 %","17.5 %",".183",".309",".277",".360",".460",".351","119","-3.1","9.3","-6.3","2.2","502","139","87","32","0","66","11","100","1","7","0","187","142","76","10","8027"
"Sugar Marimon","Braves","16","7","0","0","0","0","14.3 %","42.9 %",".000",".667",".333",".429",".333",".350","123","0.0","0.2","0.7","0.1","6","2","2","0","0","1","0","3","0","0","0","2","0","0","0","6027"
"Bryan Anderson","Athletics","4","8","0","0","1","0","12.5 %","12.5 %",".000",".400",".400",".429",".400",".350","125","0.2","0.4","0.1","0.1","5","2","2","0","0","1","0","1","0","0","0","3","2","0","0","9871"
"Logan Forsythe","Rays","153","615","17","69","68","9","8.9 %","18.0 %",".163",".323",".281",".359",".444",".350","126","-1.7","16.6","1.8","4.1","540","152","100","33","2","55","2","111","14","12","4","172","176","86","14","7185"
"Ben Zobrist","- - -","126","535","13","76","56","3","11.6 %","10.5 %",".173",".288",".276",".359",".450",".349","123","-0.9","13.3","-11.5","2.1","467","129","77","36","3","62","3","56","1","8","4","203","134","77","15","7435"
"Jackson Williams","Giants","7","14","0","1","1","1","28.6 %","7.1 %",".100",".222",".200",".429",".300",".349","128","0.2","0.7","0.3","0.1","10","2","1","1","0","4","0","1","0","0","0","6","2","1","1","8524"
"Justin Ruggiano","- - -","57","141","6","20","15","5","9.9 %","29.1 %",".224",".321",".248",".333",".472",".349","125","0.6","4.7","-4.1","0.5","125","31","16","8","1","14","0","41","2","1","2","34","34","16","2","7620"
"Yunel Escobar","Nationals","139","591","9","75","56","2","7.6 %","11.8 %",".101",".347",".314",".375",".415",".348","120","-6.4","7.4","-6.1","2.1","535","168","133","25","1","45","0","70","8","24","2","254","108","104","6","4191"
"Denard Span","Nationals","61","275","5","38","22","11","9.1 %","9.5 %",".130",".318",".301",".365",".431",".348","120","2.5","8.9","-4.0","1.4","246","74","52","17","0","25","0","26","1","5","0","112","57","53","2","8347"
"Scott Schebler","Dodgers","19","40","3","6","4","2","7.5 %","32.5 %",".250",".300",".250",".325",".500",".348","124","0.3","1.4","2.3","0.5","36","9","6","0","0","3","1","13","1","0","1","12","9","2","0","12225"
"Nick Hundley","Rockies","103","389","10","45","43","5","5.4 %","19.5 %",".167",".356",".301",".339",".467",".348","103","-1.6","-0.1","9.4","2.3","366","110","74","21","5","21","0","76","1","8","6","124","99","65","12","3376"
"Mitch Moreland","Rangers","132","515","23","51","85","1","6.2 %","21.7 %",".204",".317",".278",".330",".482",".348","115","-0.7","8.2","-4.9","2.1","471","131","81","27","0","32","2","112","7","9","0","166","126","72","14","3086"
"Hunter Pence","Giants","52","223","9","30","40","4","7.2 %","21.5 %",".203",".320",".275",".327",".478",".347","127","-1.3","5.8","2.5","1.6","207","57","34","13","1","16","0","48","0","8","1","86","46","27","1","8252"
"Jose Altuve","Astros","154","689","15","86","66","38","4.8 %","9.7 %",".146",".329",".313",".353",".459",".347","120","-3.7","12.4","5.4","4.3","638","200","141","40","4","33","8","67","9","17","13","268","202","104","17","5417"
"Dustin Pedroia","Red Sox","93","425","12","46","42","2","8.9 %","12.0 %",".150",".308",".291",".356",".441",".347","116","-1.1","6.5","3.4","2.5","381","111","79","19","1","38","1","51","2","6","2","168","106","59","15","8370"
"Carlos Beltran","Yankees","133","531","19","57","67","0","8.5 %","16.0 %",".195",".297",".276",".337",".471",".346","119","-0.4","11.0","-10.4","1.9","478","132","78","34","1","45","2","85","2","12","0","142","171","86","13","589"
"Adam Eaton","White Sox","153","689","14","98","56","18","8.4 %","19.0 %",".144",".345",".287",".361",".431",".346","118","5.5","20.2","-8.8","3.6","610","175","124","28","9","58","2","131","14","5","8","238","128","103","13","11205"
"Derek Dietrich","Marlins","90","289","10","38","24","0","8.0 %","22.5 %",".200",".303",".256",".346",".456",".346","119","0.1","6.5","-11.0","0.5","250","64","37","14","3","23","2","65","13","4","2","69","81","37","10","10542"
"Jason Heyward","Cardinals","154","610","13","79","60","23","9.2 %","14.8 %",".146",".329",".293",".359",".439",".346","121","7.0","21.6","16.4","6.0","547","160","110","33","4","56","4","90","2","13","3","263","108","89","13","4940"
"Charlie Blackmon","Rockies","157","682","17","93","58","43","6.7 %","16.4 %",".163",".325",".287",".347",".450",".345","101","3.2","4.3","-5.7","2.1","614","176","119","31","9","46","2","112","13","4","13","190","183","123","10","7859"
"Matt den Dekker","Nationals","55","110","5","12","12","0","8.2 %","18.2 %",".232",".270",".253",".315",".485",".343","117","0.3","2.4","-2.1","0.4","99","25","13","6","1","9","0","20","0","0","1","35","29","14","6","11385"
"Matt Shoemaker","Angels","25","2","0","0","0","0","50.0 %","0.0 %",".000",".000",".000",".500",".000",".343","123","0.0","0.1","0.2","0.0","1","0","0","0","0","1","0","0","0","0","0","1","0","0","0","4776"
"Christian Yelich","Marlins","126","525","7","63","44","16","9.0 %","19.2 %",".116",".370",".300",".366",".416",".343","117","1.9","12.3","-7.3","2.3","476","143","104","30","2","47","2","101","2","14","5","233","56","84","0","11477"
"Darwin Barney","- - -","17","30","2","4","4","0","3.3 %","6.7 %",".259",".217",".259",".286",".519",".343","121","0.2","0.9","-1.2","0.1","27","7","4","1","0","1","0","2","0","0","0","11","10","4","1","2430"
"Justin Bour","Marlins","129","446","23","42","73","0","7.6 %","22.6 %",".218",".294",".262",".321",".479",".343","117","-7.0","1.7","-12.9","0.3","409","107","64","20","0","34","3","101","2","19","0","149","107","53","11","9744"
"Todd Frazier","Reds","157","678","35","82","89","13","6.5 %","20.2 %",".242",".271",".255",".309",".498",".342","114","-0.6","10.7","9.6","4.4","619","158","79","43","1","44","3","137","7","19","8","161","232","93","39","785"
"Brandon Guyer","Rays","128","385","8","51","28","10","6.5 %","15.8 %",".148",".303",".265",".359",".413",".342","121","0.3","9.5","0.2","2.4","332","88","57","21","2","25","0","61","24","5","4","119","93","57","16","2636"
"Francisco Cervelli","Pirates","130","510","7","56","43","1","9.0 %","18.4 %",".106",".359",".295",".370",".401",".341","119","-0.7","10.7","9.3","3.8","451","133","104","17","5","46","1","94","8","12","1","186","96","75","3","5275"
"Clint Robinson","Nationals","126","352","10","44","34","0","10.5 %","14.8 %",".152",".298",".272",".358",".424",".340","115","-2.2","3.8","-10.6","0.4","309","84","58","15","1","37","4","52","5","6","0","105","89","64","4","6908"
"Russell Martin","Blue Jays","129","507","23","76","77","4","10.5 %","20.9 %",".218",".262",".240",".329",".458",".340","114","-4.6","3.7","12.2","3.5","441","106","58","23","2","53","1","106","8","22","5","170","111","55","21","4616"
"Justin Upton","Padres","150","620","26","85","81","19","11.0 %","25.6 %",".203",".304",".251",".336",".454",".340","120","4.6","18.8","-4.6","3.6","542","136","81","26","3","68","5","159","4","10","5","150","171","67","11","5222"
"Colby Rasmus","Astros","137","485","25","67","61","2","9.7 %","31.8 %",".236",".305",".238",".314",".475",".339","115","5.2","13.4","-3.0","2.8","432","103","53","23","2","47","0","154","2","6","1","78","142","55","14","9893"
"Ben Paulsen","Rockies","116","354","11","42","49","1","6.5 %","26.0 %",".185",".351",".277",".326",".462",".339","97","0.9","-0.3","-3.5","0.8","325","90","56","19","4","23","0","92","2","5","2","106","77","52","5","9741"
"Josh Reddick","Athletics","149","582","20","67","77","10","8.4 %","11.2 %",".177",".278",".272",".333",".449",".338","117","5.1","16.6","-8.0","3.0","526","143","94","25","4","49","1","65","0","7","2","178","188","97","17","3892"
"Xander Bogaerts","Red Sox","156","654","7","84","81","10","4.9 %","15.4 %",".101",".372",".320",".355",".421",".338","109","3.7","10.8","8.0","4.3","613","196","151","35","3","32","1","101","3","16","2","270","132","110","14","12161"
"Jonathan Schoop","Orioles","86","321","15","34","39","2","2.8 %","24.6 %",".203",".329",".279",".306",".482",".338","112","-3.1","1.1","-3.8","0.8","305","85","53","17","0","9","0","79","4","9","0","98","86","44","12","11265"
"Chris Coghlan","Cubs","148","503","16","64","41","11","11.5 %","18.7 %",".193",".284",".250",".341",".443",".337","113","3.2","10.9","4.2","3.3","440","110","63","25","6","58","6","94","3","8","2","157","117","69","7","6878"
"Starling Marte","Pirates","153","633","19","84","81","30","4.3 %","19.4 %",".157",".333",".287",".337",".444",".337","117","-1.2","11.3","2.8","3.6","579","166","115","30","2","27","3","123","19","14","10","242","102","106","10","9241"
"Adrian Beltre","Rangers","143","619","18","83","83","1","6.6 %","10.5 %",".166",".295",".287",".334",".453",".337","108","3.9","9.4","13.8","4.6","567","163","109","32","4","41","4","65","3","18","0","212","182","116","15","639"
"Gregor Blanco","Giants","115","372","5","59","26","13","10.8 %","15.9 %",".122",".338",".291",".368",".413",".337","120","4.2","13.0","-2.6","2.3","327","95","68","19","3","40","7","59","2","3","5","118","79","63","9","3123"
"Dee Gordon","Marlins","145","653","4","88","46","58","3.8 %","13.9 %",".085",".383",".333",".359",".418",".337","113","4.9","14.6","8.6","4.6","615","205","169","24","8","25","2","91","2","6","20","297","93","107","3","8203"
"Domingo Santana","- - -","52","187","8","20","26","4","10.7 %","33.7 %",".194",".330",".238",".337",".431",".336","110","2.5","4.6","-6.6","0.4","160","38","23","7","0","20","0","63","5","2","1","51","29","19","1","10348"
"Adam Duvall","Reds","27","72","5","6","9","0","8.3 %","36.1 %",".266",".273",".219",".306",".484",".336","110","1.1","1.9","1.5","0.6","64","14","7","2","0","6","1","26","2","0","0","11","18","9","0","10950"
"A.J. Ellis","Dodgers","63","217","7","24","21","0","14.7 %","17.5 %",".166",".265",".238",".355",".403",".336","116","-2.9","1.2","5.2","1.4","181","43","27","9","0","32","1","38","1","4","0","62","50","30","1","5677"
"Adonis Garcia","Braves","58","198","10","20","26","0","2.5 %","17.7 %",".220",".291",".277",".293",".497",".336","113","-2.1","1.0","1.1","0.9","191","53","31","12","0","5","0","35","0","9","0","78","46","34","2","13777"
"Stephen Vogt","Athletics","136","511","18","58","71","0","11.0 %","19.0 %",".182",".290",".261",".341",".443",".335","115","-4.4","4.4","0.4","2.3","445","116","74","21","3","56","6","97","2","9","2","134","144","78","7","5000"
"Robinson Cano","Mariners","156","674","21","82","79","2","6.4 %","15.9 %",".159",".316",".287",".334",".446",".335","116","-8.5","4.1","-6.3","2.1","624","179","123","34","1","43","5","107","3","26","6","263","132","126","6","3269"
"Kelby Tomlinson","Giants","54","193","2","23","20","5","7.3 %","20.7 %",".101",".382",".303",".358",".404",".335","119","1.3","5.6","-0.1","1.2","178","54","43","6","3","14","0","40","1","3","4","77","23","38","2","13005"
"Yasmani Grandal","Dodgers","115","426","16","43","47","0","15.3 %","21.6 %",".169",".268",".234",".353",".403",".335","115","-4.7","2.9","5.2","2.3","355","83","55","12","0","65","1","92","2","16","1","120","98","45","15","11368"
"Joc Pederson","Dodgers","151","585","26","67","54","4","15.7 %","29.1 %",".206",".262",".210",".346",".417",".335","115","-0.1","10.3","-1.8","2.8","480","101","55","19","1","92","6","170","9","5","7","130","132","49","20","11899"
"Jorge Polanco","Twins","4","12","0","1","1","1","16.7 %","8.3 %",".000",".333",".300",".417",".300",".335","111","0.4","0.5","0.2","0.1","10","3","3","0","0","2","0","1","0","0","0","5","2","2","0","13152"
"Troy Tulowitzki","- - -","128","534","17","77","70","1","7.1 %","21.3 %",".160",".331",".280",".337",".440",".335","100","-4.0","-4.0","9.1","2.3","486","136","92","27","0","38","5","114","6","17","0","154","139","83","18","3531"
"Ian Kinsler","Tigers","154","675","11","94","73","10","6.4 %","11.9 %",".131",".323",".296",".342",".428",".335","111","0.6","8.9","8.4","4.2","624","185","132","35","7","43","0","80","3","14","6","184","221","138","28","6195"
"Kyle Seager","Mariners","161","686","26","85","74","6","7.9 %","14.3 %",".185",".278",".266",".328",".451",".335","116","-3.0","9.4","5.0","3.9","623","166","103","37","0","54","6","98","5","17","6","185","214","126","21","9785"
"Adam Jones","Orioles","137","581","27","74","82","3","4.1 %","17.6 %",".205",".286",".269",".308",".474",".334","109","0.3","6.4","8.8","3.6","546","147","92","25","3","24","3","102","8","21","1","203","161","79","19","6368"
"Gerardo Parra","- - -","155","589","14","83","51","14","4.8 %","15.6 %",".161",".325",".291",".328",".452",".334","108","2.0","7.4","-22.1","0.4","547","159","104","36","5","28","3","92","5","8","4","211","132","106","12","8553"
"Wil Myers","Padres","60","253","8","40","29","5","10.7 %","21.7 %",".173",".302",".253",".336",".427",".334","116","1.2","5.8","-7.7","0.6","225","57","35","13","1","27","0","55","1","2","2","79","59","28","7","10047"
"Steve Tolleson","Blue Jays","19","45","0","9","3","2","8.9 %","20.0 %",".171",".344",".268",".333",".439",".334","110","0.7","1.2","-2.2","0.1","41","11","5","5","1","4","0","9","0","1","0","18","7","5","2","4450"
"Rougned Odor","Rangers","120","470","16","54","61","6","4.9 %","16.8 %",".204",".283",".261",".316",".465",".334","105","1.7","4.5","1.4","2.3","426","111","65","21","9","23","2","79","14","3","7","157","136","50","26","12282"
"Socrates Brito","Diamondbacks","18","34","0","5","1","1","2.9 %","20.6 %",".152",".385",".303",".324",".455",".333","106","0.7","0.9","1.7","0.4","33","10","6","3","1","1","0","7","0","0","0","15","5","6","1","12944"
"Odubel Herrera","Phillies","147","537","8","64","41","16","5.2 %","24.0 %",".121",".387",".297",".344",".418",".333","110","2.1","8.3","11.7","3.9","495","147","106","30","3","28","0","129","8","6","8","169","105","84","9","11476"
"Albert Pujols","Angels","157","661","40","85","95","5","7.6 %","10.9 %",".236",".217",".244",".307",".480",".333","116","-4.9","7.3","-10.2","2.0","602","147","85","22","0","50","10","72","6","15","3","223","225","85","22","1177"
"A.J. Pierzynski","Braves","113","436","9","38","49","0","4.4 %","8.5 %",".130",".310",".300",".339",".430",".333","112","-4.7","1.2","4.7","2.1","407","122","88","24","1","19","2","37","7","19","2","174","107","92","13","746"
"Dexter Fowler","Cubs","156","690","17","102","46","20","12.2 %","22.3 %",".161",".308",".250",".346",".411",".333","110","0.2","8.1","0.6","3.2","596","149","95","29","8","84","1","154","5","5","7","190","160","89","10","4062"
"Pedro Alvarez","Pirates","150","491","27","60","77","2","9.8 %","26.7 %",".227",".279",".243",".318",".469",".333","114","1.8","9.6","-22.6","0.2","437","106","61","18","0","48","9","131","2","6","0","163","83","63","6","2495"
