"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","FIP","xFIP","WAR","CG","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","playerid"
"Mat Latos","- - -","4","10","0","24","21","116.1","7.74","2.48","1.01",".307","63.8 %","43.9 %","11.6 %","4.95","3.72","3.69","1.5","0","120","67","64","13","32","1","1","10","1","100","154","112","85","3815"
"Sergio Santos","- - -","0","0","0","14","0","16.1","9.92","3.86","1.65",".289","74.5 %","41.7 %","21.4 %","4.96","4.60","3.48","-0.1","0","16","9","9","3","7","1","0","4","0","18","20","14","14","4734"
"Jeff Samardzija","White Sox","11","13","0","32","32","214.0","6.86","2.06","1.22",".303","67.2 %","39.0 %","10.8 %","4.96","4.23","4.31","2.7","2","228","122","118","29","49","0","12","5","0","163","263","268","143","3254"
"Kendry Flores","Marlins","1","2","0","7","1","12.2","6.39","2.84","0.00",".372","61.9 %","34.9 %","0.0 %","4.97","2.90","4.76","0.2","0","16","8","7","0","4","1","1","0","0","9","15","16","12","12118"
"Anibal Sanchez","Tigers","10","10","0","25","25","157.0","7.91","2.81","1.66",".278","70.0 %","40.0 %","16.0 %","4.99","4.73","4.03","0.9","1","152","89","87","29","49","1","1","5","3","138","185","181","97","3284"
"Chris Tillman","Orioles","11","11","0","31","31","173.0","6.24","3.33","1.04",".293","68.2 %","43.5 %","10.4 %","4.99","4.45","4.58","1.9","0","176","97","96","20","64","1","5","4","0","120","236","192","115","5279"
"Andrew Schugel","Diamondbacks","0","0","0","5","0","9.0","5.00","5.00","2.00",".385","46.9 %","61.0 %","22.2 %","5.00","6.58","5.17","-0.2","0","17","13","5","2","5","2","0","0","0","5","25","9","7","11432"
"Aaron Thompson","Twins","1","3","0","41","0","32.1","4.73","3.06","0.56",".280","59.7 %","36.5 %","5.0 %","5.01","3.91","4.93","0.2","0","32","19","18","2","11","2","0","1","0","17","38","40","26","999"
"Matt Marksberry","Braves","0","3","0","31","0","23.1","8.10","6.17","0.77",".294","63.5 %","38.6 %","6.9 %","5.01","4.63","5.35","-0.1","0","22","16","13","2","16","2","1","3","0","21","27","29","14","15089"
"Alfredo Simon","Tigers","13","12","0","31","31","187.0","5.63","3.27","1.16",".294","67.8 %","43.6 %","11.3 %","5.05","4.77","4.78","1.0","2","201","112","105","24","68","1","8","14","0","117","267","212","133","2155"
"Kyle Drabek","White Sox","0","0","0","3","0","5.1","5.06","3.38","1.69",".400","83.3 %","33.3 %","10.0 %","5.06","5.57","5.90","0.0","0","9","3","3","1","2","0","0","0","0","3","7","10","4","4359"
"Ivan Nova","Yankees","6","11","0","17","17","94.0","6.03","3.16","1.24",".290","70.4 %","49.0 %","13.4 %","5.07","4.87","4.59","0.5","0","99","54","53","13","33","0","7","5","0","63","150","97","59","1994"
"Scott Oberg","Rockies","3","4","1","64","0","58.1","6.79","4.78","1.54",".286","74.1 %","54.0 %","20.8 %","5.09","5.76","4.74","-0.9","0","58","35","33","10","31","2","6","6","1","44","94","48","32","13911"
"Enny Romero","Rays","0","2","0","23","0","30.0","9.30","3.90","0.30",".400","67.2 %","46.8 %","3.3 %","5.10","2.80","3.84","0.4","0","39","18","17","1","13","0","0","2","0","31","44","30","20","4001"
"Rafael Martin","Nationals","2","0","0","13","0","12.1","18.24","3.65","2.92",".381","72.6 %","32.0 %","40.0 %","5.11","4.76","1.74","-0.1","0","12","9","7","4","5","0","1","0","0","25","8","10","7","10258"
"Danny Farquhar","Mariners","1","8","1","43","0","51.0","8.47","3.00","1.59",".306","65.1 %","38.5 %","15.3 %","5.12","4.60","4.02","-0.2","0","53","33","29","9","17","2","1","1","1","48","57","59","32","8501"
"Jean Machi","- - -","2","0","4","59","0","58.0","6.52","3.41","1.24",".277","66.4 %","48.6 %","13.8 %","5.12","4.67","4.35","-0.5","0","59","35","33","8","22","0","1","3","0","42","90","58","37","3220"
"Manny Banuelos","Braves","1","4","0","7","6","26.1","6.49","4.10","1.37",".313","71.1 %","40.2 %","12.9 %","5.13","5.37","5.14","-0.2","0","30","17","15","4","12","0","3","1","0","19","35","31","21","5365"
"Jordan Lyles","Rockies","2","5","0","10","10","49.0","5.51","3.49","0.37",".329","60.1 %","49.7 %","5.3 %","5.14","3.79","4.40","0.9","0","54","32","28","2","19","1","3","2","0","30","77","38","40","7593"
"Jacob Lindgren","Yankees","0","0","0","7","0","7.0","10.29","5.14","3.86",".143","100.0 %","41.2 %","42.9 %","5.14","8.13","4.04","-0.3","0","5","4","4","3","4","0","0","0","0","8","7","7","3","16215"
"Mike Broadway","Giants","0","2","0","21","0","17.1","6.75","3.63","0.52",".345","67.7 %","36.4 %","4.5 %","5.19","3.77","4.89","0.0","0","20","10","10","1","7","1","1","0","1","13","20","22","13","9894"
"Frank Garces","Padres","0","1","0","40","1","38.0","7.11","5.21","2.13",".288","79.8 %","38.5 %","19.1 %","5.21","6.45","5.20","-0.9","0","41","23","22","9","22","1","1","3","0","30","45","47","25","13144"
"Steve Delabar","Blue Jays","2","0","1","31","0","29.1","9.20","4.30","1.53",".291","66.7 %","42.2 %","14.3 %","5.22","4.84","4.38","-0.2","0","28","19","17","5","14","1","1","6","0","30","35","35","13","11827"
"Diego Moreno","Yankees","1","0","0","4","0","10.1","6.97","2.61","0.87",".258","63.5 %","40.6 %","6.7 %","5.23","4.30","5.18","0.0","0","9","6","6","1","3","0","2","1","0","8","13","15","4","6238"
"Cory Rasmus","Angels","0","0","0","16","1","20.2","11.76","4.79","1.31",".261","65.8 %","37.5 %","12.0 %","5.23","4.15","4.05","0.1","0","15","12","12","3","11","2","1","0","0","27","18","25","5","2413"
"Christian Friedrich","Rockies","0","4","0","68","0","58.1","6.94","3.86","0.77",".361","68.1 %","47.4 %","8.8 %","5.25","4.04","4.37","0.2","0","75","37","34","5","25","2","1","3","0","45","92","57","45","7942"
"Jose Urena","Marlins","1","5","0","20","9","61.2","4.09","3.65","0.73",".319","68.1 %","48.1 %","7.4 %","5.25","4.64","5.22","0.1","0","73","37","36","5","25","2","3","2","1","28","103","68","43","11589"
"Roman Mendez","- - -","0","1","0","15","0","13.2","6.59","5.27","1.32",".324","74.3 %","20.5 %","9.5 %","5.27","5.55","5.91","-0.1","0","14","8","8","2","8","1","1","0","0","10","8","21","10","10307"
"Sean Nolin","Athletics","1","2","0","6","6","29.0","4.66","3.72","1.24",".301","67.6 %","42.3 %","9.3 %","5.28","5.13","5.53","0.0","0","35","19","17","4","12","0","0","3","1","15","44","43","17","11341"
"Taylor Jordan","Nationals","0","2","0","4","1","17.0","5.82","3.18","0.00",".333","61.5 %","44.8 %","0.0 %","5.29","2.90","4.29","0.3","0","20","10","10","0","6","0","0","1","0","11","26","16","16","10466"
"James Russell","Cubs","0","2","1","48","0","34.0","5.29","2.38","0.79",".336","57.7 %","40.0 %","7.9 %","5.29","3.90","4.40","0.1","0","42","24","20","3","9","2","0","0","0","20","46","38","31","4089"
"Brad Hand","Marlins","4","7","0","38","12","93.1","6.46","3.09","0.87",".330","67.2 %","46.2 %","9.9 %","5.30","4.08","4.26","0.2","0","107","55","55","9","32","1","3","2","0","67","138","91","70","9111"
"J.C. Ramirez","- - -","1","2","0","20","0","23.2","6.08","4.18","1.14",".293","70.1 %","44.2 %","10.0 %","5.32","4.95","5.17","-0.2","0","25","14","14","3","11","3","1","1","0","16","34","30","13","8302"
"Chris Rusin","Rockies","6","10","0","24","22","131.2","5.88","2.80","1.30",".339","67.2 %","52.1 %","15.4 %","5.33","4.71","4.21","0.9","2","170","88","78","19","41","5","3","2","2","86","236","123","94","9895"
"Brad Mills","Athletics","0","0","0","1","1","5.0","1.80","1.80","1.80",".316","79.0 %","35.0 %","11.1 %","5.40","6.53","6.59","-0.1","0","7","3","3","1","1","0","1","0","0","1","7","9","4","4420"
"Brad Peacock","Astros","0","1","0","1","1","5.0","5.40","3.60","0.00",".313","62.5 %","31.3 %","0.0 %","5.40","3.73","5.51","0.1","0","5","3","3","0","2","0","1","0","0","3","5","6","5","5401"
"Jorge Lopez","Brewers","1","1","0","2","2","10.0","9.00","4.50","0.00",".467","70.0 %","56.7 %","0.0 %","5.40","2.93","3.82","0.2","0","14","6","6","0","5","0","1","1","0","10","17","6","7","14527"
"Michael Lorenzen","Reds","4","9","0","27","21","113.1","6.59","4.53","1.43",".322","73.5 %","40.5 %","15.8 %","5.40","5.40","4.82","-0.4","0","131","70","68","18","57","6","6","4","0","83","148","114","103","14843"
"Shaun Marcum","Indians","3","2","0","7","6","35.0","7.71","2.83","2.31",".253","73.3 %","33.0 %","20.0 %","5.40","5.79","4.35","-0.2","0","32","21","21","9","11","3","1","2","0","30","33","45","22","6204"
"Dan Straily","Astros","0","1","0","4","3","16.2","7.56","4.32","1.08",".275","63.1 %","41.5 %","10.0 %","5.40","4.63","4.85","0.1","0","16","11","10","2","8","0","1","1","0","14","22","20","11","9460"
"Trevor Cahill","- - -","1","3","0","26","3","43.1","7.48","3.32","0.83",".310","62.1 %","63.1 %","17.4 %","5.40","3.92","3.50","0.1","0","44","27","26","4","16","1","2","2","0","36","82","23","25","6249"
"Tyler Olson","Mariners","1","1","0","11","0","13.1","5.40","6.75","1.35",".364","80.2 %","44.2 %","13.3 %","5.40","6.36","6.07","-0.4","0","18","8","8","2","10","7","1","0","1","8","19","15","9","14741"
"Mayckol Guaipe","Mariners","0","3","0","21","0","26.2","7.43","4.39","1.69",".372","72.1 %","48.8 %","20.8 %","5.40","5.72","4.61","-0.6","0","34","19","16","5","13","1","3","1","0","22","39","24","17","11663"
"Cam Bedrosian","Angels","1","0","0","34","0","33.1","9.18","5.13","0.81",".378","70.4 %","42.9 %","9.1 %","5.40","4.15","4.45","-0.1","0","40","21","20","3","19","2","2","2","0","34","42","33","23","13360"
"Angel Nesbitt","Tigers","1","1","0","24","0","21.2","5.82","3.32","0.83",".286","64.1 %","48.5 %","9.5 %","5.40","4.70","4.93","-0.1","0","22","14","13","2","8","2","4","3","0","14","33","21","14","13415"
"Vinnie Pestano","Angels","1","0","0","19","0","11.2","10.03","6.17","2.31",".343","75.8 %","23.7 %","13.6 %","5.40","6.56","6.00","-0.3","0","15","9","7","3","8","2","1","1","0","13","9","22","7","4782"
"C.C. Lee","Indians","0","0","0","2","0","1.2","16.20","5.40","0.00",".667","80.0 %","50.0 %","0.0 %","5.40","1.33","2.22","0.0","0","4","1","1","0","1","0","0","0","0","3","3","1","2","5177"
"Caleb Thielbar","Twins","0","0","0","6","0","5.0","9.00","0.00","0.00",".333","40.0 %","69.2 %","0.0 %","5.40","1.13","2.31","0.2","0","5","3","3","0","0","0","0","1","0","5","9","4","0","10078"
"Abel De Los Santos","Nationals","0","0","0","2","0","1.2","16.20","5.40","5.40",".333","100.0 %","25.0 %","50.0 %","5.40","9.13","3.11","-0.1","0","2","1","1","1","1","0","0","0","0","3","1","2","1","12962"
"Dana Eveland","Braves","0","1","0","10","0","3.1","10.80","8.10","2.70",".400","90.9 %","36.4 %","25.0 %","5.40","7.33","5.21","-0.2","0","5","2","2","1","3","1","0","1","0","4","4","4","3","5508"
"Matt Moore","Rays","3","4","0","12","12","63.0","6.57","3.29","1.29",".332","69.0 %","39.2 %","11.4 %","5.43","4.82","4.81","0.3","0","74","40","38","9","23","1","4","6","0","46","80","79","45","1890"
"Matt Barnes","Red Sox","3","4","0","32","2","43.0","8.16","3.14","1.88",".351","74.5 %","38.8 %","16.4 %","5.44","5.23","4.39","-0.4","0","56","28","26","9","15","0","2","4","0","39","54","55","30","12863"
"Felix Doubront","- - -","3","3","1","16","12","75.1","6.69","3.11","1.19",".328","64.0 %","47.1 %","12.3 %","5.50","4.45","4.31","0.4","0","87","50","46","10","26","1","1","3","0","56","112","81","45","1478"
"Justin De Fratus","Phillies","0","2","0","61","0","80.0","7.65","3.60","1.01",".335","66.2 %","44.0 %","10.1 %","5.51","4.28","4.46","-0.1","0","92","52","49","9","32","2","5","7","0","68","110","89","51","4955"
"C.J. Riefenhauser","Rays","1","0","0","17","0","14.2","4.30","4.30","1.84",".267","67.4 %","40.4 %","13.0 %","5.52","6.27","5.93","-0.3","0","15","10","9","3","7","0","0","0","0","7","19","23","5","11193"
"Jonathan Gray","Rockies","0","2","0","9","9","40.2","8.85","3.10","0.89",".384","67.3 %","43.2 %","9.8 %","5.53","3.63","3.84","0.8","0","52","26","25","4","14","2","2","3","0","40","54","41","30","14916"
"Homer Bailey","Reds","0","1","0","2","2","11.1","2.38","3.18","2.38",".317","82.3 %","52.4 %","23.1 %","5.56","7.10","5.36","-0.2","0","16","7","7","3","4","2","0","0","0","3","22","13","7","8362"
"Drew Hutchison","Blue Jays","13","5","0","30","28","150.1","7.72","2.63","1.32",".343","64.5 %","39.6 %","12.7 %","5.57","4.42","4.21","1.5","1","179","103","93","22","44","0","11","7","0","129","188","173","114","10732"
"Justin Masterson","Red Sox","4","2","0","18","9","59.1","7.43","4.10","1.06",".339","70.4 %","51.9 %","12.7 %","5.61","4.89","4.72","-0.2","0","68","38","37","7","27","0","10","7","1","49","96","55","34","2038"
"Daniel Coulombe","- - -","0","0","0","14","0","16.0","6.19","5.06","0.00",".327","61.5 %","55.8 %","0.0 %","5.63","3.45","4.55","0.1","0","17","10","10","0","9","0","0","2","0","11","29","12","11","13293"
"Buddy Carlyle","Mets","1","0","1","11","0","8.0","6.75","1.13","0.00",".320","44.4 %","44.0 %","0.0 %","5.63","2.01","3.67","0.2","0","8","5","5","0","1","0","0","1","0","6","11","9","5","2010"
"Matt Garza","Brewers","6","14","0","26","25","148.2","6.30","3.45","1.39",".319","65.6 %","45.0 %","14.5 %","5.63","4.94","4.50","0.6","0","176","102","93","23","57","3","2","7","0","104","218","159","107","3340"
"Tanner Scheppers","Rangers","4","1","0","42","0","38.1","7.51","5.40","1.41",".274","69.0 %","40.3 %","12.5 %","5.63","5.46","5.27","-0.6","0","37","25","24","6","23","3","2","1","0","32","48","48","23","10267"
"Marc Rzepczynski","- - -","2","4","0","72","0","35.0","10.54","3.60","0.77",".381","53.0 %","67.3 %","25.0 %","5.66","3.36","2.75","0.3","0","40","29","22","3","14","4","3","2","0","41","66","12","20","6612"
"Chris Martin","Yankees","0","2","1","24","0","20.2","7.84","2.61","0.87",".361","68.3 %","52.7 %","13.3 %","5.66","3.67","3.48","0.1","0","28","13","13","2","6","1","1","3","0","18","39","15","20","11847"
"Tony Cingrani","Reds","0","3","0","35","1","33.1","10.53","6.75","0.81",".329","69.3 %","38.1 %","10.3 %","5.67","4.48","4.60","-0.1","0","31","21","21","3","25","3","3","2","1","39","32","29","23","12555"
"Phil Coke","- - -","0","0","0","18","0","12.2","8.53","3.55","1.42",".351","69.8 %","59.0 %","22.2 %","5.68","4.48","3.47","0.0","0","15","8","8","2","5","2","0","0","0","12","23","9","7","5535"
"Tyler Cravy","Brewers","0","8","0","14","7","42.2","7.38","4.64","1.05",".326","64.1 %","40.2 %","10.2 %","5.70","4.70","4.88","0.2","0","47","30","27","5","22","1","2","0","0","35","53","49","30","10770"
"Mike Foltynewicz","Braves","4","6","0","18","15","86.2","8.00","3.01","1.77",".349","67.7 %","33.3 %","13.7 %","5.71","5.05","4.61","-0.1","0","112","63","55","17","29","0","4","3","1","77","95","124","66","10811"
"Scott Baker","Dodgers","0","1","0","2","2","11.0","6.55","2.45","3.27",".233","83.3 %","38.2 %","25.0 %","5.73","7.23","4.64","-0.2","0","11","7","7","4","3","0","0","1","0","8","13","16","5","6176"
"A.J. Cole","Nationals","0","0","1","3","1","9.1","8.68","0.96","0.96",".394","29.4 %","36.4 %","8.3 %","5.79","2.92","3.42","0.1","0","14","11","6","1","1","1","0","1","0","9","12","12","9","11467"
"Matt Cain","Giants","2","4","0","13","11","60.2","6.08","2.97","1.78",".304","71.6 %","35.8 %","14.8 %","5.79","5.54","4.94","-0.5","0","71","39","39","12","20","0","4","1","0","41","72","81","48","4732"
"Ian Krol","Tigers","2","3","0","33","0","28.0","8.36","5.46","1.29",".338","69.8 %","45.1 %","15.4 %","5.79","5.17","4.68","-0.3","0","31","19","18","4","17","1","2","0","0","26","37","26","19","10066"
"John Lamb","Reds","1","5","0","10","10","49.2","10.51","3.44","1.45",".376","69.3 %","37.7 %","14.3 %","5.80","4.16","3.73","0.6","0","58","32","32","8","19","0","2","0","0","58","52","56","30","8493"
"Odrisamer Despaigne","Padres","5","9","0","34","18","125.2","4.94","2.29","1.22",".298","63.4 %","50.5 %","14.8 %","5.80","4.77","4.37","0.0","0","142","82","81","17","32","3","9","7","0","69","214","115","95","16017"
"Jerome Williams","Phillies","4","12","1","33","21","121.0","5.50","2.53","1.64",".333","69.2 %","47.1 %","17.1 %","5.80","5.24","4.45","-0.3","0","161","83","78","22","34","3","5","4","0","74","202","129","98","1137"
"Archie Bradley","Diamondbacks","2","3","0","8","8","35.2","5.80","5.55","0.76",".297","66.3 %","58.0 %","9.7 %","5.80","4.96","5.15","0.0","0","36","23","23","3","22","1","2","0","0","23","65","31","16","12918"
"Allen Webster","Diamondbacks","1","1","0","9","5","31.0","4.94","5.81","2.90",".237","65.0 %","46.5 %","25.6 %","5.81","8.36","6.02","-0.9","0","32","28","20","10","20","1","2","1","0","17","47","39","15","3993"
"Bruce Rondon","Tigers","1","0","5","35","0","31.0","10.45","5.52","0.87",".329","62.8 %","41.2 %","10.3 %","5.81","4.10","4.22","0.0","0","31","22","20","3","19","1","2","2","0","36","35","29","21","5766"
"Chad Billingsley","Phillies","2","3","0","7","7","37.0","3.65","1.95","1.22",".353","65.5 %","45.3 %","11.6 %","5.84","4.81","4.77","0.1","0","53","26","24","5","8","0","1","2","0","15","62","43","32","5842"
"Erik Cordier","Marlins","0","0","0","8","0","12.1","5.11","4.38","0.73",".293","64.5 %","43.9 %","6.3 %","5.84","4.76","5.62","-0.1","0","13","8","8","1","6","1","1","0","1","7","18","16","7","4086"
"Kyle Lohse","Brewers","5","13","2","37","22","152.1","6.38","2.54","1.71",".314","68.7 %","38.6 %","15.3 %","5.85","5.12","4.48","-0.1","0","180","99","99","29","43","3","4","5","0","108","192","190","116","739"
"Eric Stults","Braves","1","5","0","9","8","47.2","5.85","2.45","1.89",".268","63.8 %","37.6 %","16.1 %","5.85","5.38","4.57","-0.3","0","48","31","31","10","13","1","0","1","0","31","56","62","31","8011"
"Jeremy Affeldt","Giants","2","2","0","52","0","35.1","5.35","3.57","1.53",".308","69.2 %","57.9 %","20.7 %","5.86","5.51","4.52","-0.8","0","43","24","23","6","14","2","2","1","0","21","73","29","24","583"
"Brandon McCarthy","Dodgers","3","0","0","4","4","23.0","11.35","1.57","3.52",".288","84.4 %","38.3 %","37.5 %","5.87","6.22","2.67","-0.3","0","24","15","15","9","4","0","0","0","0","29","23","24","13","4662"
"Colton Murray","Phillies","0","1","0","8","0","7.2","10.57","2.35","2.35",".375","78.4 %","48.0 %","25.0 %","5.87","4.96","3.11","0.0","0","11","5","5","2","2","0","0","1","0","9","12","8","5","12264"
"Logan Kensing","Mariners","2","1","0","19","0","15.1","7.63","4.11","1.17",".238","55.6 %","39.5 %","11.1 %","5.87","4.50","4.54","-0.1","0","12","10","10","2","7","0","0","2","0","13","17","18","8","6166"
"Dillon Gee","Mets","0","3","0","8","7","39.2","5.67","2.50","1.13",".355","63.3 %","51.0 %","11.9 %","5.90","4.42","4.34","0.3","0","55","29","26","5","11","3","1","0","0","25","73","42","28","7396"
"Eddie Butler","Rockies","3","10","0","16","16","79.1","4.99","4.76","1.47",".333","70.1 %","50.0 %","17.1 %","5.90","5.89","5.18","-0.4","1","102","57","52","13","42","4","4","0","0","44","136","76","60","13453"
"Andrew McKirahan","Braves","1","0","0","27","0","27.1","7.24","3.29","0.66",".409","69.1 %","50.0 %","10.0 %","5.93","3.79","3.92","0.1","0","40","18","18","2","10","2","2","0","0","22","46","20","26","12870"
"Kyle Lobstein","Tigers","3","8","0","13","11","63.2","4.52","3.25","0.99",".326","63.6 %","52.3 %","11.3 %","5.94","4.64","4.65","0.4","0","78","43","42","7","23","1","0","2","1","32","116","62","44","9178"
"Jeremy Guthrie","Royals","8","8","0","30","24","148.1","5.10","2.67","1.76",".315","69.6 %","34.4 %","14.1 %","5.95","5.62","5.11","-0.9","0","186","101","98","29","44","1","9","4","0","84","177","205","133","2072"
"Andre Rienzo","Marlins","0","1","0","14","0","19.2","6.86","5.95","0.92",".259","60.3 %","47.5 %","10.0 %","5.95","5.07","5.25","-0.2","0","17","14","13","2","13","1","1","3","0","15","28","20","11","3507"
"Tom Gorzelanny","Tigers","2","2","0","48","0","39.1","8.24","5.26","0.92",".353","65.2 %","39.3 %","8.5 %","5.95","4.53","4.97","-0.1","0","45","28","26","4","23","2","2","1","0","36","46","47","24","6244"
"Nate Adcock","Reds","1","2","0","13","0","18.0","6.50","6.00","1.50",".222","67.2 %","50.0 %","17.6 %","6.00","6.02","5.25","-0.3","0","15","12","12","3","12","0","1","1","0","13","28","17","11","3282"
"Chris Beck","White Sox","0","1","0","1","1","6.0","4.50","6.00","0.00",".417","64.3 %","47.8 %","0.0 %","6.00","4.13","6.10","0.1","0","10","5","4","0","4","0","0","0","0","3","11","8","4","13418"
"Colt Hynes","Blue Jays","0","0","0","5","0","3.0","12.00","6.00","0.00",".667","80.0 %","50.0 %","0.0 %","6.00","2.47","2.96","0.0","0","8","2","2","0","2","1","0","0","0","4","6","1","5","7560"
"Mike Wright","Orioles","3","5","0","12","9","44.2","5.24","3.63","1.81",".295","72.1 %","37.7 %","13.6 %","6.04","6.13","5.70","-0.3","0","52","30","30","9","18","3","5","2","0","26","58","66","30","12586"
"Evan Marshall","Diamondbacks","0","2","0","13","0","13.1","4.73","3.38","2.03",".370","76.9 %","53.1 %","27.3 %","6.08","6.13","4.43","-0.4","0","20","9","9","3","5","1","0","1","0","7","26","11","12","12297"
"Sean O'Sullivan","Phillies","1","6","0","13","13","71.0","4.44","2.54","2.03",".311","72.8 %","41.5 %","15.7 %","6.08","6.18","5.37","-0.8","0","94","49","48","16","20","5","6","3","0","35","107","102","49","9137"
"David Hale","Rockies","5","5","0","17","12","78.1","7.01","2.30","1.61",".325","62.6 %","46.9 %","16.5 %","6.09","4.74","4.02","0.3","0","95","56","53","14","20","2","2","11","0","61","121","85","52","9756"
"Simon Castro","Rockies","2","0","0","11","0","10.1","7.84","4.35","0.00",".344","58.8 %","50.0 %","0.0 %","6.10","3.13","4.13","0.1","0","11","7","7","0","5","0","1","0","0","9","15","7","8","9243"
"Miguel Castro","- - -","0","3","4","18","0","17.2","9.17","5.09","2.04",".333","70.9 %","33.3 %","17.4 %","6.11","5.74","4.72","-0.3","0","21","13","12","4","10","2","0","2","1","18","18","23","13","15684"
"Jeff Francis","Blue Jays","1","2","0","14","0","22.0","8.59","3.68","1.23",".364","64.0 %","42.0 %","15.8 %","6.14","4.36","3.86","0.0","0","27","16","15","3","9","0","1","2","0","21","29","19","21","4684"
"Ryan O'Rourke","Twins","0","0","0","28","0","22.0","9.82","6.14","1.23",".236","59.7 %","40.4 %","11.5 %","6.14","4.77","4.74","0.0","0","16","15","15","3","15","2","0","2","0","24","23","26","8","10976"
"Rafael Betancourt","Rockies","2","4","1","45","0","39.1","9.15","2.75","0.92",".328","52.6 %","22.3 %","6.5 %","6.18","3.34","4.34","0.6","0","43","29","27","4","12","4","0","0","0","40","27","62","32","177"
"Randy Wolf","Tigers","0","5","0","8","7","34.2","7.27","3.89","1.30",".366","61.8 %","44.4 %","14.7 %","6.23","4.78","4.35","0.1","0","46","28","24","5","15","1","1","3","0","28","52","34","31","976"
"Miguel Almonte","Royals","0","2","0","9","0","8.2","10.38","7.27","4.15",".158","95.7 %","52.2 %","40.0 %","6.23","9.60","5.30","-0.4","0","7","6","6","4","7","0","1","0","0","10","12","10","1","14139"
"Daniel Burawa","- - -","0","0","0","13","0","13.0","7.62","3.46","1.38",".257","56.3 %","54.1 %","20.0 %","6.23","4.83","3.96","-0.1","0","11","9","9","2","5","0","1","0","0","11","20","10","7","11397"
"Grant Balfour","Rays","0","0","0","6","0","4.1","0.00","8.31","2.08",".133","75.8 %","25.0 %","12.5 %","6.23","9.60","9.32","-0.2","0","3","3","3","1","4","0","1","1","0","0","4","8","4","718"
"Jay Jackson","Padres","0","0","0","6","0","4.1","8.31","2.08","0.00",".467","62.5 %","46.7 %","0.0 %","6.23","1.98","3.34","0.1","0","7","3","3","0","1","0","0","0","0","4","7","4","4","7432"
"Esmil Rogers","Yankees","1","1","0","18","0","33.0","8.45","3.82","1.36",".356","56.0 %","42.5 %","14.7 %","6.27","4.68","4.23","-0.1","0","41","29","23","5","14","0","2","6","0","31","45","34","27","6317"
"Daniel Webb","White Sox","1","0","0","27","0","30.0","6.60","6.60","0.90",".373","63.6 %","50.5 %","10.3 %","6.30","5.27","5.39","-0.2","0","41","26","21","3","22","1","1","2","0","22","53","29","23","10558"
"Kyle Kendrick","Rockies","7","13","0","27","27","142.1","5.06","2.85","2.09",".300","68.6 %","38.8 %","17.3 %","6.32","6.12","5.09","-1.0","0","172","102","100","33","45","2","7","4","0","80","189","191","107","6230"
"Rafael Soriano","Cubs","2","0","0","6","0","5.2","6.35","1.59","3.18",".333","80.7 %","25.0 %","28.6 %","6.35","6.84","4.07","-0.2","0","8","4","4","2","1","0","0","0","0","4","5","7","8","1100"
"Jeff Ferrell","Tigers","0","0","0","9","0","11.1","4.76","3.18","2.38",".243","67.8 %","40.0 %","18.8 %","6.35","6.58","5.22","-0.2","0","12","8","8","3","4","0","0","0","0","6","16","16","8","11506"
"Nicholas Goody","Yankees","0","0","0","7","0","5.2","4.76","4.76","0.00",".316","60.0 %","47.4 %","0.0 %","6.35","4.19","5.76","0.0","0","6","4","4","0","3","0","1","0","0","3","9","6","4","13685"
"Mike Morin","Angels","4","2","1","47","0","35.1","10.44","2.29","0.76",".344","44.4 %","38.9 %","7.3 %","6.37","2.85","3.46","0.5","0","36","28","25","3","9","2","2","0","0","41","37","41","17","13442"
"Bryan Mitchell","Yankees","0","2","1","20","2","29.2","8.80","4.85","1.21",".359","62.8 %","50.0 %","19.0 %","6.37","4.75","4.04","0.0","0","37","24","21","4","16","1","2","6","0","29","48","21","27","11479"
"Neftali Feliz","- - -","3","4","10","48","0","48.0","7.31","3.38","0.94",".349","60.9 %","37.5 %","8.9 %","6.38","4.05","4.42","0.4","0","57","34","34","5","18","6","1","4","0","39","57","56","39","18"
"Bobby Parnell","Mets","2","4","1","30","0","24.0","4.88","6.38","0.00",".366","57.5 %","55.0 %","0.0 %","6.38","4.18","5.22","-0.1","0","30","20","17","0","17","1","0","4","0","13","44","17","19","9926"
"Brandon Kintzler","Brewers","0","1","0","7","0","7.0","9.00","6.43","1.29",".478","70.5 %","62.5 %","50.0 %","6.43","5.13","3.70","-0.1","0","12","6","5","1","5","0","0","1","0","7","15","2","7","9939"
"Henderson Alvarez","Marlins","0","4","0","4","4","22.1","3.63","2.82","0.40",".318","50.6 %","57.3 %","6.3 %","6.45","3.85","4.33","0.3","0","28","18","16","1","7","1","0","3","1","9","47","16","19","5669"
"Scott Copeland","Blue Jays","1","1","0","5","3","15.1","3.52","1.17","0.59",".383","61.0 %","45.0 %","9.1 %","6.46","3.59","3.80","0.3","0","24","11","11","1","2","0","0","0","0","6","27","11","22","10706"
"Jason Marquis","Reds","3","4","0","9","9","47.1","7.04","2.66","1.90",".351","64.6 %","46.3 %","20.0 %","6.46","5.27","4.08","-0.1","0","64","37","34","10","14","2","1","3","0","37","74","50","36","105"
"Deolis Guerra","Pirates","2","0","0","10","0","16.2","9.18","1.62","2.70",".438","78.3 %","37.3 %","27.8 %","6.48","5.71","3.41","-0.3","0","26","12","12","5","3","0","1","2","0","17","19","18","14","8410"
