"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","FIP","xFIP","WAR","CG","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","playerid"
"Jim Hoey","Twins","1","2","0","26","0","24.2","5.11","4.74","1.46",".345","65.2 %","44.0 %","11.4 %","5.47","5.58","5.25","-0.4","0","34","20","15","4","13","0","0","1","0","14","40","35","16","6007"
"Charlie Furbush","- - -","4","10","0","28","12","85.1","7.07","3.16","1.69",".320","66.9 %","41.7 %","15.4 %","5.48","5.16","4.25","-0.4","0","97","59","52","16","30","2","6","2","1","67","110","104","50","1370"
"Alex Burnett","Twins","2","5","0","66","0","50.2","5.86","3.73","0.71",".289","64.0 %","46.3 %","6.9 %","5.51","4.47","4.88","-0.2","0","50","32","31","4","21","1","8","2","0","33","74","58","28","4065"
"Chris Tillman","Orioles","3","5","0","13","13","62.0","6.68","3.63","0.73",".348","65.7 %","37.3 %","5.4 %","5.52","3.99","4.83","1.1","0","77","41","38","5","25","0","4","1","1","46","78","93","38","5279"
"Chad Durbin","Indians","2","2","0","56","0","68.1","7.77","3.42","1.58",".339","71.3 %","40.2 %","13.0 %","5.53","4.85","4.26","-0.4","0","86","45","42","12","26","3","3","6","0","59","92","92","45","1442"
"Andrew Miller","Red Sox","6","3","0","17","12","65.0","6.92","5.68","1.11",".332","71.0 %","45.4 %","12.3 %","5.54","5.12","4.77","-0.2","0","77","43","40","8","41","0","3","2","1","50","94","65","48","6785"
"Andy Sonnanstine","Rays","0","2","0","15","4","35.2","3.03","3.03","2.52",".256","79.5 %","46.3 %","22.2 %","5.55","7.09","5.03","-0.8","0","40","22","22","10","12","1","1","0","0","12","57","45","21","7667"
"Jo-Jo Reyes","- - -","7","11","0","29","25","140.2","5.57","3.07","1.34",".324","65.5 %","40.6 %","11.6 %","5.57","4.90","4.58","0.7","1","176","99","87","21","48","0","7","7","0","87","198","181","109","5559"
"David Purcey","- - -","1","2","0","33","0","33.2","5.88","7.22","0.53",".292","68.2 %","41.5 %","5.3 %","5.61","4.90","5.54","-0.2","0","33","21","21","2","27","2","0","0","0","22","44","38","24","8360"
"Tim Wood","Pirates","0","3","0","13","0","8.0","2.25","9.00","1.13",".259","75.3 %","39.3 %","9.1 %","5.63","7.15","7.25","-0.3","0","8","5","5","1","8","3","0","1","0","2","11","11","6","3775"
"Danny Duffy","Royals","4","8","0","20","20","105.1","7.43","4.36","1.28",".329","70.8 %","37.5 %","11.5 %","5.64","4.82","4.53","0.5","0","119","66","66","15","51","1","5","4","1","87","122","131","72","3542"
"Josh Rupe","Orioles","0","0","0","9","0","14.1","4.40","3.77","3.14",".239","88.2 %","62.7 %","35.7 %","5.65","8.26","4.95","-0.4","0","16","9","9","5","6","0","2","1","0","7","32","14","5","7206"
"Justin Germano","Indians","0","1","0","9","0","12.2","3.55","3.55","0.71",".298","68.0 %","36.2 %","4.5 %","5.68","4.92","6.08","-0.1","0","15","8","8","1","5","0","2","0","0","5","17","22","8","1938"
"Jonathan Broxton","Dodgers","1","2","7","14","0","12.2","7.11","6.39","1.42",".317","66.0 %","41.9 %","18.2 %","5.68","5.63","4.67","-0.3","0","15","10","8","2","9","2","0","0","0","10","18","11","14","4759"
"Brad Bergesen","Orioles","2","7","0","34","12","101.0","5.44","2.85","1.43",".304","61.6 %","41.7 %","11.9 %","5.70","4.92","4.52","0.1","1","119","73","64","16","32","3","3","2","0","61","148","134","73","8375"
"Jeff Fulchino","- - -","1","4","0","39","0","34.2","8.57","5.71","1.30",".314","71.2 %","38.1 %","14.3 %","5.71","4.90","4.29","-0.3","0","37","22","22","5","22","4","0","1","0","33","40","35","30","3532"
"Edinson Volquez","Reds","5","7","0","21","20","108.2","8.61","5.38","1.57",".293","69.4 %","52.4 %","20.7 %","5.71","5.29","4.08","-0.4","0","106","72","69","19","65","3","4","5","2","104","161","92","54","3990"
"Chris Jakubauskas","Orioles","2","2","0","33","6","72.1","6.47","3.61","1.37",".347","72.1 %","43.0 %","13.4 %","5.72","4.89","4.34","-0.1","0","93","46","46","11","29","3","3","5","0","52","105","82","57","7831"
"Kyle Waldrop","Twins","1","0","0","7","0","11.0","4.09","4.91","0.82",".237","61.6 %","75.7 %","16.7 %","5.73","4.93","4.44","-0.1","0","10","7","7","1","6","2","0","1","0","5","28","6","3","7513"
"Mark Hendrickson","Orioles","1","0","0","8","0","11.0","4.09","4.91","0.82",".359","71.4 %","62.2 %","12.5 %","5.73","4.93","4.67","-0.1","0","15","7","7","1","6","1","0","0","0","5","23","8","6","1574"
"Jeremy Accardo","Orioles","3","3","0","31","0","37.2","5.50","4.30","1.19",".317","69.1 %","37.4 %","10.0 %","5.73","5.04","4.99","-0.3","0","43","24","24","5","18","4","1","0","0","23","46","50","27","6428"
"Eric Surkamp","Giants","2","2","0","6","6","26.2","4.39","5.74","0.34",".333","66.5 %","35.2 %","2.9 %","5.74","4.68","5.84","0.0","0","32","18","17","1","17","1","2","0","0","13","32","35","24","2540"
"Matt Palmer","Angels","1","1","0","3","3","15.2","4.02","2.30","0.00",".333","54.2 %","52.7 %","0.0 %","5.74","3.09","4.21","0.3","0","19","11","10","0","4","0","1","0","0","7","29","14","12","4457"
"Phil Hughes","Yankees","5","5","0","17","14","74.2","5.67","3.25","1.08",".304","65.4 %","32.0 %","8.0 %","5.79","4.58","4.90","0.7","1","84","48","48","9","27","2","4","3","0","47","80","112","58","7450"
"Dave Bush","Rangers","0","1","0","17","3","37.1","5.54","2.17","1.45",".328","63.2 %","46.1 %","14.0 %","5.79","4.85","4.20","-0.1","0","47","27","24","6","9","2","3","2","0","23","59","43","26","4635"
"Garrett Richards","Angels","0","2","0","7","3","14.0","5.79","4.50","2.57",".286","69.0 %","43.5 %","30.8 %","5.79","6.95","4.41","-0.3","0","16","11","9","4","7","0","0","2","0","9","20","13","13","9784"
"Barry Zito","Giants","3","4","0","13","9","53.2","5.37","4.02","1.68",".258","65.6 %","39.8 %","15.9 %","5.87","5.60","4.65","-0.5","0","51","35","35","10","24","1","0","1","0","32","66","63","37","944"
"Zach Stewart","- - -","2","6","0","13","11","67.1","6.01","2.41","1.47",".357","69.8 %","49.6 %","16.9 %","5.88","4.70","3.79","0.4","1","90","44","44","11","18","2","2","2","1","45","113","65","50","7397"
"Dan Cortes","Mariners","0","2","0","10","0","10.2","2.53","5.06","0.84",".308","69.9 %","43.6 %","7.7 %","5.91","5.65","5.96","-0.2","0","13","7","7","1","6","0","1","1","0","3","17","13","9","4027"
"Armando Galarraga","Diamondbacks","3","4","0","8","8","42.2","5.91","4.64","2.74",".254","65.6 %","41.3 %","21.0 %","5.91","7.29","5.16","-0.9","0","47","36","28","13","22","2","1","1","1","28","59","62","22","4222"
"Junichi Tazawa","Red Sox","0","0","0","3","0","3.0","12.00","3.00","3.00",".286","76.9 %","12.5 %","14.3 %","6.00","5.69","4.29","0.0","0","3","2","2","1","1","0","0","0","0","4","1","7","0","4079"
"Yhency Brazoban","Diamondbacks","0","0","0","6","0","6.0","12.00","6.00","1.50",".412","77.6 %","27.8 %","16.7 %","6.00","5.03","4.11","-0.1","0","8","4","4","1","4","1","1","0","1","8","5","6","7","2150"
"Horacio Ramirez","Angels","1","0","0","12","0","9.0","4.00","2.00","1.00",".455","66.3 %","64.7 %","12.5 %","6.00","4.25","3.92","0.0","0","16","7","6","1","2","0","0","1","0","4","22","8","4","110"
"Eric Stults","Rockies","0","0","0","6","0","12.0","5.25","3.00","3.00",".189","76.9 %","27.5 %","17.4 %","6.00","7.44","5.52","-0.2","0","11","8","8","4","4","1","1","0","0","7","11","23","6","8011"
"D.J. Carrasco","Mets","1","3","0","42","1","49.1","4.93","2.92","1.28",".355","68.2 %","43.6 %","11.9 %","6.02","5.11","4.77","-0.5","0","67","35","33","7","16","4","6","3","1","27","75","59","38","1666"
"Aaron Cook","Rockies","3","10","0","18","17","97.0","4.45","3.43","0.84",".345","65.2 %","55.1 %","11.3 %","6.03","4.54","4.37","0.7","0","127","67","65","9","37","5","5","3","0","48","189","80","74","1571"
"Josh Lueke","Mariners","1","1","0","25","0","32.2","7.99","3.58","0.55",".327","56.6 %","41.2 %","5.7 %","6.06","3.24","3.79","0.2","0","34","22","22","2","13","1","0","5","0","29","40","35","22","5722"
"Clay Rapada","Orioles","2","0","0","32","0","16.1","9.92","3.86","1.65",".268","59.5 %","36.4 %","15.8 %","6.06","4.49","3.57","0.0","0","14","11","11","3","7","0","0","0","0","18","16","19","9","4831"
"Kyle Drabek","Blue Jays","4","5","0","18","14","78.2","5.83","6.29","1.14",".310","69.0 %","44.7 %","12.7 %","6.06","5.52","5.13","-0.3","0","87","54","53","10","55","0","1","11","0","51","113","79","61","4359"
"Chuck James","Twins","0","0","0","8","0","10.1","6.97","3.48","0.87",".333","61.6 %","20.6 %","5.3 %","6.10","3.90","4.95","0.0","0","12","7","7","1","4","0","0","0","2","8","7","19","8","4886"
"Felix Doubront","Red Sox","0","0","1","11","0","10.1","5.23","6.97","0.87",".344","69.9 %","43.8 %","11.1 %","6.10","5.44","5.28","-0.1","0","12","7","7","1","8","0","0","0","0","6","14","9","9","1478"
"Zach McAllister","Indians","0","1","0","4","4","17.2","7.13","3.57","0.51",".403","53.8 %","42.9 %","5.3 %","6.11","3.37","3.98","0.4","0","26","16","12","1","7","1","0","0","0","14","27","19","17","2895"
"Robinson Tejeda","Royals","0","1","0","9","0","7.1","2.45","3.68","2.45",".357","82.0 %","17.9 %","12.5 %","6.14","7.25","6.45","-0.3","0","12","5","5","2","3","0","0","2","0","2","5","16","7","2575"
"Trystan Magnuson","Athletics","0","0","0","9","0","14.2","6.75","3.07","1.84",".261","57.0 %","32.7 %","12.0 %","6.14","5.21","4.69","-0.1","0","15","11","10","3","5","0","0","3","0","11","16","25","8","3646"
"Zach Putnam","Indians","1","1","0","8","0","7.1","11.05","0.00","1.23",".409","66.0 %","30.4 %","16.7 %","6.14","3.16","2.42","0.1","0","10","5","5","1","0","0","2","1","0","9","7","6","10","9080"
"J.P. Howell","Rays","2","3","1","46","0","30.2","7.63","5.28","1.47",".287","60.5 %","52.7 %","19.2 %","6.16","5.41","4.35","-0.5","0","30","24","21","5","18","1","2","2","2","26","48","26","17","8245"
"Liam Hendriks","Twins","0","2","0","4","4","23.1","6.17","2.31","1.16",".347","61.7 %","46.2 %","13.0 %","6.17","4.10","3.66","0.2","0","29","16","16","3","6","0","0","1","0","16","36","23","19","3548"
"Greg Reynolds","Rockies","3","0","0","13","3","32.0","5.06","2.81","1.69",".312","68.1 %","42.1 %","14.6 %","6.19","5.37","4.54","-0.2","0","40","22","22","6","10","2","1","1","0","18","48","41","25","5712"
"Tony Pena","White Sox","1","1","0","17","0","20.1","7.52","4.43","0.89",".338","62.1 %","44.8 %","7.4 %","6.20","4.11","4.50","0.1","0","25","15","14","2","10","2","0","0","0","17","30","27","10","4573"
"Merkin Valdez","Rangers","0","0","0","5","0","4.1","12.46","2.08","4.15",".417","96.2 %","28.6 %","28.6 %","6.23","6.95","2.98","-0.1","0","7","3","3","2","1","0","0","0","0","6","4","7","3","7019"
"Danys Baez","Phillies","2","4","0","29","0","36.0","4.50","3.25","1.25",".306","59.6 %","52.7 %","13.5 %","6.25","5.16","4.65","-0.4","0","43","28","25","5","13","2","3","1","0","18","68","37","24","367"
"Dan Runzler","Giants","1","2","0","31","1","27.1","8.23","5.27","0.00",".367","53.3 %","48.7 %","0.0 %","6.26","2.95","3.96","0.3","0","29","21","19","0","16","1","0","1","0","25","38","22","18","4080"
"Bobby Jenks","Red Sox","2","2","0","19","0","15.2","9.77","7.47","0.57",".429","68.5 %","39.6 %","5.6 %","6.32","4.17","4.79","0.0","0","22","12","11","1","13","0","0","3","1","17","19","18","11","8645"
"Casey Coleman","Cubs","3","9","0","19","17","84.1","8.00","4.91","1.07",".350","65.2 %","43.6 %","10.9 %","6.40","4.57","4.40","0.4","0","102","62","60","10","46","3","4","3","1","75","115","92","57","8270"
"John Lackey","Red Sox","12","12","0","28","28","160.0","6.07","3.15","1.12",".339","63.6 %","40.5 %","9.7 %","6.41","4.71","4.70","0.9","0","203","119","114","20","56","1","19","11","0","108","223","206","122","1507"
"Dustin McGowan","Blue Jays","0","2","0","5","4","21.0","8.57","5.57","1.71",".276","66.9 %","50.0 %","19.0 %","6.43","5.60","4.38","-0.1","0","20","15","15","4","13","0","1","3","0","20","31","21","10","8600"
"Jeff Locke","Pirates","0","3","0","4","4","16.2","2.70","5.40","1.62",".305","71.9 %","34.5 %","13.6 %","6.48","6.75","6.06","-0.3","0","21","12","12","3","10","0","1","0","0","5","20","22","16","2929"
"Randy Williams","Red Sox","0","1","0","7","0","8.1","6.48","5.40","0.00",".345","60.0 %","42.9 %","0.0 %","6.48","3.39","5.04","0.1","0","10","6","6","0","5","0","0","1","0","6","12","11","5","2362"
"Chad Gaudin","Nationals","1","1","0","10","0","8.1","10.80","8.64","1.08",".423","53.8 %","30.8 %","7.1 %","6.48","5.07","5.62","-0.1","0","12","10","6","1","8","0","0","0","0","10","8","14","4","1783"
"Doug Davis","Cubs","1","7","0","9","9","45.2","7.09","5.12","0.39",".361","58.2 %","42.8 %","3.6 %","6.50","3.86","4.80","0.6","0","59","38","33","2","26","1","2","0","0","36","65","55","32","1244"
"Andrew Oliver","Tigers","0","1","0","2","2","9.2","4.66","7.45","2.79",".258","83.3 %","26.5 %","15.0 %","6.52","9.13","7.69","-0.3","0","11","7","7","3","8","0","2","1","0","5","9","20","5","10257"
"Brian Broderick","Nationals","0","1","0","11","0","12.1","2.92","2.19","0.00",".333","57.1 %","60.0 %","0.0 %","6.57","3.59","4.71","0.0","0","16","9","9","0","3","0","2","1","1","4","27","11","7","3773"
"Michael Kirkman","Rangers","1","1","0","15","0","27.1","6.91","3.95","1.65",".259","55.9 %","35.3 %","14.3 %","6.59","5.51","4.74","-0.3","0","26","22","20","5","12","2","3","2","0","21","30","35","20","9877"
"Josh Kinney","White Sox","0","0","0","13","0","17.2","10.19","3.57","0.51",".431","62.1 %","59.6 %","12.5 %","6.62","3.03","2.86","0.1","0","23","13","13","1","7","1","2","1","0","20","31","8","13","3638"
"Mitch Talbot","Indians","2","6","0","12","12","63.2","5.09","3.96","1.41",".360","69.2 %","42.5 %","13.3 %","6.64","5.40","4.84","-0.2","0","90","47","47","10","28","2","3","1","0","36","97","75","56","4961"
"Kevin Slowey","Twins","0","8","0","14","8","59.1","5.16","0.76","1.52",".330","58.3 %","31.1 %","10.2 %","6.67","4.47","4.36","0.3","0","78","44","44","10","5","0","3","0","0","34","66","98","48","9918"
"Michael Wuertz","Athletics","0","0","0","39","0","33.2","8.55","6.95","1.34",".327","68.4 %","43.9 %","13.9 %","6.68","5.46","4.87","-0.6","0","37","25","25","5","26","4","1","0","0","32","43","36","19","1856"
"Lance Pendleton","- - -","0","0","0","15","0","18.2","6.27","5.30","2.89",".246","77.2 %","22.2 %","15.0 %","6.75","7.90","6.41","-0.4","0","20","14","14","6","11","0","2","0","0","13","14","40","9","4214"
"Mason Tobin","Rangers","0","0","0","4","0","5.1","0.00","8.44","1.69",".235","62.5 %","38.9 %","12.5 %","6.75","8.84","8.28","-0.2","0","5","5","4","1","5","0","1","0","0","0","7","8","3","2534"
"Brayan Villarreal","Tigers","1","1","0","16","0","16.0","7.88","5.63","1.69",".367","70.9 %","42.0 %","17.6 %","6.75","5.59","4.49","-0.2","0","21","12","12","3","10","2","0","1","0","14","21","17","12","5180"
"Kyle Davies","Royals","1","9","0","13","13","61.1","7.34","3.82","1.03",".376","59.9 %","38.5 %","9.0 %","6.75","4.39","4.51","0.5","0","84","52","46","7","26","2","5","4","0","50","80","78","50","3642"
"Dellin Betances","Yankees","0","0","0","2","1","2.2","6.75","20.25","0.00",".143","75.0 %","14.3 %","0.0 %","6.75","9.40","11.28","0.0","0","1","2","2","0","6","0","1","0","0","2","1","4","2","6216"
"Ramon Troncoso","Dodgers","0","0","0","18","0","22.2","5.56","1.59","1.99",".413","68.6 %","52.4 %","22.7 %","6.75","5.19","3.54","-0.2","0","38","18","17","5","4","1","0","2","0","14","44","22","18","4685"
"Chad Reineke","Reds","0","1","0","2","1","6.2","4.05","8.10","2.70",".167","65.2 %","40.0 %","20.0 %","6.75","9.18","7.16","-0.2","0","5","6","5","2","6","0","1","1","0","3","8","10","2","7641"
"Tommy Hottovy","Red Sox","0","0","0","8","0","4.0","4.50","6.75","0.00",".308","62.5 %","46.2 %","0.0 %","6.75","5.03","6.28","0.0","0","4","3","3","0","3","0","1","0","0","2","6","4","3","7542"
"Kam Mickolio","Diamondbacks","0","0","0","6","0","6.2","9.45","4.05","0.00",".455","61.5 %","22.7 %","0.0 %","6.75","2.28","3.41","0.2","0","10","5","5","0","3","0","0","0","0","7","5","6","11","9513"
"John Gaub","Cubs","0","0","0","4","0","2.2","10.13","6.75","0.00",".286","50.0 %","57.1 %","0.0 %","6.75","3.03","3.97","0.0","0","2","2","2","0","2","0","0","1","0","3","4","2","1","2857"
"Brian Bruney","White Sox","1","0","0","23","0","19.2","7.32","5.49","1.83",".361","71.0 %","36.1 %","16.7 %","6.86","5.87","4.76","-0.2","0","26","15","15","4","12","0","0","0","0","16","22","24","15","1929"
"Aaron Heilman","Diamondbacks","4","1","0","32","0","35.1","8.41","2.80","2.04",".360","65.6 %","38.5 %","20.0 %","6.88","5.12","3.60","-0.3","0","48","28","27","8","11","0","1","0","0","33","45","40","32","1751"
"Josh Stinson","Mets","0","2","1","14","0","13.0","5.54","4.85","0.69",".317","56.1 %","42.5 %","8.3 %","6.92","4.41","4.57","-0.1","0","14","10","10","1","7","0","0","0","0","8","17","12","11","3219"
"Jairo Asencio","Braves","0","0","0","6","0","10.1","6.97","4.35","0.87",".395","51.0 %","39.5 %","8.3 %","6.97","4.19","4.39","0.0","0","16","11","8","1","5","2","0","0","0","8","15","12","11","3332"
"Chris Hatcher","Marlins","0","0","0","11","0","10.1","6.97","3.48","1.74",".353","65.8 %","52.8 %","15.4 %","6.97","5.15","4.22","-0.1","0","14","8","8","2","4","1","0","2","0","8","19","13","4","3299"
"Alex White","- - -","3","4","0","10","10","51.1","6.49","4.38","2.63",".301","70.0 %","46.1 %","22.4 %","7.01","7.08","4.92","-0.9","0","62","42","40","15","25","3","4","5","0","37","77","67","23","10054"
"Ryan Cook","Diamondbacks","0","1","0","12","0","7.2","8.22","9.39","0.00",".423","68.4 %","46.2 %","0.0 %","7.04","4.33","5.80","0.0","0","11","6","6","0","8","0","0","1","1","7","12","9","5","8855"
"Aaron Thompson","Pirates","0","0","0","4","1","7.2","1.17","7.04","2.35",".344","80.3 %","36.4 %","16.7 %","7.04","8.50","7.08","-0.2","0","13","6","6","2","6","0","0","0","0","1","12","12","9","999"
"Esmil Rogers","Rockies","6","6","0","18","13","83.0","6.83","5.10","1.52",".350","68.3 %","42.3 %","14.1 %","7.05","5.62","4.92","-0.4","0","110","65","65","14","47","5","6","5","1","63","119","99","63","6317"
"Josh Judy","Indians","0","0","0","12","0","14.0","6.43","2.57","2.57",".318","73.5 %","19.6 %","14.8 %","7.07","7.03","5.73","-0.3","0","18","11","11","4","4","0","4","0","0","10","9","27","10","1975"
"Evan Scribner","Padres","0","0","0","10","0","14.0","6.43","2.57","0.64",".347","53.4 %","38.8 %","5.3 %","7.07","3.38","4.16","0.1","0","18","11","11","1","4","0","0","0","0","10","19","19","11","7525"
"Jose Ascanio","Pirates","0","0","0","8","0","6.1","7.11","2.84","2.84",".364","76.1 %","45.8 %","22.2 %","7.11","6.50","4.18","-0.1","0","10","5","5","2","2","0","0","0","0","5","11","9","4","3951"
"Scott Proctor","- - -","2","6","0","39","0","40.1","6.47","6.92","2.45",".302","72.1 %","31.6 %","17.5 %","7.14","7.51","5.93","-1.5","0","50","34","32","11","31","5","1","4","0","29","42","63","28","1911"
"Ryan Tucker","Rangers","0","0","0","5","0","5.0","7.20","7.20","1.80",".313","58.1 %","52.9 %","25.0 %","7.20","6.43","4.83","-0.1","0","6","5","4","1","4","0","0","1","0","4","9","4","4","1062"
"Neil Wagner","Athletics","0","0","0","6","0","5.0","7.20","5.40","1.80",".333","34.9 %","43.8 %","16.7 %","7.20","6.43","5.33","-0.1","0","6","7","4","1","3","0","1","0","0","4","7","6","3","8162"
"P.J. Walters","- - -","0","0","0","5","0","5.0","7.20","5.40","1.80",".154","43.5 %","35.7 %","20.0 %","7.20","5.83","4.48","-0.1","0","3","4","4","1","3","0","0","0","0","4","5","5","4","9557"
"Jordan Smith","Reds","0","0","0","17","0","20.0","5.85","3.60","1.35",".420","67.9 %","42.3 %","12.0 %","7.20","5.03","4.65","-0.2","0","32","16","16","3","8","1","1","2","1","13","30","25","16","9515"
"Sean O'Sullivan","Royals","2","6","0","12","10","58.1","2.93","4.01","1.54",".315","58.7 %","39.7 %","11.6 %","7.25","6.04","5.67","-0.7","0","78","52","47","10","26","1","2","3","0","19","87","86","46","9137"
"Zach Braddock","Brewers","0","1","0","25","0","17.1","9.35","5.71","1.04",".286","53.4 %","29.4 %","7.4 %","7.27","4.70","5.16","0.0","0","16","15","14","2","11","1","2","2","0","18","15","27","9","4553"
"Michael Kohn","Angels","0","1","1","14","0","12.1","6.57","6.57","4.38",".229","89.7 %","24.4 %","21.4 %","7.30","10.32","6.85","-0.9","0","14","10","10","6","9","0","1","1","0","9","10","28","3","8505"
"Fernando Abad","Astros","1","4","0","29","0","19.2","6.86","4.12","2.29",".333","64.5 %","35.2 %","15.6 %","7.32","6.33","5.07","-0.4","0","28","18","16","5","9","0","1","0","0","15","25","32","14","4994"
"Barry Enright","Diamondbacks","1","4","0","7","7","37.2","5.02","3.58","2.63",".307","69.2 %","37.6 %","19.0 %","7.41","6.98","5.12","-0.7","0","50","31","31","11","15","1","1","2","0","21","50","58","25","2412"
"Kevin Jepsen","Angels","1","2","0","16","0","13.0","4.15","6.23","1.38",".380","70.9 %","54.9 %","13.3 %","7.62","6.41","5.86","-0.4","0","21","11","11","2","9","4","1","5","0","6","28","15","8","6475"
"Kyle Weiland","Red Sox","0","3","0","7","5","24.2","4.74","4.38","1.82",".286","60.5 %","43.8 %","14.7 %","7.66","6.55","5.65","-0.4","0","29","22","21","5","12","0","4","0","0","13","39","34","16","7874"
"Cory Gearrin","Braves","1","1","0","18","0","18.1","12.27","5.89","0.00",".370","48.4 %","60.0 %","0.0 %","7.85","2.59","3.41","0.3","0","17","16","16","0","12","4","2","1","0","25","27","12","6","7947"
"Andrew Carpenter","- - -","0","0","0","12","0","14.2","9.82","4.30","1.84",".381","59.6 %","40.5 %","20.0 %","7.98","4.93","3.56","-0.1","0","19","13","13","3","7","1","0","3","0","16","17","15","10","9533"
"Cody Eppley","Rangers","1","1","0","10","0","9.0","6.00","5.00","3.00",".286","70.3 %","51.7 %","42.9 %","8.00","8.03","4.67","-0.5","0","11","8","8","3","5","1","1","1","0","6","15","7","7","9095"
"Rick VandenHurk","Orioles","0","0","0","4","2","9.0","7.00","8.00","4.00",".308","77.9 %","20.0 %","23.5 %","8.00","10.25","6.84","-0.4","0","12","9","8","4","8","0","1","0","0","7","6","17","7","5099"
"Jordan Norberto","Athletics","0","0","0","6","0","6.2","5.40","9.45","0.00",".348","62.5 %","39.1 %","0.0 %","8.10","5.43","6.74","-0.1","0","8","6","6","0","7","0","1","1","0","4","9","7","7","8432"
"Jeff Manship","Twins","0","0","0","5","0","3.1","5.40","10.80","0.00",".385","66.7 %","23.1 %","0.0 %","8.10","5.43","8.82","0.0","0","5","3","3","0","4","1","0","0","0","2","3","9","1","6865"
"Ross Ohlendorf","Pirates","1","3","0","9","9","38.2","6.28","3.49","2.09",".372","62.9 %","36.2 %","15.8 %","8.15","6.28","5.11","-0.6","0","60","38","35","9","15","2","6","2","0","27","50","57","31","8268"
"Vin Mazzaro","Royals","1","1","0","7","4","28.1","3.18","4.76","1.27",".347","58.7 %","43.1 %","9.3 %","8.26","5.85","5.92","-0.2","0","39","26","26","4","15","1","1","2","0","10","44","43","15","5231"
"Corey Kluber","Indians","0","0","0","3","0","4.1","10.38","6.23","0.00",".400","63.6 %","33.3 %","0.0 %","8.31","4.18","5.34","0.0","0","6","4","4","0","3","0","2","1","0","5","5","4","6","2429"
"Mitch Atkins","Orioles","0","0","0","3","3","10.2","5.91","2.53","4.22",".400","83.3 %","35.6 %","25.0 %","8.44","8.93","5.19","-0.4","0","21","10","10","5","3","0","1","0","0","7","16","20","9","8369"
"Ryan Franklin","Cardinals","1","4","1","21","0","27.2","5.53","2.28","2.93",".354","63.5 %","37.9 %","23.7 %","8.46","6.89","4.39","-1.1","0","44","27","26","9","7","2","1","1","0","17","39","38","26","1076"
"Jacob Turner","Tigers","0","1","0","3","3","12.2","5.68","2.84","2.13",".318","50.6 %","41.3 %","16.7 %","8.53","6.03","4.73","-0.1","0","17","13","12","3","4","0","1","0","0","8","19","18","9","10185"
"Nelson Figueroa","Astros","0","3","0","8","5","29.0","5.28","4.97","0.93",".382","49.3 %","39.4 %","8.1 %","8.69","4.85","5.11","0.1","0","45","33","28","3","16","0","0","1","0","17","43","37","29","683"
"Anthony Vasquez","Mariners","1","6","0","7","7","29.1","3.99","3.07","3.99",".308","58.8 %","35.9 %","27.1 %","8.90","9.23","5.52","-1.2","0","46","35","29","13","10","0","3","0","0","13","42","48","27","6577"
"Alan Johnson","Rockies","0","0","0","1","1","4.0","6.75","6.75","0.00",".429","44.4 %","76.9 %","0.0 %","9.00","3.78","4.40","0.1","0","6","5","4","0","3","0","0","1","0","3","10","2","1","917"
"Edgar Gonzalez","Rockies","0","0","0","1","0","2.0","4.50","4.50","0.00",".556","66.7 %","55.6 %","0.0 %","9.00","3.53","4.78","0.0","0","5","2","2","0","1","0","0","0","0","1","5","2","2","1727"
"Zach Kroenke","Diamondbacks","0","1","0","4","0","4.0","6.75","2.25","2.25",".357","53.6 %","66.7 %","25.0 %","9.00","5.53","3.53","0.0","0","6","4","4","1","1","0","0","0","0","3","10","4","1","4383"
"Jay Buente","- - -","0","1","0","2","1","5.0","3.60","9.00","0.00",".350","53.9 %","55.0 %","0.0 %","9.00","5.83","7.33","-0.1","0","7","6","5","0","5","0","1","0","0","2","11","6","3","9494"
"Jose Valdez","Astros","0","0","0","12","0","14.0","9.64","4.50","1.29",".375","49.6 %","57.1 %","20.0 %","9.00","4.45","3.49","-0.1","0","17","14","14","2","7","1","1","1","0","15","24","10","8","3217"
"Rommie Lewis","Blue Jays","0","0","0","6","0","5.0","9.00","3.60","1.80",".524","54.8 %","31.8 %","10.0 %","9.00","6.03","5.94","-0.1","0","12","8","5","1","2","0","2","0","0","5","7","10","5","3588"
"Hong-Chih Kuo","Dodgers","1","2","0","40","0","27.0","12.00","7.67","1.33",".323","46.1 %","41.0 %","14.8 %","9.00","5.06","4.39","-0.3","0","24","29","27","4","23","2","2","2","0","36","25","27","9","7016"
"Brad Thomas","Tigers","0","1","0","12","0","11.0","5.73","4.91","0.82",".390","53.1 %","46.3 %","5.9 %","9.00","4.84","5.60","-0.1","0","17","12","11","1","6","0","1","0","0","7","19","17","5","757"
"Matt Maloney","Reds","0","3","0","8","2","18.2","6.27","1.93","3.37",".408","64.1 %","36.4 %","22.6 %","9.16","7.31","4.52","-0.4","0","36","21","19","7","4","0","1","0","0","13","28","31","18","9920"
"Mike Crotta","Pirates","0","1","0","15","0","10.2","5.91","4.22","1.69",".429","63.1 %","59.1 %","22.2 %","9.28","5.56","4.18","-0.3","0","20","11","11","2","5","0","0","1","0","7","26","9","9","9337"
"Brian Tallet","- - -","0","2","0","19","0","13.1","6.75","4.73","2.70",".360","63.0 %","47.2 %","17.4 %","9.45","7.45","5.72","-0.6","0","22","15","14","4","7","1","2","0","0","10","25","23","5","1646"
