"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","FIP","xFIP","WAR","CG","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","playerid"
"Matt Lindstrom","Marlins","2","1","15","54","0","47.1","7.42","4.56","0.95",".329","61.6 %","45.1 %","9.3 %","5.89","4.47","4.60","0.0","0","54","35","31","5","24","2","2","0","1","39","69","54","30","4604"
"Sean O'Sullivan","Angels","4","2","0","12","10","51.2","5.05","2.79","2.09",".284","71.4 %","36.5 %","15.4 %","5.92","5.98","4.94","-0.3","0","60","34","34","12","16","1","1","1","0","29","65","78","35","9137"
"Sean Gallagher","- - -","3","2","0","14","2","19.2","6.41","5.49","0.46",".373","62.2 %","34.3 %","3.7 %","5.95","4.47","5.61","0.1","0","26","16","13","1","12","1","2","1","0","14","23","27","17","8261"
"Horacio Ramirez","Royals","0","2","0","19","1","22.2","5.16","4.37","1.19",".312","65.1 %","42.3 %","9.7 %","5.96","5.13","5.20","-0.1","0","27","16","15","3","11","3","0","1","0","13","33","31","14","110"
"Tomo Ohka","Indians","1","5","0","18","6","71.0","3.93","2.41","2.28",".252","70.9 %","38.0 %","16.4 %","5.96","6.49","5.23","-0.8","0","77","47","47","18","19","1","4","3","0","31","93","110","42","788"
"Santiago Casilla","Athletics","1","2","0","46","0","48.1","6.52","4.66","1.12",".335","65.8 %","50.3 %","12.0 %","5.96","5.00","4.75","-0.2","0","61","36","32","6","25","3","3","5","0","35","84","50","33","2873"
"Josh Geer","Padres","1","7","0","19","17","102.2","4.73","2.02","2.37",".270","66.5 %","42.4 %","19.4 %","5.96","6.25","4.61","-1.2","0","116","73","68","27","23","0","4","0","0","54","148","139","62","4781"
"Eric Hacker","Pirates","0","0","0","3","0","3.0","3.00","6.00","0.00",".364","66.7 %","54.5 %","0.0 %","6.00","4.43","5.74","0.0","0","4","2","2","0","2","0","0","0","0","1","6","3","2","8743"
"Daniel Cabrera","- - -","0","6","0","15","9","51.0","4.06","7.41","0.71",".297","58.4 %","47.0 %","6.7 %","6.00","5.92","6.45","-0.3","0","59","47","34","4","42","1","4","11","0","23","86","60","37","1931"
"Jose Arredondo","Angels","2","3","0","43","0","45.0","9.40","4.60","1.20",".325","64.9 %","44.2 %","12.2 %","6.00","4.27","3.97","0.1","0","47","30","30","6","23","2","0","5","1","47","57","49","23","4722"
"Scott Olsen","Nationals","2","4","0","11","11","62.2","6.03","3.59","1.58",".341","68.0 %","36.7 %","12.2 %","6.03","5.24","4.84","0.1","0","83","45","42","11","25","2","0","2","0","42","80","90","48","4529"
"Carlos Torres","White Sox","1","2","0","8","5","28.1","6.99","5.40","1.59",".298","69.1 %","37.6 %","13.2 %","6.04","5.85","5.32","-0.1","0","30","20","19","5","17","2","2","0","0","22","32","38","15","7624"
"Saul Rivera","Nationals","1","3","0","30","0","38.1","4.93","3.29","1.64",".313","67.0 %","56.0 %","19.4 %","6.10","5.71","4.56","-0.5","0","48","28","26","7","14","4","3","1","0","21","75","36","23","2027"
"Matt Harrison","Rangers","4","5","0","11","11","63.1","4.83","3.27","1.28",".335","67.5 %","46.8 %","13.2 %","6.11","5.05","4.62","0.5","2","81","43","43","9","23","0","2","0","0","34","104","68","50","5551"
"Derek Holland","Rangers","8","13","0","33","21","138.1","6.96","3.06","1.69",".314","64.7 %","41.5 %","14.9 %","6.12","5.10","4.32","0.7","1","160","98","94","26","47","0","4","3","3","107","185","175","86","4141"
"Marco Estrada","Nationals","0","1","0","4","1","7.1","11.05","4.91","1.23",".263","46.5 %","36.8 %","9.1 %","6.14","4.05","4.25","0.1","0","6","6","5","1","4","0","0","1","0","9","7","11","1","1118"
"Roy Corcoran","Mariners","2","0","0","16","0","19.0","2.84","8.05","0.95",".354","74.6 %","62.1 %","18.2 %","6.16","6.68","6.07","-0.4","0","25","13","13","2","17","0","1","0","0","6","41","11","14","1780"
"David Purcey","Blue Jays","1","3","0","9","9","48.0","7.31","5.62","1.12",".327","65.3 %","31.5 %","8.2 %","6.19","5.03","5.41","0.3","0","54","35","33","6","30","1","1","3","0","39","47","73","29","8360"
"Joel Peralta","Rockies","0","3","0","27","0","24.2","8.03","4.38","1.09",".329","66.1 %","24.7 %","8.3 %","6.20","4.72","5.05","0.0","0","27","17","17","3","12","2","3","0","0","22","18","36","19","2332"
"Anthony Swarzak","Twins","3","7","0","12","12","59.0","5.19","3.05","1.83",".320","67.7 %","36.0 %","12.8 %","6.25","5.71","5.16","-0.2","0","76","43","41","12","20","0","2","0","0","34","76","94","41","7466"
"Felipe Paulino","Astros","3","11","0","23","17","97.2","8.57","3.41","1.84",".361","67.6 %","42.2 %","16.9 %","6.27","5.11","4.04","0.1","0","126","73","68","20","37","2","4","5","0","93","128","118","57","3777"
"Roberto Hernandez","Indians","5","12","0","24","24","125.1","5.67","5.03","1.15",".319","63.9 %","55.2 %","13.7 %","6.32","5.36","4.93","0.0","0","151","97","88","16","70","0","8","5","1","79","239","117","77","3273"
"John Smoltz","- - -","3","8","0","15","15","78.0","8.42","2.08","1.27",".351","60.6 %","39.6 %","10.7 %","6.35","3.87","3.77","1.3","0","95","55","55","11","18","2","3","0","0","73","97","103","45","115"
"Alfredo Figaro","Tigers","2","2","0","5","3","17.0","8.47","5.29","1.59",".377","70.5 %","31.5 %","12.5 %","6.35","5.45","5.01","0.0","0","23","13","12","3","10","0","1","0","0","16","17","24","13","8404"
"Troy Percival","Rays","0","1","6","14","0","11.1","5.56","3.97","2.38",".306","76.0 %","23.1 %","14.3 %","6.35","6.89","5.88","-0.3","0","14","8","8","3","5","0","1","2","0","7","9","21","9","29"
"Manny Parra","Brewers","11","11","0","27","27","140.0","7.46","4.95","1.22",".349","64.7 %","48.1 %","12.1 %","6.36","4.88","4.58","0.9","0","179","108","99","19","77","5","1","4","1","116","224","157","85","4279"
"Dave Bush","Brewers","5","9","0","22","21","114.1","7.01","2.91","1.50",".322","63.3 %","34.4 %","12.0 %","6.38","5.07","4.72","0.5","0","131","84","81","19","37","2","15","2","0","89","122","158","75","4635"
"Mike Ekstrom","Padres","0","0","0","12","0","18.1","9.33","3.93","1.47",".346","62.0 %","49.1 %","15.0 %","6.38","4.62","3.93","0.0","0","21","14","13","3","8","0","1","2","0","19","27","20","8","7488"
"Billy Buckner","Diamondbacks","4","6","0","16","13","77.1","7.45","3.38","1.40",".350","63.2 %","48.8 %","16.7 %","6.40","4.70","3.91","0.6","0","94","57","55","12","29","0","3","6","0","64","117","72","51","8253"
"Jorge Sosa","Nationals","2","1","2","18","0","22.1","6.85","4.84","2.01",".333","72.7 %","32.4 %","14.3 %","6.45","6.10","5.24","-0.3","0","28","16","16","5","12","2","0","2","0","17","24","35","15","1228"
"Antonio Bastardo","Phillies","2","3","0","6","5","23.2","7.23","3.42","1.52",".306","60.5 %","22.7 %","10.3 %","6.46","5.08","5.05","0.2","0","26","18","17","4","9","0","2","0","0","19","17","39","19","8844"
"B.J. Ryan","Blue Jays","1","1","2","25","0","20.2","5.66","7.40","2.18",".288","75.8 %","34.9 %","15.6 %","6.53","7.60","6.48","-0.6","0","22","15","15","5","17","2","1","1","0","13","22","32","9","168"
"Jason Berken","Orioles","6","12","0","24","24","119.2","4.96","3.31","1.43",".341","65.1 %","39.0 %","11.7 %","6.54","5.31","5.02","0.6","0","164","92","87","19","44","2","6","0","1","66","171","162","106","5673"
"Luke Hochevar","Royals","7","13","0","25","25","143.0","6.67","2.90","1.45",".321","59.3 %","46.6 %","13.8 %","6.55","4.84","4.28","1.0","2","167","109","104","23","46","0","8","9","0","106","217","167","82","6943"
"Denny Stark","Mariners","0","1","0","9","0","11.0","5.73","8.18","1.64",".314","69.3 %","45.9 %","28.6 %","6.55","6.92","5.39","-0.2","0","13","9","8","2","10","0","0","1","0","7","17","7","13","452"
"Anthony Reyes","Indians","1","1","0","8","8","38.1","5.17","5.40","1.17",".282","60.3 %","32.8 %","8.5 %","6.57","5.60","5.93","0.0","0","40","30","28","5","23","0","2","2","0","22","41","59","25","7105"
"Scot Shields","Angels","1","3","1","20","0","17.2","6.11","7.64","0.51",".273","57.4 %","37.0 %","4.2 %","6.62","5.02","6.07","-0.1","0","16","14","13","1","15","0","0","1","0","12","20","24","10","35"
"Glendon Rusch","Rockies","2","0","0","11","0","18.2","6.27","1.45","1.45",".438","68.1 %","35.1 %","9.7 %","6.75","4.28","4.37","0.1","0","35","15","14","3","3","1","0","0","0","13","26","31","17","707"
"Mike Dunn","Yankees","0","0","0","4","0","4.0","11.25","11.25","2.25",".222","75.8 %","40.0 %","33.3 %","6.75","7.60","5.33","-0.1","0","3","3","3","1","5","0","0","1","0","5","4","3","3","9948"
"Andy Sonnanstine","Rays","6","9","0","22","18","99.2","5.42","3.07","1.72",".326","58.4 %","42.7 %","13.9 %","6.77","5.45","4.78","0.0","0","131","85","75","19","34","3","2","3","0","60","152","137","67","7667"
"Sergio Mitre","Yankees","3","3","0","12","9","51.2","5.57","2.26","1.74",".333","57.5 %","57.8 %","21.7 %","6.79","5.30","3.96","0.1","0","71","45","39","10","13","0","3","3","0","32","111","46","35","1773"
"Oliver Perez","Mets","3","4","0","14","14","66.0","8.45","7.91","1.64",".303","70.1 %","28.3 %","12.1 %","6.82","6.40","6.01","-0.7","0","69","51","50","12","58","2","4","2","0","62","54","99","38","1514"
"Collin Balester","Nationals","1","4","0","7","7","30.1","5.93","4.15","2.97",".264","70.6 %","36.6 %","21.3 %","6.82","7.45","5.20","-0.6","0","34","24","23","10","14","0","0","0","0","20","37","47","17","6883"
"David Patton","Cubs","3","1","0","20","0","27.2","7.48","6.18","1.30",".307","63.1 %","55.1 %","15.4 %","6.83","5.37","4.73","-0.3","0","31","22","21","4","19","2","0","3","0","23","49","26","14","7503"
"Juan Rincon","- - -","4","2","0","33","0","36.2","8.59","6.38","0.98",".263","54.5 %","42.4 %","11.4 %","6.87","4.82","4.65","0.0","0","30","29","28","4","26","4","1","2","0","35","42","35","22","752"
"Phil Dumatrait","Pirates","0","2","0","15","0","13.0","4.85","7.62","2.77",".214","70.7 %","43.5 %","22.2 %","6.92","8.56","6.38","-0.7","0","13","11","10","4","11","0","0","0","0","7","20","18","8","8598"
"Jo-Jo Reyes","Braves","0","2","0","6","5","27.0","7.00","4.33","1.33",".288","45.2 %","50.0 %","14.3 %","7.00","5.02","4.46","0.0","0","27","25","21","4","13","3","1","0","0","21","40","28","12","5559"
"Jeff Stevens","Cubs","1","0","0","11","0","12.2","6.39","5.68","1.42",".308","64.4 %","25.6 %","9.5 %","7.11","5.86","5.98","-0.1","0","14","10","10","2","8","1","1","0","0","9","10","21","8","3367"
"Doug Slaten","Diamondbacks","0","0","0","11","0","6.1","5.68","1.42","1.42",".375","62.5 %","44.0 %","12.5 %","7.11","4.36","3.97","0.0","0","10","5","5","1","1","0","0","0","0","4","11","8","6","3107"
"Scott Schoeneweis","Diamondbacks","1","2","0","45","0","24.0","5.25","4.88","2.25",".280","67.4 %","44.2 %","19.4 %","7.13","7.06","5.50","-0.7","0","29","20","19","6","13","1","2","0","0","14","38","31","17","33"
"Josh Banks","Padres","1","1","0","6","3","22.2","3.57","1.59","2.38",".300","63.9 %","34.1 %","16.2 %","7.15","6.41","5.11","-0.3","0","30","18","18","6","4","1","1","1","0","9","28","37","17","5570"
"Dana Eveland","Athletics","2","4","0","13","9","44.0","4.50","5.32","0.82",".391","63.1 %","56.5 %","9.3 %","7.16","5.05","5.15","0.1","0","70","39","35","4","26","1","0","2","0","22","96","43","31","5508"
"Donnie Veal","Pirates","1","0","0","19","0","16.1","8.82","11.02","1.10",".340","72.6 %","42.9 %","10.0 %","7.16","6.77","6.79","-0.3","0","18","13","13","2","20","0","2","2","0","16","21","20","8","4741"
"Chad Reineke","Athletics","0","0","0","1","1","5.0","1.80","0.00","3.60",".278","76.9 %","20.0 %","18.2 %","7.20","8.50","6.19","-0.1","0","7","4","4","2","0","0","1","0","0","1","4","11","5","7641"
"Brad Lidge","Phillies","0","8","31","67","0","58.2","9.36","5.22","1.69",".355","62.8 %","39.3 %","14.7 %","7.21","5.45","4.69","-0.7","0","72","51","47","11","34","3","5","4","0","61","70","75","33","563"
"Chris Ray","Orioles","0","4","0","46","0","43.1","8.10","4.78","1.66",".392","67.7 %","40.8 %","14.3 %","7.27","5.36","4.66","-0.3","0","64","36","35","8","23","7","1","0","0","39","60","56","31","6315"
"Rafael Perez","Indians","4","3","0","54","0","48.0","6.00","4.69","0.94",".367","60.5 %","48.8 %","11.1 %","7.31","4.81","4.68","-0.2","0","66","41","39","5","25","6","2","1","2","32","81","45","40","4078"
"Sidney Ponson","Royals","1","7","0","14","9","58.2","4.91","3.84","0.92",".351","57.4 %","49.3 %","10.0 %","7.36","4.72","4.73","0.3","0","79","50","48","6","25","1","2","2","0","32","103","60","46","161"
"Neal Cotts","Cubs","0","2","0","19","0","11.0","7.36","7.36","2.45",".333","75.8 %","61.1 %","30.0 %","7.36","7.73","5.38","-0.4","0","14","9","9","3","9","0","1","0","0","9","22","10","4","1797"
"Junichi Tazawa","Red Sox","2","3","0","6","4","25.1","4.62","3.20","1.42",".386","64.8 %","24.5 %","7.4 %","7.46","5.54","6.29","-0.1","0","43","23","21","4","9","0","3","0","0","13","25","54","23","4079"
"Dontrelle Willis","Tigers","1","4","0","7","7","33.2","4.54","7.49","1.07",".300","62.9 %","52.3 %","11.8 %","7.49","6.22","6.00","-0.2","0","37","28","28","4","28","0","1","1","0","17","58","34","19","1703"
"Joe Martinez","Giants","3","2","0","9","5","30.0","5.70","3.60","1.20",".375","59.9 %","53.6 %","14.3 %","7.50","4.86","4.36","0.1","0","46","27","25","4","12","2","1","0","0","19","60","28","24","3935"
"Tyler Yates","Pirates","0","2","0","15","0","12.0","6.75","5.25","1.50",".324","52.1 %","38.9 %","14.3 %","7.50","5.76","5.13","-0.2","0","14","12","10","2","7","1","1","0","0","9","14","14","8","1527"
"Jimmy Gobble","White Sox","0","0","0","12","0","12.0","7.50","5.25","2.25",".297","69.2 %","25.0 %","15.0 %","7.50","6.93","5.87","-0.2","0","14","10","10","3","7","1","2","2","0","10","10","20","10","1791"
"Jeff Samardzija","Cubs","1","3","0","20","2","34.2","5.45","3.89","1.82",".333","63.2 %","41.2 %","14.6 %","7.53","5.90","5.09","-0.4","0","46","29","29","7","15","1","1","2","0","21","49","48","22","3254"
"Sean Henn","- - -","0","3","0","20","0","14.1","9.42","7.53","1.26",".333","63.5 %","38.5 %","12.5 %","7.53","5.54","5.19","-0.2","0","15","12","12","2","12","1","1","1","0","15","15","16","8","2147"
"Jesus Colome","- - -","1","1","0","21","0","21.1","6.33","2.53","0.84",".405","60.2 %","39.2 %","6.7 %","7.59","3.89","4.52","0.1","0","34","18","18","2","6","1","1","3","2","15","31","30","18","1198"
"Clayton Mortensen","- - -","2","4","0","7","6","30.2","3.82","3.82","1.76",".316","48.4 %","52.1 %","18.8 %","7.63","6.36","5.18","-0.3","0","42","34","26","6","13","0","3","1","0","13","61","32","24","3166"
"Jess Todd","- - -","0","1","0","20","0","22.1","8.06","3.63","1.61",".395","64.2 %","31.6 %","12.5 %","7.66","4.84","4.40","0.0","0","34","19","19","4","9","1","0","1","0","20","25","32","22","3805"
"Pedro Strop","Rangers","0","0","0","7","0","7.0","11.57","5.14","0.00",".353","40.0 %","41.2 %","0.0 %","7.71","2.24","2.99","0.1","0","6","6","6","0","4","0","0","0","0","9","7","4","6","4070"
"Bobby Mosebach","Angels","0","0","0","3","0","2.1","7.71","11.57","0.00",".444","62.5 %","55.6 %","0.0 %","7.71","6.53","7.65","0.0","0","4","3","2","0","3","0","1","1","0","2","5","2","2","6927"
"Hayden Penn","Marlins","1","0","0","16","1","22.0","11.05","8.18","1.23",".397","52.3 %","50.7 %","15.0 %","7.77","5.42","4.84","-0.2","0","30","27","19","3","20","2","2","1","0","27","34","20","13","4893"
"Jorge Julio","Brewers","1","1","0","15","0","17.1","6.75","7.79","1.04",".241","54.5 %","54.5 %","11.8 %","7.79","6.39","6.17","-0.3","0","15","17","15","2","15","0","4","5","0","13","30","17","8","148"
"Rich Hill","Orioles","3","3","0","14","13","57.2","7.18","6.24","1.09",".337","56.5 %","31.1 %","8.0 %","7.80","5.21","5.62","0.5","0","68","53","50","7","40","2","1","1","1","46","57","87","39","4806"
"Zack Segovia","Nationals","1","0","0","8","0","10.1","3.48","5.23","0.87",".278","44.9 %","45.9 %","7.1 %","7.84","5.32","5.84","0.0","0","11","10","9","1","6","1","0","1","0","4","17","14","6","8742"
"Yorman Bazardo","Astros","1","3","0","10","6","32.0","4.78","6.19","0.56",".313","50.7 %","45.9 %","6.1 %","7.87","5.00","5.54","0.0","0","37","31","28","2","22","0","1","0","1","17","50","33","26","3143"
"Bryan Augenstein","Diamondbacks","0","1","0","7","2","17.0","3.18","3.18","1.06",".323","53.2 %","53.2 %","11.1 %","7.94","5.33","5.19","0.0","0","23","16","15","2","6","2","2","0","0","6","33","18","11","936"
"Casey Fien","Tigers","0","1","0","9","0","11.1","7.15","4.76","1.59",".306","49.4 %","28.9 %","10.0 %","7.94","5.39","5.41","-0.1","0","13","11","10","2","6","0","0","0","0","9","11","20","7","3926"
"Philip Humber","Twins","0","0","0","8","0","9.0","9.00","9.00","1.00",".516","73.2 %","48.4 %","12.5 %","8.00","5.54","5.26","-0.1","0","17","8","8","1","9","2","0","1","0","9","15","8","8","8586"
"Adam Eaton","- - -","3","5","0","12","8","49.0","6.43","4.96","1.84",".337","61.5 %","32.9 %","13.3 %","8.08","5.97","5.33","-0.1","0","65","44","44","10","27","3","0","2","0","35","56","75","39","1029"
"Geoff Geary","Astros","1","3","0","16","0","20.0","5.40","4.50","1.80",".371","62.2 %","38.0 %","13.8 %","8.10","6.15","5.45","-0.4","0","30","19","18","4","10","1","1","2","0","12","27","29","15","1813"
"Jon Switzer","Mets","0","0","0","4","0","3.1","8.10","5.40","2.70",".300","71.4 %","45.5 %","20.0 %","8.10","7.90","5.97","-0.2","0","4","3","3","1","2","0","1","0","0","3","5","5","1","1786"
"Kevin Mulvey","- - -","0","3","0","8","4","24.1","6.66","4.44","1.85",".312","58.3 %","40.0 %","21.7 %","8.14","6.01","4.58","-0.1","0","29","22","22","5","12","0","2","1","0","18","32","23","25","6947"
"Graham Taylor","Marlins","0","2","0","3","3","11.0","4.09","9.82","0.00",".356","51.7 %","31.8 %","0.0 %","8.18","5.73","7.88","0.0","0","16","14","10","0","12","0","1","2","0","5","14","18","12","3719"
"Mike Lincoln","Reds","1","1","0","19","0","23.0","3.52","7.43","2.74",".289","73.5 %","43.8 %","23.3 %","8.22","9.27","7.03","-1.0","0","29","21","21","7","19","2","4","1","0","9","35","30","15","1457"
"Brian Wolfe","Blue Jays","2","2","0","14","0","15.1","6.46","4.11","2.93",".377","69.2 %","48.2 %","31.3 %","8.22","7.47","4.60","-0.4","0","25","15","14","5","7","1","1","1","0","11","27","16","13","8515"
"Victor Marte","Royals","0","0","0","8","0","12.0","5.25","9.00","1.50",".297","58.6 %","48.7 %","14.3 %","8.25","7.10","6.46","-0.2","0","13","12","11","2","12","1","0","1","0","7","19","14","6","5158"
"Scott Lewis","Indians","0","0","0","1","1","4.1","6.23","2.08","4.15",".357","76.9 %","18.8 %","22.2 %","8.31","8.40","5.13","-0.1","0","7","4","4","2","1","0","0","0","0","3","3","9","4","7322"
"Wilton Lopez","Astros","0","2","0","8","2","19.1","4.19","3.72","1.86",".373","56.5 %","57.9 %","21.1 %","8.38","6.25","4.85","-0.2","0","32","21","18","4","8","0","1","1","0","9","44","19","13","4227"
"Masa Kobayashi","Indians","0","0","0","10","0","9.2","3.72","3.72","1.86",".294","56.3 %","36.1 %","11.8 %","8.38","6.51","6.13","-0.1","0","12","9","9","2","4","0","1","1","0","4","13","17","6","3276"
"Doug Waechter","Royals","0","0","0","5","0","5.1","5.06","5.06","3.38",".350","76.1 %","45.5 %","28.6 %","8.44","8.53","5.38","-0.1","0","9","5","5","2","3","0","0","1","0","3","10","7","5","1814"
"Fernando Cabrera","Red Sox","0","0","0","6","0","5.1","13.50","6.75","0.00",".467","58.3 %","35.7 %","0.0 %","8.44","2.91","4.39","0.1","0","7","5","5","0","4","1","1","0","0","8","5","6","3","2105"
"Kris Benson","Rangers","1","1","0","8","2","22.1","4.43","4.84","2.42",".329","63.1 %","27.3 %","13.0 %","8.46","7.62","6.83","-0.3","0","33","23","21","6","12","0","3","0","0","11","24","46","18","982"
"Carlos Silva","Mariners","1","3","0","8","6","30.1","2.97","3.26","1.48",".319","54.2 %","45.2 %","13.2 %","8.60","5.97","5.47","-0.1","0","41","29","29","5","11","0","3","2","1","10","52","38","25","973"
"Jeremy Bonderman","Tigers","0","1","0","8","1","10.1","4.35","6.97","3.48",".343","77.3 %","31.6 %","28.6 %","8.71","9.77","6.52","-0.4","0","16","10","10","4","8","0","1","0","0","5","12","14","12","1667"
"Walter Silva","Padres","0","2","0","6","6","24.2","4.01","5.47","1.46",".330","48.4 %","45.7 %","13.3 %","8.76","6.14","5.63","-0.2","0","34","28","24","4","15","0","0","0","0","11","43","30","21","5157"
"Josh Kinney","Cardinals","1","0","0","17","0","15.1","4.70","6.46","1.17",".362","63.3 %","52.5 %","11.1 %","8.80","6.29","6.14","-0.4","0","23","15","15","2","11","1","2","0","0","8","31","18","10","3638"
"Buddy Carlyle","Braves","0","1","0","16","0","21.1","5.06","5.06","2.11",".385","60.0 %","35.8 %","15.2 %","8.86","6.71","5.69","-0.4","0","35","23","21","5","12","4","0","2","0","12","29","33","19","2010"
"Carlos Carrasco","Indians","0","4","0","5","5","22.1","4.43","4.43","2.42",".405","65.7 %","48.3 %","27.3 %","8.87","7.08","4.88","-0.4","0","40","23","22","6","11","1","0","0","1","11","43","22","24","6632"
"Logan Kensing","- - -","1","2","1","32","0","35.1","4.84","4.33","2.04",".359","60.2 %","39.8 %","16.3 %","8.92","6.41","5.29","-0.6","0","54","35","35","8","17","1","0","4","1","19","53","49","31","6166"
"Duaner Sanchez","Padres","1","1","0","12","0","11.0","1.64","6.55","2.45",".349","70.2 %","27.9 %","13.0 %","9.00","8.73","7.93","-0.6","0","18","11","11","3","8","1","1","1","0","2","12","23","8","1518"
"Josh Butler","Brewers","0","0","0","3","0","4.0","6.75","13.50","0.00",".412","71.4 %","52.9 %","0.0 %","9.00","6.85","8.49","-0.1","0","7","4","4","0","6","0","1","2","0","3","9","5","3","1141"
"Dusty Brown","Red Sox","0","0","0","1","0","1.0","9.00","0.00","0.00",".500","50.0 %","25.0 %","0.0 %","9.00","1.10","5.04","0.0","0","2","1","1","0","0","0","0","0","0","1","1","3","0","3420"
"Jesse Litsch","Blue Jays","0","1","0","2","2","9.0","8.00","1.00","4.00",".357","67.3 %","34.4 %","25.0 %","9.00","7.76","4.32","-0.2","0","14","9","9","4","1","0","1","0","0","8","11","16","5","3688"
"Osiris Matos","Giants","0","0","0","5","0","6.0","7.50","1.50","3.00",".391","54.4 %","20.0 %","14.3 %","9.00","6.26","4.99","-0.1","0","11","7","6","2","1","0","0","0","0","5","5","14","6","4100"
"Hunter Jones","Red Sox","0","0","0","11","0","12.2","6.39","4.97","2.13",".302","55.6 %","28.9 %","13.0 %","9.24","6.65","5.95","-0.2","0","16","13","13","3","7","1","1","2","0","9","13","23","9","4656"
"Anthony Ortega","Angels","0","2","0","3","3","12.2","4.97","4.26","2.84",".333","51.6 %","45.8 %","22.2 %","9.24","7.52","5.28","-0.2","0","19","15","13","4","6","0","0","0","0","7","22","18","8","6745"
"Javier Lopez","Red Sox","0","2","0","14","0","11.2","3.86","6.94","0.77",".404","60.8 %","48.9 %","8.3 %","9.26","6.18","6.42","-0.2","0","20","13","12","1","9","0","2","1","0","5","23","12","12","1663"
"Zach Jackson","Indians","0","0","0","3","1","8.2","10.38","4.15","2.08",".414","58.1 %","51.6 %","16.7 %","9.35","5.87","4.68","-0.1","0","14","10","9","2","4","0","2","0","0","10","16","12","3","8356"
"Damaso Marte","Yankees","1","3","0","21","0","13.1","8.78","4.05","2.03",".308","44.9 %","29.3 %","13.0 %","9.45","5.65","4.99","-0.1","0","15","14","14","3","6","1","1","0","0","13","12","23","6","247"
"Wil Ledezma","Nationals","0","0","0","5","0","5.2","12.71","6.35","1.59",".412","47.2 %","47.1 %","12.5 %","9.53","4.69","4.24","0.0","0","8","7","6","1","4","0","0","1","0","8","8","8","1","1669"
"Jhonny Nunez","White Sox","0","0","0","7","0","5.2","4.76","3.18","1.59",".391","56.6 %","33.3 %","7.7 %","9.53","5.39","6.11","0.0","0","10","6","6","1","2","0","0","2","0","3","8","13","3","6640"
"Michael Bowden","Red Sox","1","1","0","8","1","16.0","6.75","3.38","1.69",".370","48.4 %","42.1 %","12.0 %","9.56","5.16","4.77","-0.1","0","23","17","17","3","6","0","0","3","0","12","24","25","8","4440"
"P.J. Walters","Cardinals","0","0","0","8","1","16.0","7.88","5.06","3.38",".294","50.9 %","46.4 %","30.0 %","9.56","7.91","4.68","-0.3","0","21","19","17","6","9","1","0","0","0","14","26","20","10","9557"
"Chien-Ming Wang","Yankees","1","6","0","12","9","42.0","6.21","4.07","1.50",".396","53.1 %","53.3 %","17.1 %","9.64","5.38","4.50","0.1","0","66","46","45","7","19","1","2","3","0","29","81","41","30","2074"
"Trevor Bell","Angels","1","2","0","8","4","20.1","6.20","4.87","1.33",".451","55.6 %","36.5 %","10.7 %","9.74","5.26","5.15","0.0","0","40","25","22","3","11","2","0","1","0","14","31","28","26","7074"
"Alfredo Simon","Orioles","0","1","0","2","2","6.1","4.26","2.84","7.11",".167","100.0 %","21.7 %","35.7 %","9.95","13.36","6.00","-0.4","0","8","7","7","5","2","0","0","0","0","3","5","14","4","2155"
"Warner Madrigal","Rangers","0","0","0","13","0","12.2","3.55","8.53","1.42",".340","60.3 %","34.7 %","10.5 %","9.95","7.44","7.36","-0.2","0","18","14","14","2","12","1","1","2","0","5","17","19","13","6419"
"Lenny DiNardo","Royals","0","3","0","5","5","21.1","3.38","6.33","0.84",".429","53.5 %","57.0 %","9.5 %","10.13","5.82","5.89","-0.1","0","41","28","24","2","15","0","1","1","0","8","53","21","19","1894"
"Chris Lambert","- - -","0","1","0","6","0","12.1","8.03","5.11","3.65",".385","65.0 %","34.1 %","23.8 %","10.22","8.29","5.25","-0.3","0","20","14","14","5","7","0","0","1","0","11","15","21","8","8047"
"Brandon Backe","Astros","0","0","0","5","1","13.0","6.92","4.15","3.46",".364","60.0 %","34.7 %","22.7 %","10.38","7.94","5.17","-0.3","0","21","15","15","5","6","1","0","2","0","10","17","22","10","1529"
"Winston Abreu","- - -","0","0","0","5","0","6.0","9.00","6.00","3.00",".421","57.4 %","28.6 %","28.6 %","10.50","7.93","5.13","-0.1","0","10","8","7","2","4","0","1","0","0","6","6","7","8","582"
"Chris Leroux","Marlins","0","0","0","5","0","6.2","2.70","5.40","0.00",".379","46.7 %","51.7 %","0.0 %","10.80","4.30","6.46","0.0","0","11","8","8","0","4","0","0","0","0","2","15","11","3","7645"
"John Koronka","Marlins","0","2","0","2","2","7.1","4.91","8.59","4.91",".269","56.5 %","33.3 %","30.8 %","11.05","11.96","7.20","-0.4","0","11","11","9","4","7","0","0","0","0","4","9","13","5","2130"
"Chris Bootcheck","Pirates","0","0","0","13","0","14.2","7.98","5.52","0.61",".326","32.5 %","34.9 %","5.0 %","11.05","4.26","5.16","0.0","0","16","18","18","1","9","0","1","0","0","13","15","20","8","1842"
"Andrew Carpenter","Phillies","1","0","0","3","1","5.2","7.94","6.35","1.59",".476","61.6 %","47.6 %","11.1 %","11.12","6.27","6.06","0.0","0","11","7","7","1","4","0","1","0","0","5","10","9","2","9533"
