"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","AB","H","1B","2B","3B","BB","IBB","SO","HBP","GDP","CS","GB","FB","LD","IFFB","playerid"
"Marlon Byrd","Rangers","122","462","10","70","53","7","10.0 %","13.4 %",".164",".330",".298",".380",".462",".369","122","1.4","14.1","1.0","3.1","403","120","78","28","4","46","3","62","9","10","2","158","112","73","4","950"
"Adrian Gonzalez","Padres","162","700","36","103","119","0","10.6 %","20.3 %",".231",".308",".279",".361",".510",".369","131","-4.6","22.5","-13.7","3.1","616","172","103","32","1","74","18","142","7","24","0","205","174","97","9","1908"
"Bobby Abreu","Yankees","156","684","20","100","100","22","10.7 %","15.9 %",".176",".333",".296",".371",".471",".369","125","-0.2","21.2","-28.6","1.6","609","180","117","39","4","73","2","109","1","14","11","238","150","113","5","945"
"Johnny Damon","Yankees","143","623","17","95","71","29","10.3 %","13.2 %",".159",".330",".303",".375",".461",".369","125","2.4","21.7","-5.7","3.7","555","168","119","27","5","64","0","82","1","6","8","207","162","105","23","185"
"Ryan Doumit","Pirates","116","465","15","71","69","2","4.9 %","11.8 %",".183",".333",".318",".357",".501",".369","123","-1.8","11.8","2.9","3.0","431","137","88","34","0","23","4","55","6","10","2","158","134","89","9","2113"
"Alfonso Soriano","Cubs","109","503","29","76","75","19","8.5 %","20.5 %",".252",".302",".280",".344",".532",".368","117","-0.4","10.5","11.7","3.8","453","127","71","27","0","43","11","103","3","9","3","102","170","82","9","847"
"Ryan Howard","Phillies","162","700","48","105","146","1","11.6 %","28.4 %",".292",".285",".251",".339",".543",".368","120","0.4","18.4","-12.4","2.9","610","153","75","26","4","81","17","199","3","11","1","173","151","93","3","2154"
"Martin Prado","Braves","78","254","2","36","33","3","8.3 %","11.4 %",".140",".357",".320",".377",".461",".367","123","-0.7","6.6","-3.6","1.1","228","73","49","18","4","21","0","29","1","3","1","84","71","46","5","3312"
"Jody Gerut","Padres","100","356","14","46","43","6","7.9 %","14.6 %",".198",".317",".296",".351",".494",".367","130","-0.6","12.6","4.8","2.9","328","97","64","15","4","28","0","52","0","1","4","129","99","46","7","1696"
"John Baker","Marlins","61","233","5","32","32","0","12.9 %","20.6 %",".147",".367",".299",".392",".447",".366","120","0.3","6.2","1.7","1.5","197","59","40","14","0","30","4","48","2","6","0","74","39","37","3","4756"
"Carlos Delgado","Mets","159","686","38","96","115","1","10.5 %","18.1 %",".247",".279",".271",".353",".518",".366","123","-1.6","18.0","-15.7","2.4","598","162","91","32","1","72","19","124","8","16","1","200","163","118","18","1297"
"Josh Willingham","Marlins","102","416","15","54","51","3","11.5 %","19.7 %",".217",".289",".254",".364",".470",".365","119","-0.7","9.3","3.4","2.6","351","89","48","21","5","48","2","82","14","7","2","107","113","51","12","2103"
"Nate McLouth","Pirates","152","685","26","113","94","23","9.5 %","13.6 %",".221",".287",".276",".356",".497",".364","121","9.0","26.7","-10.6","3.8","597","165","89","46","4","65","11","93","12","5","3","175","238","94","30","3190"
"Reggie Abercrombie","Astros","34","60","2","10","5","5","1.7 %","38.3 %",".200",".484",".309",".339",".509",".364","121","-0.5","1.1","2.4","0.5","55","17","10","5","0","1","0","23","2","0","2","10","9","9","0","2187"
"Brian Roberts","Orioles","155","704","9","107","57","40","11.6 %","14.8 %",".154",".341",".296",".378",".450",".364","119","5.8","22.3","1.2","4.7","611","181","113","51","8","82","3","104","2","8","10","206","183","122","13","166"
"Denard Span","Twins","93","411","6","70","47","18","12.2 %","14.6 %",".138",".339",".294",".387",".432",".363","122","4.0","15.3","2.4","3.2","347","102","73","16","7","50","3","60","4","3","7","151","57","72","2","8347"
"Conor Jackson","Diamondbacks","144","612","12","87","75","10","9.6 %","10.0 %",".146",".319",".300",".376",".446",".363","113","3.0","13.3","-4.2","2.9","540","162","113","31","6","59","3","61","9","14","2","192","185","104","20","5997"
"Gabe Kapler","Brewers","96","245","8","36","38","3","5.3 %","15.9 %",".197",".333",".301",".340",".498",".362","119","0.4","6.4","2.5","1.7","229","69","42","17","2","13","0","39","1","3","1","87","69","34","9","1256"
"Ben Zobrist","Rays","62","227","12","32","30","3","11.0 %","16.3 %",".253",".252",".253",".339",".505",".362","123","2.0","8.4","-1.3","1.5","198","50","26","10","2","25","1","37","2","4","0","72","69","22","4","7435"
"Pablo Sandoval","Giants","41","154","3","24","24","0","2.6 %","9.1 %",".145",".356",".345",".357",".490",".362","118","-1.9","1.5","2.5","0.9","145","50","36","10","1","4","1","14","1","6","0","61","39","35","5","5409"
"Mike Rivera","Brewers","21","69","1","8","14","2","8.7 %","14.5 %",".129",".353",".306",".377",".435",".362","119","-1.2","0.5","-1.3","0.1","62","19","13","5","0","6","0","10","1","2","0","23","17","12","6","493"
"Ray Durham","- - -","128","426","6","64","45","8","12.4 %","16.9 %",".143",".345",".289",".380",".432",".362","118","0.6","10.2","3.1","2.7","370","107","66","35","0","53","1","72","2","7","4","123","112","62","18","230"
"Rick Ankiel","Cardinals","120","463","25","65","71","2","9.1 %","21.6 %",".242",".289",".264",".337",".506",".361","120","1.2","12.9","-11.2","1.7","413","109","61","21","2","42","3","100","5","8","1","115","141","60","16","1142"
"Travis Metcalf","Rangers","23","61","6","11","14","0","4.9 %","19.7 %",".357",".179",".232",".279",".589",".361","116","-1.3","-0.1","-3.6","-0.2","56","13","5","2","0","3","0","12","1","2","0","18","20","7","2","7364"
"Hank Blalock","Rangers","65","281","12","37","38","1","6.8 %","14.2 %",".221",".298",".287",".338",".508",".361","116","-4.9","0.8","-6.9","0.3","258","74","42","19","1","19","3","40","2","10","0","79","94","47","6","1419"
"Anderson Hernandez","Nationals","28","91","0","11","17","0","11.0 %","8.8 %",".049",".370",".333",".407",".383",".360","117","0.4","2.3","-0.5","0.5","81","27","23","4","0","10","0","8","0","1","0","28","22","21","1","3366"
"Kila Ka'aihue","Royals","12","24","1","4","1","0","12.5 %","8.3 %",".143",".278",".286",".375",".429",".360","117","0.1","0.6","-1.4","0.0","21","6","5","0","0","3","0","2","0","0","0","8","9","2","1","4707"
"Derrek Lee","Cubs","155","698","20","93","90","8","10.2 %","17.0 %",".172",".330",".291",".361",".462",".360","111","-2.2","7.8","-5.9","2.4","623","181","117","41","3","71","3","119","0","27","2","228","171","109","5","525"
"Mike Aviles","Royals","102","441","10","68","51","8","4.1 %","13.2 %",".155",".357",".325",".354",".480",".360","117","4.7","13.8","14.6","4.3","419","136","95","27","4","18","4","58","2","12","3","168","121","73","16","5986"
"Raul Ibanez","Mariners","162","707","23","85","110","2","9.1 %","15.6 %",".186",".321",".293",".358",".479",".359","122","0.3","19.9","-15.7","2.8","635","186","117","43","3","64","11","110","3","13","4","215","214","101","30","607"
"Matt Joyce","Tigers","92","277","12","40","33","0","11.2 %","23.5 %",".240",".293",".252",".339",".492",".359","117","-0.4","5.5","0.6","1.6","242","61","30","16","3","31","0","65","2","3","2","63","85","31","9","3353"
"Rocco Baldelli","Rays","28","90","4","12","13","0","7.8 %","27.8 %",".213",".333",".263",".344",".475",".359","121","0.5","2.9","-2.7","0.3","80","21","12","5","0","7","0","25","3","1","0","27","20","8","2","1656"
"Jose Reyes","Mets","159","763","16","113","68","56","8.7 %","10.7 %",".179",".317",".297",".358",".475",".359","118","7.7","25.4","8.9","5.9","688","204","132","37","19","66","8","82","1","9","15","261","194","139","21","1736"
"Vernon Wells","Blue Jays","108","466","20","63","78","4","6.2 %","9.9 %",".197",".293",".300",".343",".496",".358","118","-4.4","5.9","-12.2","1.0","427","128","85","22","1","29","5","46","3","16","2","182","139","67","21","1326"
"Carlos Guillen","Tigers","113","489","10","68","54","9","12.3 %","13.7 %",".150",".317",".286",".376",".436",".358","117","1.9","11.9","-8.1","2.1","420","120","79","29","2","60","3","67","3","11","3","160","124","72","16","1079"
"Orlando Hudson","Diamondbacks","107","455","8","54","41","4","8.8 %","13.6 %",".145",".341",".305",".367",".450",".358","110","1.0","7.0","-8.6","1.3","407","124","84","29","3","40","2","62","2","18","1","167","99","79","5","1307"
"Adam LaRoche","Pirates","136","554","25","66","85","1","9.7 %","22.0 %",".230",".308",".270",".341",".500",".358","116","-1.8","9.6","-14.1","1.3","492","133","73","32","3","54","7","122","2","9","1","139","160","77","8","1904"
"David DeJesus","Royals","135","577","12","70","73","11","8.0 %","12.3 %",".145",".335",".307",".366",".452",".358","116","-0.7","10.5","-4.7","2.5","518","159","115","25","7","46","3","71","5","10","8","208","131","111","9","1825"
"James Parr","Braves","6","10","0","1","0","0","20.0 %","40.0 %",".125",".500",".250",".400",".375",".357","116","0.0","0.2","1.1","0.2","8","2","1","1","0","2","0","4","0","0","0","1","1","2","1","7734"
"Melvin Mora","Orioles","135","570","23","77","104","3","6.5 %","12.3 %",".199",".289",".285",".342",".483",".356","114","0.7","10.6","0.3","3.0","513","146","92","29","2","37","3","70","11","14","7","184","164","93","23","157"
"J.J. Hardy","Brewers","146","629","24","78","74","2","8.3 %","15.6 %",".195",".305",".283",".343",".478",".356","115","-4.7","7.2","12.9","4.0","569","161","102","31","4","52","3","98","1","18","1","228","170","73","24","3797"
"Stephen Drew","Diamondbacks","152","663","21","91","67","3","6.2 %","16.4 %",".211",".322",".291",".333",".502",".355","109","-0.2","6.9","-9.2","1.9","611","178","102","44","11","41","6","109","1","5","3","177","216","115","15","4251"
"Greg Norton","- - -","117","220","7","29","35","0","15.0 %","20.0 %",".176",".309",".262",".373",".439",".355","115","-0.7","3.5","-7.0","0.4","187","49","30","12","0","33","4","44","0","7","0","65","43","35","3","1388"
"Jim Edmonds","- - -","111","401","20","53","55","2","13.7 %","20.4 %",".244",".249",".235",".343",".479",".355","111","-2.4","3.3","-13.0","0.3","340","80","39","19","2","55","3","82","2","8","2","96","117","47","4","1153"
"Matt Macri","Twins","18","36","1","3","4","1","5.6 %","27.8 %",".118",".435",".324",".361",".441",".355","117","-0.1","0.7","-1.9","0.0","34","11","9","1","0","2","0","10","0","0","1","5","9","8","2","7548"
"Greg Dobbs","Phillies","128","240","9","30","40","3","4.6 %","16.7 %",".190",".330",".301",".333",".491",".354","112","-1.8","1.8","-0.3","0.9","226","68","44","14","1","11","1","40","1","4","1","57","84","46","6","2158"
"Travis Denker","Giants","24","42","1","6","3","0","11.9 %","23.8 %",".243",".308",".243",".333",".486",".354","113","0.5","1.2","0.4","0.3","37","9","3","4","1","5","0","10","0","0","0","9","12","6","2","6155"
"Jorge Sosa","Mets","20","2","0","0","0","0","50.0 %","50.0 %",".000",".000",".000",".500",".000",".354","115","0.0","0.0","0.2","0.0","1","0","0","0","0","1","0","1","0","0","0","0","0","0","0","1228"
"Renyel Pinto","Marlins","67","4","0","0","0","0","25.0 %","25.0 %",".000",".000",".000",".500",".000",".354","112","0.0","0.1","0.4","0.1","1","0","0","0","0","1","0","1","0","0","0","0","0","0","0","2180"
"Anthony Reyes","Cardinals","10","2","0","0","0","0","50.0 %","50.0 %",".000",".000",".000",".500",".000",".354","115","0.0","0.0","0.2","0.0","1","0","0","0","0","1","0","1","0","0","0","0","0","0","0","7105"
"Keiichi Yabu","Giants","60","2","0","1","0","0","50.0 %","0.0 %",".000",".000",".000",".500",".000",".354","113","0.0","0.0","0.2","0.0","1","0","0","0","0","1","0","0","0","0","0","1","0","0","0","8624"
"Jeremy Sowers","Indians","22","3","0","0","0","0","33.3 %","33.3 %",".000",".000",".000",".500",".000",".354","116","0.0","0.1","0.3","0.0","1","0","0","0","0","1","0","1","0","0","0","0","0","0","0","9083"
"Dmitri Young","Nationals","50","180","4","15","10","0","15.6 %","15.6 %",".120",".319",".280",".394",".400",".353","112","-4.3","-1.6","-7.1","-0.3","150","42","32","6","0","28","4","28","1","8","0","71","31","21","1","505"
"Justin Upton","Diamondbacks","108","417","15","52","42","1","12.9 %","29.0 %",".213",".332",".250",".353",".463",".352","106","1.8","5.2","-12.8","0.6","356","89","49","19","6","54","6","121","4","3","4","87","98","49","10","5222"
"Edwin Encarnacion","Reds","146","582","26","75","68","1","10.5 %","17.5 %",".215",".264",".251",".340",".466",".352","109","1.2","7.6","-10.4","1.6","506","127","71","29","1","61","1","102","10","13","0","141","203","65","41","2151"
"Melvin Upton","Rays","145","640","9","85","67","44","15.2 %","20.9 %",".128",".344",".273",".383",".401",".351","116","3.6","16.0","9.8","4.8","531","145","97","37","2","97","4","134","2","13","16","200","121","75","6","5015"
"Torii Hunter","Angels","146","608","21","85","78","19","8.2 %","17.8 %",".189",".312",".278",".344",".466",".351","114","1.5","11.8","-9.2","2.3","551","153","93","37","2","50","6","108","6","15","5","204","153","83","14","731"
"Shane Victorino","Phillies","146","627","14","102","58","36","7.2 %","11.0 %",".154",".314",".293",".352",".447",".351","109","8.1","15.6","7.1","4.3","570","167","115","30","8","45","2","69","7","8","11","218","173","93","26","1677"
"Mike Cameron","Brewers","120","508","25","69","70","17","10.6 %","28.0 %",".234",".296",".243",".331",".477",".351","112","2.3","9.8","13.9","4.0","444","108","56","25","2","54","1","142","6","4","5","98","138","65","18","1070"
"Ryan Langerhans","Nationals","73","139","3","17","12","2","18.0 %","22.3 %",".162",".299",".234",".380",".396",".350","110","1.2","3.0","2.4","1.0","111","26","16","5","2","25","1","31","1","1","0","35","25","20","4","98"
"Russell Martin","Dodgers","155","650","13","87","69","18","13.8 %","12.8 %",".116",".309",".280",".385",".396",".350","112","1.4","11.2","16.6","4.9","553","155","117","25","0","90","8","83","5","16","6","240","139","91","19","4616"
"Hideki Matsui","Yankees","93","378","9","43","45","0","10.1 %","12.4 %",".131",".320",".294",".370",".424",".349","112","-0.8","4.8","-9.5","0.8","337","99","73","17","0","38","6","47","3","10","0","136","100","54","9","1659"
"Moises Alou","Mets","15","54","0","4","9","1","3.7 %","7.4 %",".041",".370",".347",".389",".388",".349","112","0.0","0.8","-0.8","0.2","49","17","15","2","0","2","0","4","2","1","1","21","14","11","2","261"
"Cliff Floyd","Rays","80","284","11","32","39","1","9.9 %","20.4 %",".187",".302",".268",".349",".455",".349","114","-1.0","4.0","-8.2","0.5","246","66","42","13","0","28","2","58","5","4","0","98","56","39","1","518"
"Ian Stewart","Rockies","81","304","10","33","41","1","9.9 %","30.9 %",".195",".362",".259",".349",".455",".349","101","-0.5","-0.1","0.6","1.0","266","69","39","18","2","30","4","94","7","3","1","54","75","43","7","5950"
"Ramon Vazquez","Rangers","105","347","6","44","40","0","11.0 %","19.0 %",".140",".349",".290",".365",".430",".348","108","1.0","4.5","-7.3","0.9","300","87","60","18","3","38","3","66","0","4","1","107","61","63","4","1058"
"Todd Helton","Rockies","83","361","7","39","29","0","16.9 %","13.9 %",".124",".298",".264",".391",".388",".348","101","-3.6","-3.3","-2.3","0.6","299","79","56","16","0","61","8","50","1","9","0","95","95","58","6","432"
"Seth Smith","Rockies","67","123","4","13","15","1","12.2 %","18.7 %",".176",".296",".259",".350",".435",".348","101","-0.7","-0.6","-3.6","0.0","108","28","17","7","0","15","0","23","0","0","0","38","29","18","0","7331"
"Kelly Johnson","Braves","150","614","12","86","69","11","8.5 %","18.4 %",".159",".340",".287",".349",".446",".347","110","4.2","11.8","-5.0","2.7","547","157","100","39","6","52","2","113","2","3","6","168","158","107","12","2234"
"Jhonny Peralta","Indians","154","664","23","104","89","3","7.2 %","19.0 %",".197",".312",".276",".331",".473",".347","112","-4.8","4.8","5.7","3.3","605","167","98","42","4","48","2","126","4","26","1","211","175","98","11","1738"
"Jason Kubel","Twins","141","517","20","74","78","0","9.1 %","17.6 %",".199",".295",".272",".335",".471",".347","112","0.4","8.0","-20.4","0.5","463","126","79","22","5","47","2","91","0","12","1","151","154","74","8","2161"
"Casey Blake","- - -","152","601","21","71","81","3","8.2 %","20.0 %",".188",".316",".274",".345",".463",".347","111","-1.6","6.6","-4.0","2.3","536","147","89","36","1","49","11","120","11","12","0","158","169","93","11","719"
"Chris Snyder","Diamondbacks","115","404","16","47","64","0","13.9 %","25.0 %",".216",".284",".237",".348",".452",".347","103","-2.1","-0.5","7.7","2.0","334","79","40","22","1","56","5","101","4","7","0","90","103","43","15","4606"
"Travis Snider","Blue Jays","24","80","2","9","13","0","6.3 %","28.8 %",".164",".400",".301",".338",".466",".346","110","0.8","1.8","-0.9","0.4","73","22","14","6","0","5","0","23","0","0","0","19","15","18","1","2830"
"Jorge Cantu","Marlins","155","685","29","92","95","6","5.8 %","16.2 %",".204",".293",".277",".327",".481",".346","107","2.5","8.4","-4.1","2.6","628","174","104","41","0","40","6","111","10","15","2","179","235","110","31","2521"
"Mike Lowell","Red Sox","113","468","17","58","73","2","8.1 %","13.0 %",".186",".282",".274",".338",".461",".346","106","-7.4","-4.0","9.5","2.1","419","115","71","27","0","38","2","61","5","14","2","118","171","75","20","527"
